timestamp,consumption,consumption2
11/8/10 10:00,55.0,51.0
11/8/10 11:00,51.0,47.9
11/8/10 12:00,47.9,48.1
11/8/10 13:00,48.1,45.8
11/8/10 14:00,45.8,46.5
11/8/10 15:00,46.5,57.9
11/8/10 16:00,57.9,67.9
11/8/10 17:00,67.9,70.3
11/8/10 18:00,70.3,54.0
11/8/10 19:00,54.0,34.3
11/8/10 20:00,34.3,5.1
11/8/10 21:00,5.1,4.8
11/8/10 22:00,4.8,17.6
11/8/10 23:00,17.6,23.2
11/9/10 0:00,23.2,12.0
11/9/10 1:00,12.0,4.9
11/9/10 2:00,4.9,4.9
11/9/10 3:00,4.9,12.6
11/9/10 4:00,12.6,48.6
11/9/10 5:00,48.6,52.3
11/9/10 6:00,52.3,49.4
11/9/10 7:00,49.4,58.4
11/9/10 8:00,58.4,64.2
11/9/10 9:00,64.2,58.2
11/9/10 10:00,58.2,50.4
11/9/10 11:00,50.4,48.0
11/9/10 12:00,48.0,46.4
11/9/10 13:00,46.4,45.0
11/9/10 14:00,45.0,46.4
11/9/10 15:00,46.4,51.7
11/9/10 16:00,51.7,59.4
11/9/10 17:00,59.4,66.6
11/9/10 18:00,66.6,57.4
11/9/10 19:00,57.4,35.6
11/9/10 20:00,35.6,5.2
11/9/10 21:00,5.2,6.4
11/9/10 22:00,6.4,22.4
11/9/10 23:00,22.4,21.8
11/10/10 0:00,21.8,4.9
11/10/10 1:00,4.9,5.0
11/10/10 2:00,5.0,5.0
11/10/10 3:00,5.0,17.4
11/10/10 4:00,17.4,47.8
11/10/10 5:00,47.8,50.9
11/10/10 6:00,50.9,46.5
11/10/10 7:00,46.5,66.9
11/10/10 8:00,66.9,70.9
11/10/10 9:00,70.9,69.2
11/10/10 10:00,69.2,53.9
11/10/10 11:00,53.9,51.1
11/10/10 12:00,51.1,50.7
11/10/10 13:00,50.7,51.4
11/10/10 14:00,51.4,51.0
11/10/10 15:00,51.0,56.4
11/10/10 16:00,56.4,64.4
11/10/10 17:00,64.4,59.0
11/10/10 18:00,59.0,48.6
11/10/10 19:00,48.6,35.6
11/10/10 20:00,35.6,5.1
11/10/10 21:00,5.1,7.8
11/10/10 22:00,7.8,22.1
11/10/10 23:00,22.1,22.1
11/11/10 0:00,22.1,5.1
11/11/10 1:00,5.1,4.9
11/11/10 2:00,4.9,5.1
11/11/10 3:00,5.1,19.2
11/11/10 4:00,19.2,52.3
11/11/10 5:00,52.3,51.9
11/11/10 6:00,51.9,48.7
11/11/10 7:00,48.7,66.0
11/11/10 8:00,66.0,69.8
11/11/10 9:00,69.8,61.3
11/11/10 10:00,61.3,53.5
11/11/10 11:00,53.5,50.0
11/11/10 12:00,50.0,50.5
11/11/10 13:00,50.5,49.9
11/11/10 14:00,49.9,49.8
11/11/10 15:00,49.8,62.0
11/11/10 16:00,62.0,68.4
11/11/10 17:00,68.4,62.9
11/11/10 18:00,62.9,52.0
11/11/10 19:00,52.0,19.0
11/11/10 20:00,19.0,5.1
11/11/10 21:00,5.1,14.9
11/11/10 22:00,14.9,22.7
11/11/10 23:00,22.7,22.2
11/12/10 0:00,22.2,7.1
11/12/10 1:00,7.1,5.1
11/12/10 2:00,5.1,4.9
11/12/10 3:00,4.9,21.8
11/12/10 4:00,21.8,58.8
11/12/10 5:00,58.8,60.9
11/12/10 6:00,60.9,51.8
11/12/10 7:00,51.8,75.9
11/12/10 8:00,75.9,84.7
11/12/10 9:00,84.7,69.2
11/12/10 10:00,69.2,58.0
11/12/10 11:00,58.0,52.6
11/12/10 12:00,52.6,52.7
11/12/10 13:00,52.7,52.1
11/12/10 14:00,52.1,52.2
11/12/10 15:00,52.2,55.3
11/12/10 16:00,55.3,56.1
11/12/10 17:00,56.1,54.1
11/12/10 18:00,54.1,20.9
11/12/10 19:00,20.9,5.5
11/12/10 20:00,5.5,5.1
11/12/10 21:00,5.1,4.9
11/12/10 22:00,4.9,6.7
11/12/10 23:00,6.7,22.9
11/13/10 0:00,22.9,13.3
11/13/10 1:00,13.3,4.9
11/13/10 2:00,4.9,5.0
11/13/10 3:00,5.0,4.9
11/13/10 4:00,4.9,21.9
11/13/10 5:00,21.9,58.9
11/13/10 6:00,58.9,78.5
11/13/10 7:00,78.5,90.9
11/13/10 8:00,90.9,89.8
11/13/10 9:00,89.8,66.5
11/13/10 10:00,66.5,58.6
11/13/10 11:00,58.6,55.6
11/13/10 12:00,55.6,56.3
11/13/10 13:00,56.3,54.3
11/13/10 14:00,54.3,64.3
11/13/10 15:00,64.3,46.3
11/13/10 16:00,46.3,12.1
11/13/10 17:00,12.1,5.4
11/13/10 18:00,5.4,5.5
11/13/10 19:00,5.5,5.4
11/13/10 20:00,5.4,5.2
11/13/10 21:00,5.2,9.7
11/13/10 22:00,9.7,21.6
11/13/10 23:00,21.6,15.5
11/14/10 0:00,15.5,4.9
11/14/10 1:00,4.9,4.9
11/14/10 2:00,4.9,5.0
11/14/10 3:00,5.0,5.1
11/14/10 4:00,5.1,5.4
11/14/10 5:00,5.4,8.9
11/14/10 6:00,8.9,62.8
11/14/10 7:00,62.8,81.8
11/14/10 8:00,81.8,80.4
11/14/10 9:00,80.4,63.9
11/14/10 10:00,63.9,58.8
11/14/10 11:00,58.8,58.8
11/14/10 12:00,58.8,57.2
11/14/10 13:00,57.2,54.9
11/14/10 14:00,54.9,56.9
11/14/10 15:00,56.9,31.6
11/14/10 16:00,31.6,10.2
11/14/10 17:00,10.2,5.4
11/14/10 18:00,5.4,5.4
11/14/10 19:00,5.4,5.4
11/14/10 20:00,5.4,5.3
11/14/10 21:00,5.3,4.9
11/14/10 22:00,4.9,7.9
11/14/10 23:00,7.9,22.9
11/15/10 0:00,22.9,6.0
11/15/10 1:00,6.0,5.1
11/15/10 2:00,5.1,5.1
11/15/10 3:00,5.1,24.7
11/15/10 4:00,24.7,61.2
11/15/10 5:00,61.2,61.7
11/15/10 6:00,61.7,57.1
11/15/10 7:00,57.1,74.4
11/15/10 8:00,74.4,77.2
11/15/10 9:00,77.2,59.2
11/15/10 10:00,59.2,54.3
11/15/10 11:00,54.3,50.9
11/15/10 12:00,50.9,49.1
11/15/10 13:00,49.1,46.7
11/15/10 14:00,46.7,49.9
11/15/10 15:00,49.9,61.6
11/15/10 16:00,61.6,72.3
11/15/10 17:00,72.3,73.3
11/15/10 18:00,73.3,54.2
11/15/10 19:00,54.2,37.9
11/15/10 20:00,37.9,5.1
11/15/10 21:00,5.1,4.9
11/15/10 22:00,4.9,17.0
11/15/10 23:00,17.0,22.8
11/16/10 0:00,22.8,6.1
11/16/10 1:00,6.1,5.0
11/16/10 2:00,5.0,5.0
11/16/10 3:00,5.0,20.1
11/16/10 4:00,20.1,54.4
11/16/10 5:00,54.4,51.9
11/16/10 6:00,51.9,48.5
11/16/10 7:00,48.5,60.8
11/16/10 8:00,60.8,61.7
11/16/10 9:00,61.7,60.2
11/16/10 10:00,60.2,54.1
11/16/10 11:00,54.1,51.2
11/16/10 12:00,51.2,50.0
11/16/10 13:00,50.0,50.5
11/16/10 14:00,50.5,50.0
11/16/10 15:00,50.0,51.9
11/16/10 16:00,51.9,60.6
11/16/10 17:00,60.6,60.9
11/16/10 18:00,60.9,51.8
11/16/10 19:00,51.8,34.1
11/16/10 20:00,34.1,5.2
11/16/10 21:00,5.2,4.9
11/16/10 22:00,4.9,16.8
11/16/10 23:00,16.8,22.2
11/17/10 0:00,22.2,6.8
11/17/10 1:00,6.8,5.0
11/17/10 2:00,5.0,4.9
11/17/10 3:00,4.9,17.9
11/17/10 4:00,17.9,46.0
11/17/10 5:00,46.0,47.7
11/17/10 6:00,47.7,44.2
11/17/10 7:00,44.2,54.9
11/17/10 8:00,54.9,59.6
11/17/10 9:00,59.6,57.7
11/17/10 10:00,57.7,47.9
11/17/10 11:00,47.9,46.1
11/17/10 12:00,46.1,46.8
11/17/10 13:00,46.8,45.3
11/17/10 14:00,45.3,46.3
11/17/10 15:00,46.3,53.8
11/17/10 16:00,53.8,60.2
11/17/10 17:00,60.2,55.4
11/17/10 18:00,55.4,46.6
11/17/10 19:00,46.6,34.5
11/17/10 20:00,34.5,5.1
11/17/10 21:00,5.1,13.4
11/17/10 22:00,13.4,22.8
11/17/10 23:00,22.8,9.3
11/18/10 0:00,9.3,4.8
11/18/10 1:00,4.8,4.8
11/18/10 2:00,4.8,4.9
11/18/10 3:00,4.9,15.7
11/18/10 4:00,15.7,47.0
11/18/10 5:00,47.0,50.7
11/18/10 6:00,50.7,46.5
11/18/10 7:00,46.5,65.4
11/18/10 8:00,65.4,67.0
11/18/10 9:00,67.0,59.9
11/18/10 10:00,59.9,50.9
11/18/10 11:00,50.9,47.9
11/18/10 12:00,47.9,47.0
11/18/10 13:00,47.0,46.7
11/18/10 14:00,46.7,48.8
11/18/10 15:00,48.8,55.1
11/18/10 16:00,55.1,59.7
11/18/10 17:00,59.7,56.5
11/18/10 18:00,56.5,47.4
11/18/10 19:00,47.4,16.7
11/18/10 20:00,16.7,5.1
11/18/10 21:00,5.1,14.9
11/18/10 22:00,14.9,22.7
11/18/10 23:00,22.7,15.2
11/19/10 0:00,15.2,4.9
11/19/10 1:00,4.9,4.8
11/19/10 2:00,4.8,5.0
11/19/10 3:00,5.0,19.4
11/19/10 4:00,19.4,49.6
11/19/10 5:00,49.6,48.6
11/19/10 6:00,48.6,43.4
11/19/10 7:00,43.4,55.0
11/19/10 8:00,55.0,61.9
11/19/10 9:00,61.9,56.0
11/19/10 10:00,56.0,47.5
11/19/10 11:00,47.5,41.2
11/19/10 12:00,41.2,39.9
11/19/10 13:00,39.9,40.3
11/19/10 14:00,40.3,42.8
11/19/10 15:00,42.8,47.5
11/19/10 16:00,47.5,46.6
11/19/10 17:00,46.6,42.6
11/19/10 18:00,42.6,22.0
11/19/10 19:00,22.0,5.2
11/19/10 20:00,5.2,5.1
11/19/10 21:00,5.1,5.0
11/19/10 22:00,5.0,4.8
11/19/10 23:00,4.8,22.4
11/20/10 0:00,22.4,13.2
11/20/10 1:00,13.2,4.9
11/20/10 2:00,4.9,4.9
11/20/10 3:00,4.9,4.8
11/20/10 4:00,4.8,12.3
11/20/10 5:00,12.3,45.4
11/20/10 6:00,45.4,62.1
11/20/10 7:00,62.1,68.1
11/20/10 8:00,68.1,67.7
11/20/10 9:00,67.7,51.0
11/20/10 10:00,51.0,45.8
11/20/10 11:00,45.8,44.3
11/20/10 12:00,44.3,45.8
11/20/10 13:00,45.8,44.9
11/20/10 14:00,44.9,53.5
11/20/10 15:00,53.5,39.8
11/20/10 16:00,39.8,12.4
11/20/10 17:00,12.4,6.2
11/20/10 18:00,6.2,6.1
11/20/10 19:00,6.1,6.2
11/20/10 20:00,6.2,6.0
11/20/10 21:00,6.0,5.6
11/20/10 22:00,5.6,12.3
11/20/10 23:00,12.3,22.0
11/21/10 0:00,22.0,5.8
11/21/10 1:00,5.8,5.7
11/21/10 2:00,5.7,5.8
11/21/10 3:00,5.8,5.7
11/21/10 4:00,5.7,6.9
11/21/10 5:00,6.9,10.6
11/21/10 6:00,10.6,54.4
11/21/10 7:00,54.4,64.9
11/21/10 8:00,64.9,57.7
11/21/10 9:00,57.7,50.5
11/21/10 10:00,50.5,46.4
11/21/10 11:00,46.4,45.6
11/21/10 12:00,45.6,46.8
11/21/10 13:00,46.8,48.2
11/21/10 14:00,48.2,48.7
11/21/10 15:00,48.7,29.5
11/21/10 16:00,29.5,10.8
11/21/10 17:00,10.8,6.2
11/21/10 18:00,6.2,6.1
11/21/10 19:00,6.1,6.1
11/21/10 20:00,6.1,6.0
11/21/10 21:00,6.0,13.3
11/21/10 22:00,13.3,22.3
11/21/10 23:00,22.3,9.6
11/22/10 0:00,9.6,4.8
11/22/10 1:00,4.8,5.0
11/22/10 2:00,5.0,4.8
11/22/10 3:00,4.8,18.9
11/22/10 4:00,18.9,43.1
11/22/10 5:00,43.1,49.8
11/22/10 6:00,49.8,48.8
11/22/10 7:00,48.8,65.0
11/22/10 8:00,65.0,73.2
11/22/10 9:00,73.2,56.1
11/22/10 10:00,56.1,52.6
11/22/10 11:00,52.6,47.9
11/22/10 12:00,47.9,48.7
11/22/10 13:00,48.7,50.0
11/22/10 14:00,50.0,49.8
11/22/10 15:00,49.8,58.8
11/22/10 16:00,58.8,66.2
11/22/10 17:00,66.2,71.0
11/22/10 18:00,71.0,51.3
11/22/10 19:00,51.3,39.1
11/22/10 20:00,39.1,20.3
11/22/10 21:00,20.3,20.3
11/22/10 22:00,20.3,20.7
11/22/10 23:00,20.7,22.5
11/23/10 0:00,22.5,5.8
11/23/10 1:00,5.8,4.8
11/23/10 2:00,4.8,4.9
11/23/10 3:00,4.9,17.1
11/23/10 4:00,17.1,53.4
11/23/10 5:00,53.4,55.3
11/23/10 6:00,55.3,49.8
11/23/10 7:00,49.8,63.1
11/23/10 8:00,63.1,64.4
11/23/10 9:00,64.4,59.7
11/23/10 10:00,59.7,50.2
11/23/10 11:00,50.2,48.3
11/23/10 12:00,48.3,48.3
11/23/10 13:00,48.3,48.2
11/23/10 14:00,48.2,50.7
11/23/10 15:00,50.7,55.2
11/23/10 16:00,55.2,60.9
11/23/10 17:00,60.9,65.8
11/23/10 18:00,65.8,53.9
11/23/10 19:00,53.9,35.5
11/23/10 20:00,35.5,5.1
11/23/10 21:00,5.1,4.9
11/23/10 22:00,4.9,18.2
11/23/10 23:00,18.2,22.6
11/24/10 0:00,22.6,6.8
11/24/10 1:00,6.8,5.0
11/24/10 2:00,5.0,4.9
11/24/10 3:00,4.9,18.9
11/24/10 4:00,18.9,47.4
11/24/10 5:00,47.4,52.0
11/24/10 6:00,52.0,52.9
11/24/10 7:00,52.9,70.4
11/24/10 8:00,70.4,70.6
11/24/10 9:00,70.6,64.8
11/24/10 10:00,64.8,53.3
11/24/10 11:00,53.3,49.6
11/24/10 12:00,49.6,50.5
11/24/10 13:00,50.5,49.9
11/24/10 14:00,49.9,51.6
11/24/10 15:00,51.6,60.0
11/24/10 16:00,60.0,67.5
11/24/10 17:00,67.5,60.5
11/24/10 18:00,60.5,51.2
11/24/10 19:00,51.2,39.1
11/24/10 20:00,39.1,21.4
11/24/10 21:00,21.4,21.5
11/24/10 22:00,21.5,22.7
11/24/10 23:00,22.7,21.7
11/25/10 0:00,21.7,5.0
11/25/10 1:00,5.0,4.8
11/25/10 2:00,4.8,4.9
11/25/10 3:00,4.9,18.0
11/25/10 4:00,18.0,51.4
11/25/10 5:00,51.4,54.9
11/25/10 6:00,54.9,49.5
11/25/10 7:00,49.5,68.0
11/25/10 8:00,68.0,70.9
11/25/10 9:00,70.9,64.7
11/25/10 10:00,64.7,52.7
11/25/10 11:00,52.7,50.2
11/25/10 12:00,50.2,51.1
11/25/10 13:00,51.1,51.8
11/25/10 14:00,51.8,51.8
11/25/10 15:00,51.8,62.7
11/25/10 16:00,62.7,62.5
11/25/10 17:00,62.5,60.3
11/25/10 18:00,60.3,48.7
11/25/10 19:00,48.7,16.6
11/25/10 20:00,16.6,5.1
11/25/10 21:00,5.1,14.0
11/25/10 22:00,14.0,22.5
11/25/10 23:00,22.5,15.1
11/26/10 0:00,15.1,4.8
11/26/10 1:00,4.8,5.1
11/26/10 2:00,5.1,4.9
11/26/10 3:00,4.9,19.7
11/26/10 4:00,19.7,60.3
11/26/10 5:00,60.3,61.6
11/26/10 6:00,61.6,52.1
11/26/10 7:00,52.1,68.7
11/26/10 8:00,68.7,76.4
11/26/10 9:00,76.4,64.7
11/26/10 10:00,64.7,54.0
11/26/10 11:00,54.0,51.6
11/26/10 12:00,51.6,50.5
11/26/10 13:00,50.5,51.0
11/26/10 14:00,51.0,50.7
11/26/10 15:00,50.7,55.8
11/26/10 16:00,55.8,55.0
11/26/10 17:00,55.0,50.6
11/26/10 18:00,50.6,21.6
11/26/10 19:00,21.6,5.3
11/26/10 20:00,5.3,5.1
11/26/10 21:00,5.1,4.9
11/26/10 22:00,4.9,8.0
11/26/10 23:00,8.0,22.5
11/27/10 0:00,22.5,12.9
11/27/10 1:00,12.9,5.0
11/27/10 2:00,5.0,5.0
11/27/10 3:00,5.0,5.0
11/27/10 4:00,5.0,21.5
11/27/10 5:00,21.5,55.6
11/27/10 6:00,55.6,75.0
11/27/10 7:00,75.0,84.6
11/27/10 8:00,84.6,79.1
11/27/10 9:00,79.1,60.1
11/27/10 10:00,60.1,52.7
11/27/10 11:00,52.7,51.0
11/27/10 12:00,51.0,51.3
11/27/10 13:00,51.3,49.7
11/27/10 14:00,49.7,61.5
11/27/10 15:00,61.5,44.9
11/27/10 16:00,44.9,12.1
11/27/10 17:00,12.1,5.5
11/27/10 18:00,5.5,5.3
11/27/10 19:00,5.3,5.5
11/27/10 20:00,5.5,5.1
11/27/10 21:00,5.1,10.0
11/27/10 22:00,10.0,21.7
11/27/10 23:00,21.7,9.4
11/28/10 0:00,9.4,5.0
11/28/10 1:00,5.0,5.0
11/28/10 2:00,5.0,4.9
11/28/10 3:00,4.9,4.8
11/28/10 4:00,4.8,5.4
11/28/10 5:00,5.4,8.7
11/28/10 6:00,8.7,52.5
11/28/10 7:00,52.5,65.7
11/28/10 8:00,65.7,58.2
11/28/10 9:00,58.2,51.8
11/28/10 10:00,51.8,46.7
11/28/10 11:00,46.7,47.3
11/28/10 12:00,47.3,51.0
11/28/10 13:00,51.0,51.1
11/28/10 14:00,51.1,53.1
11/28/10 15:00,53.1,30.6
11/28/10 16:00,30.6,10.0
11/28/10 17:00,10.0,5.4
11/28/10 18:00,5.4,5.3
11/28/10 19:00,5.3,5.4
11/28/10 20:00,5.4,5.1
11/28/10 21:00,5.1,4.9
11/28/10 22:00,4.9,4.9
11/28/10 23:00,4.9,9.3
11/29/10 0:00,9.3,5.0
11/29/10 1:00,5.0,20.5
11/29/10 2:00,20.5,13.2
11/29/10 3:00,13.2,19.8
11/29/10 4:00,19.8,44.3
11/29/10 5:00,44.3,46.9
11/29/10 6:00,46.9,46.6
11/29/10 7:00,46.6,59.0
11/29/10 8:00,59.0,64.7
11/29/10 9:00,64.7,53.3
11/29/10 10:00,53.3,49.1
11/29/10 11:00,49.1,50.0
11/29/10 12:00,50.0,46.1
11/29/10 13:00,46.1,46.7
11/29/10 14:00,46.7,47.7
11/29/10 15:00,47.7,53.6
11/29/10 16:00,53.6,60.0
11/29/10 17:00,60.0,67.6
11/29/10 18:00,67.6,47.2
11/29/10 19:00,47.2,33.1
11/29/10 20:00,33.1,5.1
11/29/10 21:00,5.1,4.8
11/29/10 22:00,4.8,12.7
11/29/10 23:00,12.7,22.5
11/30/10 0:00,22.5,5.2
11/30/10 1:00,5.2,4.9
11/30/10 2:00,4.9,4.8
11/30/10 3:00,4.8,16.0
11/30/10 4:00,16.0,50.0
11/30/10 5:00,50.0,49.5
11/30/10 6:00,49.5,47.0
11/30/10 7:00,47.0,57.6
11/30/10 8:00,57.6,58.2
11/30/10 9:00,58.2,53.6
11/30/10 10:00,53.6,46.8
11/30/10 11:00,46.8,45.2
11/30/10 12:00,45.2,45.3
11/30/10 13:00,45.3,45.9
11/30/10 14:00,45.9,45.7
11/30/10 15:00,45.7,53.6
11/30/10 16:00,53.6,63.0
11/30/10 17:00,63.0,67.3
11/30/10 18:00,67.3,57.2
11/30/10 19:00,57.2,37.3
11/30/10 20:00,37.3,5.1
11/30/10 21:00,5.1,4.9
11/30/10 22:00,4.9,18.1
11/30/10 23:00,18.1,22.5
12/1/10 0:00,22.5,7.9
12/1/10 1:00,7.9,4.9
12/1/10 2:00,4.9,4.9
12/1/10 3:00,4.9,18.6
12/1/10 4:00,18.6,44.5
12/1/10 5:00,44.5,50.3
12/1/10 6:00,50.3,47.4
12/1/10 7:00,47.4,60.6
12/1/10 8:00,60.6,55.9
12/1/10 9:00,55.9,53.7
12/1/10 10:00,53.7,42.8
12/1/10 11:00,42.8,43.3
12/1/10 12:00,43.3,44.0
12/1/10 13:00,44.0,43.8
12/1/10 14:00,43.8,42.4
12/1/10 15:00,42.4,52.0
12/1/10 16:00,52.0,58.2
12/1/10 17:00,58.2,55.7
12/1/10 18:00,55.7,44.3
12/1/10 19:00,44.3,25.7
12/1/10 20:00,25.7,6.1
12/1/10 21:00,6.1,9.9
12/1/10 22:00,9.9,19.0
12/1/10 23:00,19.0,22.3
12/2/10 0:00,22.3,10.8
12/2/10 1:00,10.8,4.8
12/2/10 2:00,4.8,4.8
12/2/10 3:00,4.8,15.6
12/2/10 4:00,15.6,46.5
12/2/10 5:00,46.5,49.3
12/2/10 6:00,49.3,46.4
12/2/10 7:00,46.4,60.2
12/2/10 8:00,60.2,65.0
12/2/10 9:00,65.0,58.6
12/2/10 10:00,58.6,51.6
12/2/10 11:00,51.6,47.9
12/2/10 12:00,47.9,48.5
12/2/10 13:00,48.5,47.8
12/2/10 14:00,47.8,47.9
12/2/10 15:00,47.9,58.2
12/2/10 16:00,58.2,60.0
12/2/10 17:00,60.0,53.2
12/2/10 18:00,53.2,42.3
12/2/10 19:00,42.3,10.1
12/2/10 20:00,10.1,5.2
12/2/10 21:00,5.2,21.8
12/2/10 22:00,21.8,22.6
12/2/10 23:00,22.6,5.8
12/3/10 0:00,5.8,4.8
12/3/10 1:00,4.8,4.8
12/3/10 2:00,4.8,4.9
12/3/10 3:00,4.9,19.3
12/3/10 4:00,19.3,53.9
12/3/10 5:00,53.9,59.4
12/3/10 6:00,59.4,48.0
12/3/10 7:00,48.0,66.8
12/3/10 8:00,66.8,76.6
12/3/10 9:00,76.6,64.3
12/3/10 10:00,64.3,50.7
12/3/10 11:00,50.7,47.3
12/3/10 12:00,47.3,47.4
12/3/10 13:00,47.4,47.5
12/3/10 14:00,47.5,47.6
12/3/10 15:00,47.6,52.1
12/3/10 16:00,52.1,51.8
12/3/10 17:00,51.8,46.3
12/3/10 18:00,46.3,24.1
12/3/10 19:00,24.1,5.5
12/3/10 20:00,5.5,5.2
12/3/10 21:00,5.2,4.9
12/3/10 22:00,4.9,4.9
12/3/10 23:00,4.9,9.2
12/4/10 0:00,9.2,4.9
12/4/10 1:00,4.9,14.0
12/4/10 2:00,14.0,21.7
12/4/10 3:00,21.7,4.9
12/4/10 4:00,4.9,21.3
12/4/10 5:00,21.3,47.9
12/4/10 6:00,47.9,63.1
12/4/10 7:00,63.1,72.5
12/4/10 8:00,72.5,69.4
12/4/10 9:00,69.4,52.6
12/4/10 10:00,52.6,49.0
12/4/10 11:00,49.0,48.7
12/4/10 12:00,48.7,48.4
12/4/10 13:00,48.4,47.6
12/4/10 14:00,47.6,52.3
12/4/10 15:00,52.3,37.8
12/4/10 16:00,37.8,11.5
12/4/10 17:00,11.5,5.4
12/4/10 18:00,5.4,5.4
12/4/10 19:00,5.4,5.3
12/4/10 20:00,5.3,5.2
12/4/10 21:00,5.2,9.0
12/4/10 22:00,9.0,21.3
12/4/10 23:00,21.3,13.9
12/5/10 0:00,13.9,5.0
12/5/10 1:00,5.0,4.9
12/5/10 2:00,4.9,5.0
12/5/10 3:00,5.0,4.8
12/5/10 4:00,4.8,5.6
12/5/10 5:00,5.6,8.9
12/5/10 6:00,8.9,37.8
12/5/10 7:00,37.8,57.0
12/5/10 8:00,57.0,66.9
12/5/10 9:00,66.9,55.0
12/5/10 10:00,55.0,49.4
12/5/10 11:00,49.4,49.7
12/5/10 12:00,49.7,51.1
12/5/10 13:00,51.1,50.3
12/5/10 14:00,50.3,46.2
12/5/10 15:00,46.2,21.7
12/5/10 16:00,21.7,10.1
12/5/10 17:00,10.1,5.3
12/5/10 18:00,5.3,5.5
12/5/10 19:00,5.5,5.3
12/5/10 20:00,5.3,5.3
12/5/10 21:00,5.3,4.9
12/5/10 22:00,4.9,4.9
12/5/10 23:00,4.9,9.4
12/6/10 0:00,9.4,8.8
12/6/10 1:00,8.8,20.8
12/6/10 2:00,20.8,16.8
12/6/10 3:00,16.8,24.7
12/6/10 4:00,24.7,52.8
12/6/10 5:00,52.8,54.8
12/6/10 6:00,54.8,56.0
12/6/10 7:00,56.0,77.7
12/6/10 8:00,77.7,81.2
12/6/10 9:00,81.2,61.4
12/6/10 10:00,61.4,56.4
12/6/10 11:00,56.4,52.5
12/6/10 12:00,52.5,54.0
12/6/10 13:00,54.0,52.8
12/6/10 14:00,52.8,55.7
12/6/10 15:00,55.7,64.7
12/6/10 16:00,64.7,73.7
12/6/10 17:00,73.7,76.2
12/6/10 18:00,76.2,55.9
12/6/10 19:00,55.9,28.2
12/6/10 20:00,28.2,20.2
12/6/10 21:00,20.2,20.0
12/6/10 22:00,20.0,20.9
12/6/10 23:00,20.9,22.6
12/7/10 0:00,22.6,5.2
12/7/10 1:00,5.2,5.0
12/7/10 2:00,5.0,4.8
12/7/10 3:00,4.8,24.5
12/7/10 4:00,24.5,61.7
12/7/10 5:00,61.7,62.6
12/7/10 6:00,62.6,54.3
12/7/10 7:00,54.3,73.9
12/7/10 8:00,73.9,74.1
12/7/10 9:00,74.1,69.7
12/7/10 10:00,69.7,57.5
12/7/10 11:00,57.5,53.9
12/7/10 12:00,53.9,51.3
12/7/10 13:00,51.3,54.0
12/7/10 14:00,54.0,52.2
12/7/10 15:00,52.2,59.5
12/7/10 16:00,59.5,66.9
12/7/10 17:00,66.9,70.3
12/7/10 18:00,70.3,59.8
12/7/10 19:00,59.8,28.8
12/7/10 20:00,28.8,10.4
12/7/10 21:00,10.4,5.0
12/7/10 22:00,5.0,20.3
12/7/10 23:00,20.3,22.0
12/8/10 0:00,22.0,5.1
12/8/10 1:00,5.1,5.0
12/8/10 2:00,5.0,5.0
12/8/10 3:00,5.0,23.7
12/8/10 4:00,23.7,57.6
12/8/10 5:00,57.6,62.9
12/8/10 6:00,62.9,56.4
12/8/10 7:00,56.4,77.9
12/8/10 8:00,77.9,77.7
12/8/10 9:00,77.7,72.7
12/8/10 10:00,72.7,57.2
12/8/10 11:00,57.2,55.5
12/8/10 12:00,55.5,52.1
12/8/10 13:00,52.1,52.0
12/8/10 14:00,52.0,53.6
12/8/10 15:00,53.6,64.2
12/8/10 16:00,64.2,71.2
12/8/10 17:00,71.2,65.9
12/8/10 18:00,65.9,52.3
12/8/10 19:00,52.3,24.3
12/8/10 20:00,24.3,5.2
12/8/10 21:00,5.2,7.0
12/8/10 22:00,7.0,21.8
12/8/10 23:00,21.8,22.1
12/9/10 0:00,22.1,5.1
12/9/10 1:00,5.1,5.0
12/9/10 2:00,5.0,5.0
12/9/10 3:00,5.0,26.6
12/9/10 4:00,26.6,58.8
12/9/10 5:00,58.8,57.0
12/9/10 6:00,57.0,51.2
12/9/10 7:00,51.2,67.9
12/9/10 8:00,67.9,74.0
12/9/10 9:00,74.0,67.9
12/9/10 10:00,67.9,57.3
12/9/10 11:00,57.3,56.0
12/9/10 12:00,56.0,57.1
12/9/10 13:00,57.1,58.3
12/9/10 14:00,58.3,59.4
12/9/10 15:00,59.4,68.5
12/9/10 16:00,68.5,67.5
12/9/10 17:00,67.5,63.7
12/9/10 18:00,63.7,48.1
12/9/10 19:00,48.1,11.8
12/9/10 20:00,11.8,5.9
12/9/10 21:00,5.9,12.0
12/9/10 22:00,12.0,22.8
12/9/10 23:00,22.8,10.3
12/10/10 0:00,10.3,5.1
12/10/10 1:00,5.1,4.9
12/10/10 2:00,4.9,5.0
12/10/10 3:00,5.0,29.8
12/10/10 4:00,29.8,70.9
12/10/10 5:00,70.9,69.5
12/10/10 6:00,69.5,53.6
12/10/10 7:00,53.6,68.6
12/10/10 8:00,68.6,81.9
12/10/10 9:00,81.9,68.0
12/10/10 10:00,68.0,58.0
12/10/10 11:00,58.0,57.5
12/10/10 12:00,57.5,55.3
12/10/10 13:00,55.3,53.4
12/10/10 14:00,53.4,52.6
12/10/10 15:00,52.6,58.3
12/10/10 16:00,58.3,59.6
12/10/10 17:00,59.6,47.3
12/10/10 18:00,47.3,16.5
