timestamp,counts
2016-10-29 18:00:00,496
2016-10-29 20:00:00,585
2016-10-29 22:00:00,397
2016-10-30 00:00:00,417
2016-10-30 02:00:00,297
2016-10-30 04:00:00,306
2016-10-30 06:00:00,797
2016-10-30 08:00:00,1061
2016-10-30 10:00:00,1729
2016-10-30 12:00:00,1524
2016-10-30 14:00:00,1143
2016-10-30 16:00:00,549
2016-10-30 18:00:00,238
2016-10-30 20:00:00,269
2016-10-30 22:00:00,216
2016-10-31 00:00:00,359
2016-10-31 02:00:00,357
2016-10-31 04:00:00,267
2016-10-31 06:00:00,2638
2016-10-31 08:00:00,8904
2016-10-31 10:00:00,8943
2016-10-31 12:00:00,7073
2016-10-31 14:00:00,4669
2016-10-31 16:00:00,2866
2016-10-31 18:00:00,789
2016-10-31 20:00:00,337
2016-10-31 22:00:00,255
2016-11-01 00:00:00,310
2016-11-01 02:00:00,273
2016-11-01 04:00:00,285
2016-11-01 06:00:00,2365
2016-11-01 08:00:00,7381
2016-11-01 10:00:00,8299
2016-11-01 12:00:00,8309
2016-11-01 14:00:00,6621
2016-11-01 16:00:00,4045
2016-11-01 18:00:00,897
2016-11-01 20:00:00,871
2016-11-01 22:00:00,423
2016-11-02 00:00:00,569
2016-11-02 02:00:00,439
2016-11-02 04:00:00,270
2016-11-02 06:00:00,2511
2016-11-02 08:00:00,7835
2016-11-02 10:00:00,8193
2016-11-02 12:00:00,7785
2016-11-02 14:00:00,5852
2016-11-02 16:00:00,3774
2016-11-02 18:00:00,1038
2016-11-02 20:00:00,814
2016-11-02 22:00:00,516
2016-11-03 00:00:00,634
2016-11-03 02:00:00,652
2016-11-03 04:00:00,302
2016-11-03 06:00:00,2304
2016-11-03 08:00:00,8741
2016-11-03 10:00:00,8080
2016-11-03 12:00:00,7454
2016-11-03 14:00:00,5701
2016-11-03 16:00:00,3515
2016-11-03 18:00:00,925
2016-11-03 20:00:00,738
2016-11-03 22:00:00,424
2016-11-04 00:00:00,630
2016-11-04 02:00:00,509
2016-11-04 04:00:00,241
2016-11-04 06:00:00,2438
2016-11-04 08:00:00,9344
2016-11-04 10:00:00,9358
2016-11-04 12:00:00,8110
2016-11-04 14:00:00,5516
2016-11-04 16:00:00,3388
2016-11-04 18:00:00,840
2016-11-04 20:00:00,803
2016-11-04 22:00:00,493
2016-11-05 00:00:00,701
2016-11-05 02:00:00,513
2016-11-05 04:00:00,527
2016-11-05 06:00:00,2689
2016-11-05 08:00:00,4984
2016-11-05 10:00:00,3281
2016-11-05 12:00:00,3787
2016-11-05 14:00:00,2785
2016-11-05 16:00:00,2041
2016-11-05 18:00:00,536
2016-11-05 20:00:00,521
2016-11-05 22:00:00,460
2016-11-06 00:00:00,561
2016-11-06 02:00:00,314
2016-11-06 04:00:00,264
2016-11-06 06:00:00,599
2016-11-06 08:00:00,869
2016-11-06 10:00:00,1588
2016-11-06 12:00:00,1423
2016-11-06 14:00:00,1014
2016-11-06 16:00:00,573
2016-11-06 18:00:00,348
2016-11-06 20:00:00,326
2016-11-06 22:00:00,269
2016-11-07 00:00:00,407
2016-11-07 02:00:00,390
2016-11-07 04:00:00,253
2016-11-07 06:00:00,2355
2016-11-07 08:00:00,8360
2016-11-07 10:00:00,8680
2016-11-07 12:00:00,7415
2016-11-07 14:00:00,4901
2016-11-07 16:00:00,2938
2016-11-07 18:00:00,811
2016-11-07 20:00:00,292
2016-11-07 22:00:00,187
2016-11-08 00:00:00,270
2016-11-08 02:00:00,186
2016-11-08 04:00:00,202
2016-11-08 06:00:00,1775
2016-11-08 08:00:00,3558
2016-11-08 10:00:00,3033
2016-11-08 12:00:00,3228
2016-11-08 14:00:00,2527
2016-11-08 16:00:00,1838
2016-11-08 18:00:00,521
2016-11-08 20:00:00,620
2016-11-08 22:00:00,398
2016-11-09 00:00:00,463
2016-11-09 02:00:00,413
2016-11-09 04:00:00,199
2016-11-09 06:00:00,2243
2016-11-09 08:00:00,6994
2016-11-09 10:00:00,7220
2016-11-09 12:00:00,6554
2016-11-09 14:00:00,5383
2016-11-09 16:00:00,3344
2016-11-09 18:00:00,897
2016-11-09 20:00:00,579
2016-11-09 22:00:00,429
2016-11-10 00:00:00,484
2016-11-10 02:00:00,407
2016-11-10 04:00:00,275
2016-11-10 06:00:00,2497
2016-11-10 08:00:00,9410
2016-11-10 10:00:00,9643
2016-11-10 12:00:00,8705
2016-11-10 14:00:00,5822
2016-11-10 16:00:00,3730
2016-11-10 18:00:00,918
2016-11-10 20:00:00,689
2016-11-10 22:00:00,505
2016-11-11 00:00:00,494
2016-11-11 02:00:00,366
2016-11-11 04:00:00,190
2016-11-11 06:00:00,1896
2016-11-11 08:00:00,4172
2016-11-11 10:00:00,3550
2016-11-11 12:00:00,4214
2016-11-11 14:00:00,3235
2016-11-11 16:00:00,2370
2016-11-11 18:00:00,584
2016-11-11 20:00:00,546
2016-11-11 22:00:00,351
2016-11-12 00:00:00,494
2016-11-12 02:00:00,534
2016-11-12 04:00:00,504
2016-11-12 06:00:00,2558
2016-11-12 08:00:00,4266
2016-11-12 10:00:00,2739
2016-11-12 12:00:00,3561
2016-11-12 14:00:00,2715
2016-11-12 16:00:00,1881
2016-11-12 18:00:00,560
2016-11-12 20:00:00,726
2016-11-12 22:00:00,591
2016-11-13 00:00:00,585
2016-11-13 02:00:00,360
2016-11-13 04:00:00,330
2016-11-13 06:00:00,857
2016-11-13 08:00:00,1037
2016-11-13 10:00:00,1637
2016-11-13 12:00:00,1506
2016-11-13 14:00:00,1043
2016-11-13 16:00:00,491
2016-11-13 18:00:00,340
2016-11-13 20:00:00,340
2016-11-13 22:00:00,247
2016-11-14 00:00:00,423
2016-11-14 02:00:00,355
2016-11-14 04:00:00,248
2016-11-14 06:00:00,2467
2016-11-14 08:00:00,8776
2016-11-14 10:00:00,8680
2016-11-14 12:00:00,7910
2016-11-14 14:00:00,5607
2016-11-14 16:00:00,3256
2016-11-14 18:00:00,754
2016-11-14 20:00:00,609
2016-11-14 22:00:00,300
2016-11-15 00:00:00,509
2016-11-15 02:00:00,353
2016-11-15 04:00:00,204
2016-11-15 06:00:00,1668
2016-11-15 08:00:00,5179
2016-11-15 10:00:00,4318
2016-11-15 12:00:00,6939
2016-11-15 14:00:00,5351
2016-11-15 16:00:00,3597
2016-11-15 18:00:00,946
2016-11-15 20:00:00,613
2016-11-15 22:00:00,486
2016-11-16 00:00:00,561
2016-11-16 02:00:00,493
2016-11-16 04:00:00,250
2016-11-16 06:00:00,2106
2016-11-16 08:00:00,7133
2016-11-16 10:00:00,8189
2016-11-16 12:00:00,8146
2016-11-16 14:00:00,6317
2016-11-16 16:00:00,4033
2016-11-16 18:00:00,939
2016-11-16 20:00:00,810
2016-11-16 22:00:00,507
2016-11-17 00:00:00,627
2016-11-17 02:00:00,561
2016-11-17 04:00:00,249
2016-11-17 06:00:00,2441
2016-11-17 08:00:00,8973
2016-11-17 10:00:00,9312
2016-11-17 12:00:00,8139
2016-11-17 14:00:00,5950
2016-11-17 16:00:00,3873
2016-11-17 18:00:00,953
2016-11-17 20:00:00,689
2016-11-17 22:00:00,467
2016-11-18 00:00:00,694
2016-11-18 02:00:00,459
2016-11-18 04:00:00,249
2016-11-18 06:00:00,2300
2016-11-18 08:00:00,9144
2016-11-18 10:00:00,9049
2016-11-18 12:00:00,8108
2016-11-18 14:00:00,5482
2016-11-18 16:00:00,3563
2016-11-18 18:00:00,957
2016-11-18 20:00:00,677
2016-11-18 22:00:00,452
2016-11-19 00:00:00,672
2016-11-19 02:00:00,536
2016-11-19 04:00:00,576
2016-11-19 06:00:00,2637
2016-11-19 08:00:00,4814
2016-11-19 10:00:00,3311
2016-11-19 12:00:00,3835
2016-11-19 14:00:00,2793
2016-11-19 16:00:00,2224
2016-11-19 18:00:00,600
2016-11-19 20:00:00,667
2016-11-19 22:00:00,387
2016-11-20 00:00:00,343
2016-11-20 02:00:00,336
2016-11-20 04:00:00,259
2016-11-20 06:00:00,955
2016-11-20 08:00:00,1179
2016-11-20 10:00:00,1816
2016-11-20 12:00:00,1592
2016-11-20 14:00:00,1012
2016-11-20 16:00:00,565
2016-11-20 18:00:00,325
2016-11-20 20:00:00,310
2016-11-20 22:00:00,238
2016-11-21 00:00:00,514
2016-11-21 02:00:00,347
2016-11-21 04:00:00,284
2016-11-21 06:00:00,2470
2016-11-21 08:00:00,8303
2016-11-21 10:00:00,8634
2016-11-21 12:00:00,7784
2016-11-21 14:00:00,5446
2016-11-21 16:00:00,3242
2016-11-21 18:00:00,848
2016-11-21 20:00:00,515
2016-11-21 22:00:00,321
2016-11-22 00:00:00,461
2016-11-22 02:00:00,364
2016-11-22 04:00:00,242
2016-11-22 06:00:00,2268
2016-11-22 08:00:00,7790
2016-11-22 10:00:00,8618
2016-11-22 12:00:00,8028
2016-11-22 14:00:00,5647
2016-11-22 16:00:00,3467
2016-11-22 18:00:00,957
2016-11-22 20:00:00,832
2016-11-22 22:00:00,429
2016-11-23 00:00:00,578
2016-11-23 02:00:00,459
2016-11-23 04:00:00,268
2016-11-23 06:00:00,2303
2016-11-23 08:00:00,7248
2016-11-23 10:00:00,7809
2016-11-23 12:00:00,8069
2016-11-23 14:00:00,5608
2016-11-23 16:00:00,3526
2016-11-23 18:00:00,919
2016-11-23 20:00:00,880
2016-11-23 22:00:00,434
2016-11-24 00:00:00,369
2016-11-24 02:00:00,290
2016-11-24 04:00:00,69
2016-11-24 06:00:00,438
2016-11-24 08:00:00,606
2016-11-24 10:00:00,620
2016-11-24 12:00:00,722
2016-11-24 14:00:00,578
2016-11-24 16:00:00,423
2016-11-24 18:00:00,251
2016-11-24 20:00:00,237
2016-11-24 22:00:00,190
2016-11-25 00:00:00,298
2016-11-25 02:00:00,212
2016-11-25 04:00:00,279
2016-11-25 06:00:00,2468
2016-11-25 08:00:00,9954
2016-11-25 10:00:00,7861
2016-11-25 12:00:00,6492
2016-11-25 14:00:00,4078
2016-11-25 16:00:00,3193
2016-11-25 18:00:00,898
2016-11-25 20:00:00,674
2016-11-25 22:00:00,427
2016-11-26 00:00:00,613
2016-11-26 02:00:00,517
2016-11-26 04:00:00,460
2016-11-26 06:00:00,2108
2016-11-26 08:00:00,3960
2016-11-26 10:00:00,2567
2016-11-26 12:00:00,3208
2016-11-26 14:00:00,2344
2016-11-26 16:00:00,1760
2016-11-26 18:00:00,619
2016-11-26 20:00:00,722
2016-11-26 22:00:00,491
2016-11-27 00:00:00,545
2016-11-27 02:00:00,422
2016-11-27 04:00:00,324
2016-11-27 06:00:00,736
2016-11-27 08:00:00,1006
2016-11-27 10:00:00,1504
2016-11-27 12:00:00,1463
2016-11-27 14:00:00,950
2016-11-27 16:00:00,595
2016-11-27 18:00:00,377
2016-11-27 20:00:00,223
2016-11-27 22:00:00,234
2016-11-28 00:00:00,389
2016-11-28 02:00:00,332
2016-11-28 04:00:00,235
2016-11-28 06:00:00,2117
2016-11-28 08:00:00,7054
2016-11-28 10:00:00,7611
2016-11-28 12:00:00,6734
2016-11-28 14:00:00,4378
2016-11-28 16:00:00,2714
2016-11-28 18:00:00,823
2016-11-28 20:00:00,605
2016-11-28 22:00:00,350
2016-11-29 00:00:00,550
2016-11-29 02:00:00,390
2016-11-29 04:00:00,244
2016-11-29 06:00:00,1887
2016-11-29 08:00:00,4956
2016-11-29 10:00:00,4135
2016-11-29 12:00:00,2903
2016-11-29 14:00:00,2081
2016-11-29 16:00:00,1709
2016-11-29 18:00:00,638
2016-11-29 20:00:00,516
2016-11-29 22:00:00,410
2016-11-30 00:00:00,553
2016-11-30 02:00:00,436
2016-11-30 04:00:00,199
2016-11-30 06:00:00,1897
2016-11-30 08:00:00,5765
2016-11-30 10:00:00,5394
2016-11-30 12:00:00,3730
2016-11-30 14:00:00,2295
2016-11-30 16:00:00,2141
2016-11-30 18:00:00,787
2016-11-30 20:00:00,432
2016-11-30 22:00:00,419
2016-12-01 00:00:00,534
2016-12-01 02:00:00,518
2016-12-01 04:00:00,241
2016-12-01 06:00:00,2114
2016-12-01 08:00:00,7966
2016-12-01 10:00:00,8128
2016-12-01 12:00:00,7497
2016-12-01 14:00:00,5038
2016-12-01 16:00:00,3177
2016-12-01 18:00:00,901
2016-12-01 20:00:00,787
2016-12-01 22:00:00,426
2016-12-02 00:00:00,770
2016-12-02 02:00:00,498
2016-12-02 04:00:00,223
2016-12-02 06:00:00,2261
2016-12-02 08:00:00,7802
2016-12-02 10:00:00,7383
2016-12-02 12:00:00,6896
2016-12-02 14:00:00,4425
2016-12-02 16:00:00,2727
2016-12-02 18:00:00,990
2016-12-02 20:00:00,779
2016-12-02 22:00:00,512
2016-12-03 00:00:00,663
2016-12-03 02:00:00,473
2016-12-03 04:00:00,393
2016-12-03 06:00:00,2538
2016-12-03 08:00:00,4240
2016-12-03 10:00:00,3032
2016-12-03 12:00:00,3463
2016-12-03 14:00:00,2596
2016-12-03 16:00:00,1960
2016-12-03 18:00:00,632
2016-12-03 20:00:00,530
2016-12-03 22:00:00,375
2016-12-04 00:00:00,422
2016-12-04 02:00:00,350
2016-12-04 04:00:00,310
2016-12-04 06:00:00,1009
2016-12-04 08:00:00,1246
2016-12-04 10:00:00,1676
2016-12-04 12:00:00,1681
2016-12-04 14:00:00,1304
2016-12-04 16:00:00,872
2016-12-04 18:00:00,522
2016-12-04 20:00:00,362
2016-12-04 22:00:00,311
2016-12-05 00:00:00,512
2016-12-05 02:00:00,340
2016-12-05 04:00:00,185
2016-12-05 06:00:00,1681
2016-12-05 08:00:00,6721
2016-12-05 10:00:00,7158
2016-12-05 12:00:00,6644
2016-12-05 14:00:00,4636
2016-12-05 16:00:00,2733
2016-12-05 18:00:00,949
2016-12-05 20:00:00,471
2016-12-05 22:00:00,218
2016-12-06 00:00:00,383
2016-12-06 02:00:00,320
2016-12-06 04:00:00,264
2016-12-06 06:00:00,2136
2016-12-06 08:00:00,7291
2016-12-06 10:00:00,7713
2016-12-06 12:00:00,6805
2016-12-06 14:00:00,4890
2016-12-06 16:00:00,3198
2016-12-06 18:00:00,642
2016-12-06 20:00:00,439
2016-12-06 22:00:00,407
2016-12-07 00:00:00,597
2016-12-07 02:00:00,487
2016-12-07 04:00:00,238
2016-12-07 06:00:00,2034
2016-12-07 08:00:00,5853
2016-12-07 10:00:00,6729
2016-12-07 12:00:00,6561
2016-12-07 14:00:00,5173
2016-12-07 16:00:00,3438
2016-12-07 18:00:00,1093
2016-12-07 20:00:00,784
2016-12-07 22:00:00,403
2016-12-08 00:00:00,532
2016-12-08 02:00:00,432
2016-12-08 04:00:00,208
2016-12-08 06:00:00,2079
2016-12-08 08:00:00,5453
2016-12-08 10:00:00,6508
2016-12-08 12:00:00,6650
2016-12-08 14:00:00,5096
2016-12-08 16:00:00,3141
2016-12-08 18:00:00,986
2016-12-08 20:00:00,1010
2016-12-08 22:00:00,432
2016-12-09 00:00:00,641
2016-12-09 02:00:00,396
2016-12-09 04:00:00,277
2016-12-09 06:00:00,2373
2016-12-09 08:00:00,7869
2016-12-09 10:00:00,7565
2016-12-09 12:00:00,6708
2016-12-09 14:00:00,4412
2016-12-09 16:00:00,2608
2016-12-09 18:00:00,914
2016-12-09 20:00:00,752
2016-12-09 22:00:00,557
2016-12-10 00:00:00,658
2016-12-10 02:00:00,438
2016-12-10 04:00:00,576
2016-12-10 06:00:00,2503
2016-12-10 08:00:00,4199
2016-12-10 10:00:00,2764
2016-12-10 12:00:00,3351
2016-12-10 14:00:00,2480
2016-12-10 16:00:00,1898
2016-12-10 18:00:00,635
2016-12-10 20:00:00,689
2016-12-10 22:00:00,597
2016-12-11 00:00:00,645
2016-12-11 02:00:00,416
2016-12-11 04:00:00,338
2016-12-11 06:00:00,679
2016-12-11 08:00:00,981
2016-12-11 10:00:00,1443
2016-12-11 12:00:00,1353
2016-12-11 14:00:00,1050
2016-12-11 16:00:00,646
2016-12-11 18:00:00,339
2016-12-11 20:00:00,219
2016-12-11 22:00:00,165
2016-12-12 00:00:00,258
2016-12-12 02:00:00,219
2016-12-12 04:00:00,170
2016-12-12 06:00:00,1859
2016-12-12 08:00:00,6143
2016-12-12 10:00:00,6537
2016-12-12 12:00:00,5673
2016-12-12 14:00:00,3962
2016-12-12 16:00:00,2569
2016-12-12 18:00:00,828
2016-12-12 20:00:00,453
2016-12-12 22:00:00,240
2016-12-13 00:00:00,467
2016-12-13 02:00:00,398
2016-12-13 04:00:00,220
2016-12-13 06:00:00,2121
2016-12-13 08:00:00,8165
2016-12-13 10:00:00,8254
2016-12-13 12:00:00,7001
2016-12-13 14:00:00,4836
2016-12-13 16:00:00,2905
2016-12-13 18:00:00,871
2016-12-13 20:00:00,652
2016-12-13 22:00:00,461
2016-12-14 00:00:00,553
2016-12-14 02:00:00,429
2016-12-14 04:00:00,237
2016-12-14 06:00:00,2238
2016-12-14 08:00:00,6317
2016-12-14 10:00:00,6709
2016-12-14 12:00:00,6061
2016-12-14 14:00:00,4549
2016-12-14 16:00:00,2844
2016-12-14 18:00:00,865
2016-12-14 20:00:00,631
2016-12-14 22:00:00,480
2016-12-15 00:00:00,596
2016-12-15 02:00:00,478
2016-12-15 04:00:00,248
2016-12-15 06:00:00,1931
2016-12-15 08:00:00,7046
2016-12-15 10:00:00,6683
2016-12-15 12:00:00,6362
2016-12-15 14:00:00,4201
2016-12-15 16:00:00,2524
2016-12-15 18:00:00,687
2016-12-15 20:00:00,492
2016-12-15 22:00:00,411
2016-12-16 00:00:00,726
2016-12-16 02:00:00,416
2016-12-16 04:00:00,198
2016-12-16 06:00:00,1799
2016-12-16 08:00:00,6603
2016-12-16 10:00:00,6671
2016-12-16 12:00:00,5801
2016-12-16 14:00:00,3830
2016-12-16 16:00:00,2383
2016-12-16 18:00:00,696
2016-12-16 20:00:00,617
2016-12-16 22:00:00,503
2016-12-17 00:00:00,492
2016-12-17 02:00:00,313
2016-12-17 04:00:00,197
2016-12-17 06:00:00,387
2016-12-17 08:00:00,744
2016-12-17 10:00:00,925
2016-12-17 12:00:00,1537
2016-12-17 14:00:00,1295
2016-12-17 16:00:00,1096
2016-12-17 18:00:00,423
2016-12-17 20:00:00,381
2016-12-17 22:00:00,279
2016-12-18 00:00:00,327
2016-12-18 02:00:00,197
2016-12-18 04:00:00,144
2016-12-18 06:00:00,569
2016-12-18 08:00:00,879
2016-12-18 10:00:00,1265
2016-12-18 12:00:00,1172
2016-12-18 14:00:00,882
2016-12-18 16:00:00,644
2016-12-18 18:00:00,384
2016-12-18 20:00:00,377
2016-12-18 22:00:00,233
2016-12-19 00:00:00,459
2016-12-19 02:00:00,312
2016-12-19 04:00:00,178
2016-12-19 06:00:00,2069
2016-12-19 08:00:00,6874
2016-12-19 10:00:00,6886
2016-12-19 12:00:00,6263
2016-12-19 14:00:00,4114
2016-12-19 16:00:00,2391
2016-12-19 18:00:00,729
2016-12-19 20:00:00,506
2016-12-19 22:00:00,244
2016-12-20 00:00:00,489
2016-12-20 02:00:00,336
2016-12-20 04:00:00,265
2016-12-20 06:00:00,1984
2016-12-20 08:00:00,6787
2016-12-20 10:00:00,7078
2016-12-20 12:00:00,6526
2016-12-20 14:00:00,4512
2016-12-20 16:00:00,2748
2016-12-20 18:00:00,777
2016-12-20 20:00:00,834
2016-12-20 22:00:00,408
2016-12-21 00:00:00,523
2016-12-21 02:00:00,373
2016-12-21 04:00:00,197
2016-12-21 06:00:00,1854
2016-12-21 08:00:00,5768
2016-12-21 10:00:00,5620
2016-12-21 12:00:00,5062
2016-12-21 14:00:00,4345
2016-12-21 16:00:00,3057
2016-12-21 18:00:00,867
2016-12-21 20:00:00,685
2016-12-21 22:00:00,453
2016-12-22 00:00:00,726
2016-12-22 02:00:00,401
2016-12-22 04:00:00,200
2016-12-22 06:00:00,1940
2016-12-22 08:00:00,7492
2016-12-22 10:00:00,7290
2016-12-22 12:00:00,6797
2016-12-22 14:00:00,4698
2016-12-22 16:00:00,3005
2016-12-22 18:00:00,850
2016-12-22 20:00:00,696
2016-12-22 22:00:00,440
2016-12-23 00:00:00,610
2016-12-23 02:00:00,415
2016-12-23 04:00:00,215
2016-12-23 06:00:00,1795
2016-12-23 08:00:00,7084
2016-12-23 10:00:00,6826
2016-12-23 12:00:00,6290
2016-12-23 14:00:00,3993
2016-12-23 16:00:00,2475
2016-12-23 18:00:00,774
2016-12-23 20:00:00,610
2016-12-23 22:00:00,470
2016-12-24 00:00:00,585
2016-12-24 02:00:00,301
2016-12-24 04:00:00,302
2016-12-24 06:00:00,1534
2016-12-24 08:00:00,2319
2016-12-24 10:00:00,1482
2016-12-24 12:00:00,2671
2016-12-24 14:00:00,1946
2016-12-24 16:00:00,1460
2016-12-24 18:00:00,368
2016-12-24 20:00:00,157
2016-12-24 22:00:00,152
2016-12-25 00:00:00,123
2016-12-25 02:00:00,95
2016-12-25 04:00:00,50
2016-12-25 06:00:00,47
2016-12-25 08:00:00,118
2016-12-25 10:00:00,439
2016-12-25 12:00:00,543
2016-12-25 14:00:00,531
2016-12-25 16:00:00,416
2016-12-25 18:00:00,229
2016-12-25 20:00:00,190
2016-12-25 22:00:00,123
2016-12-26 00:00:00,95
2016-12-26 02:00:00,74
2016-12-26 04:00:00,42
2016-12-26 06:00:00,48
2016-12-26 08:00:00,196
2016-12-26 10:00:00,579
2016-12-26 12:00:00,751
2016-12-26 14:00:00,623
2016-12-26 16:00:00,453
2016-12-26 18:00:00,170
2016-12-26 20:00:00,123
2016-12-26 22:00:00,82
2016-12-27 00:00:00,317
2016-12-27 02:00:00,233
2016-12-27 04:00:00,248
2016-12-27 06:00:00,1865
2016-12-27 08:00:00,5568
2016-12-27 10:00:00,4229
2016-12-27 12:00:00,4082
2016-12-27 14:00:00,3507
2016-12-27 16:00:00,2553
2016-12-27 18:00:00,872
2016-12-27 20:00:00,695
2016-12-27 22:00:00,431
2016-12-28 00:00:00,494
2016-12-28 02:00:00,380
2016-12-28 04:00:00,175
2016-12-28 06:00:00,1664
2016-12-28 08:00:00,3899
2016-12-28 10:00:00,3261
2016-12-28 12:00:00,3496
2016-12-28 14:00:00,3677
2016-12-28 16:00:00,2859
2016-12-28 18:00:00,720
2016-12-28 20:00:00,644
2016-12-28 22:00:00,489
2016-12-29 00:00:00,662
2016-12-29 02:00:00,460
2016-12-29 04:00:00,201
2016-12-29 06:00:00,1720
2016-12-29 08:00:00,4302
2016-12-29 10:00:00,3154
2016-12-29 12:00:00,2743
2016-12-29 14:00:00,2442
2016-12-29 16:00:00,2508
2016-12-29 18:00:00,706
2016-12-29 20:00:00,499
2016-12-29 22:00:00,468
2016-12-30 00:00:00,641
2016-12-30 02:00:00,355
2016-12-30 04:00:00,202
2016-12-30 06:00:00,1522
2016-12-30 08:00:00,4708
2016-12-30 10:00:00,3757
2016-12-30 12:00:00,3469
2016-12-30 14:00:00,2961
2016-12-30 16:00:00,2040
2016-12-30 18:00:00,650
2016-12-30 20:00:00,567
2016-12-30 22:00:00,400
2016-12-31 00:00:00,513
2016-12-31 02:00:00,335
2016-12-31 04:00:00,299
2016-12-31 06:00:00,1558
2016-12-31 08:00:00,2510
2016-12-31 10:00:00,1607
2016-12-31 12:00:00,1953
2016-12-31 14:00:00,1364
2016-12-31 16:00:00,873
2016-12-31 18:00:00,292
2016-12-31 20:00:00,240
2016-12-31 22:00:00,209
