timestamp,counts
2016-11-04 22:00:00,598
2016-11-05 00:00:00,516
2016-11-05 02:00:00,197
2016-11-05 04:00:00,147
2016-11-05 06:00:00,260
2016-11-05 08:00:00,587
2016-11-05 10:00:00,634
2016-11-05 12:00:00,603
2016-11-05 14:00:00,511
2016-11-05 16:00:00,469
2016-11-05 18:00:00,432
2016-11-05 20:00:00,486
2016-11-05 22:00:00,681
2016-11-06 00:00:00,751
2016-11-06 02:00:00,193
2016-11-06 04:00:00,101
2016-11-06 06:00:00,234
2016-11-06 08:00:00,445
2016-11-06 10:00:00,498
2016-11-06 12:00:00,414
2016-11-06 14:00:00,473
2016-11-06 16:00:00,215
2016-11-06 18:00:00,19
2016-11-06 20:00:00,28
2016-11-06 22:00:00,14
2016-11-07 00:00:00,303
2016-11-07 02:00:00,391
2016-11-07 04:00:00,570
2016-11-07 06:00:00,408
2016-11-07 08:00:00,933
2016-11-07 10:00:00,1149
2016-11-07 12:00:00,1219
2016-11-07 14:00:00,1064
2016-11-07 16:00:00,809
2016-11-07 18:00:00,621
2016-11-07 20:00:00,650
2016-11-07 22:00:00,525
2016-11-08 00:00:00,348
2016-11-08 02:00:00,151
2016-11-08 04:00:00,151
2016-11-08 06:00:00,382
2016-11-08 08:00:00,697
2016-11-08 10:00:00,900
2016-11-08 12:00:00,546
2016-11-08 14:00:00,655
2016-11-08 16:00:00,512
2016-11-08 18:00:00,379
2016-11-08 20:00:00,354
2016-11-08 22:00:00,298
2016-11-09 00:00:00,267
2016-11-09 02:00:00,76
2016-11-09 04:00:00,95
2016-11-09 06:00:00,291
2016-11-09 08:00:00,689
2016-11-09 10:00:00,802
2016-11-09 12:00:00,781
2016-11-09 14:00:00,760
2016-11-09 16:00:00,589
2016-11-09 18:00:00,380
2016-11-09 20:00:00,404
2016-11-09 22:00:00,347
2016-11-10 00:00:00,294
2016-11-10 02:00:00,104
2016-11-10 04:00:00,108
2016-11-10 06:00:00,427
2016-11-10 08:00:00,859
2016-11-10 10:00:00,873
2016-11-10 12:00:00,931
2016-11-10 14:00:00,744
2016-11-10 16:00:00,658
2016-11-10 18:00:00,506
2016-11-10 20:00:00,481
2016-11-10 22:00:00,435
2016-11-11 00:00:00,318
2016-11-11 02:00:00,157
2016-11-11 04:00:00,115
2016-11-11 06:00:00,323
2016-11-11 08:00:00,622
2016-11-11 10:00:00,797
2016-11-11 12:00:00,576
2016-11-11 14:00:00,676
2016-11-11 16:00:00,578
2016-11-11 18:00:00,502
2016-11-11 20:00:00,547
2016-11-11 22:00:00,583
2016-11-12 00:00:00,474
2016-11-12 02:00:00,209
2016-11-12 04:00:00,159
2016-11-12 06:00:00,318
2016-11-12 08:00:00,687
2016-11-12 10:00:00,662
2016-11-12 12:00:00,622
2016-11-12 14:00:00,552
2016-11-12 16:00:00,478
2016-11-12 18:00:00,521
2016-11-12 20:00:00,532
2016-11-12 22:00:00,640
2016-11-13 00:00:00,541
2016-11-13 02:00:00,220
2016-11-13 04:00:00,49
2016-11-13 06:00:00,182
2016-11-13 08:00:00,364
2016-11-13 10:00:00,519
2016-11-13 12:00:00,419
2016-11-13 14:00:00,441
2016-11-13 16:00:00,532
2016-11-13 18:00:00,479
2016-11-13 20:00:00,397
2016-11-13 22:00:00,331
2016-11-14 00:00:00,277
2016-11-14 02:00:00,132
2016-11-14 04:00:00,84
2016-11-14 06:00:00,328
2016-11-14 08:00:00,799
2016-11-14 10:00:00,1162
2016-11-14 12:00:00,982
2016-11-14 14:00:00,984
2016-11-14 16:00:00,754
2016-11-14 18:00:00,551
2016-11-14 20:00:00,473
2016-11-14 22:00:00,448
2016-11-15 00:00:00,314
2016-11-15 02:00:00,99
2016-11-15 04:00:00,123
2016-11-15 06:00:00,342
2016-11-15 08:00:00,835
2016-11-15 10:00:00,921
2016-11-15 12:00:00,890
2016-11-15 14:00:00,1019
2016-11-15 16:00:00,1100
2016-11-15 18:00:00,495
2016-11-15 20:00:00,643
2016-11-15 22:00:00,432
2016-11-16 00:00:00,355
2016-11-16 02:00:00,148
2016-11-16 04:00:00,132
2016-11-16 06:00:00,400
2016-11-16 08:00:00,899
2016-11-16 10:00:00,827
2016-11-16 12:00:00,936
2016-11-16 14:00:00,1045
2016-11-16 16:00:00,728
2016-11-16 18:00:00,521
2016-11-16 20:00:00,493
2016-11-16 22:00:00,463
2016-11-17 00:00:00,364
2016-11-17 02:00:00,97
2016-11-17 04:00:00,106
2016-11-17 06:00:00,367
2016-11-17 08:00:00,836
2016-11-17 10:00:00,1013
2016-11-17 12:00:00,930
2016-11-17 14:00:00,793
2016-11-17 16:00:00,700
2016-11-17 18:00:00,467
2016-11-17 20:00:00,508
2016-11-17 22:00:00,523
2016-11-18 00:00:00,376
2016-11-18 02:00:00,146
2016-11-18 04:00:00,108
2016-11-18 06:00:00,393
2016-11-18 08:00:00,843
2016-11-18 10:00:00,975
2016-11-18 12:00:00,833
2016-11-18 14:00:00,716
2016-11-18 16:00:00,567
2016-11-18 18:00:00,532
2016-11-18 20:00:00,464
2016-11-18 22:00:00,642
2016-11-19 00:00:00,497
2016-11-19 02:00:00,206
2016-11-19 04:00:00,128
2016-11-19 06:00:00,253
2016-11-19 08:00:00,571
2016-11-19 10:00:00,626
2016-11-19 12:00:00,556
2016-11-19 14:00:00,471
2016-11-19 16:00:00,420
2016-11-19 18:00:00,486
2016-11-19 20:00:00,509
2016-11-19 22:00:00,599
2016-11-20 00:00:00,611
2016-11-20 02:00:00,226
2016-11-20 04:00:00,57
2016-11-20 06:00:00,232
2016-11-20 08:00:00,632
2016-11-20 10:00:00,730
2016-11-20 12:00:00,616
2016-11-20 14:00:00,697
2016-11-20 16:00:00,661
2016-11-20 18:00:00,602
2016-11-20 20:00:00,609
2016-11-20 22:00:00,507
2016-11-21 00:00:00,400
2016-11-21 02:00:00,140
2016-11-21 04:00:00,205
2016-11-21 06:00:00,591
2016-11-21 08:00:00,1064
2016-11-21 10:00:00,1439
2016-11-21 12:00:00,1281
2016-11-21 14:00:00,1303
2016-11-21 16:00:00,911
2016-11-21 18:00:00,711
2016-11-21 20:00:00,749
2016-11-21 22:00:00,636
2016-11-22 00:00:00,388
2016-11-22 02:00:00,169
2016-11-22 04:00:00,179
2016-11-22 06:00:00,552
2016-11-22 08:00:00,951
2016-11-22 10:00:00,1263
2016-11-22 12:00:00,952
2016-11-22 14:00:00,905
2016-11-22 16:00:00,823
2016-11-22 18:00:00,694
2016-11-22 20:00:00,672
2016-11-22 22:00:00,598
2016-11-23 00:00:00,366
2016-11-23 02:00:00,114
2016-11-23 04:00:00,121
2016-11-23 06:00:00,377
2016-11-23 08:00:00,754
2016-11-23 10:00:00,1009
2016-11-23 12:00:00,808
2016-11-23 14:00:00,729
2016-11-23 16:00:00,553
2016-11-23 18:00:00,468
2016-11-23 20:00:00,487
2016-11-23 22:00:00,467
2016-11-24 00:00:00,386
2016-11-24 02:00:00,145
2016-11-24 04:00:00,121
2016-11-24 06:00:00,200
2016-11-24 08:00:00,405
2016-11-24 10:00:00,425
2016-11-24 12:00:00,422
2016-11-24 14:00:00,473
2016-11-24 16:00:00,293
2016-11-24 18:00:00,255
2016-11-24 20:00:00,362
2016-11-24 22:00:00,531
2016-11-25 00:00:00,556
2016-11-25 02:00:00,222
2016-11-25 04:00:00,86
2016-11-25 06:00:00,222
2016-11-25 08:00:00,529
2016-11-25 10:00:00,668
2016-11-25 12:00:00,604
2016-11-25 14:00:00,550
2016-11-25 16:00:00,467
2016-11-25 18:00:00,370
2016-11-25 20:00:00,370
2016-11-25 22:00:00,390
2016-11-26 00:00:00,425
2016-11-26 02:00:00,176
2016-11-26 04:00:00,92
2016-11-26 06:00:00,163
2016-11-26 08:00:00,384
2016-11-26 10:00:00,574
2016-11-26 12:00:00,499
2016-11-26 14:00:00,389
2016-11-26 16:00:00,465
2016-11-26 18:00:00,398
2016-11-26 20:00:00,408
2016-11-26 22:00:00,571
2016-11-27 00:00:00,541
2016-11-27 02:00:00,224
2016-11-27 04:00:00,155
2016-11-27 06:00:00,175
2016-11-27 08:00:00,338
2016-11-27 10:00:00,447
2016-11-27 12:00:00,428
2016-11-27 14:00:00,456
2016-11-27 16:00:00,434
2016-11-27 18:00:00,381
2016-11-27 20:00:00,431
2016-11-27 22:00:00,432
2016-11-28 00:00:00,337
2016-11-28 02:00:00,103
2016-11-28 04:00:00,107
2016-11-28 06:00:00,396
2016-11-28 08:00:00,799
2016-11-28 10:00:00,1087
2016-11-28 12:00:00,1018
2016-11-28 14:00:00,992
2016-11-28 16:00:00,718
2016-11-28 18:00:00,569
2016-11-28 20:00:00,562
2016-11-28 22:00:00,468
2016-11-29 00:00:00,379
2016-11-29 02:00:00,101
2016-11-29 04:00:00,88
2016-11-29 06:00:00,355
2016-11-29 08:00:00,805
2016-11-29 10:00:00,976
2016-11-29 12:00:00,987
2016-11-29 14:00:00,1071
2016-11-29 16:00:00,1029
2016-11-29 18:00:00,528
2016-11-29 20:00:00,484
2016-11-29 22:00:00,416
2016-11-30 00:00:00,356
2016-11-30 02:00:00,139
2016-11-30 04:00:00,129
2016-11-30 06:00:00,364
2016-11-30 08:00:00,827
2016-11-30 10:00:00,965
2016-11-30 12:00:00,1016
2016-11-30 14:00:00,856
2016-11-30 16:00:00,930
2016-11-30 18:00:00,608
2016-11-30 20:00:00,510
2016-11-30 22:00:00,386
2016-12-01 00:00:00,320
2016-12-01 02:00:00,92
2016-12-01 04:00:00,102
2016-12-01 06:00:00,384
2016-12-01 08:00:00,882
2016-12-01 10:00:00,979
2016-12-01 12:00:00,1094
2016-12-01 14:00:00,1006
2016-12-01 16:00:00,740
2016-12-01 18:00:00,586
2016-12-01 20:00:00,631
2016-12-01 22:00:00,486
2016-12-02 00:00:00,435
2016-12-02 02:00:00,162
2016-12-02 04:00:00,146
2016-12-02 06:00:00,399
2016-12-02 08:00:00,846
2016-12-02 10:00:00,1083
2016-12-02 12:00:00,969
2016-12-02 14:00:00,794
2016-12-02 16:00:00,718
2016-12-02 18:00:00,444
2016-12-02 20:00:00,532
2016-12-02 22:00:00,654
2016-12-03 00:00:00,674
2016-12-03 02:00:00,271
2016-12-03 04:00:00,140
2016-12-03 06:00:00,255
2016-12-03 08:00:00,548
2016-12-03 10:00:00,597
2016-12-03 12:00:00,617
2016-12-03 14:00:00,471
2016-12-03 16:00:00,432
2016-12-03 18:00:00,493
2016-12-03 20:00:00,506
2016-12-03 22:00:00,633
2016-12-04 00:00:00,633
2016-12-04 02:00:00,308
2016-12-04 04:00:00,148
2016-12-04 06:00:00,183
2016-12-04 08:00:00,514
2016-12-04 10:00:00,597
2016-12-04 12:00:00,575
2016-12-04 14:00:00,576
2016-12-04 16:00:00,521
2016-12-04 18:00:00,443
2016-12-04 20:00:00,445
2016-12-04 22:00:00,541
2016-12-05 00:00:00,298
2016-12-05 02:00:00,125
2016-12-05 04:00:00,117
2016-12-05 06:00:00,361
2016-12-05 08:00:00,751
2016-12-05 10:00:00,1060
2016-12-05 12:00:00,1087
2016-12-05 14:00:00,1073
2016-12-05 16:00:00,648
2016-12-05 18:00:00,597
2016-12-05 20:00:00,602
2016-12-05 22:00:00,517
2016-12-06 00:00:00,355
2016-12-06 02:00:00,124
2016-12-06 04:00:00,142
2016-12-06 06:00:00,413
2016-12-06 08:00:00,992
2016-12-06 10:00:00,1230
2016-12-06 12:00:00,1007
2016-12-06 14:00:00,866
2016-12-06 16:00:00,704
2016-12-06 18:00:00,546
2016-12-06 20:00:00,551
2016-12-06 22:00:00,507
2016-12-07 00:00:00,338
2016-12-07 02:00:00,94
2016-12-07 04:00:00,103
2016-12-07 06:00:00,406
2016-12-07 08:00:00,971
2016-12-07 10:00:00,1080
2016-12-07 12:00:00,1141
2016-12-07 14:00:00,943
2016-12-07 16:00:00,786
2016-12-07 18:00:00,549
2016-12-07 20:00:00,495
2016-12-07 22:00:00,455
2016-12-08 00:00:00,414
2016-12-08 02:00:00,174
2016-12-08 04:00:00,125
2016-12-08 06:00:00,433
2016-12-08 08:00:00,899
2016-12-08 10:00:00,1150
2016-12-08 12:00:00,817
2016-12-08 14:00:00,968
2016-12-08 16:00:00,685
2016-12-08 18:00:00,634
2016-12-08 20:00:00,556
2016-12-08 22:00:00,49
2016-12-09 00:00:00,232
2016-12-09 02:00:00,61
2016-12-09 04:00:00,205
2016-12-09 06:00:00,544
2016-12-09 08:00:00,932
2016-12-09 10:00:00,1281
2016-12-09 12:00:00,997
2016-12-09 14:00:00,909
2016-12-09 16:00:00,913
2016-12-09 18:00:00,647
2016-12-09 20:00:00,629
2016-12-09 22:00:00,692
2016-12-10 00:00:00,576
2016-12-10 02:00:00,252
2016-12-10 04:00:00,206
2016-12-10 06:00:00,279
2016-12-10 08:00:00,637
2016-12-10 10:00:00,679
2016-12-10 12:00:00,707
2016-12-10 14:00:00,574
2016-12-10 16:00:00,577
2016-12-10 18:00:00,551
2016-12-10 20:00:00,544
2016-12-10 22:00:00,725
2016-12-11 00:00:00,732
2016-12-11 02:00:00,340
2016-12-11 04:00:00,145
2016-12-11 06:00:00,262
2016-12-11 08:00:00,506
2016-12-11 10:00:00,659
2016-12-11 12:00:00,647
2016-12-11 14:00:00,645
2016-12-11 16:00:00,519
2016-12-11 18:00:00,544
2016-12-11 20:00:00,509
2016-12-11 22:00:00,451
2016-12-12 00:00:00,380
2016-12-12 02:00:00,103
2016-12-12 04:00:00,134
2016-12-12 06:00:00,327
2016-12-12 08:00:00,799
2016-12-12 10:00:00,1167
2016-12-12 12:00:00,1089
2016-12-12 14:00:00,886
2016-12-12 16:00:00,644
2016-12-12 18:00:00,589
2016-12-12 20:00:00,540
2016-12-12 22:00:00,552
2016-12-13 00:00:00,382
2016-12-13 02:00:00,118
2016-12-13 04:00:00,138
2016-12-13 06:00:00,398
2016-12-13 08:00:00,882
2016-12-13 10:00:00,1096
2016-12-13 12:00:00,903
2016-12-13 14:00:00,1051
2016-12-13 16:00:00,743
2016-12-13 18:00:00,548
2016-12-13 20:00:00,552
2016-12-13 22:00:00,480
2016-12-14 00:00:00,355
2016-12-14 02:00:00,140
2016-12-14 04:00:00,128
2016-12-14 06:00:00,386
2016-12-14 08:00:00,747
2016-12-14 10:00:00,969
2016-12-14 12:00:00,966
2016-12-14 14:00:00,959
2016-12-14 16:00:00,753
2016-12-14 18:00:00,599
2016-12-14 20:00:00,550
2016-12-14 22:00:00,585
2016-12-15 00:00:00,428
2016-12-15 02:00:00,153
2016-12-15 04:00:00,275
2016-12-15 06:00:00,516
2016-12-15 08:00:00,964
2016-12-15 10:00:00,1215
2016-12-15 12:00:00,1116
2016-12-15 14:00:00,1132
2016-12-15 16:00:00,950
2016-12-15 18:00:00,803
2016-12-15 20:00:00,910
2016-12-15 22:00:00,823
2016-12-16 00:00:00,551
2016-12-16 02:00:00,200
2016-12-16 04:00:00,223
2016-12-16 06:00:00,648
2016-12-16 08:00:00,1076
2016-12-16 10:00:00,1261
2016-12-16 12:00:00,1235
2016-12-16 14:00:00,1300
2016-12-16 16:00:00,886
2016-12-16 18:00:00,693
2016-12-16 20:00:00,779
2016-12-16 22:00:00,762
2016-12-17 00:00:00,625
2016-12-17 02:00:00,238
2016-12-17 04:00:00,153
2016-12-17 06:00:00,241
2016-12-17 08:00:00,525
2016-12-17 10:00:00,739
2016-12-17 12:00:00,691
2016-12-17 14:00:00,581
2016-12-17 16:00:00,572
2016-12-17 18:00:00,526
2016-12-17 20:00:00,541
2016-12-17 22:00:00,602
2016-12-18 00:00:00,706
2016-12-18 02:00:00,342
2016-12-18 04:00:00,149
2016-12-18 06:00:00,195
2016-12-18 08:00:00,435
2016-12-18 10:00:00,608
2016-12-18 12:00:00,464
2016-12-18 14:00:00,551
2016-12-18 16:00:00,474
2016-12-18 18:00:00,448
2016-12-18 20:00:00,436
2016-12-18 22:00:00,509
2016-12-19 00:00:00,352
2016-12-19 02:00:00,132
2016-12-19 04:00:00,93
2016-12-19 06:00:00,460
2016-12-19 08:00:00,945
2016-12-19 10:00:00,1121
2016-12-19 12:00:00,1023
2016-12-19 14:00:00,979
2016-12-19 16:00:00,780
2016-12-19 18:00:00,734
2016-12-19 20:00:00,635
2016-12-19 22:00:00,588
2016-12-20 00:00:00,421
2016-12-20 02:00:00,163
2016-12-20 04:00:00,148
2016-12-20 06:00:00,431
2016-12-20 08:00:00,989
2016-12-20 10:00:00,1225
2016-12-20 12:00:00,1036
2016-12-20 14:00:00,1183
2016-12-20 16:00:00,756
2016-12-20 18:00:00,582
2016-12-20 20:00:00,636
2016-12-20 22:00:00,547
2016-12-21 00:00:00,347
2016-12-21 02:00:00,138
2016-12-21 04:00:00,164
2016-12-21 06:00:00,400
2016-12-21 08:00:00,882
2016-12-21 10:00:00,1127
2016-12-21 12:00:00,897
2016-12-21 14:00:00,901
2016-12-21 16:00:00,685
2016-12-21 18:00:00,500
2016-12-21 20:00:00,603
2016-12-21 22:00:00,492
2016-12-22 00:00:00,303
2016-12-22 02:00:00,161
2016-12-22 04:00:00,128
2016-12-22 06:00:00,301
2016-12-22 08:00:00,801
2016-12-22 10:00:00,1046
2016-12-22 12:00:00,805
2016-12-22 14:00:00,847
2016-12-22 16:00:00,630
2016-12-22 18:00:00,475
2016-12-22 20:00:00,457
2016-12-22 22:00:00,453
2016-12-23 00:00:00,358
2016-12-23 02:00:00,132
2016-12-23 04:00:00,107
2016-12-23 06:00:00,284
2016-12-23 08:00:00,697
2016-12-23 10:00:00,936
2016-12-23 12:00:00,701
2016-12-23 14:00:00,663
2016-12-23 16:00:00,451
2016-12-23 18:00:00,384
2016-12-23 20:00:00,388
2016-12-23 22:00:00,423
2016-12-24 00:00:00,368
2016-12-24 02:00:00,233
2016-12-24 04:00:00,119
2016-12-24 06:00:00,161
2016-12-24 08:00:00,323
2016-12-24 10:00:00,439
2016-12-24 12:00:00,369
2016-12-24 14:00:00,415
2016-12-24 16:00:00,333
2016-12-24 18:00:00,314
2016-12-24 20:00:00,389
2016-12-24 22:00:00,466
2016-12-25 00:00:00,582
2016-12-25 02:00:00,361
2016-12-25 04:00:00,181
2016-12-25 06:00:00,106
2016-12-25 08:00:00,231
2016-12-25 10:00:00,259
2016-12-25 12:00:00,272
2016-12-25 14:00:00,299
2016-12-25 16:00:00,266
2016-12-25 18:00:00,253
2016-12-25 20:00:00,368
2016-12-25 22:00:00,392
2016-12-26 00:00:00,319
2016-12-26 02:00:00,93
2016-12-26 04:00:00,87
2016-12-26 06:00:00,184
2016-12-26 08:00:00,394
2016-12-26 10:00:00,519
2016-12-26 12:00:00,523
2016-12-26 14:00:00,496
2016-12-26 16:00:00,485
2016-12-26 18:00:00,350
2016-12-26 20:00:00,377
2016-12-26 22:00:00,345
2016-12-27 00:00:00,317
2016-12-27 02:00:00,104
2016-12-27 04:00:00,71
2016-12-27 06:00:00,257
2016-12-27 08:00:00,640
2016-12-27 10:00:00,1087
2016-12-27 12:00:00,842
2016-12-27 14:00:00,770
2016-12-27 16:00:00,756
2016-12-27 18:00:00,493
2016-12-27 20:00:00,488
2016-12-27 22:00:00,432
2016-12-28 00:00:00,451
2016-12-28 02:00:00,180
2016-12-28 04:00:00,94
2016-12-28 06:00:00,300
2016-12-28 08:00:00,830
2016-12-28 10:00:00,1134
2016-12-28 12:00:00,876
2016-12-28 14:00:00,877
2016-12-28 16:00:00,697
2016-12-28 18:00:00,613
2016-12-28 20:00:00,484
2016-12-28 22:00:00,401
2016-12-29 00:00:00,377
2016-12-29 02:00:00,149
2016-12-29 04:00:00,108
2016-12-29 06:00:00,232
2016-12-29 08:00:00,699
2016-12-29 10:00:00,916
2016-12-29 12:00:00,907
2016-12-29 14:00:00,834
2016-12-29 16:00:00,666
2016-12-29 18:00:00,522
2016-12-29 20:00:00,436
2016-12-29 22:00:00,484
2016-12-30 00:00:00,356
2016-12-30 02:00:00,151
2016-12-30 04:00:00,95
2016-12-30 06:00:00,258
2016-12-30 08:00:00,788
2016-12-30 10:00:00,1034
2016-12-30 12:00:00,753
2016-12-30 14:00:00,634
2016-12-30 16:00:00,625
2016-12-30 18:00:00,441
2016-12-30 20:00:00,425
2016-12-30 22:00:00,510
2016-12-31 00:00:00,417
2016-12-31 02:00:00,219
2016-12-31 04:00:00,110
2016-12-31 06:00:00,129
2016-12-31 08:00:00,416
2016-12-31 10:00:00,451
2016-12-31 12:00:00,436
2016-12-31 14:00:00,444
2016-12-31 16:00:00,495
2016-12-31 18:00:00,364
2016-12-31 20:00:00,355
2016-12-31 22:00:00,360
2017-01-01 00:00:00,35
