timestamp,Ct,Tmp
1997-06-14 18:00:00,38,71.5
1997-06-14 21:00:00,41,71.5
1997-06-15 00:00:00,24,66.5
1997-06-15 03:00:00,19,66.5
1997-06-15 06:00:00,21,66.5
1997-06-15 09:00:00,35,66.5
1997-06-15 12:00:00,52,66.5
1997-06-15 15:00:00,42,66.5
1997-06-15 18:00:00,25,66.5
1997-06-15 21:00:00,32,66.5
1997-06-16 00:00:00,18,65.0
1997-06-16 03:00:00,18,65.0
1997-06-16 06:00:00,19,65.0
1997-06-16 09:00:00,58,65.0
1997-06-16 12:00:00,57,65.0
1997-06-16 15:00:00,56,65.0
1997-06-16 18:00:00,56,65.0
1997-06-16 21:00:00,32,65.0
1997-06-17 00:00:00,19,64.5
1997-06-17 03:00:00,11,64.5
1997-06-17 06:00:00,19,64.5
1997-06-17 09:00:00,58,64.5
1997-06-17 12:00:00,60,64.5
1997-06-17 15:00:00,56,64.5
1997-06-17 18:00:00,50,64.5
1997-06-17 21:00:00,53,64.5
1997-06-18 00:00:00,19,66.0
1997-06-18 03:00:00,7,66.0
1997-06-18 06:00:00,26,66.0
1997-06-18 09:00:00,44,66.0
1997-06-18 12:00:00,53,66.0
1997-06-18 15:00:00,36,66.0
1997-06-18 18:00:00,44,66.0
1997-06-18 21:00:00,34,66.0
1997-06-19 00:00:00,20,73.5
1997-06-19 03:00:00,6,73.5
1997-06-19 06:00:00,26,73.5
1997-06-19 09:00:00,33,73.5
1997-06-19 12:00:00,48,73.5
1997-06-19 15:00:00,48,73.5
1997-06-19 18:00:00,49,73.5
1997-06-19 21:00:00,43,73.5
1997-06-20 00:00:00,14,75.0
1997-06-20 03:00:00,8,75.0
1997-06-20 06:00:00,19,75.0
1997-06-20 09:00:00,32,75.0
1997-06-20 12:00:00,48,75.0
1997-06-20 15:00:00,32,75.0
1997-06-20 18:00:00,62,75.0
1997-06-20 21:00:00,38,75.0
1997-06-21 00:00:00,27,81.5
1997-06-21 03:00:00,6,81.5
1997-06-21 06:00:00,22,81.5
1997-06-21 09:00:00,51,81.5
1997-06-21 12:00:00,51,81.5
1997-06-21 15:00:00,36,81.5
1997-06-21 18:00:00,50,81.5
1997-06-21 21:00:00,38,81.5
1997-06-22 00:00:00,18,82.5
1997-06-22 03:00:00,15,82.5
1997-06-22 06:00:00,17,82.5
1997-06-22 09:00:00,48,82.5
1997-06-22 12:00:00,45,82.5
1997-06-22 15:00:00,45,82.5
1997-06-22 18:00:00,43,82.5
1997-06-22 21:00:00,39,82.5
1997-06-23 00:00:00,16,77.5
1997-06-23 03:00:00,21,77.5
1997-06-23 06:00:00,23,77.5
1997-06-23 09:00:00,53,77.5
1997-06-23 12:00:00,54,77.5
1997-06-23 15:00:00,51,77.5
1997-06-23 18:00:00,47,77.5
1997-06-23 21:00:00,34,77.5
1997-06-24 00:00:00,24,74.0
1997-06-24 03:00:00,13,74.0
1997-06-24 06:00:00,16,74.0
1997-06-24 09:00:00,41,74.0
1997-06-24 12:00:00,37,74.0
1997-06-24 15:00:00,37,74.0
1997-06-24 18:00:00,30,74.0
1997-06-24 21:00:00,41,74.0
1997-06-25 00:00:00,24,82.5
1997-06-25 03:00:00,12,82.5
1997-06-25 06:00:00,18,82.5
1997-06-25 09:00:00,42,82.5
1997-06-25 12:00:00,44,82.5
1997-06-25 15:00:00,40,82.5
1997-06-25 18:00:00,48,82.5
1997-06-25 21:00:00,47,82.5
1997-06-26 00:00:00,15,80.0
1997-06-26 03:00:00,7,80.0
1997-06-26 06:00:00,15,80.0
1997-06-26 09:00:00,53,80.0
1997-06-26 12:00:00,48,80.0
1997-06-26 15:00:00,44,80.0
1997-06-26 18:00:00,47,80.0
1997-06-26 21:00:00,48,80.0
1997-06-27 00:00:00,21,76.0
1997-06-27 03:00:00,19,76.0
1997-06-27 06:00:00,19,76.0
1997-06-27 09:00:00,41,76.0
1997-06-27 12:00:00,59,76.0
1997-06-27 15:00:00,42,76.0
1997-06-27 18:00:00,42,76.0
1997-06-27 21:00:00,23,76.0
1997-06-28 00:00:00,29,76.0
1997-06-28 03:00:00,13,76.0
1997-06-28 06:00:00,15,76.0
1997-06-28 09:00:00,54,76.0
1997-06-28 12:00:00,49,76.0
1997-06-28 15:00:00,32,76.0
1997-06-28 18:00:00,46,76.0
1997-06-28 21:00:00,39,76.0
1997-06-29 00:00:00,25,80.0
1997-06-29 03:00:00,14,80.0
1997-06-29 06:00:00,25,80.0
1997-06-29 09:00:00,39,80.0
1997-06-29 12:00:00,51,80.0
1997-06-29 15:00:00,34,80.0
1997-06-29 18:00:00,41,80.0
1997-06-29 21:00:00,57,80.0
1997-06-30 00:00:00,24,79.5
1997-06-30 03:00:00,14,79.5
1997-06-30 06:00:00,23,79.5
1997-06-30 09:00:00,43,79.5
1997-06-30 12:00:00,49,79.5
1997-06-30 15:00:00,44,79.5
1997-06-30 18:00:00,49,79.5
1997-06-30 21:00:00,35,79.5
1997-07-01 00:00:00,13,75.5
1997-07-01 03:00:00,12,75.5
1997-07-01 06:00:00,20,75.5
1997-07-01 09:00:00,55,75.5
1997-07-01 12:00:00,39,75.5
1997-07-01 15:00:00,48,75.5
1997-07-01 18:00:00,46,75.5
1997-07-01 21:00:00,42,75.5
1997-07-02 00:00:00,14,73.0
1997-07-02 03:00:00,8,73.0
1997-07-02 06:00:00,14,73.0
1997-07-02 09:00:00,41,73.0
1997-07-02 12:00:00,44,73.0
1997-07-02 15:00:00,33,73.0
1997-07-02 18:00:00,43,73.0
1997-07-02 21:00:00,38,73.0
1997-07-03 00:00:00,24,75.5
1997-07-03 03:00:00,6,75.5
1997-07-03 06:00:00,15,75.5
1997-07-03 09:00:00,48,75.5
1997-07-03 12:00:00,38,75.5
1997-07-03 15:00:00,38,75.5
1997-07-03 18:00:00,44,75.5
1997-07-03 21:00:00,29,75.5
1997-07-04 00:00:00,22,78.0
1997-07-04 03:00:00,14,78.0
1997-07-04 06:00:00,28,78.0
1997-07-04 09:00:00,49,78.0
1997-07-04 12:00:00,51,78.0
1997-07-04 15:00:00,34,78.0
1997-07-04 18:00:00,37,78.0
1997-07-04 21:00:00,46,78.0
1997-07-05 00:00:00,33,72.0
1997-07-05 03:00:00,14,72.0
1997-07-05 06:00:00,16,72.0
1997-07-05 09:00:00,48,72.0
1997-07-05 12:00:00,53,72.0
1997-07-05 15:00:00,44,72.0
1997-07-05 18:00:00,46,72.0
1997-07-05 21:00:00,46,72.0
1997-07-06 00:00:00,31,74.0
1997-07-06 03:00:00,14,74.0
1997-07-06 06:00:00,21,74.0
1997-07-06 09:00:00,37,74.0
1997-07-06 12:00:00,48,74.0
1997-07-06 15:00:00,45,74.0
1997-07-06 18:00:00,30,74.0
1997-07-06 21:00:00,29,74.0
1997-07-07 00:00:00,14,74.5
1997-07-07 03:00:00,10,74.5
1997-07-07 06:00:00,20,74.5
1997-07-07 09:00:00,49,74.5
1997-07-07 12:00:00,58,74.5
1997-07-07 15:00:00,51,74.5
1997-07-07 18:00:00,28,74.5
1997-07-07 21:00:00,43,74.5
1997-07-08 00:00:00,15,76.0
1997-07-08 03:00:00,8,76.0
1997-07-08 06:00:00,33,76.0
1997-07-08 09:00:00,43,76.0
1997-07-08 12:00:00,55,76.0
1997-07-08 15:00:00,39,76.0
1997-07-08 18:00:00,46,76.0
1997-07-08 21:00:00,39,76.0
1997-07-09 00:00:00,21,77.5
1997-07-09 03:00:00,12,77.5
1997-07-09 06:00:00,21,77.5
1997-07-09 09:00:00,41,77.5
1997-07-09 12:00:00,55,77.5
1997-07-09 15:00:00,50,77.5
1997-07-09 18:00:00,40,77.5
1997-07-09 21:00:00,40,77.5
1997-07-10 00:00:00,18,72.0
1997-07-10 03:00:00,8,72.0
1997-07-10 06:00:00,20,72.0
1997-07-10 09:00:00,46,72.0
1997-07-10 12:00:00,52,72.0
1997-07-10 15:00:00,40,72.0
1997-07-10 18:00:00,52,72.0
1997-07-10 21:00:00,41,72.0
1997-07-11 00:00:00,18,74.5
1997-07-11 03:00:00,16,74.5
1997-07-11 06:00:00,21,74.5
1997-07-11 09:00:00,37,74.5
1997-07-11 12:00:00,52,74.5
1997-07-11 15:00:00,45,74.5
1997-07-11 18:00:00,52,74.5
1997-07-11 21:00:00,52,74.5
1997-07-12 00:00:00,20,77.0
1997-07-12 03:00:00,15,77.0
1997-07-12 06:00:00,23,77.0
1997-07-12 09:00:00,51,77.0
1997-07-12 12:00:00,49,77.0
1997-07-12 15:00:00,46,77.0
1997-07-12 18:00:00,35,77.0
1997-07-12 21:00:00,38,77.0
1997-07-13 00:00:00,20,81.5
1997-07-13 03:00:00,20,81.5
1997-07-13 06:00:00,12,81.5
1997-07-13 09:00:00,51,81.5
1997-07-13 12:00:00,44,81.5
1997-07-13 15:00:00,38,81.5
1997-07-13 18:00:00,44,81.5
1997-07-13 21:00:00,33,81.5
1997-07-14 00:00:00,24,84.5
1997-07-14 03:00:00,10,84.5
1997-07-14 06:00:00,27,84.5
1997-07-14 09:00:00,57,84.5
1997-07-14 12:00:00,43,84.5
1997-07-14 15:00:00,50,84.5
1997-07-14 18:00:00,43,84.5
1997-07-14 21:00:00,39,84.5
1997-07-15 00:00:00,19,87.0
1997-07-15 03:00:00,9,87.0
1997-07-15 06:00:00,21,87.0
1997-07-15 09:00:00,44,87.0
1997-07-15 12:00:00,49,87.0
1997-07-15 15:00:00,39,87.0
1997-07-15 18:00:00,48,87.0
1997-07-15 21:00:00,40,87.0
1997-07-16 00:00:00,25,80.5
1997-07-16 03:00:00,9,80.5
1997-07-16 06:00:00,11,80.5
1997-07-16 09:00:00,40,80.5
1997-07-16 12:00:00,41,80.5
1997-07-16 15:00:00,47,80.5
1997-07-16 18:00:00,48,80.5
1997-07-16 21:00:00,40,80.5
1997-07-17 00:00:00,17,85.5
1997-07-17 03:00:00,14,85.5
1997-07-17 06:00:00,24,85.5
1997-07-17 09:00:00,44,85.5
1997-07-17 12:00:00,38,85.5
1997-07-17 15:00:00,43,85.5
1997-07-17 18:00:00,46,85.5
1997-07-17 21:00:00,43,85.5
1997-07-18 00:00:00,19,79.5
1997-07-18 03:00:00,10,79.5
1997-07-18 06:00:00,18,79.5
1997-07-18 09:00:00,49,79.5
1997-07-18 12:00:00,44,79.5
1997-07-18 15:00:00,48,79.5
1997-07-18 18:00:00,48,79.5
1997-07-18 21:00:00,43,79.5
1997-07-19 00:00:00,23,73.0
1997-07-19 03:00:00,13,73.0
1997-07-19 06:00:00,17,73.0
1997-07-19 09:00:00,50,73.0
1997-07-19 12:00:00,50,73.0
1997-07-19 15:00:00,40,73.0
1997-07-19 18:00:00,54,73.0
1997-07-19 21:00:00,42,73.0
1997-07-20 00:00:00,27,70.0
1997-07-20 03:00:00,9,70.0
1997-07-20 06:00:00,13,70.0
1997-07-20 09:00:00,39,70.0
1997-07-20 12:00:00,67,70.0
1997-07-20 15:00:00,44,70.0
1997-07-20 18:00:00,43,70.0
1997-07-20 21:00:00,41,70.0
1997-07-21 00:00:00,27,74.5
1997-07-21 03:00:00,14,74.5
1997-07-21 06:00:00,21,74.5
1997-07-21 09:00:00,61,74.5
1997-07-21 12:00:00,61,74.5
1997-07-21 15:00:00,45,74.5
1997-07-21 18:00:00,49,74.5
1997-07-21 21:00:00,51,74.5
1997-07-22 00:00:00,19,71.5
1997-07-22 03:00:00,7,71.5
1997-07-22 06:00:00,22,71.5
1997-07-22 09:00:00,32,71.5
1997-07-22 12:00:00,53,71.5
1997-07-22 15:00:00,42,71.5
1997-07-22 18:00:00,43,71.5
1997-07-22 21:00:00,32,71.5
1997-07-23 00:00:00,27,72.0
1997-07-23 03:00:00,12,72.0
1997-07-23 06:00:00,20,72.0
1997-07-23 09:00:00,46,72.0
1997-07-23 12:00:00,42,72.0
1997-07-23 15:00:00,39,72.0
1997-07-23 18:00:00,38,72.0
1997-07-23 21:00:00,33,72.0
1997-07-24 00:00:00,17,63.0
1997-07-24 03:00:00,6,63.0
1997-07-24 06:00:00,17,63.0
1997-07-24 09:00:00,27,63.0
1997-07-24 12:00:00,33,63.0
1997-07-24 15:00:00,40,63.0
1997-07-24 18:00:00,40,63.0
1997-07-24 21:00:00,31,63.0
1997-07-25 00:00:00,18,69.5
1997-07-25 03:00:00,13,69.5
1997-07-25 06:00:00,17,69.5
1997-07-25 09:00:00,39,69.5
1997-07-25 12:00:00,47,69.5
1997-07-25 15:00:00,40,69.5
1997-07-25 18:00:00,43,69.5
1997-07-25 21:00:00,36,69.5
1997-07-26 00:00:00,19,74.5
1997-07-26 03:00:00,18,74.5
1997-07-26 06:00:00,14,74.5
1997-07-26 09:00:00,43,74.5
1997-07-26 12:00:00,44,74.5
1997-07-26 15:00:00,36,74.5
1997-07-26 18:00:00,39,74.5
1997-07-26 21:00:00,35,74.5
1997-07-27 00:00:00,24,79.5
1997-07-27 03:00:00,12,79.5
1997-07-27 06:00:00,12,79.5
1997-07-27 09:00:00,52,79.5
1997-07-27 12:00:00,51,79.5
1997-07-27 15:00:00,35,79.5
1997-07-27 18:00:00,48,79.5
1997-07-27 21:00:00,40,79.5
1997-07-28 00:00:00,19,80.0
1997-07-28 03:00:00,8,80.0
1997-07-28 06:00:00,19,80.0
1997-07-28 09:00:00,42,80.0
1997-07-28 12:00:00,56,80.0
1997-07-28 15:00:00,49,80.0
1997-07-28 18:00:00,69,80.0
1997-07-28 21:00:00,38,80.0
1997-07-29 00:00:00,32,74.5
1997-07-29 03:00:00,13,74.5
1997-07-29 06:00:00,19,74.5
1997-07-29 09:00:00,45,74.5
1997-07-29 12:00:00,48,74.5
1997-07-29 15:00:00,49,74.5
1997-07-29 18:00:00,46,74.5
1997-07-29 21:00:00,38,74.5
1997-07-30 00:00:00,29,71.5
1997-07-30 03:00:00,13,71.5
1997-07-30 06:00:00,23,71.5
1997-07-30 09:00:00,35,71.5
1997-07-30 12:00:00,48,71.5
1997-07-30 15:00:00,45,71.5
1997-07-30 18:00:00,46,71.5
1997-07-30 21:00:00,47,71.5
1997-07-31 00:00:00,16,75.5
1997-07-31 03:00:00,9,75.5
1997-07-31 06:00:00,18,75.5
1997-07-31 09:00:00,40,75.5
1997-07-31 12:00:00,45,75.5
1997-07-31 15:00:00,48,75.5
1997-07-31 18:00:00,41,75.5
1997-07-31 21:00:00,37,75.5
1997-08-01 00:00:00,17,78.0
1997-08-01 03:00:00,10,78.0
1997-08-01 06:00:00,11,78.0
1997-08-01 09:00:00,39,78.0
1997-08-01 12:00:00,51,78.0
1997-08-01 15:00:00,36,78.0
1997-08-01 18:00:00,47,78.0
1997-08-01 21:00:00,35,78.0
1997-08-02 00:00:00,31,79.0
1997-08-02 03:00:00,14,79.0
1997-08-02 06:00:00,17,79.0
1997-08-02 09:00:00,35,79.0
1997-08-02 12:00:00,41,79.0
1997-08-02 15:00:00,39,79.0
1997-08-02 18:00:00,41,79.0
1997-08-02 21:00:00,42,79.0
1997-08-03 00:00:00,21,80.5
1997-08-03 03:00:00,12,80.5
1997-08-03 06:00:00,15,80.5
1997-08-03 09:00:00,45,80.5
1997-08-03 12:00:00,64,80.5
1997-08-03 15:00:00,38,80.5
1997-08-03 18:00:00,45,80.5
1997-08-03 21:00:00,38,80.5
1997-08-04 00:00:00,21,72.5
1997-08-04 03:00:00,14,72.5
1997-08-04 06:00:00,16,72.5
1997-08-04 09:00:00,43,72.5
1997-08-04 12:00:00,59,72.5
1997-08-04 15:00:00,56,72.5
1997-08-04 18:00:00,55,72.5
1997-08-04 21:00:00,34,72.5
1997-08-05 00:00:00,9,71.0
1997-08-05 03:00:00,8,71.0
1997-08-05 06:00:00,25,71.0
1997-08-05 09:00:00,43,71.0
1997-08-05 12:00:00,49,71.0
1997-08-05 15:00:00,44,71.0
1997-08-05 18:00:00,47,71.0
1997-08-05 21:00:00,31,71.0
1997-08-06 00:00:00,26,69.0
1997-08-06 03:00:00,24,69.0
1997-08-06 06:00:00,17,69.0
1997-08-06 09:00:00,46,69.0
1997-08-06 12:00:00,46,69.0
1997-08-06 15:00:00,44,69.0
1997-08-06 18:00:00,48,69.0
1997-08-06 21:00:00,43,69.0
1997-08-07 00:00:00,20,71.5
1997-08-07 03:00:00,16,71.5
1997-08-07 06:00:00,21,71.5
1997-08-07 09:00:00,43,71.5
1997-08-07 12:00:00,40,71.5
1997-08-07 15:00:00,43,71.5
1997-08-07 18:00:00,49,71.5
1997-08-07 21:00:00,47,71.5
1997-08-08 00:00:00,22,71.5
1997-08-08 03:00:00,4,71.5
1997-08-08 06:00:00,20,71.5
1997-08-08 09:00:00,47,71.5
1997-08-08 12:00:00,43,71.5
1997-08-08 15:00:00,43,71.5
1997-08-08 18:00:00,49,71.5
1997-08-08 21:00:00,40,71.5
1997-08-09 00:00:00,22,77.5
1997-08-09 03:00:00,15,77.5
1997-08-09 06:00:00,20,77.5
1997-08-09 09:00:00,52,77.5
1997-08-09 12:00:00,54,77.5
1997-08-09 15:00:00,42,77.5
1997-08-09 18:00:00,48,77.5
1997-08-09 21:00:00,46,77.5
1997-08-10 00:00:00,33,78.0
1997-08-10 03:00:00,13,78.0
1997-08-10 06:00:00,19,78.0
1997-08-10 09:00:00,41,78.0
1997-08-10 12:00:00,47,78.0
1997-08-10 15:00:00,47,78.0
1997-08-10 18:00:00,46,78.0
1997-08-10 21:00:00,33,78.0
1997-08-11 00:00:00,22,77.0
1997-08-11 03:00:00,20,77.0
1997-08-11 06:00:00,24,77.0
1997-08-11 09:00:00,65,77.0
1997-08-11 12:00:00,46,77.0
1997-08-11 15:00:00,48,77.0
1997-08-11 18:00:00,54,77.0
1997-08-11 21:00:00,38,77.0
1997-08-12 00:00:00,26,76.0
1997-08-12 03:00:00,11,76.0
1997-08-12 06:00:00,22,76.0
1997-08-12 09:00:00,38,76.0
1997-08-12 12:00:00,50,76.0
1997-08-12 15:00:00,51,76.0
1997-08-12 18:00:00,43,76.0
1997-08-12 21:00:00,44,76.0
1997-08-13 00:00:00,24,76.0
1997-08-13 03:00:00,7,76.0
1997-08-13 06:00:00,18,76.0
1997-08-13 09:00:00,37,76.0
1997-08-13 12:00:00,40,76.0
1997-08-13 15:00:00,52,76.0
1997-08-13 18:00:00,43,76.0
1997-08-13 21:00:00,28,76.0
1997-08-14 00:00:00,23,76.5
1997-08-14 03:00:00,13,76.5
1997-08-14 06:00:00,22,76.5
1997-08-14 09:00:00,35,76.5
1997-08-14 12:00:00,44,76.5
1997-08-14 15:00:00,44,76.5
1997-08-14 18:00:00,44,76.5
1997-08-14 21:00:00,34,76.5
1997-08-15 00:00:00,22,76.0
1997-08-15 03:00:00,13,76.0
1997-08-15 06:00:00,18,76.0
1997-08-15 09:00:00,48,76.0
1997-08-15 12:00:00,48,76.0
1997-08-15 15:00:00,50,76.0
1997-08-15 18:00:00,38,76.0
1997-08-15 21:00:00,42,76.0
1997-08-16 00:00:00,24,82.5
1997-08-16 03:00:00,14,82.5
1997-08-16 06:00:00,22,82.5
1997-08-16 09:00:00,40,82.5
1997-08-16 12:00:00,54,82.5
1997-08-16 15:00:00,39,82.5
1997-08-16 18:00:00,44,82.5
1997-08-16 21:00:00,43,82.5
1997-08-17 00:00:00,13,82.5
1997-08-17 03:00:00,22,82.5
1997-08-17 06:00:00,16,82.5
1997-08-17 09:00:00,42,82.5
1997-08-17 12:00:00,52,82.5
1997-08-17 15:00:00,32,82.5
1997-08-17 18:00:00,41,82.5
1997-08-17 21:00:00,43,82.5
1997-08-18 00:00:00,20,69.5
1997-08-18 03:00:00,7,69.5
1997-08-18 06:00:00,16,69.5
1997-08-18 09:00:00,40,69.5
1997-08-18 12:00:00,59,69.5
1997-08-18 15:00:00,45,69.5
1997-08-18 18:00:00,49,69.5
1997-08-18 21:00:00,38,69.5
1997-08-19 00:00:00,14,68.5
1997-08-19 03:00:00,11,68.5
1997-08-19 06:00:00,22,68.5
1997-08-19 09:00:00,49,68.5
1997-08-19 12:00:00,58,68.5
1997-08-19 15:00:00,45,68.5
1997-08-19 18:00:00,42,68.5
1997-08-19 21:00:00,31,68.5
1997-08-20 00:00:00,17,65.0
1997-08-20 03:00:00,9,65.0
1997-08-20 06:00:00,16,65.0
1997-08-20 09:00:00,43,65.0
1997-08-20 12:00:00,48,65.0
1997-08-20 15:00:00,37,65.0
1997-08-20 18:00:00,43,65.0
1997-08-20 21:00:00,39,65.0
1997-08-21 00:00:00,16,66.5
1997-08-21 03:00:00,7,66.5
1997-08-21 06:00:00,16,66.5
1997-08-21 09:00:00,41,66.5
1997-08-21 12:00:00,52,66.5
1997-08-21 15:00:00,33,66.5
1997-08-21 18:00:00,41,66.5
1997-08-21 21:00:00,44,66.5
1997-08-22 00:00:00,23,70.0
1997-08-22 03:00:00,6,70.0
1997-08-22 06:00:00,12,70.0
1997-08-22 09:00:00,55,70.0
1997-08-22 12:00:00,54,70.0
1997-08-22 15:00:00,43,70.0
1997-08-22 18:00:00,53,70.0
1997-08-22 21:00:00,36,70.0
1997-08-23 00:00:00,19,68.0
1997-08-23 03:00:00,20,68.0
1997-08-23 06:00:00,18,68.0
1997-08-23 09:00:00,37,68.0
1997-08-23 12:00:00,54,68.0
1997-08-23 15:00:00,42,68.0
1997-08-23 18:00:00,37,68.0
1997-08-23 21:00:00,31,68.0
1997-08-24 00:00:00,17,68.5
1997-08-24 03:00:00,12,68.5
1997-08-24 06:00:00,14,68.5
1997-08-24 09:00:00,43,68.5
1997-08-24 12:00:00,46,68.5
1997-08-24 15:00:00,47,68.5
1997-08-24 18:00:00,36,68.5
1997-08-24 21:00:00,30,68.5
1997-08-25 00:00:00,25,71.0
1997-08-25 03:00:00,11,71.0
1997-08-25 06:00:00,25,71.0
1997-08-25 09:00:00,64,71.0
1997-08-25 12:00:00,50,71.0
1997-08-25 15:00:00,44,71.0
1997-08-25 18:00:00,49,71.0
1997-08-25 21:00:00,46,71.0
1997-08-26 00:00:00,18,72.0
1997-08-26 03:00:00,11,72.0
1997-08-26 06:00:00,24,72.0
1997-08-26 09:00:00,45,72.0
1997-08-26 12:00:00,48,72.0
1997-08-26 15:00:00,53,72.0
1997-08-26 18:00:00,39,72.0
1997-08-26 21:00:00,28,72.0
1997-08-27 00:00:00,17,73.5
1997-08-27 03:00:00,9,73.5
1997-08-27 06:00:00,13,73.5
1997-08-27 09:00:00,56,73.5
1997-08-27 12:00:00,46,73.5
1997-08-27 15:00:00,52,73.5
1997-08-27 18:00:00,50,73.5
1997-08-27 21:00:00,31,73.5
1997-08-28 00:00:00,16,66.5
1997-08-28 03:00:00,10,66.5
1997-08-28 06:00:00,16,66.5
1997-08-28 09:00:00,34,66.5
1997-08-28 12:00:00,58,66.5
1997-08-28 15:00:00,37,66.5
1997-08-28 18:00:00,57,66.5
1997-08-28 21:00:00,39,66.5
1997-08-29 00:00:00,12,71.5
1997-08-29 03:00:00,5,71.5
1997-08-29 06:00:00,18,71.5
1997-08-29 09:00:00,44,71.5
1997-08-29 12:00:00,49,71.5
1997-08-29 15:00:00,47,71.5
1997-08-29 18:00:00,50,71.5
1997-08-29 21:00:00,41,71.5
1997-08-30 00:00:00,19,71.5
1997-08-30 03:00:00,12,71.5
1997-08-30 06:00:00,21,71.5
1997-08-30 09:00:00,40,71.5
1997-08-30 12:00:00,45,71.5
1997-08-30 15:00:00,42,71.5
1997-08-30 18:00:00,56,71.5
1997-08-30 21:00:00,33,71.5
1997-08-31 00:00:00,31,75.0
1997-08-31 03:00:00,25,75.0
1997-08-31 06:00:00,26,75.0
1997-08-31 09:00:00,43,75.0
1997-08-31 12:00:00,71,75.0
1997-08-31 15:00:00,52,75.0
1997-08-31 18:00:00,37,75.0
1997-08-31 21:00:00,46,75.0
1997-09-01 00:00:00,17,75.0
1997-09-01 03:00:00,9,75.0
1997-09-01 06:00:00,29,75.0
1997-09-01 09:00:00,55,75.0
1997-09-01 12:00:00,55,75.0
1997-09-01 15:00:00,49,75.0
1997-09-01 18:00:00,39,75.0
1997-09-01 21:00:00,39,75.0
1997-09-02 00:00:00,20,76.5
1997-09-02 03:00:00,9,76.5
1997-09-02 06:00:00,26,76.5
1997-09-02 09:00:00,69,76.5
1997-09-02 12:00:00,60,76.5
1997-09-02 15:00:00,48,76.5
1997-09-02 18:00:00,61,76.5
1997-09-02 21:00:00,39,76.5
1997-09-03 00:00:00,20,65.5
1997-09-03 03:00:00,13,65.5
1997-09-03 06:00:00,10,65.5
1997-09-03 09:00:00,40,65.5
1997-09-03 12:00:00,49,65.5
1997-09-03 15:00:00,39,65.5
1997-09-03 18:00:00,44,65.5
1997-09-03 21:00:00,32,65.5
1997-09-04 00:00:00,8,61.0
1997-09-04 03:00:00,8,61.0
1997-09-04 06:00:00,10,61.0
1997-09-04 09:00:00,37,61.0
1997-09-04 12:00:00,33,61.0
1997-09-04 15:00:00,39,61.0
1997-09-04 18:00:00,50,61.0
1997-09-04 21:00:00,37,61.0
1997-09-05 00:00:00,17,64.5
1997-09-05 03:00:00,7,64.5
1997-09-05 06:00:00,18,64.5
1997-09-05 09:00:00,37,64.5
1997-09-05 12:00:00,52,64.5
1997-09-05 15:00:00,50,64.5
1997-09-05 18:00:00,59,64.5
1997-09-05 21:00:00,39,64.5
1997-09-06 00:00:00,18,70.0
1997-09-06 03:00:00,15,70.0
1997-09-06 06:00:00,7,70.0
1997-09-06 09:00:00,47,70.0
1997-09-06 12:00:00,61,70.0
1997-09-06 15:00:00,40,70.0
1997-09-06 18:00:00,50,70.0
1997-09-06 21:00:00,44,70.0
1997-09-07 00:00:00,17,72.5
1997-09-07 03:00:00,15,72.5
1997-09-07 06:00:00,20,72.5
1997-09-07 09:00:00,46,72.5
1997-09-07 12:00:00,46,72.5
1997-09-07 15:00:00,52,72.5
1997-09-07 18:00:00,36,72.5
1997-09-07 21:00:00,37,72.5
1997-09-08 00:00:00,14,69.0
1997-09-08 03:00:00,10,69.0
1997-09-08 06:00:00,13,69.0
1997-09-08 09:00:00,51,69.0
1997-09-08 12:00:00,60,69.0
1997-09-08 15:00:00,40,69.0
1997-09-08 18:00:00,64,69.0
1997-09-08 21:00:00,44,69.0
1997-09-09 00:00:00,15,66.5
1997-09-09 03:00:00,9,66.5
1997-09-09 06:00:00,18,66.5
1997-09-09 09:00:00,58,66.5
1997-09-09 12:00:00,34,66.5
1997-09-09 15:00:00,52,66.5
1997-09-09 18:00:00,52,66.5
1997-09-09 21:00:00,26,66.5
1997-09-10 00:00:00,19,65.5
1997-09-10 03:00:00,14,65.5
1997-09-10 06:00:00,22,65.5
1997-09-10 09:00:00,43,65.5
1997-09-10 12:00:00,39,65.5
1997-09-10 15:00:00,33,65.5
1997-09-10 18:00:00,46,65.5
1997-09-10 21:00:00,27,65.5
1997-09-11 00:00:00,7,70.0
1997-09-11 03:00:00,14,70.0
1997-09-11 06:00:00,22,70.0
1997-09-11 09:00:00,41,70.0
1997-09-11 12:00:00,38,70.0
1997-09-11 15:00:00,39,70.0
1997-09-11 18:00:00,65,70.0
1997-09-11 21:00:00,43,70.0
1997-09-12 00:00:00,19,74.0
1997-09-12 03:00:00,13,74.0
1997-09-12 06:00:00,20,74.0
1997-09-12 09:00:00,64,74.0
1997-09-12 12:00:00,42,74.0
1997-09-12 15:00:00,44,74.0
1997-09-12 18:00:00,47,74.0
1997-09-12 21:00:00,39,74.0
1997-09-13 00:00:00,24,70.5
1997-09-13 03:00:00,9,70.5
1997-09-13 06:00:00,12,70.5
1997-09-13 09:00:00,41,70.5
1997-09-13 12:00:00,42,70.5
1997-09-13 15:00:00,41,70.5
1997-09-13 18:00:00,34,70.5
1997-09-13 21:00:00,41,70.5
1997-09-14 00:00:00,19,71.5
1997-09-14 03:00:00,13,71.5
1997-09-14 06:00:00,24,71.5
1997-09-14 09:00:00,45,71.5
1997-09-14 12:00:00,62,71.5
1997-09-14 15:00:00,42,71.5
