timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
2013-05-13 18:00:00,13.0,8.687237273315608,0.025,0.76988640604800906
2013-05-13 21:00:00,14.0,6.283847534103835,0.1,0.73381474118685008
2013-05-14 00:00:00,1.0,0.34149170802250983,0.175,0.67482265848034884
2013-05-14 03:00:00,1.0,0.23904419561575688,0.075,0.71476207396829083
2013-05-14 06:00:00,5.0,8.781066091320925,0.125,0.67482265848034884
2013-05-14 09:00:00,11.0,12.823520624899627,0.1,0.75220095898307193
2013-05-14 12:00:00,10.0,12.823520624899627,0.0,0.90471240177333767
2013-05-14 15:00:00,6.0,12.823520624899627,0.025,0.9561970466358406
2013-05-14 18:00:00,15.0,8.892722384747252,0.075,0.94454124633026615
2013-05-14 21:00:00,8.0,2.2580653899750556,0.05,0.95064330902914551
2013-05-15 00:00:00,5.0,0.23904419561575688,0.075,0.93785849569575108
2013-05-15 03:00:00,2.0,2.2580653899750556,0.05,0.95064330859533897
2013-05-15 06:00:00,4.0,2.1806457729825386,0.1,0.96579111730369238
2013-05-15 09:00:00,10.0,2.426452041087777,0.15,0.95064330686011267
2013-05-15 12:00:00,7.0,8.892722384747252,0.05,0.96579111665913686
2013-05-15 15:00:00,9.0,12.823520624899627,0.075,0.96989727413103233
2013-05-15 18:00:00,11.0,8.892722384747252,0.075,0.95619704348245405
2013-05-15 21:00:00,5.0,4.55403209410717,0.0,0.96123531367717985
2013-05-16 00:00:00,1.0,0.4673309369310298,0.075,0.96123531367717985
2013-05-16 03:00:00,2.0,2.5985164287614437,0.025,0.96579111601458134
2013-05-16 06:00:00,5.0,0.7389921590962045,0.075,0.96579111601458134
2013-05-16 09:00:00,6.0,10.102440016007439,0.125,0.9506433059924998
2013-05-16 12:00:00,5.0,8.892722384747252,0.25,0.90471239817380933
2013-05-16 15:00:00,15.0,10.102440016007439,0.125,0.9140179751627403
2013-05-16 18:00:00,5.0,8.892722384747252,0.275,0.80304669521926142
2013-05-16 21:00:00,8.0,2.4189615001330105,0.075,0.80304669521926142
2013-05-17 00:00:00,4.0,0.7389921590962045,0.1,0.78684256144763298
2013-05-17 03:00:00,2.0,0.8172945113673431,0.15,0.67482265389056362
2013-05-17 06:00:00,1.0,2.4189615001330105,0.075,0.67482265389056362
2013-05-17 09:00:00,8.0,4.687822465875019,0.15,0.56673439566208161
2013-05-17 12:00:00,10.0,12.729467574340571,0.05,0.58905192519401584
2013-05-17 15:00:00,9.0,10.260195607843645,0.075,0.63276600826210017
2013-05-17 18:00:00,13.0,8.892722384747252,0.1,0.75220094822975514
2013-05-17 21:00:00,5.0,14.299999999999999,0.075,0.78684255032756567
2013-05-18 00:00:00,2.0,2.4189615001330105,0.15,0.86008843135465263
2013-05-18 03:00:00,4.0,2.4189615001330105,0.15,0.81848186508994925
2013-05-18 06:00:00,5.0,2.293273050093107,0.2,0.75220094285309658
2013-05-18 09:00:00,10.0,4.547033008278759,0.275,0.65403187857005252
2013-05-18 12:00:00,9.0,8.624905669323075,0.05,0.67482264318106444
2013-05-18 15:00:00,7.0,4.547033008278759,0.15,0.67482264318106444
2013-05-18 18:00:00,8.0,4.547033008278759,0.075,0.65403187857005252
2013-05-18 21:00:00,5.0,4.547033008278759,0.025,0.69508289692079939
2013-05-19 00:00:00,2.0,2.293273050093107,0.125,0.67482264471099296
2013-05-19 03:00:00,1.0,2.293273050093107,0.0,0.73381473421100729
2013-05-19 06:00:00,7.0,10.427495847843385,0.075,0.78684255403425496
2013-05-19 09:00:00,6.0,6.59760625505683,0.125,0.80304669286159913
2013-05-19 12:00:00,7.0,6.41832437853978,0.075,0.87238910520957447
2013-05-19 15:00:00,4.0,6.41832437853978,0.1,0.93785849361445073
2013-05-19 18:00:00,4.0,10.427495847843385,0.05,0.93785849361445073
2013-05-19 21:00:00,4.0,6.41832437853978,0.0,0.96989727529099046
2013-05-20 00:00:00,2.0,0.910474310569998,0.1,0.96579111794824801
2013-05-20 03:00:00,2.0,0.910474310569998,0.2,0.92262623166811908
2013-05-20 06:00:00,6.0,12.729467574340571,0.375,0.80304669875575452
2013-05-20 09:00:00,3.0,12.729467574340571,0.7,0.77173847071235868
2013-05-20 12:00:00,11.0,14.509999999999998,0.025,0.73581722316015274
2013-05-20 15:00:00,12.0,14.509999999999998,0.05,0.67701970586698379
2013-05-20 18:00:00,10.0,12.729467574340571,0.0,0.61342576167467855
2013-05-20 21:00:00,11.0,8.552939851204469,0.075,0.59142741626614792
2013-05-21 00:00:00,2.0,0.9373320173989985,0.075,0.61342576492758261
2013-05-21 03:00:00,1.0,0.9373320173989985,0.3,0.83466046252817061
2013-05-21 06:00:00,7.0,0.9373320173989985,0.475,0.96625199352651525
2013-05-21 09:00:00,15.0,6.41832437853978,0.775,0.99915610232866592
2013-05-21 12:00:00,3.0,6.41832437853978,0.15,0.9956919970466287
2013-05-21 15:00:00,9.0,8.687057895843127,0.6,0.99177473170439745
2013-05-21 18:00:00,12.0,12.8106273020384,0.075,0.99401189968386205
2013-05-21 21:00:00,4.0,4.660987354331583,0.1,0.99569199817649534
2013-05-22 00:00:00,4.0,4.762691148032108,0.05,0.99693744406426377
2013-05-22 03:00:00,0.0,0.9373320173989985,0.075,0.99693744406426377
2013-05-22 06:00:00,5.0,8.480940527090189,0.125,0.99784875988295263
2013-05-22 09:00:00,7.0,6.714978945484491,0.1,0.99177473122711535
2013-05-22 12:00:00,8.0,6.5004852618391435,0.025,0.91497319933473586
2013-05-22 15:00:00,9.0,6.650339683287401,0.1,0.5667343839603759
2013-05-22 18:00:00,9.0,12.8106273020384,0.025,0.67482264318106444
2013-05-22 21:00:00,5.0,4.373718662535732,0.025,0.96123531546216789
2013-05-23 00:00:00,1.0,0.9561324121792989,0.025,0.96989727558098005
2013-05-23 03:00:00,0.0,0.9561324121792989,0.05,0.97688938161379668
2013-05-23 06:00:00,5.0,14.509999999999998,0.025,0.97983768375989588
2013-05-23 09:00:00,7.0,10.209472965443258,0.05,0.98246064678486766
2013-05-23 12:00:00,5.0,6.45523777830118,0.05,0.96079911916817995
2013-05-23 15:00:00,8.0,14.509999999999998,0.075,0.96480385795686097
2013-05-23 18:00:00,8.0,0.9561324121792989,0.075,0.95643111833873828
2013-05-23 21:00:00,8.0,4.261603063775012,0.025,0.9684666193295044
2013-05-24 00:00:00,3.0,0.9561324121792989,0.0,0.97180846150330025
2013-05-24 03:00:00,0.0,2.226906607724498,0.175,0.94651993589524963
2013-05-24 06:00:00,6.0,8.480940527090189,0.225,0.88824901773874299
2013-05-24 09:00:00,8.0,12.567439111426879,0.225,0.80836081325014475
2013-05-24 12:00:00,11.0,10.518849227147037,0.0,0.82153068261791196
2013-05-24 15:00:00,8.0,8.480940527090189,0.075,0.80836081224725298
2013-05-24 18:00:00,5.0,8.63665836896313,0.05,0.80836081224725298
2013-05-24 21:00:00,8.0,4.261603063775012,0.125,0.78029408636242492
2013-05-25 00:00:00,0.0,8.63665836896313,0.025,0.80836081525592851
2013-05-25 03:00:00,3.0,2.4588346254071483,0.075,0.78029408636242492
2013-05-25 06:00:00,3.0,8.63665836896313,0.025,0.7654193577756252
2013-05-25 09:00:00,3.0,8.63665836896313,0.15,0.7802940809239598
2013-05-25 12:00:00,6.0,8.63665836896313,0.025,0.87858175922442816
2013-05-25 15:00:00,7.0,8.445660858274191,0.075,0.9284004265811423
2013-05-25 18:00:00,4.0,4.389729850874828,0.025,0.92141274714418164
2013-05-25 21:00:00,1.0,4.389729850874828,0.0,0.94093439647134047
2013-05-26 00:00:00,4.0,2.4588346254071483,0.15,0.91391999511102395
2013-05-26 03:00:00,2.0,6.7330665113675785,0.15,0.90590519620295273
2013-05-26 06:00:00,5.0,4.572810895612379,0.025,0.90590519620295273
2013-05-26 09:00:00,5.0,6.7330665113675785,0.025,0.92141274552652441
2013-05-26 12:00:00,4.0,4.700967626928666,0.05,0.91391999395602619
2013-05-26 15:00:00,8.0,4.790677338850066,0.1,0.92840042607888984
2013-05-26 18:00:00,5.0,10.518849227147037,0.05,0.92141274660496264
2013-05-26 21:00:00,2.0,10.518849227147037,0.05,0.9284004265811423
2013-05-27 00:00:00,3.0,0.5424673921642496,0.075,0.91391999511102395
2013-05-27 03:00:00,1.0,0.5424673921642496,0.0,0.91391999511102395
2013-05-27 06:00:00,0.0,10.518849227147037,0.05,0.94093439647134047
2013-05-27 09:00:00,8.0,2.6211842377850036,0.1,0.95167848966894142
2013-05-27 12:00:00,10.0,10.518849227147037,0.025,0.95167848966894142
2013-05-27 15:00:00,6.0,8.174882554315099,0.1,0.93490123790052171
2013-05-27 18:00:00,11.0,8.122417788020568,0.1,0.9214127487618391
2013-05-27 21:00:00,13.0,10.663194459002925,0.05,0.93490123790052171
2013-05-28 00:00:00,6.0,2.6211842377850036,0.125,0.9139199979985182
2013-05-28 03:00:00,4.0,0.26580902216048224,0.35,0.78029407983626686
2013-05-28 06:00:00,5.0,8.085692451614397,0.55,0.56526024176106471
2013-05-28 09:00:00,13.0,8.085692451614397,0.55,0.89432345164495186
2013-05-28 12:00:00,10.0,0.26580902216048224,0.0,0.8751685463183303
2013-05-28 15:00:00,11.0,8.085692451614397,0.15,0.8943234529881432
2013-05-28 18:00:00,7.0,12.397207377998814,0.05,0.9030616414298831
2013-05-28 21:00:00,3.0,4.5974318960365315,0.225,0.93893661504965342
2013-05-29 00:00:00,4.0,0.4860663155123376,0.025,0.91892555893467964
2013-05-29 03:00:00,2.0,0.4860663155123376,0.0,0.90306163827657915
2013-05-29 06:00:00,11.0,4.418202327225572,0.125,0.90306163827657915
2013-05-29 09:00:00,13.0,8.085692451614397,0.075,0.77530398593671657
2013-05-29 12:00:00,7.0,4.71491914034053,0.0,0.62896175413590338
2013-05-29 15:00:00,6.0,8.085692451614397,0.075,0.89735283073710126
2013-05-29 18:00:00,10.0,4.500443398238371,0.0,0.89735283073710126
2013-05-29 21:00:00,3.0,4.650310378766859,0.125,0.90590520422384935
2013-05-30 00:00:00,6.0,6.578909269379354,0.125,0.87858176219049344
2013-05-30 03:00:00,3.0,0.4860663155123376,0.0,0.94651993589524963
2013-05-30 06:00:00,4.0,4.650310378766859,0.0,0.95167849040685559
2013-05-30 09:00:00,7.0,2.5984327043911675,0.0,0.95167849040685559
2013-05-30 12:00:00,8.0,4.650310378766859,0.025,0.9684666198508689
2013-05-30 15:00:00,6.0,8.041989301291053,0.05,0.97180846221594508
2013-05-30 18:00:00,5.0,4.650310378766859,0.15,0.9465199350952711
2013-05-30 21:00:00,5.0,8.041989301291053,0.1,0.94093439776907206
2013-05-31 00:00:00,2.0,2.5984327043911675,0.025,0.93490123836720418
2013-05-31 03:00:00,1.0,6.283665541995883,0.025,0.95643111867824293
2013-05-31 06:00:00,4.0,6.283665541995883,0.05,0.9684666193295044
2013-05-31 09:00:00,8.0,8.041989301291053,0.075,0.95643111799923375
2013-05-31 12:00:00,8.0,10.624965284911433,0.0,0.95643111799923375
2013-05-31 15:00:00,3.0,6.283665541995883,0.125,0.92840042758564723
2013-05-31 18:00:00,11.0,4.618652085595761,0.025,0.92840042758564723
2013-05-31 21:00:00,4.0,4.618652085595761,0.0,0.94093439690391778
2013-06-01 00:00:00,2.0,2.718902893073817,0.0,0.9684666198508689
2013-06-01 03:00:00,1.0,4.433056459917032,0.0,0.98011309431830962
2013-06-01 06:00:00,3.0,4.433056459917032,0.075,0.97485008945234763
2013-06-01 09:00:00,11.0,12.704631615219418,0.075,0.9684666193295044
2013-06-01 12:00:00,5.0,4.433056459917032,0.05,0.9684666193295044
2013-06-01 15:00:00,1.0,6.648996115577983,0.1,0.96480385795686097
2013-06-01 18:00:00,9.0,4.433056459917032,0.0,0.96480385795686097
2013-06-01 21:00:00,10.0,4.433056459917032,0.225,0.94651993669522816
2013-06-02 00:00:00,1.0,2.6522624176061704,0.075,0.93490123930056923
2013-06-02 03:00:00,2.0,4.433056459917032,0.025,0.92840042959465729
2013-06-02 06:00:00,2.0,2.7565836923243188,0.05,0.91391999915351574
2013-06-02 09:00:00,6.0,12.793242130653592,0.05,0.89735283073710126
2013-06-02 12:00:00,12.0,10.507054164907233,0.15,0.86834114908793625
2013-06-02 15:00:00,8.0,6.522605667643248,0.15,0.8341154237678795
2013-06-02 18:00:00,7.0,4.303139521941922,0.05,0.8341154237678795
2013-06-02 21:00:00,2.0,4.512197665359345,0.025,0.86834114830338782
2013-06-03 00:00:00,1.0,2.7565836923243188,0.075,0.83411542285213891
2013-06-03 03:00:00,1.0,0.44817249460104536,0.05,0.90590519743693687
2013-06-03 06:00:00,8.0,4.658538365751541,0.1,0.89735282613401934
2013-06-03 09:00:00,9.0,12.793242130653592,0.1,0.86834114438064613
2013-06-03 12:00:00,13.0,10.507054164907233,0.025,0.87858175403381367
2013-06-03 15:00:00,11.0,6.365823967350273,0.125,0.84611181280781134
2013-06-03 18:00:00,11.0,10.507054164907233,0.05,0.88824901214562024
2013-06-03 21:00:00,6.0,12.793242130653592,0.025,0.92840042859015237
2013-06-04 00:00:00,2.0,2.6707260092389156,0.075,0.9214127487618391
2013-06-04 03:00:00,1.0,4.322683799218255,0.05,0.91391999742101926
2013-06-04 06:00:00,7.0,4.322683799218255,0.475,0.71763056657540192
2013-06-04 09:00:00,12.0,12.793242130653592,0.625,0.71193933151240252
2013-06-04 12:00:00,12.0,10.758456540804543,0.0,0.6412079241886417
2013-06-04 15:00:00,8.0,6.365823967350273,0.05,0.60372644795099473
2013-06-04 18:00:00,12.0,10.758456540804543,0.025,0.60372644795099473
2013-06-04 21:00:00,2.0,12.793242130653592,0.075,0.56526023452624585
2013-06-05 00:00:00,1.0,2.6286557445270686,0.075,0.69418608764152323
2013-06-05 03:00:00,5.0,4.525878659452778,0.05,0.70997097195808168
2013-06-05 06:00:00,5.0,4.525878659452778,0.025,0.67803194900179342
2013-06-05 09:00:00,15.0,10.530919578563179,0.1,0.70997097079636962
2013-06-05 12:00:00,8.0,4.525878659452778,0.05,0.58746468270001895
2013-06-05 15:00:00,8.0,10.530919578563179,0.05,0.89771670441719675
2013-06-05 18:00:00,9.0,8.217057141867986,0.025,0.88935392708596406
2013-06-05 21:00:00,6.0,4.525878659452778,0.125,0.86136075917905552
2013-06-06 00:00:00,2.0,4.525878659452778,0.1,0.82889489060691934
2013-06-06 03:00:00,1.0,2.2156289203727844,0.075,0.82889489060691934
2013-06-06 06:00:00,4.0,4.525878659452778,0.05,0.84021840561408534
2013-06-06 09:00:00,9.0,6.479253744001634,0.1,0.81707083111500656
2013-06-06 12:00:00,7.0,8.406357999515313,0.125,0.76487234634048273
2013-06-06 15:00:00,13.0,8.406357999515313,0.1,0.76487234634048273
2013-06-06 18:00:00,4.0,8.406357999515313,0.15,0.70535627544220736
2013-06-06 21:00:00,10.0,4.525878659452778,0.125,0.65660783364864772
2013-06-07 00:00:00,3.0,0.9350780458173182,0.3,0.53895958508265007
2013-06-07 03:00:00,3.0,0.9350780458173182,0.05,0.51548829660351458
2013-06-07 06:00:00,3.0,4.525878659452778,0.025,0.56964846950825709
2013-06-07 09:00:00,4.0,8.406357999515313,0.1,0.5516893201392461
2013-06-07 12:00:00,3.0,8.406357999515313,0.125,0.50267909077615003
2013-06-07 15:00:00,6.0,10.770150593495956,0.05,0.53362358885712458
2013-06-07 18:00:00,3.0,8.284450599660719,0.0,0.62252737906791444
2013-06-07 21:00:00,3.0,2.150940244260949,0.125,0.60510244264377799
2013-06-08 00:00:00,4.0,2.105658170982664,0.375,0.55699770546256833
2013-06-08 03:00:00,1.0,0.968188242450486,0.05,0.50267908536080186
2013-06-08 06:00:00,5.0,0.968188242450486,0.025,0.6894599746172837
2013-06-08 09:00:00,8.0,8.284450599660719,0.1,0.65660783988945126
2013-06-08 12:00:00,5.0,8.284450599660719,0.05,0.63970639440508925
2013-06-08 15:00:00,8.0,8.199115419762503,0.15,0.60510245048342082
2013-06-08 18:00:00,5.0,8.139380793833752,0.1,0.62252738680491215
2013-06-08 21:00:00,5.0,4.767680543131862,0.0,0.6566078361449692
2013-06-09 00:00:00,2.0,0.968188242450486,0.1,0.58746468137882113
2013-06-09 03:00:00,3.0,0.968188242450486,0.0,0.67320174978395897
2013-06-09 06:00:00,2.0,0.97773176971534,0.025,0.86136075842871263
2013-06-09 09:00:00,7.0,6.37438403419256,0.025,0.87118320756040468
2013-06-09 12:00:00,7.0,12.236220204898947,0.025,0.87118320756040468
2013-06-09 15:00:00,8.0,8.578296588978537,0.025,0.89771670441719675
2013-06-09 18:00:00,6.0,8.578296588978537,0.025,0.90561001234112304
2013-06-09 21:00:00,7.0,2.073960719687865,0.1,0.92003309978108816
2013-06-10 00:00:00,3.0,0.97773176971534,0.0,0.94379903730973014
2013-06-10 03:00:00,3.0,0.97773176971534,0.0,0.94379903730973014
2013-06-10 06:00:00,7.0,0.97773176971534,0.025,0.95765827648514645
2013-06-10 09:00:00,14.0,12.465354143429263,0.05,0.9487694713499305
2013-06-10 12:00:00,6.0,10.539105415447168,0.125,0.92658820095484362
2013-06-10 15:00:00,5.0,10.539105415447168,0.2,0.87118320970052765
2013-06-10 18:00:00,13.0,6.3934481767543545,0.025,0.87118320970052765
2013-06-10 21:00:00,4.0,2.8443605781579384,0.175,0.80474968668157176
2013-06-11 00:00:00,1.0,2.891052404710557,0.1,0.76487234947003402
2013-06-11 03:00:00,0.0,0.97773176971534,0.025,0.80474968668157176
2013-06-11 06:00:00,7.0,10.539105415447168,0.375,0.56964848550644587
2013-06-11 09:00:00,9.0,12.465354143429263,0.625,0.83228600764742589
2013-06-11 12:00:00,2.0,12.465354143429263,0.075,0.85413536055417827
2013-06-11 15:00:00,13.0,6.3934481767543545,0.2,0.90784946004781253
2013-06-11 18:00:00,12.0,2.891052404710557,0.025,0.87398509157925908
2013-06-11 21:00:00,5.0,2.891052404710557,0.4,0.93445565935965158
2013-06-12 00:00:00,3.0,2.891052404710557,0.075,0.94530268790374494
2013-06-12 03:00:00,2.0,4.80415525562727,0.025,0.90784946285197643
2013-06-12 06:00:00,4.0,4.80415525562727,0.05,0.89186927492328194
2013-06-12 09:00:00,11.0,6.3934481767543545,0.05,0.90009256124051817
2013-06-12 12:00:00,11.0,2.515630974815721,0.05,0.75488594125328534
2013-06-12 15:00:00,5.0,8.283365328599482,0.1,0.60510244395038526
2013-06-12 18:00:00,6.0,10.539105415447168,0.075,0.60510244395038526
2013-06-12 21:00:00,9.0,2.515630974815721,0.425,0.55699771484275096
2013-06-13 00:00:00,1.0,2.515630974815721,0.025,0.55699771484275096
2013-06-13 03:00:00,0.0,0.9844122388007379,0.05,0.68945996263565879
2013-06-13 06:00:00,6.0,6.6443669072387195,0.075,0.68945996263565879
2013-06-13 09:00:00,5.0,8.198355730019637,0.1,0.63970638170530414
2013-06-13 12:00:00,6.0,6.751056835067104,0.05,0.63970638170530414
2013-06-13 15:00:00,11.0,6.525739784546972,0.075,0.62252737648891521
2013-06-13 18:00:00,1.0,2.762659177659703,0.2,0.51548829525066742
2013-06-13 21:00:00,2.0,2.762659177659703,0.1,0.51548829525066742
2013-06-14 00:00:00,1.0,2.762659177659703,0.125,0.52084092691144179
2013-06-14 03:00:00,0.0,2.762659177659703,0.1,0.70535627544220736
2013-06-14 06:00:00,4.0,2.762659177659703,0.075,0.67320174611143302
2013-06-14 09:00:00,7.0,12.625747900400484,0.15,0.60510244133717084
2013-06-14 12:00:00,12.0,2.762659177659703,0.175,0.53362359290429318
2013-06-14 15:00:00,8.0,6.668017849182879,0.1,0.53362359290429318
2013-06-14 18:00:00,4.0,2.533861424361792,0.1,0.5026790867146389
2013-06-14 21:00:00,4.0,4.604036075257362,0.025,0.53362359425334926
2013-06-15 00:00:00,2.0,4.722825252680153,0.1,0.60510244787020651
2013-06-15 03:00:00,2.0,0.6923619970123616,0.075,0.62252738422591292
2013-06-15 06:00:00,7.0,8.438849011013746,0.05,0.67320174733560822
2013-06-15 09:00:00,6.0,8.438849011013746,0.1,0.67320174733560822
2013-06-15 12:00:00,11.0,4.505977676876107,0.125,0.63970638932517521
2013-06-15 15:00:00,8.0,4.505977676876107,0.2,0.60510245048342082
2013-06-15 18:00:00,11.0,4.654184373813274,0.1,0.65660783364864772
2013-06-15 21:00:00,7.0,4.654184373813274,0.05,0.6894599686264713
2013-06-16 00:00:00,0.0,8.607194307709621,0.15,0.65660783115232624
2013-06-16 03:00:00,1.0,2.4715920979372776,0.05,0.63970638551523973
2013-06-16 06:00:00,5.0,6.467612494428015,0.05,0.67320174611143302
2013-06-16 09:00:00,4.0,6.32732874609961,0.05,0.68945996742830873
2013-06-16 12:00:00,7.0,12.516616471196237,0.1,0.65660783240048703
2013-06-16 15:00:00,6.0,6.229130122269726,0.025,0.70535627544220736
2013-06-16 18:00:00,11.0,4.757929061669292,0.025,0.76487234321093145
2013-06-16 21:00:00,8.0,2.4715920979372776,0.1,0.81707082931593478
2013-06-17 00:00:00,3.0,2.3301144685560944,0.0,0.86136075842871263
2013-06-17 03:00:00,1.0,2.3301144685560944,0.05,0.86136075842871263
2013-06-17 06:00:00,4.0,6.229130122269726,0.0,0.91304476888482711
2013-06-17 09:00:00,7.0,14.53193,0.1,0.89771670562811456
2013-06-17 12:00:00,7.0,12.516616471196237,0.1,0.87406989740495389
2013-06-17 15:00:00,4.0,10.841913157498375,0.075,0.86390254971965041
2013-06-17 18:00:00,8.0,12.361631529837364,0.0,0.90135401188762498
2013-06-17 21:00:00,13.0,2.3301144685560944,0.075,0.88369521083912184
2013-06-18 00:00:00,2.0,2.3301144685560944,0.225,0.79134501374459143
2013-06-18 03:00:00,2.0,12.361631529837364,0.2,0.73230976705104034
2013-06-18 06:00:00,3.0,2.161756089592486,0.425,0.57657551248145955
2013-06-18 09:00:00,7.0,14.53193,0.7,0.92456738105212266
2013-06-18 12:00:00,8.0,12.361631529837364,0.075,0.94294020945970103
2013-06-18 15:00:00,4.0,12.361631529837364,0.2,0.96173858617400287
2013-06-18 18:00:00,6.0,12.361631529837364,0.125,0.96554799433507799
2013-06-18 21:00:00,5.0,12.361631529837364,0.4,0.99267098077585303
2013-06-19 00:00:00,4.0,2.161756089592486,0.05,0.99439944123245527
2013-06-19 03:00:00,1.0,4.259969668152566,0.1,0.99511948508974346
2013-06-19 06:00:00,6.0,12.361631529837364,0.1,0.9904884444187837
2013-06-19 09:00:00,6.0,6.604914142356961,0.075,0.98239667823096111
2013-06-19 12:00:00,8.0,4.337385137394757,0.075,0.92456738206525979
2013-06-19 15:00:00,9.0,4.337385137394757,0.075,0.59520744066636488
2013-06-19 18:00:00,8.0,4.337385137394757,0.05,0.57657551527173445
2013-06-19 21:00:00,4.0,4.337385137394757,0.325,0.66721816724488625
2013-06-20 00:00:00,4.0,0.567243687610555,0.05,0.6136259299820086
2013-06-20 03:00:00,1.0,0.567243687610555,0.05,0.64829060284623696
2013-06-20 06:00:00,8.0,4.337385137394757,0.15,0.57512060641824359
2013-06-20 09:00:00,9.0,4.23616959617633,0.05,0.6122039257714651
2013-06-20 12:00:00,7.0,4.23616959617633,0.1,0.6122039257714651
2013-06-20 15:00:00,7.0,4.23616959617633,0.025,0.64829060152419882
2013-06-20 18:00:00,5.0,4.165318717323431,0.05,0.66586748374814997
2013-06-20 21:00:00,8.0,2.41322926271474,0.1,0.64829060416827511
2013-06-21 00:00:00,3.0,2.41322926271474,0.05,0.64829060416827511
2013-06-21 03:00:00,1.0,0.6970705813273885,0.025,0.83009973807407422
2013-06-21 06:00:00,3.0,0.6970705813273885,0.05,0.83009973807407422
2013-06-21 09:00:00,14.0,6.758139885579904,0.175,0.76283613185284493
2013-06-21 12:00:00,16.0,6.8306979199059334,0.25,0.69992054991929153
2013-06-21 15:00:00,5.0,2.4417376371111557,0.075,0.68308789762394273
2013-06-21 18:00:00,9.0,10.945776213021942,0.15,0.64829059755808383
2013-06-21 21:00:00,5.0,4.115723102126402,0.15,0.55630413403212153
2013-06-22 00:00:00,3.0,2.4417376371111557,0.425,0.71759341246914621
2013-06-22 03:00:00,2.0,2.4417376371111557,0.1,0.71759341246914621
2013-06-22 06:00:00,3.0,6.581488543934153,0.075,0.73353117432386494
2013-06-22 09:00:00,5.0,6.407041980753907,0.15,0.80583010999828042
2013-06-22 12:00:00,8.0,6.284929386527734,0.275,0.90199785399362575
2013-06-22 15:00:00,10.0,4.266704320041937,0.25,0.9245673911834924
2013-06-22 18:00:00,4.0,10.945776213021942,0.125,0.88442035575004441
2013-06-22 21:00:00,6.0,4.266704320041937,0.4,0.96554799977034045
2013-06-23 00:00:00,1.0,2.4417376371111557,0.325,0.98437185328526622
2013-06-23 03:00:00,1.0,6.284929386527734,0.05,0.97514849779642465
2013-06-23 06:00:00,3.0,6.284929386527734,0.1,0.91001385259987111
2013-06-23 09:00:00,9.0,6.284929386527734,0.15,0.92456738409153383
