timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
1997-05-07 03:00:00,4.0,2.861415614959638,0.125,0.63907865273661235
1997-05-07 06:00:00,6.0,4.576292691311976,0.175,0.68933328703476415
1997-05-07 09:00:00,8.0,10.360544428718056,0.2,0.75831973323916546
1997-05-07 12:00:00,8.0,8.162780221475243,0.15,0.61294958418123657
1997-05-07 15:00:00,8.0,12.7077752217506,0.15,0.63074389071265369
1997-05-07 18:00:00,10.0,14.135797508028634,0.025,0.75134707518318578
1997-05-07 21:00:00,13.0,6.583753677205804,0.375,0.63074389653046337
1997-05-08 00:00:00,6.0,2.861415614959638,0.325,0.55924318020350894
1997-05-08 03:00:00,2.0,4.403404883918383,0.025,0.55924318020350894
1997-05-08 06:00:00,6.0,4.403404883918383,0.075,0.53190863288642598
1997-05-08 09:00:00,10.0,12.79544265522542,0.15,0.55924318831447628
1997-05-08 12:00:00,16.0,16.891281886999998,0.15,0.53190864923706305
1997-05-08 15:00:00,15.0,12.856809858657794,0.15,0.52308413413354993
1997-05-08 18:00:00,9.0,14.135797508028634,0.025,0.65645466116604745
1997-05-08 21:00:00,6.0,12.599766901060455,0.275,0.5230841402744244
1997-05-09 00:00:00,1.0,2.861415614959638,0.375,0.81802237539443423
1997-05-09 03:00:00,3.0,4.282383418742868,0.025,0.5230841402744244
1997-05-09 06:00:00,3.0,12.419836830742318,0.1,0.75134706704043386
1997-05-09 09:00:00,13.0,12.419836830742318,0.175,0.60443443527036689
1997-05-09 12:00:00,8.0,12.419836830742318,0.125,0.55048144213657602
1997-05-09 15:00:00,10.0,12.419836830742318,0.15,0.55048144213657602
1997-05-09 18:00:00,11.0,14.135797508028634,0.025,0.68146111913226837
1997-05-09 21:00:00,8.0,12.419836830742318,0.125,0.70566716254479211
1997-05-10 00:00:00,4.0,12.419836830742318,0.1,0.63074390428754235
1997-05-10 03:00:00,4.0,0.6873317297709999,0.025,0.84699865406852393
1997-05-10 06:00:00,5.0,10.189466717335204,0.3,0.89076224863447173
1997-05-10 09:00:00,10.0,12.419836830742318,0.3,0.68146110629119661
1997-05-10 12:00:00,10.0,6.243059257897112,0.175,0.60443443527036689
1997-05-10 15:00:00,7.0,6.243059257897112,0.2,0.57764009314331544
1997-05-10 18:00:00,4.0,10.189466717335204,0.05,0.6564546441504755
1997-05-10 21:00:00,10.0,10.132626702134642,0.1,0.70566714660148755
1997-05-11 00:00:00,5.0,6.243059257897112,0.075,0.65645464604109449
1997-05-11 03:00:00,2.0,4.197668393120008,0.0,0.77268456397470286
1997-05-11 06:00:00,5.0,10.132626702134642,0.325,0.55048144823843881
1997-05-11 09:00:00,11.0,12.593885781519623,0.425,0.83567492132317911
1997-05-11 12:00:00,9.0,16.891281886999998,0.525,0.94494239466092855
1997-05-11 15:00:00,11.0,8.06957193027634,0.25,0.92781527016743981
1997-05-11 18:00:00,16.0,10.092838691494249,0.05,0.86753204759369407
1997-05-11 21:00:00,6.0,10.092838691494249,0.2,0.86753204759369407
1997-05-12 00:00:00,3.0,6.083369325458708,0.1,0.89485434491305194
1997-05-12 03:00:00,5.0,0.7811322108396999,0.025,0.85217755866249778
1997-05-12 06:00:00,4.0,10.092838691494249,0.075,0.85217755866249778
1997-05-12 09:00:00,7.0,12.593885781519623,0.2,0.9449423929443046
1997-05-12 12:00:00,15.0,8.348700351193436,0.05,0.79922943998268947
1997-05-12 15:00:00,14.0,12.715720047063735,0.0,0.63074392949804925
1997-05-12 18:00:00,11.0,8.244090245835405,0.075,0.94242976980214155
1997-05-12 21:00:00,5.0,12.715720047063735,0.275,0.93403319919414063
1997-05-13 00:00:00,6.0,6.083369325458708,0.175,0.87730301196082028
1997-05-13 03:00:00,2.0,2.7168258891518082,0.0,0.95668666606231123
1997-05-13 06:00:00,2.0,6.083369325458708,0.2,0.9247174658881625
1997-05-13 09:00:00,15.0,6.083369325458708,0.275,0.77268457172652838
1997-05-13 12:00:00,6.0,8.170863172084783,0.425,0.58629826048287104
1997-05-13 15:00:00,9.0,10.169290569827767,0.175,0.55924320453641063
1997-05-13 18:00:00,10.0,10.169290569827767,0.0,0.50442277165971572
1997-05-13 21:00:00,5.0,8.170863172084783,0.075,0.58629825647841072
1997-05-14 00:00:00,4.0,6.358358527821096,0.125,0.63907865081211668
1997-05-14 03:00:00,2.0,4.480222126831679,0.075,0.57764010521194775
1997-05-14 06:00:00,1.0,8.170863172084783,0.125,0.63074389265192365
1997-05-14 09:00:00,17.0,8.170863172084783,0.15,0.53190866150004079
1997-05-14 12:00:00,8.0,8.170863172084783,0.05,0.63074388877338405
1997-05-14 15:00:00,10.0,8.419604220459346,0.1,0.79294981491822369
1997-05-14 18:00:00,10.0,10.568066665450925,0.1,0.95668666653469969
1997-05-14 21:00:00,5.0,8.419604220459346,0.4,0.86272135448336051
1997-05-15 00:00:00,4.0,4.636155488782175,0.45,0.55924318831447628
1997-05-15 03:00:00,2.0,6.250850969474767,0.175,0.6645740928356354
1997-05-15 06:00:00,3.0,2.651244685684386,0.125,0.6645740928356354
1997-05-15 09:00:00,12.0,10.568066665450925,0.05,0.63907862771817125
1997-05-15 12:00:00,9.0,8.419604220459346,0.025,0.5319086308425961
1997-05-15 15:00:00,8.0,6.475595678632336,0.05,0.57764013136065118
1997-05-15 18:00:00,11.0,10.568066665450925,0.025,0.60443446694603664
1997-05-15 21:00:00,10.0,2.651244685684386,0.125,0.57764013337208997
1997-05-16 00:00:00,4.0,2.651244685684386,0.05,0.63074392368024013
1997-05-16 03:00:00,4.0,2.651244685684386,0.075,0.89076226305860384
1997-05-16 06:00:00,8.0,2.45587127997907,0.225,0.96794623332115259
1997-05-16 09:00:00,9.0,6.332916975042635,0.2,0.9626619894351589
1997-05-16 12:00:00,10.0,8.419604220459346,0.075,0.98310179438086631
1997-05-16 15:00:00,14.0,14.582504981677674,0.05,0.98310179438086631
1997-05-16 18:00:00,10.0,10.697646665815647,0.05,0.97963104943607959
1997-05-16 21:00:00,14.0,8.593722954321542,0.1,0.97085951050563712
1997-05-17 00:00:00,5.0,2.3191098959853487,0.125,0.94389752120033776
1997-05-17 03:00:00,1.0,4.53594865299962,0.05,0.96541240600366807
1997-05-17 06:00:00,0.0,4.53594865299962,0.275,0.87087398472753996
1997-05-17 09:00:00,9.0,10.488352666070952,0.2,0.77307413480686138
1997-05-17 12:00:00,9.0,4.53594865299962,0.175,0.81637017436114256
1997-05-17 15:00:00,15.0,10.488352666070952,0.25,0.77307413480686138
1997-05-17 18:00:00,8.0,10.341846866249666,0.075,0.77307413480686138
1997-05-17 21:00:00,10.0,4.53594865299962,0.075,0.74943233204879744
1997-05-18 00:00:00,7.0,4.6751640570997335,0.075,0.72454591846166538
1997-05-18 03:00:00,3.0,2.223376927189744,0.1,0.72454591846166538
1997-05-18 06:00:00,8.0,4.472614839969813,0.45,0.65378528412774328
1997-05-18 09:00:00,8.0,10.239292806374767,0.35,0.90510756686669103
1997-05-18 12:00:00,7.0,14.582504981677674,0.375,0.94699977495521603
1997-05-18 15:00:00,8.0,14.582504981677674,0.05,0.8766916949537743
1997-05-18 18:00:00,5.0,14.582504981677674,0.225,0.90510756110614143
1997-05-18 21:00:00,10.0,6.233041882529844,0.075,0.78144521217760632
1997-05-19 00:00:00,5.0,6.233041882529844,0.05,0.75827944978422601
1997-05-19 03:00:00,2.0,6.233041882529844,0.025,0.70821223530682875
1997-05-19 06:00:00,4.0,14.582504981677674,0.175,0.80327790733511439
1997-05-19 09:00:00,18.0,14.582504981677674,0.05,0.75827944091303279
1997-05-19 12:00:00,15.0,14.582504981677674,0.075,0.67140301983655304
1997-05-19 15:00:00,9.0,14.582504981677674,0.1,0.88625251508412195
1997-05-19 18:00:00,17.0,10.229077432586543,0.15,0.97085951050563712
1997-05-19 21:00:00,15.0,6.233041882529844,0.125,0.95201015791083565
1997-05-20 00:00:00,4.0,6.233041882529844,0.05,0.98605381980056928
1997-05-20 03:00:00,1.0,2.4094546943229744,0.05,0.98855008295280833
1997-05-20 06:00:00,5.0,6.233041882529844,0.325,0.92446336358337766
1997-05-20 09:00:00,13.0,4.462106890109645,0.3,0.72454592605571344
1997-05-20 12:00:00,9.0,4.462106890109645,0.4,0.53599220974687367
1997-05-20 15:00:00,11.0,4.462106890109645,0.125,0.62523369189296163
1997-05-20 18:00:00,7.0,4.462106890109645,0.125,0.68148840738235339
1997-05-20 21:00:00,10.0,4.462106890109645,0.2,0.78144523565516033
1997-05-21 00:00:00,4.0,4.462106890109645,0.125,0.75827947107508908
1997-05-21 03:00:00,1.0,2.4094546943229744,0.125,0.75827947107508908
1997-05-21 06:00:00,5.0,4.462106890109645,0.15,0.8427915760038126
1997-05-21 09:00:00,9.0,8.370595152765569,0.1,0.87669171118260891
1997-05-21 12:00:00,6.0,8.259416606935897,0.075,0.65378531349088376
1997-05-21 15:00:00,10.0,8.259416606935897,0.075,0.61454366549311323
1997-05-21 18:00:00,10.0,10.112247941967407,0.05,0.91299736198028447
1997-05-21 21:00:00,11.0,4.6234748230767515,0.4,0.69850137813893443
1997-05-22 00:00:00,2.0,4.6234748230767515,0.425,0.65378531768561809
1997-05-22 03:00:00,3.0,2.586618286026082,0.075,0.50559986987670924
1997-05-22 06:00:00,5.0,6.624190522439623,0.35,0.7582794888174742
1997-05-22 09:00:00,9.0,8.181591624855127,0.2,0.82373490962804197
1997-05-22 12:00:00,13.0,8.181591624855127,0.125,0.80327794673082964
1997-05-22 15:00:00,12.0,8.181591624855127,0.125,0.82373490373927361
1997-05-22 18:00:00,13.0,10.078573559377183,0.1,0.84279158147335975
1997-05-22 21:00:00,8.0,6.624190522439623,0.3,0.95474742421553738
1997-05-23 00:00:00,3.0,4.515502663307608,0.375,0.99637024437246424
1997-05-23 03:00:00,1.0,2.410632800218257,0.05,0.94699978600994839
1997-05-23 06:00:00,4.0,8.427114137398588,0.125,0.75827947462356626
1997-05-23 09:00:00,9.0,8.427114137398588,0.05,0.73384189479573458
1997-05-23 12:00:00,16.0,14.754901612270565,0.025,0.64337170837046043
1997-05-23 15:00:00,12.0,8.598979896179012,0.0,0.83594378490191734
1997-05-23 18:00:00,10.0,10.355001491564028,0.25,0.72454592036017729
1997-05-23 21:00:00,13.0,14.754901612270565,0.05,0.79540324219853431
1997-05-24 00:00:00,4.0,4.552596305020728,0.075,0.81637017285061497
1997-05-24 03:00:00,3.0,2.410632800218257,0.075,0.94389752055792675
1997-05-24 06:00:00,7.0,10.24850104409482,0.025,0.99605363805380209
1997-05-24 09:00:00,13.0,10.24850104409482,0.05,0.99605363805380209
1997-05-24 12:00:00,13.0,8.719285927325307,0.1,0.99686131058353233
1997-05-24 15:00:00,7.0,8.719285927325307,0.15,0.99240277441309566
1997-05-24 18:00:00,10.0,10.173950730866373,0.175,0.97557411599262522
1997-05-24 21:00:00,13.0,10.121765511606462,0.025,0.97085950937281806
1997-05-25 00:00:00,4.0,6.5158533559954135,0.1,0.99064869888271156
1997-05-25 03:00:00,4.0,2.28744296015278,0.025,0.99240277453217396
1997-05-25 06:00:00,4.0,8.719285927325307,0.375,0.93474010989283951
1997-05-25 09:00:00,7.0,17.016797746748086,0.325,0.77307415022637871
1997-05-25 12:00:00,9.0,8.803500149127714,0.425,0.68148839926598404
1997-05-25 15:00:00,9.0,8.803500149127714,0.025,0.65378528622511078
1997-05-25 18:00:00,13.0,10.385235858124522,0.05,0.59597833960592428
1997-05-25 21:00:00,10.0,4.699540532622109,0.025,0.55510585628827169
1997-05-26 00:00:00,11.0,4.699540532622109,0.225,0.5055998245203418
1997-05-26 03:00:00,4.0,2.650847050474862,0.025,0.5055998245203418
1997-05-26 06:00:00,6.0,2.650847050474862,0.15,0.56617586157641675
1997-05-26 09:00:00,14.0,17.016797746748086,0.025,0.56617586157641675
1997-05-26 12:00:00,18.0,14.754901612270565,0.075,0.77307414165998023
1997-05-26 15:00:00,16.0,14.754901612270565,0.35,0.74943233566635237
1997-05-26 18:00:00,8.0,10.385235858124522,0.1,0.95201015961312663
1997-05-26 21:00:00,9.0,6.5158533559954135,0.175,0.88625251727397925
1997-05-27 00:00:00,3.0,2.650847050474862,0.1,0.8541106448164153
1997-05-27 03:00:00,1.0,4.342774860984833,0.075,0.81637018644536363
1997-05-27 06:00:00,4.0,4.342774860984833,0.25,0.79540325026554792
1997-05-27 09:00:00,17.0,10.269665100687165,0.275,0.52482507259936151
1997-05-27 12:00:00,18.0,10.269665100687165,0.3,0.65378529880931369
1997-05-27 15:00:00,8.0,6.661097349196789,0.125,0.75827947817204322
1997-05-27 18:00:00,15.0,10.269665100687165,0.2,0.86044081611443479
1997-05-27 21:00:00,10.0,10.188765570481015,0.175,0.70821227238805751
1997-05-28 00:00:00,6.0,4.342774860984833,0.125,0.73384190226074764
1997-05-28 03:00:00,2.0,2.755592935332403,0.075,0.62523370051437555
1997-05-28 06:00:00,3.0,6.762768144437752,0.05,0.5661758884176149
1997-05-28 09:00:00,13.0,8.69371507307258,0.15,0.65378530929614942
1997-05-28 12:00:00,10.0,10.188765570481015,0.05,0.58506825406301211
1997-05-28 15:00:00,8.0,6.833937701106427,0.05,0.81637016831903209
1997-05-28 18:00:00,8.0,2.755592935332403,0.025,0.95915551445828529
1997-05-28 21:00:00,12.0,10.188765570481015,0.375,0.83594378771392097
1997-05-29 00:00:00,3.0,4.1175717773177976,0.4,0.59206535374906444
1997-05-29 03:00:00,1.0,4.1175717773177976,0.025,0.74491089226887186
1997-05-29 06:00:00,4.0,4.082300244122458,0.05,0.80823478110738733
1997-05-29 09:00:00,13.0,8.849920385805563,0.075,0.80823478110738733
1997-05-29 12:00:00,12.0,8.849920385805563,0.025,0.82699573338050114
1997-05-29 15:00:00,8.0,12.910777308995602,0.4,0.59206534964412194
1997-05-29 18:00:00,9.0,10.392495129535696,0.1,0.53623834190179331
1997-05-29 21:00:00,4.0,12.910777308995602,0.15,0.57645712763604906
1997-05-30 00:00:00,4.0,4.082300244122458,0.025,0.57645712763604906
1997-05-30 03:00:00,2.0,0.8713504234730798,0.025,0.78827781205717573
1997-05-30 06:00:00,6.0,4.082300244122458,0.15,0.9344729962801881
1997-05-30 09:00:00,4.0,8.716460989044725,0.2,0.84454382310896481
1997-05-30 12:00:00,9.0,12.910777308995602,0.1,0.80823477389415577
1997-05-30 15:00:00,9.0,12.910777308995602,0.45,0.57645711521586529
1997-05-30 18:00:00,11.0,10.392495129535696,0.2,0.75474161317219746
1997-05-30 21:00:00,3.0,12.910777308995602,0.25,0.6040283374571922
1997-05-31 00:00:00,2.0,4.05761017088572,0.3,0.7971224393218741
1997-05-31 03:00:00,3.0,0.9099452964311558,0.0,0.65751395121309586
1997-05-31 06:00:00,3.0,0.9099452964311558,0.225,0.83479454564707734
1997-05-31 09:00:00,10.0,12.910777308995602,0.3,0.96026204082983124
1997-05-31 12:00:00,10.0,12.937544116296921,0.05,0.9292103995372154
1997-05-31 15:00:00,14.0,6.408629473542148,0.125,0.89563875095109302
1997-05-31 18:00:00,13.0,10.192322613472491,0.1,0.89563875095109302
1997-05-31 21:00:00,5.0,12.937544116296921,0.125,0.63108857372408467
1997-06-01 00:00:00,9.0,4.05761017088572,0.125,0.5485062402974421
1997-06-01 03:00:00,5.0,2.7943178637733097,0.05,0.6720968571388215
1997-06-01 06:00:00,5.0,8.24574611924234,0.45,0.50798291418228558
1997-06-01 09:00:00,12.0,8.24574611924234,0.375,0.85181197876340542
1997-06-01 12:00:00,10.0,8.24574611924234,0.475,0.96026203539259936
1997-06-01 15:00:00,9.0,8.24574611924234,0.0,0.81656096041872106
1997-06-01 18:00:00,9.0,4.040327119620004,0.0,0.7765032617721398
1997-06-01 21:00:00,12.0,10.192322613472491,0.075,0.73188935226299412
1997-06-02 00:00:00,13.0,4.028228983734003,0.175,0.79712240946882607
1997-06-02 03:00:00,2.0,0.9369617075018091,0.025,0.70801234777289301
1997-06-02 06:00:00,1.0,4.019760288613802,0.075,0.6575139220788111
1997-06-02 09:00:00,15.0,17.18669319729595,0.05,0.6575139220788111
1997-06-02 12:00:00,9.0,17.18669319729595,0.1,0.72160308904095438
1997-06-02 15:00:00,12.0,8.594290918900121,0.275,0.80823479120591168
1997-06-02 18:00:00,13.0,14.669901790012577,0.05,0.9811249303841636
1997-06-02 21:00:00,8.0,12.531577631889842,0.05,0.97354518205923957
1997-06-03 00:00:00,5.0,2.689215753248922,0.05,0.96357409816045814
1997-06-03 03:00:00,4.0,2.4824510272742453,0.025,0.97354518238316912
1997-06-03 06:00:00,4.0,2.6377157190919718,0.05,0.98900113345165686
1997-06-03 09:00:00,14.0,17.18669319729595,0.05,0.98677218055727367
1997-06-03 12:00:00,6.0,10.30423808060152,0.075,0.98677218055727367
1997-06-03 15:00:00,7.0,10.212966656421063,0.05,0.98677218055727367
1997-06-03 18:00:00,17.0,10.212966656421063,0.05,0.99089590066389166
1997-06-03 21:00:00,9.0,6.286040631479503,0.05,0.9986496837120149
1997-06-04 00:00:00,4.0,2.74640100336438,0.05,0.9986496837120149
1997-06-04 03:00:00,4.0,2.74640100336438,0.025,0.99893276788784868
1997-06-04 06:00:00,1.0,2.74640100336438,0.125,0.99786843781353518
1997-06-04 09:00:00,10.0,10.212966656421063,0.025,0.99786843781353518
1997-06-04 12:00:00,9.0,10.212966656421063,0.075,0.99734053611333218
1997-06-04 15:00:00,11.0,12.470473039626022,0.05,0.99734053611333218
1997-06-04 18:00:00,11.0,4.661744445296174,0.025,0.99829948599585083
1997-06-04 21:00:00,15.0,12.470473039626022,0.075,0.99786843777802514
1997-06-05 00:00:00,9.0,8.902589249627917,0.1,0.99669726364260114
1997-06-05 03:00:00,1.0,0.9369617075018091,0.05,0.99669726364260114
1997-06-05 06:00:00,7.0,4.661744445296174,0.15,0.9924985021086038
1997-06-05 09:00:00,6.0,12.53053178941675,0.1,0.98677218037764047
1997-06-05 12:00:00,16.0,8.902589249627917,0.075,0.99089590027452512
1997-06-05 15:00:00,13.0,8.93181247473954,0.45,0.87599763036447009
1997-06-05 18:00:00,12.0,4.661744445296174,0.05,0.88993060243845057
1997-06-05 21:00:00,10.0,10.149076659494742,0.075,0.87599763036447009
1997-06-06 00:00:00,3.0,2.522480702355066,0.025,0.87599763036447009
1997-06-06 03:00:00,1.0,2.522480702355066,0.0,0.91435317367965774
1997-06-06 06:00:00,7.0,4.534254778195125,0.05,0.9344730036993385
1997-06-06 09:00:00,9.0,4.373978344736587,0.0,0.95071828037541917
1997-06-06 12:00:00,12.0,10.149076659494742,0.05,0.97354518465067708
1997-06-06 15:00:00,3.0,2.522480702355066,0.4,0.8608751049104495
1997-06-06 18:00:00,9.0,2.522480702355066,0.175,0.78827783501913284
1997-06-06 21:00:00,13.0,8.652268732317678,0.2,0.93447300100146569
1997-06-07 00:00:00,7.0,8.756588112622374,0.4,0.69730341319378564
1997-06-07 03:00:00,7.0,2.522480702355066,0.025,0.74491089566437885
1997-06-07 06:00:00,4.0,4.1832493889209275,0.15,0.61936402328742513
1997-06-07 09:00:00,6.0,10.149076659494742,0.15,0.54850624657725744
1997-06-07 12:00:00,17.0,8.756588112622374,0.25,0.75474162148584401
1997-06-07 15:00:00,5.0,4.1832493889209275,0.15,0.86761470851493183
1997-06-07 18:00:00,8.0,4.1832493889209275,0.075,0.88221574092877497
1997-06-07 21:00:00,9.0,4.1832493889209275,0.1,0.6310885797060205
1997-06-08 00:00:00,6.0,8.829611678835661,0.075,0.52031271003725243
1997-06-08 03:00:00,6.0,4.1832493889209275,0.025,0.67209684568197847
1997-06-08 06:00:00,6.0,4.1832493889209275,0.075,0.9143531629252728
1997-06-08 09:00:00,6.0,8.880728175184963,0.05,0.90270314534939311
1997-06-08 12:00:00,15.0,8.880728175184963,0.125,0.91435316540705414
1997-06-08 15:00:00,8.0,8.880728175184963,0.025,0.95753838556820825
1997-06-08 18:00:00,12.0,8.880728175184963,0.0,0.9924985019991116
1997-06-08 21:00:00,10.0,8.880728175184963,0.05,0.99669726358986521
1997-06-09 00:00:00,6.0,10.392793305944686,0.075,0.99669726358986521
1997-06-09 03:00:00,3.0,10.392793305944686,0.075,0.99734053602656592
1997-06-09 06:00:00,9.0,4.1832493889209275,0.175,0.99384718581367804
1997-06-09 09:00:00,7.0,10.392793305944686,0.175,0.98112493135881895
1997-06-09 12:00:00,8.0,8.916509722629474,0.225,0.95071828253115698
1997-06-09 15:00:00,10.0,8.916509722629474,0.225,0.87599764118545731
1997-06-09 18:00:00,4.0,8.916509722629474,0.175,0.84454385087465256
1997-06-09 21:00:00,9.0,8.941556805840632,0.175,0.72160310501137392
1997-06-10 00:00:00,4.0,8.941556805840632,0.05,0.6720968953282962
1997-06-10 03:00:00,1.0,4.1832493889209275,0.075,0.6460808402189443
1997-06-10 06:00:00,2.0,4.1832493889209275,0.25,0.54850619843200543
1997-06-10 09:00:00,8.0,8.941556805840632,0.175,0.65751391236738266
1997-06-10 12:00:00,10.0,8.941556805840632,0.4,0.86332707616588999
1997-06-10 15:00:00,16.0,8.941556805840632,0.125,0.8344955532852687
1997-06-10 18:00:00,8.0,8.941556805840632,0.0,0.6617360854665344
1997-06-10 21:00:00,11.0,12.53734653449309,0.1,0.54337512110706188
1997-06-11 00:00:00,4.0,8.76136283486191,0.05,0.57899576545733966
1997-06-11 03:00:00,5.0,0.9848645059711842,0.075,0.67217878345102811
1997-06-11 06:00:00,4.0,4.389792200571254,0.075,0.64961614404089407
1997-06-11 09:00:00,18.0,6.19280214300209,0.05,0.67217878345102811
1997-06-11 12:00:00,3.0,10.392793305944686,0.25,0.67217878345102811
1997-06-11 15:00:00,6.0,10.392793305944686,0.15,0.69412972985683408
1997-06-11 18:00:00,1.0,8.532953984403337,0.15,0.86951925559724352
1997-06-11 21:00:00,12.0,10.392793305944686,0.4,0.67217877017821048
1997-06-12 00:00:00,5.0,6.134961500101462,0.125,0.55475014446874993
1997-06-12 03:00:00,4.0,0.9848645059711842,0.1,0.55475014446874993
1997-06-12 06:00:00,8.0,4.389792200571254,0.15,0.54337515025433658
1997-06-12 09:00:00,13.0,6.094473050071023,0.1,0.5677283241956157
1997-06-12 12:00:00,8.0,16.85403576667251,0.175,0.66173611234337693
1997-06-12 15:00:00,11.0,12.376142574145161,0.375,0.88852024141440511
1997-06-12 18:00:00,5.0,10.192468719912895,0.325,0.91978926595577293
1997-06-12 21:00:00,6.0,4.272854540399877,0.1,0.89978883590471537
1997-06-13 00:00:00,2.0,2.836210880907787,0.1,0.87637261608591266
1997-06-13 03:00:00,2.0,2.836210880907787,0.025,0.59182675288912889
1997-06-13 06:00:00,11.0,2.836210880907787,0.175,0.63891224259953949
1997-06-13 09:00:00,9.0,12.376142574145161,0.05,0.59182674932155899
1997-06-13 12:00:00,3.0,8.44086225165524,0.2,0.63891223915894246
1997-06-13 15:00:00,8.0,2.5853476166354508,0.425,0.87637261514759568
1997-06-13 18:00:00,12.0,10.134728103939025,0.325,0.93661472202296614
1997-06-13 21:00:00,9.0,12.376142574145161,0.15,0.83449555899785133
1997-06-14 00:00:00,3.0,6.3661311350497165,0.2,0.74659669670078421
1997-06-14 03:00:00,2.0,2.5853476166354508,0.15,0.78439550961527371
1997-06-14 06:00:00,6.0,2.5853476166354508,0.25,0.87637262265413018
1997-06-14 09:00:00,11.0,6.3661311350497165,0.275,0.96193318578558129
1997-06-14 12:00:00,12.0,10.394309672757316,0.3,0.98132143843692532
1997-06-14 15:00:00,10.0,6.3661311350497165,0.05,0.98132143843692532
1997-06-14 18:00:00,8.0,10.394309672757316,0.075,0.96193318882712664
1997-06-14 21:00:00,9.0,12.376142574145161,0.075,0.81870230188748838
1997-06-15 00:00:00,5.0,4.27551237515001,0.1,0.63891228560700108
1997-06-15 03:00:00,2.0,4.492858662605006,0.075,0.5677283314199133
1997-06-15 06:00:00,5.0,6.256291794534801,0.075,0.55475013357717673
1997-06-15 09:00:00,9.0,12.263299801901612,0.05,0.64961612701978
1997-06-15 12:00:00,11.0,8.216022503311066,0.075,0.79270874121051849
1997-06-15 15:00:00,12.0,12.484309861331129,0.025,0.92398344515940334
1997-06-15 18:00:00,10.0,10.57601677093012,0.0,0.98508062007493902
1997-06-15 21:00:00,11.0,6.256291794534801,0.075,0.98259540084323282
1997-06-16 00:00:00,2.0,6.17940425617436,0.05,0.98508062007493902
