timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
2008-09-11 12:00:00,25.0,23.237038662016776,0.075,0.73417394389507784
2008-09-11 15:00:00,18.0,23.237038662016776,0.0,0.73417394389507784
2008-09-11 18:00:00,31.0,19.87292189836221,0.025,0.72822978595609467
2008-09-11 21:00:00,9.0,23.237038662016776,0.2,0.67843356330278992
2008-09-12 00:00:00,12.0,14.664943344884803,0.0,0.67843356330278992
2008-09-12 03:00:00,7.0,31.314959896999994,0.0,0.67843356330278992
2008-09-12 06:00:00,8.0,8.159468999701762,0.0,0.69755361095137702
2008-09-12 09:00:00,27.0,31.314959896999994,0.025,0.72222021108065659
2008-09-12 12:00:00,35.0,31.314959896999994,0.05,0.71000987453516651
2008-09-12 15:00:00,23.0,23.16592706341174,0.025,0.71000987453516651
2008-09-12 18:00:00,26.0,23.116148944388215,0.0,0.72822978640142111
2008-09-12 21:00:00,15.0,31.314959896999994,0.0,0.72822978640142111
2008-09-13 00:00:00,15.0,10.172959414410908,0.0,0.73417394433548522
2008-09-13 03:00:00,8.0,10.172959414410908,0.0,0.77924058493769088
2008-09-13 06:00:00,11.0,10.172959414410908,0.075,0.76287359162766322
2008-09-13 09:00:00,19.0,12.133388033099598,0.075,0.74586127964197702
2008-09-13 12:00:00,21.0,12.133388033099598,0.05,0.73417394345467069
2008-09-13 15:00:00,26.0,21.306734209193635,0.05,0.72822978551076811
2008-09-13 18:00:00,20.0,19.611045328853546,0.025,0.73417394345467069
2008-09-13 21:00:00,17.0,23.48683908792515,0.025,0.73417394345467069
2008-09-14 00:00:00,11.0,10.172959414410908,0.025,0.72822978551076811
2008-09-14 03:00:00,5.0,2.7816191029999997,0.025,0.72222021063050224
2008-09-14 06:00:00,9.0,12.133388033099598,0.05,0.71000987407564631
2008-09-14 09:00:00,25.0,21.306734209193635,0.0,0.71000987407564631
2008-09-14 12:00:00,24.0,27.393459541572504,0.05,0.71614647146076649
2008-09-14 15:00:00,16.0,23.48683908792515,0.1,0.71000987499468671
2008-09-14 18:00:00,24.0,25.124797699333016,0.025,0.71614647191565362
2008-09-14 21:00:00,20.0,12.133388033099598,0.05,0.71614647191565362
2008-09-15 00:00:00,8.0,12.133388033099598,0.15,0.68486295437197531
2008-09-15 03:00:00,6.0,12.093371623169718,0.1,0.66541475867743283
2008-09-15 06:00:00,12.0,12.093371623169718,0.0,0.6719502741757446
2008-09-15 09:00:00,41.0,21.306734209193635,0.2,0.62520424973486177
2008-09-15 12:00:00,28.0,23.48683908792515,0.5,0.5020537628291335
2008-09-15 15:00:00,22.0,21.306734209193635,0.05,0.51642550545992827
2008-09-15 18:00:00,26.0,23.340787361547605,0.075,0.52360454848600335
2008-09-15 21:00:00,19.0,25.38735838953311,0.1,0.52360454848600335
2008-09-16 00:00:00,7.0,23.340787361547605,0.025,0.52360454848600335
2008-09-16 03:00:00,4.0,6.748715416322899,0.075,0.53077593780404553
2008-09-16 06:00:00,18.0,23.340787361547605,0.025,0.50513427487423379
2008-09-16 09:00:00,25.0,14.835822238993552,0.025,0.52667906529067299
2008-09-16 12:00:00,38.0,23.340787361547605,0.45,0.60156563973424071
2008-09-16 15:00:00,26.0,21.214713946435545,0.375,0.64933601868809598
2008-09-16 18:00:00,31.0,14.835822238993552,0.075,0.53077593246437182
2008-09-16 21:00:00,26.0,14.835822238993552,0.025,0.52360454367438691
2008-09-17 00:00:00,8.0,6.748715416322899,0.1,0.53077593193040451
2008-09-17 03:00:00,4.0,6.748715416322899,0.05,0.51642550064395842
2008-09-17 06:00:00,10.0,4.536278792795061,0.1,0.53793734988868835
2008-09-17 09:00:00,34.0,17.42451247819786,0.1,0.5450864890453152
2008-09-17 12:00:00,33.0,17.42451247819786,0.075,0.55933876620910239
2008-09-17 15:00:00,22.0,17.42451247819786,0.025,0.55933876620910239
2008-09-17 18:00:00,29.0,16.997158734738502,0.0,0.56947319601621493
2008-09-17 21:00:00,22.0,16.997158734738502,0.025,0.66541475867743283
2008-09-18 00:00:00,13.0,6.748715416322899,0.0,0.68486295484895399
2008-09-18 03:00:00,7.0,4.536278792795061,0.025,0.68486295484895399
2008-09-18 06:00:00,9.0,8.308831954779873,0.0,0.71000987453516651
2008-09-18 09:00:00,32.0,23.676985807158324,0.125,0.69123682825732347
2008-09-18 12:00:00,26.0,41.0,0.0,0.71614647191565362
2008-09-18 15:00:00,20.0,25.399805610871223,0.0,0.74005148900804574
2008-09-18 18:00:00,25.0,21.45029976250488,0.0,0.75727332945029335
2008-09-18 21:00:00,14.0,21.45029976250488,0.025,0.75727332945029335
2008-09-19 00:00:00,9.0,6.5241007914260285,0.0,0.75727332945029335
2008-09-19 03:00:00,7.0,6.666870553998219,0.0,0.76287359245684416
2008-09-19 06:00:00,11.0,21.45029976250488,0.0,0.76287359245684416
2008-09-19 09:00:00,24.0,21.45029976250488,0.0,0.76840211477529574
2008-09-19 12:00:00,25.0,21.45029976250488,0.05,0.75727332945029335
2008-09-19 15:00:00,23.0,19.503711983457734,0.025,0.77924058493769088
2008-09-19 18:00:00,24.0,25.58413332452883,0.0,0.77924058493769088
2008-09-19 21:00:00,25.0,19.503711983457734,0.0,0.77924058493769088
2008-09-20 00:00:00,9.0,12.065360136218802,0.025,0.77385804349619791
2008-09-20 03:00:00,5.0,4.375395154956543,0.0,0.77924058493769088
2008-09-20 06:00:00,8.0,8.21618236834591,0.0,0.77924058493769088
2008-09-20 09:00:00,22.0,19.503711983457734,0.025,0.77385804349619791
2008-09-20 12:00:00,17.0,21.45029976250488,0.075,0.75831720664578905
2008-09-20 15:00:00,23.0,19.503711983457734,0.125,0.72209501541033438
2008-09-20 18:00:00,19.0,19.503711983457734,0.0,0.73689621154889906
2008-09-20 21:00:00,15.0,19.503711983457734,0.05,0.72954621094360417
2008-09-21 00:00:00,7.0,25.70889332717018,0.025,0.72209501541033438
2008-09-21 03:00:00,3.0,4.26277660846958,0.025,0.71454500882739314
2008-09-21 06:00:00,4.0,6.766809387798753,0.0,0.72209501541033438
2008-09-21 09:00:00,15.0,21.730646883627387,0.05,0.70689870615847028
2008-09-21 12:00:00,23.0,21.730646883627387,0.0,0.70689870615847028
2008-09-21 15:00:00,18.0,21.730646883627387,0.05,0.69915875136054439
2008-09-21 18:00:00,18.0,21.730646883627387,0.025,0.71454500939353183
2008-09-21 21:00:00,18.0,17.29801111431695,0.075,0.72954621039218792
2008-09-22 00:00:00,13.0,12.345752095353161,0.125,0.69132791500549307
2008-09-22 03:00:00,7.0,8.615929360489496,0.1,0.67540529673176075
2008-09-22 06:00:00,5.0,12.345752095353161,0.15,0.63422533474849052
2008-09-22 09:00:00,33.0,21.730646883627387,0.0,0.64260475915575199
2008-09-22 12:00:00,33.0,23.773890065010825,0.0,0.64260475915575199
2008-09-22 15:00:00,28.0,21.730646883627387,0.0,0.65915543884085681
2008-09-22 18:00:00,31.0,10.650999288780039,0.0,0.65915543884085681
2008-09-22 21:00:00,17.0,10.650999288780039,0.025,0.66731966246123786
2008-09-23 00:00:00,8.0,10.650999288780039,0.075,0.65091598222337654
2008-09-23 03:00:00,6.0,6.836766571459128,0.075,0.65091598222337654
2008-09-23 06:00:00,10.0,10.650999288780039,0.0,0.69132791265846405
2008-09-23 09:00:00,31.0,21.730646883627387,0.0,0.72209501317485958
2008-09-23 12:00:00,22.0,38.0,0.025,0.75831720612580922
2008-09-23 15:00:00,21.0,17.208607780021865,0.0,0.75831720612580922
2008-09-23 18:00:00,28.0,17.208607780021865,0.05,0.74414276516558264
2008-09-23 21:00:00,15.0,10.650999288780039,0.075,0.7220950137337282
2008-09-24 00:00:00,8.0,6.836766571459128,0.025,0.71454500712897717
2008-09-24 03:00:00,4.0,6.885736600021389,0.0,0.7220950137337282
2008-09-24 06:00:00,8.0,6.885736600021389,0.0,0.74414276516558264
2008-09-24 09:00:00,25.0,17.208607780021865,0.025,0.75831720664578905
2008-09-24 12:00:00,27.0,17.208607780021865,0.05,0.744142765701586
2008-09-24 15:00:00,19.0,10.650999288780039,0.0,0.744142765701586
2008-09-24 18:00:00,22.0,17.446025446015305,0.0,0.75128375789848834
2008-09-24 21:00:00,20.0,17.612217812210712,0.0,0.75128375789848834
2008-09-25 00:00:00,10.0,17.728552468547498,0.025,0.75831720664578905
2008-09-25 03:00:00,5.0,4.338760538150094,0.0,0.7787545354370895
2008-09-25 06:00:00,9.0,6.920015620014972,0.1,0.75831720716576878
2008-09-25 09:00:00,25.0,6.920015620014972,0.0,0.75831720716576878
2008-09-25 12:00:00,33.0,23.33281100460909,0.025,0.75128375842655104
2008-09-25 15:00:00,27.0,6.920015620014972,0.025,0.75128375842655104
2008-09-25 18:00:00,22.0,6.920015620014972,0.025,0.75831720716576878
2008-09-25 21:00:00,13.0,17.728552468547498,0.0,0.75831720716576878
2008-09-26 00:00:00,13.0,17.509986727983247,0.0,0.75831720716576878
2008-09-26 03:00:00,6.0,4.537132376705065,0.025,0.75128375842655104
2008-09-26 06:00:00,13.0,17.509986727983247,0.0,0.75831720716576878
2008-09-26 09:00:00,23.0,14.796687027974787,0.05,0.74414276623758935
2008-09-26 12:00:00,28.0,33.361304877247576,0.0,0.77205423401794548
2008-09-26 15:00:00,30.0,17.509986727983247,0.0,0.77205423401794548
2008-09-26 18:00:00,28.0,17.509986727983247,0.025,0.77205423401794548
2008-09-26 21:00:00,10.0,17.509986727983247,0.025,0.77205423401794548
2008-09-27 00:00:00,8.0,17.509986727983247,0.0,0.7787545354370895
2008-09-27 03:00:00,8.0,4.537132376705065,0.0,0.7787545354370895
2008-09-27 06:00:00,8.0,17.509986727983247,0.025,0.77205423401794548
2008-09-27 09:00:00,17.0,19.45681887189429,0.0,0.7787545354370895
2008-09-27 12:00:00,17.0,14.85768091958235,0.05,0.76524126807878945
2008-09-27 15:00:00,30.0,17.509986727983247,0.125,0.74414276677359259
2008-09-27 18:00:00,31.0,17.509986727983247,0.0,0.74414276677359259
2008-09-27 21:00:00,19.0,14.85768091958235,0.0,0.74414276677359259
2008-09-28 00:00:00,12.0,4.375992663693546,0.0,0.75128375895461375
2008-09-28 03:00:00,6.0,2.8471333720999996,0.0,0.75831720768574873
2008-09-28 06:00:00,12.0,17.509986727983247,0.075,0.73689621154889906
2008-09-28 09:00:00,18.0,21.725328316758933,0.0,0.73689621154889906
2008-09-28 12:00:00,22.0,25.133821591048243,0.0,0.74414276623758935
2008-09-28 15:00:00,23.0,21.725328316758933,0.0,0.74414276623758935
2008-09-28 18:00:00,13.0,21.725328316758933,0.05,0.74414276623758935
2008-09-28 21:00:00,10.0,4.563194864585482,0.0,0.77875453494211155
2008-09-29 00:00:00,8.0,12.67941852672305,0.05,0.76524126756702504
2008-09-29 03:00:00,9.0,4.563194864585482,0.0,0.76524126756702504
2008-09-29 06:00:00,9.0,12.775592968706134,0.025,0.75831720664578905
2008-09-29 09:00:00,31.0,33.252913414073305,0.05,0.744142765701586
2008-09-29 12:00:00,33.0,21.80772982173125,0.025,0.75831720716576878
2008-09-29 15:00:00,29.0,27.55775408512452,0.025,0.75128375842655104
2008-09-29 18:00:00,30.0,27.55775408512452,0.0,0.75128375842655104
2008-09-29 21:00:00,22.0,8.422884473332227,0.0,0.75128375842655104
2008-09-30 00:00:00,12.0,8.422884473332227,0.075,0.744142765701586
2008-09-30 03:00:00,6.0,2.8471333720999996,0.0,0.744142765701586
2008-09-30 06:00:00,14.0,10.223292756051553,0.275,0.67540529553292572
2008-09-30 09:00:00,17.0,8.145049374352952,0.0,0.67540529553292572
2008-09-30 12:00:00,29.0,33.252913414073305,0.0,0.68340909043141185
2008-09-30 15:00:00,26.0,17.249893496711792,0.025,0.69132791383197856
2008-09-30 18:00:00,31.0,17.249893496711792,0.0,0.69915875020035967
2008-09-30 21:00:00,24.0,25.133821591048243,0.05,0.69132791383197856
2008-10-01 00:00:00,8.0,8.145049374352952,0.0,0.69132791383197856
2008-10-01 03:00:00,8.0,8.145049374352952,0.0,0.69132791383197856
2008-10-01 06:00:00,8.0,8.145049374352952,0.0,0.71454500826125444
2008-10-01 09:00:00,28.0,21.80772982173125,0.0,0.71454500826125444
2008-10-01 12:00:00,29.0,17.474925447698254,0.025,0.78534074048537461
2008-10-01 15:00:00,24.0,17.474925447698254,0.025,0.7787545354370895
2008-10-01 18:00:00,29.0,8.145049374352952,0.0,0.7787545354370895
2008-10-01 21:00:00,22.0,6.315565357665134,0.0,0.78534074048537461
2008-10-02 00:00:00,7.0,8.145049374352952,0.075,0.76524126756702504
2008-10-02 03:00:00,4.0,8.101534562047066,0.025,0.77205423351451841
2008-10-02 06:00:00,14.0,8.371074193432946,0.15,0.72954620928935521
2008-10-02 09:00:00,23.0,23.16307739225845,0.0,0.72954620928935521
2008-10-02 12:00:00,28.0,23.16307739225845,0.025,0.7220950137337282
2008-10-02 15:00:00,25.0,23.16307739225845,0.0,0.7220950137337282
2008-10-02 18:00:00,24.0,23.16307739225845,0.025,0.7220950137337282
2008-10-02 21:00:00,27.0,23.16307739225845,0.0,0.72954620928935521
2008-10-03 00:00:00,3.0,12.589119871786341,0.025,0.67114776550769495
2008-10-03 03:00:00,7.0,6.315565357665134,0.025,0.66187069985885605
2008-10-03 06:00:00,5.0,12.412383910250437,0.0,0.68938437013817866
2008-10-03 09:00:00,17.0,12.412383910250437,0.05,0.68032056552887821
2008-10-03 12:00:00,21.0,17.332447813388775,0.025,0.72446210447707626
2008-10-03 15:00:00,19.0,23.16307739225845,0.0,0.72446210447707626
2008-10-03 18:00:00,20.0,25.39367511373377,0.05,0.71587752775515923
2008-10-03 21:00:00,21.0,23.16307739225845,0.0,0.71587752775515923
2008-10-04 00:00:00,11.0,12.412383910250437,0.0,0.72446210447707626
2008-10-04 03:00:00,8.0,8.391826354782143,0.0,0.72446210447707626
2008-10-04 06:00:00,10.0,8.2742784483475,0.05,0.71587752775515923
2008-10-04 09:00:00,21.0,17.332447813388775,0.0,0.72446210447707626
2008-10-04 12:00:00,35.0,17.332447813388775,0.05,0.7071670749803427
2008-10-04 15:00:00,27.0,23.414154174580915,0.0,0.72446210447707626
2008-10-04 18:00:00,23.0,23.58990792220664,0.175,0.67114776963192058
2008-10-04 21:00:00,14.0,17.332447813388775,0.025,0.66187070402860682
2008-10-05 00:00:00,5.0,12.412383910250437,0.025,0.67114776963192058
2008-10-05 03:00:00,13.0,8.19199491384325,0.0,0.67114776963192058
2008-10-05 06:00:00,5.0,12.412383910250437,0.05,0.65249429071207699
2008-10-05 09:00:00,12.0,17.332447813388775,0.0,0.65249429071207699
2008-10-05 12:00:00,26.0,29.203569504585428,0.025,0.66187070402860682
2008-10-05 15:00:00,19.0,31.068577811291846,0.175,0.59444689694846253
2008-10-05 18:00:00,25.0,31.068577811291846,0.0,0.61409975224861157
2008-10-05 21:00:00,16.0,31.068577811291846,0.025,0.60430647620576317
2008-10-06 00:00:00,11.0,8.19199491384325,0.05,0.65249429071207699
2008-10-06 03:00:00,0.0,6.454627025255915,0.0,0.66187070402860682
2008-10-06 06:00:00,9.0,8.19199491384325,0.0,0.67114776963192058
2008-10-06 09:00:00,24.0,17.332447813388775,0.0,0.67114776963192058
2008-10-06 12:00:00,27.0,29.203569504585428,0.0,0.68938437349383819
2008-10-06 15:00:00,30.0,21.65383593019767,0.05,0.67114776963192058
2008-10-06 18:00:00,26.0,29.203569504585428,0.0,0.68032056892599779
2008-10-06 21:00:00,24.0,31.068577811291846,0.0,0.74123911298170575
2008-10-07 00:00:00,7.0,12.412383910250437,0.275,0.64302362806849844
2008-10-07 03:00:00,7.0,6.61823891767914,0.0,0.65249428790338648
2008-10-07 06:00:00,10.0,8.134396439690274,0.0,0.67114776688243682
2008-10-07 09:00:00,25.0,21.457685151138367,0.15,0.61409974570526049
2008-10-07 12:00:00,26.0,33.17703938985131,0.025,0.60430646961596524
2008-10-07 15:00:00,27.0,29.203569504585428,0.0,0.60430646961596524
2008-10-07 18:00:00,23.0,31.068577811291846,0.0,0.60430646961596524
2008-10-07 21:00:00,22.0,27.415671729086874,0.0,0.62382083630051577
2008-10-08 00:00:00,9.0,8.134396439690274,0.0,0.62382083630051577
2008-10-08 03:00:00,3.0,6.61823891767914,0.0,0.62382083630051577
2008-10-08 06:00:00,9.0,10.28658941532568,0.025,0.71587752646648495
2008-10-08 09:00:00,29.0,10.28658941532568,0.0,0.71587752646648495
2008-10-08 12:00:00,31.0,33.72392757289592,0.0,0.71587752646648495
2008-10-08 15:00:00,28.0,29.203569504585428,0.05,0.74942484692619815
2008-10-08 18:00:00,24.0,27.415671729086874,0.0,0.75747131504392518
2008-10-08 21:00:00,21.0,10.28658941532568,0.025,0.74942484692619815
2008-10-09 00:00:00,9.0,27.415671729086874,0.0,0.74942484692619815
2008-10-09 03:00:00,0.0,4.792223086986974,0.0,0.74942484692619815
2008-10-09 06:00:00,9.0,10.500612590727975,0.05,0.73291712022265532
2008-10-09 09:00:00,23.0,25.34503056401068,0.225,0.65249429211642229
2008-10-09 12:00:00,32.0,23.58863689212181,0.0,0.66187070541852377
2008-10-09 15:00:00,24.0,23.58863689212181,0.0,0.66187070541852377
2008-10-09 18:00:00,30.0,23.58863689212181,0.0,0.66187070541852377
2008-10-09 21:00:00,20.0,27.29097021036081,0.05,0.66187070541852377
2008-10-10 00:00:00,12.0,10.500612590727975,0.0,0.66187070541852377
2008-10-10 03:00:00,5.0,8.39407750778319,0.0,0.67114777100666245
2008-10-10 06:00:00,9.0,6.8129370696627785,0.0,0.67114777100666245
2008-10-10 09:00:00,20.0,23.712045824485266,0.0,0.67114777100666245
2008-10-10 12:00:00,28.0,23.712045824485266,0.0,0.68938437483610193
2008-10-10 15:00:00,34.0,23.712045824485266,0.0,0.76537574113860818
2008-10-10 18:00:00,19.0,23.712045824485266,0.025,0.75747131504392518
2008-10-10 21:00:00,9.0,23.498432077139682,0.05,0.74123911298170575
2008-10-11 00:00:00,9.0,10.350428813509582,0.025,0.73291712022265532
2008-10-11 03:00:00,2.0,19.33577428345949,0.025,0.74123911298170575
2008-10-11 06:00:00,3.0,8.575854255448233,0.0,0.74123911298170575
2008-10-11 09:00:00,15.0,23.498432077139682,0.05,0.72446210447707626
2008-10-11 12:00:00,28.0,23.498432077139682,0.1,0.6893843714804424
2008-10-11 15:00:00,18.0,23.498432077139682,0.025,0.68032056688772591
2008-10-11 18:00:00,18.0,23.498432077139682,0.0,0.68032056688772591
2008-10-11 21:00:00,19.0,23.648902453997778,0.025,0.67114776756980787
2008-10-12 00:00:00,10.0,14.294184555416745,0.025,0.67114776756980787
2008-10-12 03:00:00,9.0,4.792223086986974,0.05,0.67114776756980787
2008-10-12 06:00:00,10.0,8.792168585169632,0.0,0.68032056688772591
2008-10-12 09:00:00,22.0,23.648902453997778,0.2,0.61409974788637745
2008-10-12 12:00:00,20.0,19.33577428345949,0.6,0.62636305165977446
2008-10-12 15:00:00,30.0,23.454231717798443,0.4,0.75155324277940139
2008-10-12 18:00:00,14.0,23.61796220245891,0.8,0.91829362992271779
2008-10-12 21:00:00,23.0,8.854518009618742,0.15,0.9358999991204775
2008-10-13 00:00:00,8.0,8.854518009618742,0.225,0.96001280513849818
2008-10-13 03:00:00,5.0,2.9250953523289995,0.15,0.96983595686944191
2008-10-13 06:00:00,12.0,8.854518009618742,0.1,0.97470375595258152
2008-10-13 09:00:00,30.0,21.366986006840456,0.125,0.97889543243474719
2008-10-13 12:00:00,37.0,31.333603127533003,0.4,0.9926487085223975
2008-10-13 15:00:00,28.0,31.333603127533003,0.85,0.99904183229861132
2008-10-13 18:00:00,29.0,21.366986006840456,0.05,0.99448372428409115
2008-10-13 21:00:00,21.0,8.898162606733118,0.4,0.99448372428409115
2008-10-14 00:00:00,10.0,12.288447681215898,0.0,0.95776544997448143
2008-10-14 03:00:00,7.0,2.9250953523289995,0.775,0.99093839592581956
2008-10-14 06:00:00,8.0,25.565345483455662,0.15,0.98888921634733828
2008-10-14 09:00:00,29.0,21.366986006840456,0.375,0.99406785652616092
2008-10-14 12:00:00,37.0,27.609802782153757,0.85,0.99948367361005963
2008-10-14 15:00:00,29.0,23.61796220245891,0.6,0.99991711759247759
2008-10-14 18:00:00,31.0,27.72686194750763,0.15,0.99977684852586279
2008-10-14 21:00:00,25.0,21.366986006840456,0.025,0.99619861299248902
2008-10-15 00:00:00,12.0,8.950099677299226,0.075,0.99647771790017936
2008-10-15 03:00:00,4.0,8.950099677299226,0.05,0.99029549117322602
2008-10-15 06:00:00,12.0,8.965069774109457,0.15,0.99362442195914069
2008-10-15 09:00:00,35.0,25.565345483455662,0.125,0.96617767980578617
2008-10-15 12:00:00,30.0,27.72686194750763,0.175,0.95596493868082977
2008-10-15 15:00:00,32.0,29.516824340072798,0.15,0.93181725183699449
2008-10-15 18:00:00,26.0,29.661777038050957,0.175,0.79978436812871556
2008-10-15 21:00:00,19.0,29.661777038050957,0.025,0.61345299550504517
2008-10-16 00:00:00,8.0,19.531363583821033,0.025,0.56679367601896535
2008-10-16 03:00:00,4.0,2.7532967226412097,0.0,0.55732645630752242
2008-10-16 06:00:00,13.0,29.661777038050957,0.025,0.53829885458059878
2008-10-16 09:00:00,21.0,10.171710118619695,0.175,0.58560831449971684
2008-10-16 12:00:00,27.0,29.763243926635667,0.125,0.57622271265942171
2008-10-16 15:00:00,24.0,29.763243926635667,0.05,0.54782638328895572
2008-10-16 18:00:00,40.0,29.763243926635667,0.075,0.50960598554440695
2008-10-16 21:00:00,16.0,29.534270748644964,0.075,0.51913670063879891
2008-10-17 00:00:00,7.0,12.201913376851127,0.025,0.57617704386117907
2008-10-17 03:00:00,4.0,2.7532967226412097,0.0,0.58556286707710248
2008-10-17 06:00:00,8.0,29.534270748644964,0.075,0.56674780349843612
2008-10-17 09:00:00,25.0,29.534270748644964,0.15,0.50955947326422368
2008-10-17 12:00:00,28.0,27.808803363255336,0.075,0.50960598982739158
2008-10-17 15:00:00,28.0,27.808803363255336,0.05,0.53825253962419506
2008-10-17 18:00:00,27.0,27.808803363255336,0.05,0.56674779857029489
2008-10-17 21:00:00,24.0,8.472884189313634,0.05,0.56674779857029489
2008-10-18 00:00:00,11.0,8.472884189313634,0.05,0.5761770389543146
2008-10-18 03:00:00,8.0,8.472884189313634,0.0,0.60418358372496028
2008-10-18 06:00:00,10.0,12.141339363795788,0.0,0.61340835855451181
2008-10-18 09:00:00,17.0,27.808803363255336,0.0,0.61340835855451181
2008-10-18 12:00:00,23.0,27.808803363255336,0.075,0.61340835855451181
2008-10-18 15:00:00,17.0,19.531363583821033,0.0,0.66725628425795791
2008-10-18 18:00:00,20.0,19.531363583821033,0.025,0.68452665106931865
2008-10-18 21:00:00,16.0,12.09893755465705,0.025,0.6930159694805369
2008-10-19 00:00:00,15.0,21.38982314335182,0.0,0.70968432782776258
2008-10-19 03:00:00,8.0,4.628732518836531,0.0,0.72591615691614941
2008-10-19 06:00:00,6.0,10.120197083033785,0.025,0.7338604498029182
2008-10-19 09:00:00,22.0,27.808803363255336,0.025,0.72591615691614941
2008-10-19 12:00:00,25.0,21.27287620034627,0.075,0.70140304404111098
2008-10-19 15:00:00,17.0,12.369256288259935,0.1,0.66725628425795791
2008-10-19 18:00:00,17.0,25.577019286893275,0.025,0.68452665106931865
2008-10-19 21:00:00,16.0,21.27287620034627,0.05,0.66725628490828337
2008-10-20 00:00:00,5.0,8.331018932519543,0.125,0.63166216496507432
2008-10-20 03:00:00,9.0,4.440112763185572,0.025,0.63166216496507432
2008-10-20 06:00:00,11.0,8.331018932519543,0.025,0.62256949059454847
2008-10-20 09:00:00,26.0,36.51,0.1,0.58556286568199956
2008-10-20 12:00:00,33.0,25.40391350082529,0.125,0.54778019624959229
2008-10-20 15:00:00,30.0,29.48325486678522,0.175,0.50960598554440695
2008-10-20 18:00:00,32.0,19.371954508674722,0.075,0.50960598554440695
2008-10-20 21:00:00,23.0,27.551193687517603,0.1,0.50960598554440695
2008-10-21 00:00:00,16.0,21.27287620034627,0.025,0.50960598554440695
2008-10-21 03:00:00,6.0,4.3080789342299,0.1,0.52874929099979595
2008-10-21 06:00:00,8.0,12.369256288259935,0.05,0.50002326178041989
