timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
1997-05-07 21:00:00,24.0,40.14755697329848,0.05,0.63452254416892973
1997-05-08 00:00:00,16.0,10.460628857318078,0.075,0.63452254416892973
1997-05-08 03:00:00,10.0,10.460628857318078,0.05,0.67943352154838998
1997-05-08 06:00:00,16.0,10.322440200122653,0.05,0.79754790086281702
1997-05-08 09:00:00,38.0,25.75820809308245,0.0,0.88486697694295535
1997-05-08 12:00:00,32.0,27.415654725229032,0.05,0.94137870454461914
1997-05-08 15:00:00,26.0,27.415654725229032,0.075,0.98008424686070161
1997-05-08 18:00:00,32.0,31.660216956812548,0.05,0.98528773887869903
1997-05-08 21:00:00,28.0,40.28230291691625,0.125,0.98008424773963543
1997-05-09 00:00:00,15.0,10.322440200122653,0.025,0.9852877392179652
1997-05-09 03:00:00,11.0,10.322440200122653,0.05,0.9852877392179652
1997-05-09 06:00:00,13.0,8.763040782100754,0.05,0.98927621683690736
1997-05-09 09:00:00,38.0,31.660216956812548,0.0,0.99452877065924494
1997-05-09 12:00:00,37.0,40.28230291691625,0.075,0.99228808415628933
1997-05-09 15:00:00,45.0,40.28230291691625,0.075,0.98008424730016852
1997-05-09 18:00:00,44.0,38.406135773542175,0.05,0.98008424730016852
1997-05-09 21:00:00,26.0,16.99191664475119,0.075,0.98008424730016852
1997-05-10 00:00:00,13.0,10.225708140085857,0.0,0.98927621632085561
1997-05-10 03:00:00,10.0,10.225708140085857,0.025,0.99735685899147308
1997-05-10 06:00:00,14.0,10.225708140085857,0.025,0.99735685899147308
1997-05-10 09:00:00,38.0,34.06383398020788,0.0,0.99879160684676527
1997-05-10 12:00:00,29.0,48.35699999999999,0.075,0.9982004177741387
1997-05-10 15:00:00,41.0,44.5971,0.075,0.99452876994572859
1997-05-10 18:00:00,31.0,50.809999999999995,0.075,0.99452876994572859
1997-05-10 21:00:00,27.0,25.75820809308245,0.15,0.98528773752163423
1997-05-11 00:00:00,14.0,8.834128547470527,0.05,0.98528773752163423
1997-05-11 03:00:00,12.0,21.427472917899994,0.025,0.99228808338297803
1997-05-11 06:00:00,20.0,10.157995698060098,0.025,0.98927621554677803
1997-05-11 09:00:00,23.0,34.04468378614551,0.025,0.98927621554677803
1997-05-11 12:00:00,30.0,34.04468378614551,0.05,0.9852877378609004
1997-05-11 15:00:00,20.0,31.8834544161867,0.075,0.96492744475417402
1997-05-11 18:00:00,21.0,34.04468378614551,0.075,0.96492744475417402
1997-05-11 21:00:00,16.0,34.04468378614551,0.125,0.94137869921712247
1997-05-12 00:00:00,13.0,16.488059186404758,0.075,0.94137869921712247
1997-05-12 03:00:00,10.0,10.157995698060098,0.025,0.98528773887869903
1997-05-12 06:00:00,16.0,16.488059186404758,0.025,0.98927621632085561
1997-05-12 09:00:00,42.0,38.284295041479524,0.025,0.98927621632085561
1997-05-12 12:00:00,54.0,34.04468378614551,0.075,0.98008424686070161
1997-05-12 15:00:00,44.0,25.830745665157714,0.075,0.96492744616428405
1997-05-12 18:00:00,35.0,38.199006529035664,0.05,0.96492744616428405
1997-05-12 21:00:00,40.0,36.376640495431744,0.075,0.96492744616428405
1997-05-13 00:00:00,14.0,16.488059186404758,0.05,0.97339620409560057
1997-05-13 03:00:00,11.0,16.488059186404758,0.05,0.98927621580480385
1997-05-13 06:00:00,15.0,12.785648063325699,0.025,0.99452877023113517
1997-05-13 09:00:00,29.0,38.199006529035664,0.175,0.96492744898450344
1997-05-13 12:00:00,47.0,36.376640495431744,0.075,0.94137870241362054
1997-05-13 15:00:00,32.0,44.502579,0.025,0.94137870241362054
1997-05-13 18:00:00,35.0,44.502579,0.0,0.97339620577804864
1997-05-13 21:00:00,37.0,25.8815219656104,0.1,0.96492744968955835
1997-05-14 00:00:00,12.0,16.488059186404758,0.05,0.96492744968955835
1997-05-14 03:00:00,6.0,10.287417892049447,0.0,0.98528774023576371
1997-05-14 06:00:00,14.0,14.391057752974739,0.0,0.99228808473627272
1997-05-14 09:00:00,38.0,38.13930457032497,0.0,0.99617103386848804
1997-05-14 12:00:00,38.0,40.64832842928896,0.05,0.99452877094465142
1997-05-14 15:00:00,31.0,40.64832842928896,0.0,0.99966350085753275
1997-05-14 18:00:00,37.0,34.04468378614551,0.025,0.99986623586601442
1997-05-14 21:00:00,24.0,27.413670815362224,0.0,0.99991743200247085
1997-05-15 00:00:00,23.0,16.341641430483328,0.125,0.99919978887803118
1997-05-15 03:00:00,7.0,16.341641430483328,0.0,0.99986623587075218
1997-05-15 06:00:00,12.0,12.684967551029592,0.075,0.9997863393825539
1997-05-15 09:00:00,44.0,23.363320999999992,0.175,0.99617103397226048
1997-05-15 12:00:00,31.0,29.5075495568207,0.05,0.99228808492960052
1997-05-15 15:00:00,31.0,31.642892663931477,0.025,0.98927621761098494
1997-05-15 18:00:00,44.0,29.5075495568207,0.075,0.98528774023576371
1997-05-15 21:00:00,27.0,25.8815219656104,0.1,0.95436276040203194
1997-05-16 00:00:00,12.0,12.684967551029592,0.05,0.9413787056101186
1997-05-16 03:00:00,6.0,12.684967551029592,0.025,0.92565769742119386
1997-05-16 06:00:00,14.0,16.23914900133833,0.05,0.96492744968955835
1997-05-16 09:00:00,36.0,36.376640495431744,0.025,0.95436275952879179
1997-05-16 12:00:00,35.0,36.376640495431744,0.05,0.78203306607604806
1997-05-16 15:00:00,37.0,44.351805299999995,0.05,0.89507197339119926
1997-05-16 18:00:00,40.0,31.750024864752035,0.025,0.91132156906609474
1997-05-16 21:00:00,27.0,25.8815219656104,0.025,0.91132156906609474
1997-05-17 00:00:00,9.0,14.49161829895762,0.125,0.87676878063877361
1997-05-17 03:00:00,3.0,10.440834767104228,0.025,0.92561852613265638
1997-05-17 06:00:00,13.0,14.49161829895762,0.1,0.89507197596337607
1997-05-17 09:00:00,25.0,29.355284689774486,0.025,0.89507197596337607
1997-05-17 12:00:00,42.0,29.355284689774486,0.0,0.92561852613265638
1997-05-17 15:00:00,26.0,31.750024864752035,0.0,0.93808460562904461
1997-05-17 18:00:00,43.0,36.56364834680222,0.0,0.95808157184252352
1997-05-17 21:00:00,27.0,36.69455384276155,0.0,0.97249506901366922
1997-05-18 00:00:00,16.0,19.891247390584468,0.025,0.97249506901366922
1997-05-18 03:00:00,4.0,6.282572224899998,0.0,0.97798342092711943
1997-05-18 06:00:00,15.0,14.344132809270334,0.0,0.9935886978762164
1997-05-18 09:00:00,42.0,36.69455384276155,0.025,0.9935886978762164
1997-05-18 12:00:00,43.0,42.54360297257025,0.0,0.99793831029426072
1997-05-18 15:00:00,39.0,31.367512183728493,0.025,0.99793831029426072
1997-05-18 18:00:00,30.0,31.257258528609945,0.025,0.9972279137372323
1997-05-18 21:00:00,30.0,19.891247390584468,0.025,0.99630359964913584
1997-05-19 00:00:00,21.0,14.344132809270334,0.075,0.99165989487115536
1997-05-19 03:00:00,6.0,10.440834767104228,0.0,0.99165989487115536
1997-05-19 06:00:00,11.0,19.891247390584468,0.05,0.98923915587621458
1997-05-19 09:00:00,44.0,44.17238459699999,0.0,0.98923915587621458
1997-05-19 12:00:00,53.0,40.45382990050227,0.0,0.98923915587621458
1997-05-19 15:00:00,53.0,29.355284689774486,0.05,0.9862282759391271
1997-05-19 18:00:00,35.0,29.355284689774486,0.0,0.9862282759391271
1997-05-19 21:00:00,19.0,36.64033138295316,0.05,0.98251699132898174
1997-05-20 00:00:00,11.0,14.240892966489234,0.025,0.98251699132898174
1997-05-20 03:00:00,4.0,6.348460390200999,0.0,0.9862282759391271
1997-05-20 06:00:00,13.0,14.240892966489234,0.025,0.99165989503204421
1997-05-20 09:00:00,34.0,36.64033138295316,0.025,0.98923915607726343
1997-05-20 12:00:00,31.0,34.67232653864791,0.0,0.9935886978762164
1997-05-20 15:00:00,42.0,36.64033138295316,0.075,0.9862282759391271
1997-05-20 18:00:00,52.0,31.257258528609945,0.025,0.98251699132898174
1997-05-20 21:00:00,27.0,36.64033138295316,0.0,0.98923915587621458
1997-05-21 00:00:00,12.0,16.23914900133833,0.0,0.98923915587621458
1997-05-21 03:00:00,7.0,6.348460390200999,0.0,0.99358869774862157
1997-05-21 06:00:00,14.0,12.464460709002203,0.0,0.99511174393846213
1997-05-21 09:00:00,35.0,44.17238459699999,0.0,0.99511174393846213
1997-05-21 12:00:00,34.0,42.39645581959159,0.025,0.99511174393846213
1997-05-21 15:00:00,40.0,40.317680930351585,0.075,0.9916598947102665
1997-05-21 18:00:00,41.0,42.57751907371411,0.025,0.98923915567516585
1997-05-21 21:00:00,32.0,36.64033138295316,0.0,0.99511174393846213
1997-05-22 00:00:00,13.0,23.388027289999993,0.075,0.9916598947102665
1997-05-22 03:00:00,6.0,6.348460390200999,0.025,0.98923915567516585
1997-05-22 06:00:00,15.0,6.243922273140699,0.05,0.98251699102341972
1997-05-22 09:00:00,38.0,42.57751907371411,0.025,0.97798341981219994
1997-05-22 12:00:00,34.0,42.57751907371411,0.025,0.97249506766982585
1997-05-22 15:00:00,31.0,25.731945763149096,0.05,0.95808156994229376
1997-05-22 18:00:00,31.0,25.731945763149096,0.0,0.96591047599647495
1997-05-22 21:00:00,24.0,38.34778146762146,0.05,0.97249506811777375
1997-05-23 00:00:00,16.0,12.464460709002203,0.075,0.95808156994229376
1997-05-23 03:00:00,10.0,6.243922273140699,0.025,0.94885673363139489
1997-05-23 06:00:00,12.0,12.464460709002203,0.075,0.94885673363139489
1997-05-23 09:00:00,31.0,44.12066921789999,0.0,0.95808156994229376
1997-05-23 12:00:00,40.0,53.14699999999999,0.0,0.97249506766982585
1997-05-23 15:00:00,27.0,25.731945763149096,0.075,0.95808156930888388
1997-05-23 18:00:00,38.0,34.53944000393747,0.0,0.96591047546139963
1997-05-23 21:00:00,33.0,36.64033138295316,0.0,0.97798341944056011
1997-05-24 00:00:00,23.0,10.72600903588107,0.075,0.95808156867547378
1997-05-24 03:00:00,11.0,4.319773616770999,0.0,0.97249506677393016
1997-05-24 06:00:00,25.0,10.72600903588107,0.1,0.96591047546139963
1997-05-24 09:00:00,42.0,44.12066921789999,0.0,0.97249506722187806
1997-05-24 12:00:00,41.0,34.67760800275623,0.0,0.98622827569015015
1997-05-24 15:00:00,37.0,25.731945763149096,0.05,0.97798341981219994
1997-05-24 18:00:00,30.0,51.166999999999994,0.025,0.97249506766982585
1997-05-24 21:00:00,13.0,27.09932236276847,0.05,0.97798342018383955
1997-05-25 00:00:00,18.0,21.209461729770997,0.0,0.97798342018383955
1997-05-25 03:00:00,7.0,6.470745591198488,0.0,0.97798342018383955
1997-05-25 06:00:00,11.0,10.72600903588107,0.0,0.98923915607726343
1997-05-25 09:00:00,33.0,34.47432560192936,0.0,0.98923915607726343
1997-05-25 12:00:00,36.0,34.47432560192936,0.025,0.99511174403874403
1997-05-25 15:00:00,39.0,48.35699999999999,0.0,0.99511174403874403
1997-05-25 18:00:00,30.0,40.45566365587227,0.0,0.99511174403874403
1997-05-25 21:00:00,38.0,14.529626287505804,0.0,0.9972279137372323
1997-05-26 00:00:00,21.0,12.606310023187755,0.075,0.99511174393846213
1997-05-26 03:00:00,10.0,4.319773616770999,0.0,0.99722791367694186
1997-05-26 06:00:00,22.0,10.508206325116749,0.025,0.9963035995710281
1997-05-26 09:00:00,43.0,38.24344702733502,0.0,0.9963035995710281
1997-05-26 12:00:00,59.0,34.332027921350544,0.05,0.99358869774862157
1997-05-26 15:00:00,28.0,31.146137440903466,0.05,0.98923915587621458
1997-05-26 18:00:00,28.0,31.146137440903466,0.025,0.98923915587621458
1997-05-26 21:00:00,29.0,40.31896455911058,0.025,0.9862282759391271
1997-05-27 00:00:00,17.0,36.64033138295316,0.05,0.97798342018383955
1997-05-27 03:00:00,10.0,10.508206325116749,0.025,0.97249506811777375
1997-05-27 06:00:00,19.0,23.400133372099994,0.075,0.97249506811777375
1997-05-27 09:00:00,37.0,31.146137440903466,0.0,0.97249506811777375
1997-05-27 12:00:00,57.0,33.93241954494538,0.025,0.97249506811777375
1997-05-27 15:00:00,42.0,25.512362034204365,0.025,0.96591047653155038
1997-05-27 18:00:00,45.0,38.17041291913451,0.025,0.97249506811777375
1997-05-27 21:00:00,32.0,6.329521913838941,0.05,0.97249506811777375
1997-05-28 00:00:00,19.0,16.11718301065578,0.025,0.97249506811777375
1997-05-28 03:00:00,5.0,6.329521913838941,0.0,0.97798342018383955
1997-05-28 06:00:00,13.0,14.529626287505804,0.0,0.9862282759391271
1997-05-28 09:00:00,49.0,38.17041291913451,0.0,0.98923915587621458
1997-05-28 12:00:00,34.0,40.52327519137741,0.025,0.9935886978762164
1997-05-28 15:00:00,33.0,40.52327519137741,0.025,0.99165989503204421
1997-05-28 18:00:00,34.0,29.778862648592646,0.0,0.9935886978762164
1997-05-28 21:00:00,48.0,40.52327519137741,0.025,0.9935886978762164
1997-05-29 00:00:00,11.0,16.682028107459043,0.025,0.91711539723861413
1997-05-29 03:00:00,11.0,6.530665339687259,0.0,0.9371522477950347
1997-05-29 06:00:00,12.0,14.529626287505804,0.0,0.94564132781518284
1997-05-29 09:00:00,39.0,33.65269368146177,0.0,0.94564132781518284
1997-05-29 12:00:00,37.0,36.523762377647046,0.025,0.9371522477950347
1997-05-29 15:00:00,38.0,38.29350233037591,0.025,0.92766417322868222
1997-05-29 18:00:00,30.0,29.84520385401485,0.025,0.92766417322868222
1997-05-29 21:00:00,25.0,38.29350233037591,0.05,0.91711539723861413
1997-05-30 00:00:00,18.0,12.597091911361998,0.025,0.90544911256144089
1997-05-30 03:00:00,10.0,6.530665339687259,0.0,0.91711539723861413
1997-05-30 06:00:00,15.0,12.597091911361998,0.0,0.92766417322868222
1997-05-30 09:00:00,36.0,42.49808904228394,0.0,0.92766417322868222
1997-05-30 12:00:00,31.0,59.0,0.05,0.90544911256144089
1997-05-30 15:00:00,40.0,36.66663366435293,0.025,0.8926148893358733
1997-05-30 18:00:00,49.0,29.591642697810393,0.025,0.8926148893358733
1997-05-30 21:00:00,34.0,29.591642697810393,0.0,0.90544911256144089
1997-05-31 00:00:00,19.0,16.77741967522133,0.075,0.87857016690351053
1997-05-31 03:00:00,14.0,10.37192033866053,0.025,0.89261488833502889
1997-05-31 06:00:00,15.0,10.37192033866053,0.05,0.87857016690351053
1997-05-31 09:00:00,40.0,33.65269368146177,0.0,0.87857016690351053
1997-05-31 12:00:00,41.0,57.0,0.025,0.8632817264233017
1997-05-31 15:00:00,44.0,42.34866232959875,0.0,0.8632817264233017
1997-05-31 18:00:00,40.0,44.38446845252999,0.025,0.87857016690351053
1997-05-31 21:00:00,48.0,31.40229620863242,0.075,0.84672708429204957
1997-06-01 00:00:00,24.0,12.717964337953399,0.0,0.86328172523726199
1997-06-01 03:00:00,13.0,4.523841531739699,0.0,0.86328172523726199
1997-06-01 06:00:00,24.0,8.883889983229368,0.0,0.90544911164930708
1997-06-01 09:00:00,38.0,42.34866232959875,0.0,0.91711539641170803
1997-06-01 12:00:00,42.0,33.67087393274139,0.0,0.93715224712612488
1997-06-01 15:00:00,22.0,38.505451631263135,0.0,0.93715224712612488
1997-06-01 18:00:00,16.0,33.67087393274139,0.025,0.93715224712612488
1997-06-01 21:00:00,19.0,14.529626287505804,0.0,0.93715224712612488
1997-06-02 00:00:00,8.0,21.402636247587786,0.0,0.9456413272183104
1997-06-02 03:00:00,3.0,10.692240965943657,0.0,0.96577578191489821
1997-06-02 06:00:00,9.0,19.30569785497047,0.025,0.95988534708417572
1997-06-02 09:00:00,51.0,38.353816141884195,0.0,0.95988534708417572
1997-06-02 12:00:00,56.0,36.53665049553293,0.0,0.95988534708417572
1997-06-02 15:00:00,31.0,38.353816141884195,0.025,0.95319659251561228
1997-06-02 18:00:00,31.0,29.714149888467272,0.025,0.94564132781518284
1997-06-02 21:00:00,28.0,31.28160734604269,0.0,0.94564132781518284
1997-06-03 00:00:00,13.0,10.48456867616056,0.025,0.94564132781518284
1997-06-03 03:00:00,5.0,10.48456867616056,0.0,0.94564132781518284
1997-06-03 06:00:00,13.0,4.523841531739699,0.0,0.94564132781518284
1997-06-03 09:00:00,31.0,42.34866232959875,0.0,0.94564132781518284
1997-06-03 12:00:00,42.0,31.28160734604269,0.0,0.95319659251561228
1997-06-03 15:00:00,34.0,40.47948339064244,0.0,0.95319659251561228
1997-06-03 18:00:00,26.0,48.56945099999999,0.0,0.95319659251561228
1997-06-03 21:00:00,25.0,40.33563837344971,0.025,0.95319659251561228
1997-06-04 00:00:00,6.0,19.21398849847933,0.0,0.95988534708417572
1997-06-04 03:00:00,11.0,10.48456867616056,0.0,0.95988534708417572
1997-06-04 06:00:00,21.0,19.21398849847933,0.075,0.9456413272183104
1997-06-04 09:00:00,36.0,38.353816141884195,0.0,0.9456413272183104
1997-06-04 12:00:00,26.0,40.33563837344971,0.0,0.9456413272183104
1997-06-04 15:00:00,25.0,38.24767129931894,0.0,0.9456413272183104
1997-06-04 18:00:00,49.0,12.651802525597164,0.0,0.9456413272183104
1997-06-04 21:00:00,19.0,12.651802525597164,0.0,0.9456413272183104
1997-06-05 00:00:00,19.0,23.706065352328995,0.025,0.93715224712612488
1997-06-05 03:00:00,11.0,10.48456867616056,0.0,0.9456413272183104
1997-06-05 06:00:00,11.0,23.706065352328995,0.0,0.9456413272183104
1997-06-05 09:00:00,32.0,38.24767129931894,0.0,0.9456413272183104
1997-06-05 12:00:00,40.0,31.28160734604269,0.025,0.95988534708417572
1997-06-05 15:00:00,29.0,40.33563837344971,0.0,0.95988534708417572
1997-06-05 18:00:00,39.0,48.398615699999986,0.025,0.95319659251561228
1997-06-05 21:00:00,42.0,40.33563837344971,0.0,0.95319659251561228
1997-06-06 00:00:00,10.0,23.706065352328995,0.025,0.94564132781518284
1997-06-06 03:00:00,10.0,10.48456867616056,0.0,0.94564132781518284
1997-06-06 06:00:00,14.0,23.706065352328995,0.0,0.95319659251561228
1997-06-06 09:00:00,30.0,44.269127916770984,0.0,0.95319659251561228
1997-06-06 12:00:00,39.0,42.244063630719126,0.0,0.95319659251561228
1997-06-06 15:00:00,31.0,40.33563837344971,0.025,0.94564132781518284
1997-06-06 18:00:00,26.0,29.714149888467272,0.025,0.94564132781518284
1997-06-06 21:00:00,21.0,27.68084729930071,0.025,0.9371522477950347
1997-06-07 00:00:00,14.0,12.82938323754261,0.025,0.9371522477950347
1997-06-07 03:00:00,4.0,4.666689072217789,0.0,0.9371522477950347
1997-06-07 06:00:00,12.0,12.82938323754261,0.0,0.94564132781518284
1997-06-07 09:00:00,29.0,42.170844541503385,0.0,0.94564132781518284
1997-06-07 12:00:00,30.0,40.33563837344971,0.0,0.94564132781518284
1997-06-07 15:00:00,39.0,40.33563837344971,0.0,0.94564132781518284
1997-06-07 18:00:00,30.0,31.096591319692635,0.025,0.9371522477950347
1997-06-07 21:00:00,36.0,27.68084729930071,0.0,0.94564132781518284
1997-06-08 00:00:00,26.0,6.37146573778108,0.025,0.94564132781518284
1997-06-08 03:00:00,9.0,10.639198073312391,0.0,0.95319659251561228
1997-06-08 06:00:00,14.0,10.747438651318674,0.05,0.94564132781518284
1997-06-08 09:00:00,27.0,36.37565534687305,0.0,0.94564132781518284
1997-06-08 12:00:00,38.0,25.399012687088725,0.0,0.94564132781518284
1997-06-08 15:00:00,31.0,25.399012687088725,0.0,0.94564132781518284
1997-06-08 18:00:00,19.0,31.367613923784845,0.0,0.94564132781518284
1997-06-08 21:00:00,27.0,19.07339805497841,0.0,0.94564132781518284
1997-06-09 00:00:00,12.0,19.07339805497841,0.0,0.95319659251561228
1997-06-09 03:00:00,9.0,10.57624493914615,0.0,0.95319659251561228
1997-06-09 06:00:00,14.0,10.403371457402304,0.0,0.95988534708417572
1997-06-09 09:00:00,45.0,31.367613923784845,0.0,0.95988534708417572
1997-06-09 12:00:00,38.0,40.2349468614148,0.0,0.97093585638191526
1997-06-09 15:00:00,47.0,29.64993344534896,0.0,0.97093585638191526
1997-06-09 18:00:00,40.0,38.631358936666274,0.025,0.96577578191489821
1997-06-09 21:00:00,33.0,25.579308880962106,0.0,0.96577578191489821
1997-06-10 00:00:00,17.0,10.403371457402304,0.0,0.96577578191489821
1997-06-10 03:00:00,5.0,10.403371457402304,0.0,0.96577578191489821
1997-06-10 06:00:00,18.0,14.308044290141101,0.0,0.96577578191489821
1997-06-10 09:00:00,46.0,29.64993344534896,0.0,0.96577578191489821
1997-06-10 12:00:00,41.0,38.631358936666274,0.0,0.90502893978859766
1997-06-10 15:00:00,32.0,38.631358936666274,0.0,0.90502893978859766
1997-06-10 18:00:00,19.0,25.579308880962106,0.05,0.88075357887273142
1997-06-10 21:00:00,18.0,25.579308880962106,0.0,0.88075357887273142
1997-06-11 00:00:00,11.0,14.308044290141101,0.0,0.89338933248904862
1997-06-11 03:00:00,7.0,4.466682350552452,0.0,0.89338933248904862
1997-06-11 06:00:00,15.0,12.580568266279826,0.025,0.88075357887273142
1997-06-11 09:00:00,43.0,29.732927171754692,0.0,0.88075357887273142
1997-06-11 12:00:00,30.0,29.732927171754692,0.0,0.88075357887273142
1997-06-11 15:00:00,30.0,38.519365878966475,0.0,0.88075357887273142
1997-06-11 18:00:00,31.0,29.732927171754692,0.0,0.88075357887273142
1997-06-11 21:00:00,31.0,29.732927171754692,0.0,0.88075357887273142
1997-06-12 00:00:00,18.0,8.813174264247671,0.0,0.90502893978859766
1997-06-12 03:00:00,6.0,10.403371457402304,0.0,0.90502893978859766
1997-06-12 06:00:00,16.0,14.215631003098771,0.0,0.90502893978859766
1997-06-12 09:00:00,35.0,36.262958742811136,0.0,0.90502893978859766
1997-06-12 12:00:00,40.0,38.519365878966475,0.0,0.91570435434716579
1997-06-12 15:00:00,35.0,31.18013082265457,0.0,0.91570435434716579
1997-06-12 18:00:00,37.0,31.18013082265457,0.0,0.91570435434716579
1997-06-12 21:00:00,24.0,19.051378638484884,0.0,0.91570435434716579
1997-06-13 00:00:00,19.0,12.406397786395877,0.0,0.91570435434716579
1997-06-13 03:00:00,6.0,10.403371457402304,0.0,0.91570435434716579
1997-06-13 06:00:00,15.0,14.150941702169138,0.0,0.91570435434716579
1997-06-13 09:00:00,33.0,31.18013082265457,0.0,0.91570435434716579
1997-06-13 12:00:00,32.0,38.36355611527653,0.0,0.91570435434716579
1997-06-13 15:00:00,34.0,46.42902999999999,0.0,0.91570435434716579
1997-06-13 18:00:00,43.0,23.706065352328995,0.0,0.91570435434716579
1997-06-13 21:00:00,31.0,42.119591179052364,0.0,0.91570435434716579
1997-06-14 00:00:00,15.0,17.441720924814447,0.0,0.91570435434716579
1997-06-14 03:00:00,10.0,4.626677645386716,0.0,0.91570435434716579
1997-06-14 06:00:00,21.0,14.150941702169138,0.025,0.90502893978859766
1997-06-14 09:00:00,30.0,29.732927171754692,0.0,0.90502893978859766
1997-06-14 12:00:00,47.0,38.36355611527653,0.0,0.90502893978859766
1997-06-14 15:00:00,30.0,31.426091575858194,0.0,0.90502893978859766
1997-06-14 18:00:00,30.0,19.035965046939417,0.0,0.90502893978859766
1997-06-14 21:00:00,32.0,29.869134314159798,0.0,0.90502893978859766
1997-06-15 00:00:00,19.0,10.582360020181612,0.0,0.90502893978859766
1997-06-15 03:00:00,17.0,10.582360020181612,0.025,0.89338933248904862
1997-06-15 06:00:00,16.0,12.406397786395877,0.0,0.89338933248904862
1997-06-15 09:00:00,26.0,36.262958742811136,0.0,0.89338933248904862
1997-06-15 12:00:00,41.0,38.36355611527653,0.0,0.90502893978859766
1997-06-15 15:00:00,30.0,31.20878487217051,0.0,0.90502893978859766
1997-06-15 18:00:00,15.0,19.035965046939417,0.05,0.88075357887273142
1997-06-15 21:00:00,21.0,31.20878487217051,0.0,0.88075357887273142
1997-06-16 00:00:00,16.0,17.126443253159078,0.0,0.88075357887273142
1997-06-16 03:00:00,12.0,10.582360020181612,0.0,0.88075357887273142
1997-06-16 06:00:00,12.0,14.405659191518396,0.0,0.88075357887273142
1997-06-16 09:00:00,40.0,31.20878487217051,0.0,0.89338933248904862
1997-06-16 12:00:00,46.0,40.29058677346527,0.0,0.89338933248904862
1997-06-16 15:00:00,44.0,33.915378647313084,0.0,0.89338933248904862
