timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
1997-04-03 03:00:00,3.0,9.0,0.025,0.50074953976944614
1997-04-03 04:00:00,5.0,2.9999999999999996,0.025,0.52721206041205337
1997-04-03 05:00:00,3.0,2.9999999999999996,0.0,0.55652455379226295
1997-04-03 06:00:00,7.0,2.0,0.05,0.58406575870665378
1997-04-03 07:00:00,5.0,9.0,0.1,0.55652455792009148
1997-04-03 08:00:00,5.0,9.0,0.1,0.8969640265858867
1997-04-03 09:00:00,15.0,5.0,0.9,0.89628842635385153
1997-04-03 10:00:00,17.0,15.0,0.025,0.90837672233399958
1997-04-03 11:00:00,18.0,14.0,0.1,0.94645310754522671
1997-04-03 12:00:00,13.0,10.0,0.025,0.95367064568367355
1997-04-03 13:00:00,20.0,17.0,0.125,0.97512492757645852
1997-04-03 14:00:00,15.0,8.0,0.025,0.97512492757645852
1997-04-03 15:00:00,15.0,20.0,0.05,0.98224046454693659
1997-04-03 16:00:00,17.0,16.0,0.05,0.98224046454693659
1997-04-03 17:00:00,14.0,11.999999999999998,0.0,0.96575895220508068
1997-04-03 18:00:00,21.0,22.0,0.125,0.97075208950145386
1997-04-03 19:00:00,19.0,14.0,0.075,0.66375486366719649
1997-04-03 20:00:00,15.0,14.0,0.0,0.68894956084717718
1997-04-03 21:00:00,12.0,17.0,0.0,0.78037026637926599
1997-04-03 22:00:00,19.0,18.0,0.025,0.78037026637926599
1997-04-03 23:00:00,7.0,15.0,0.25,0.66375486557386609
1997-04-04 00:00:00,5.0,5.999999999999999,0.0,0.68894956269359342
1997-04-04 01:00:00,5.0,2.9999999999999996,0.025,0.71328847290648933
1997-04-04 02:00:00,5.0,2.9999999999999996,0.0,0.75906622078680086
1997-04-04 03:00:00,3.0,5.0,0.0,0.75906622078680086
1997-04-04 04:00:00,5.0,3.0,0.0,0.85406165413441471
1997-04-04 05:00:00,3.0,5.0,0.0,0.89696402846059264
1997-04-04 06:00:00,4.0,3.0,0.0,0.89696402846059264
1997-04-04 07:00:00,9.0,4.0,0.15,0.80054978282317113
1997-04-04 08:00:00,8.0,5.0,0.075,0.75906621590260348
1997-04-04 09:00:00,12.0,2.9999999999999996,0.0,0.91994849088128827
1997-04-04 10:00:00,12.0,15.0,0.05,0.89696402377382789
1997-04-04 11:00:00,22.0,20.0,0.275,0.71328846223074027
1997-04-04 12:00:00,14.0,19.0,0.025,0.68894955161509575
1997-04-04 13:00:00,12.0,20.0,0.025,0.66375485413384849
1997-04-04 14:00:00,13.0,17.0,0.025,0.63780222675586418
1997-04-04 15:00:00,17.0,5.0,0.025,0.61120001871728258
1997-04-04 16:00:00,12.0,11.999999999999998,0.075,0.52870744431617889
1997-04-04 17:00:00,15.0,17.0,0.025,0.66375485604051809
1997-04-04 18:00:00,17.0,11.999999999999998,0.0,0.73668531045238894
1997-04-04 19:00:00,25.0,11.999999999999998,0.375,0.66238283232147976
1997-04-04 20:00:00,16.0,19.0,0.825,0.9894527276811238
1997-04-04 21:00:00,21.0,16.0,0.15,0.97695389901495666
1997-04-04 22:00:00,11.0,21.0,0.0,0.97333258577294957
1997-04-04 23:00:00,10.0,7.0,0.025,0.97333258577294957
1997-04-05 00:00:00,9.0,10.0,0.0,0.9692478112059042
1997-04-05 01:00:00,10.0,5.999999999999999,0.1,0.98015188397380437
1997-04-05 02:00:00,8.0,4.0,0.025,0.97333258548638268
1997-04-05 03:00:00,2.0,10.0,0.0,0.96924781088327705
1997-04-05 04:00:00,2.0,2.9999999999999996,0.0,0.96924781088327705
1997-04-05 05:00:00,4.0,2.0,0.0,0.82501097624378383
1997-04-05 06:00:00,4.0,11.999999999999998,0.05,0.84089820871435605
1997-04-05 07:00:00,3.0,4.0,0.125,0.85554238296540186
1997-04-05 08:00:00,9.0,4.0,0.025,0.84089821209264459
1997-04-05 09:00:00,9.0,8.0,0.175,0.73370862362497924
1997-04-05 10:00:00,14.0,11.999999999999998,0.025,0.71284668590567757
1997-04-05 11:00:00,15.0,22.0,0.0,0.79134940506826346
1997-04-05 12:00:00,20.0,22.0,0.075,0.75377467606002724
1997-04-05 13:00:00,19.0,15.0,0.0,0.75377467606002724
1997-04-05 14:00:00,20.0,15.0,0.025,0.73370862209968957
1997-04-05 15:00:00,13.0,20.0,0.0,0.73370862209968957
1997-04-05 16:00:00,18.0,13.0,0.0,0.77300035258556887
1997-04-05 17:00:00,14.0,14.0,0.05,0.82531404939953501
1997-04-05 18:00:00,16.0,14.0,0.0,0.8408982132187407
1997-04-05 19:00:00,10.0,16.0,0.075,0.89390174066852568
1997-04-05 20:00:00,13.0,10.0,0.025,0.89390174066852568
1997-04-05 21:00:00,12.0,20.0,0.0,0.89390174066852568
1997-04-05 22:00:00,15.0,8.0,0.0,0.92429834975330172
1997-04-05 23:00:00,11.0,18.0,0.0,0.92429834975330172
1997-04-06 00:00:00,11.0,5.0,0.0,0.93279560885856783
1997-04-06 01:00:00,6.0,5.0,0.025,0.92429834975330172
1997-04-06 02:00:00,0.0,4.0,0.05,0.90488454385032446
1997-04-06 03:00:00,4.0,2.9999999999999996,0.0,0.92429834975330172
1997-04-06 04:00:00,4.0,2.9999999999999996,0.0,0.92429834975330172
1997-04-06 05:00:00,2.0,4.0,0.0,0.94755938361127612
1997-04-06 06:00:00,8.0,2.0,0.0,0.95390765488385698
1997-04-06 07:00:00,5.0,2.9999999999999996,0.0,0.95390765488385698
1997-04-06 08:00:00,13.0,9.0,0.575,0.59869869221275018
1997-04-06 09:00:00,9.0,16.0,0.0,0.59869869221275018
1997-04-06 10:00:00,15.0,9.0,0.025,0.57441752889565079
1997-04-06 11:00:00,14.0,15.0,0.0,0.59869869221275018
1997-04-06 12:00:00,18.0,14.0,0.075,0.57441752707478522
1997-04-06 13:00:00,22.0,20.0,0.05,0.52509135889480041
1997-04-06 14:00:00,20.0,22.0,0.075,0.54938503573561959
1997-04-06 15:00:00,13.0,14.0,0.025,0.57395633093156651
1997-04-06 16:00:00,12.0,9.0,0.025,0.59824372656511204
1997-04-06 17:00:00,12.0,17.0,0.025,0.62215739318404262
1997-04-06 18:00:00,6.0,17.0,0.25,0.69124141226163305
1997-04-06 19:00:00,16.0,6.0,0.3,0.5982437499224833
1997-04-06 20:00:00,18.0,16.0,0.0,0.57395635460802874
1997-04-06 21:00:00,17.0,11.0,0.0,0.57395635460802874
1997-04-06 22:00:00,20.0,17.0,0.1,0.59824374812576242
1997-04-06 23:00:00,14.0,7.0,0.05,0.59824374812576242
1997-04-07 00:00:00,10.0,5.999999999999999,0.225,0.73332221126245922
1997-04-07 01:00:00,8.0,9.0,0.0,0.71244573692280089
1997-04-07 02:00:00,4.0,0.0,0.025,0.71244573692280089
1997-04-07 03:00:00,7.0,4.0,0.0,0.69082700043530876
1997-04-07 04:00:00,5.0,4.0,0.0,0.54985071916847084
1997-04-07 05:00:00,5.0,5.0,0.0,0.80879388178933542
1997-04-07 06:00:00,3.0,5.0,0.0,0.80879388178933542
1997-04-07 07:00:00,4.0,3.0,0.0,0.80879388178933542
1997-04-07 08:00:00,15.0,4.0,0.7,0.73332218989273545
1997-04-07 09:00:00,16.0,15.0,0.0,0.69082697751845257
1997-04-07 10:00:00,22.0,18.0,0.225,0.69082697751845257
1997-04-07 11:00:00,23.0,13.0,0.2,0.84061285503337613
1997-04-07 12:00:00,21.0,23.0,0.125,0.89368604905632965
1997-04-07 13:00:00,15.0,20.0,0.0,0.89368604905632965
1997-04-07 14:00:00,14.0,15.0,0.0,0.89368604905632965
1997-04-07 15:00:00,12.0,14.0,0.025,0.90468537269987359
1997-04-07 16:00:00,13.0,11.999999999999998,0.0,0.90468537269987359
1997-04-07 17:00:00,17.0,11.999999999999998,0.0,0.90468537269987359
1997-04-07 18:00:00,16.0,17.0,0.0,0.66895312138418395
1997-04-07 19:00:00,11.0,10.0,0.0,0.66895312138418395
1997-04-07 20:00:00,15.0,10.0,0.0,0.84089821209264459
1997-04-07 21:00:00,15.0,16.0,0.0,0.93279561006739065
1997-04-07 22:00:00,12.0,16.0,0.0,0.9647496635699
1997-04-07 23:00:00,21.0,15.0,0.125,0.93279561006739065
1997-04-08 00:00:00,10.0,14.0,0.175,0.85554238613369349
1997-04-08 01:00:00,6.0,10.0,0.0,0.86924989031830924
1997-04-08 02:00:00,3.0,9.0,0.0,0.86924989031830924
1997-04-08 03:00:00,1.0,9.0,0.0,0.86924989031830924
1997-04-08 04:00:00,2.0,1.0,0.0,0.86924989031830924
1997-04-08 05:00:00,5.0,2.0,0.0,0.86924989031830924
1997-04-08 06:00:00,2.0,5.0,0.0,0.86924989031830924
1997-04-08 07:00:00,7.0,2.0,0.1,0.80879388052385925
1997-04-08 08:00:00,15.0,4.0,0.0,0.80879388052385925
1997-04-08 09:00:00,16.0,9.0,0.0,0.88203087418475579
1997-04-08 10:00:00,22.0,13.0,0.375,0.75377467606002724
1997-04-08 11:00:00,14.0,22.999999999999996,0.15,0.62260445179476265
1997-04-08 12:00:00,13.0,22.0,0.025,0.59869867425081214
1997-04-08 13:00:00,20.0,22.0,0.1,0.50023465159711578
1997-04-08 14:00:00,15.0,15.0,0.025,0.52462295032381467
1997-04-08 15:00:00,13.0,15.0,0.075,0.59824374273559999
1997-04-08 16:00:00,16.0,11.999999999999998,0.0,0.59824374273559999
1997-04-08 17:00:00,15.0,16.0,0.0,0.50023464974391407
1997-04-08 18:00:00,22.0,16.0,0.15,0.64561177931534286
1997-04-08 19:00:00,10.0,14.0,0.075,0.71244574642544123
1997-04-08 20:00:00,10.0,17.0,0.0,0.64604935015863107
1997-04-08 21:00:00,11.0,11.0,0.0,0.77300034278440521
1997-04-08 22:00:00,13.0,10.0,0.025,0.77300034278440521
1997-04-08 23:00:00,9.0,11.0,0.0,0.84089820646216373
1997-04-09 00:00:00,9.0,10.0,0.025,0.82040565742134697
1997-04-09 01:00:00,10.0,13.0,0.05,0.83600824438187837
1997-04-09 02:00:00,1.0,9.0,0.025,0.82040565861752801
1997-04-09 03:00:00,5.0,7.0,0.0,0.82040565861752801
1997-04-09 04:00:00,8.0,5.0,0.025,0.88938605865263853
1997-04-09 05:00:00,3.0,8.0,0.0,0.92029877190540355
1997-04-09 06:00:00,5.0,3.0,0.0,0.92029877190540355
1997-04-09 07:00:00,4.0,5.0,0.0,0.92029877190540355
1997-04-09 08:00:00,8.0,4.0,0.025,0.92029877190540355
1997-04-09 09:00:00,16.0,11.0,0.15,0.85070344135127962
1997-04-09 10:00:00,19.0,16.0,0.025,0.85070344135127962
1997-04-09 11:00:00,11.0,22.0,0.125,0.80390171262679666
1997-04-09 12:00:00,16.0,14.0,0.025,0.80390171262679666
1997-04-09 13:00:00,9.0,20.0,0.125,0.70859444292095319
1997-04-09 14:00:00,12.0,9.0,0.05,0.68722922630794936
1997-04-09 15:00:00,13.0,13.0,0.025,0.66521572282121721
1997-04-09 16:00:00,20.0,16.0,0.1,0.57207296404713026
1997-04-09 17:00:00,16.0,10.0,0.025,0.54791002536376554
1997-04-09 18:00:00,13.0,13.0,0.025,0.54791002536376554
1997-04-09 19:00:00,18.0,11.999999999999998,0.075,0.61951118553450835
1997-04-09 20:00:00,13.0,11.999999999999998,0.025,0.61951118553450835
1997-04-09 21:00:00,16.0,13.0,0.025,0.70859444292095319
1997-04-09 22:00:00,10.0,13.0,0.0,0.72925278751037959
1997-04-09 23:00:00,7.0,10.0,0.025,0.80390171262679666
1997-04-10 00:00:00,6.0,5.0,0.0,0.83600824663930051
1997-04-10 01:00:00,7.0,10.0,0.025,0.83600824663930051
1997-04-10 02:00:00,5.0,10.0,0.0,0.88938605865263853
1997-04-10 03:00:00,3.0,2.9999999999999996,0.0,0.90052365352333064
1997-04-10 04:00:00,1.0,3.0,0.0,0.91081851802546487
1997-04-10 05:00:00,4.0,1.0,0.025,0.92899616940559393
1997-04-10 06:00:00,4.0,4.0,0.05,0.92029877190540355
1997-04-10 07:00:00,5.0,9.0,0.1,0.88938605951446914
1997-04-10 08:00:00,6.0,4.0,0.1,0.83600824776801153
1997-04-10 09:00:00,12.0,6.0,0.1,0.78650972615501913
1997-04-10 10:00:00,15.0,19.0,0.0,0.78650972615501913
1997-04-10 11:00:00,22.0,13.0,0.05,0.76825057140097619
1997-04-10 12:00:00,20.0,16.0,0.075,0.70859444135476957
1997-04-10 13:00:00,18.0,22.0,0.025,0.68722922469119574
1997-04-10 14:00:00,13.0,13.0,0.0,0.68722922469119574
1997-04-10 15:00:00,14.0,20.0,0.05,0.66521572115851468
1997-04-10 16:00:00,15.0,13.0,0.025,0.68722922469119574
1997-04-10 17:00:00,14.0,15.0,0.0,0.76825057000892016
1997-04-10 18:00:00,18.0,14.0,0.025,0.82040566100988999
1997-04-10 19:00:00,11.0,13.0,0.075,0.83600824551058939
1997-04-10 20:00:00,12.0,18.0,0.0,0.83600824551058939
1997-04-10 21:00:00,12.0,16.0,0.0,0.86449217121162691
1997-04-10 22:00:00,10.0,16.0,0.0,0.90052365352333064
1997-04-10 23:00:00,14.0,7.0,0.025,0.90052365352333064
1997-04-11 00:00:00,5.0,19.0,0.25,0.7491528229399127
1997-04-11 01:00:00,2.0,5.0,0.0,0.78650972748343428
1997-04-11 02:00:00,2.0,5.0,0.025,0.78650972748343428
1997-04-11 03:00:00,6.0,5.0,0.0,0.78650972748343428
1997-04-11 04:00:00,6.0,6.0,0.0,0.80390171515266418
1997-04-11 05:00:00,2.0,6.0,0.0,0.85070344559550271
1997-04-11 06:00:00,5.0,2.0,0.0,0.85070344559550271
1997-04-11 07:00:00,2.0,5.0,0.0,0.85070344559550271
1997-04-11 08:00:00,8.0,2.0,0.05,0.82040566459843289
1997-04-11 09:00:00,16.0,14.0,0.4,0.50086180110117007
1997-04-11 10:00:00,18.0,19.0,0.05,0.68722922630794936
1997-04-11 11:00:00,17.0,18.0,0.05,0.64261922590196097
1997-04-11 12:00:00,24.0,18.0,0.15,0.52356825369771531
1997-04-11 13:00:00,11.0,15.0,0.075,0.5496207472211645
1997-04-11 14:00:00,15.0,13.0,0.0,0.5496207472211645
1997-04-11 15:00:00,16.0,15.0,0.025,0.57376770507825525
1997-04-11 16:00:00,22.0,15.0,0.075,0.64423021677112802
1997-04-11 17:00:00,14.0,11.0,0.0,0.64423021677112802
1997-04-11 18:00:00,10.0,5.999999999999999,0.05,0.64423021677112802
1997-04-11 19:00:00,21.0,18.0,0.225,0.52356825915179095
1997-04-11 20:00:00,26.0,10.0,0.4,0.78776479513072462
1997-04-11 21:00:00,15.0,16.0,0.3,0.92093731926655176
1997-04-11 22:00:00,12.0,15.0,0.0,0.85170538660719908
1997-04-11 23:00:00,16.0,12.0,0.0,0.80509476027468141
1997-04-12 00:00:00,10.0,11.999999999999998,0.025,0.82153550021792809
1997-04-12 01:00:00,6.0,10.0,0.0,0.80509476027468141
1997-04-12 02:00:00,6.0,2.0,0.025,0.76956594128287414
1997-04-12 03:00:00,3.0,5.999999999999999,0.0,0.76956594128287414
1997-04-12 04:00:00,3.0,3.0,0.0,0.73068140913713475
1997-04-12 05:00:00,5.0,3.0,0.0,0.52528864174709622
1997-04-12 06:00:00,5.0,5.0,0.0,0.82040565742134697
1997-04-12 07:00:00,6.0,5.0,0.0,0.95075005540412216
1997-04-12 08:00:00,8.0,2.9999999999999996,0.025,0.94418379692595344
1997-04-12 09:00:00,14.0,16.0,0.3,0.80390170883799517
1997-04-12 10:00:00,18.0,14.0,0.0,0.82040565742134697
1997-04-12 11:00:00,17.0,18.0,0.05,0.78650972084135784
1997-04-12 12:00:00,15.0,17.0,0.025,0.78650972084135784
1997-04-12 13:00:00,11.0,9.0,0.025,0.76825056583275209
1997-04-12 14:00:00,18.0,15.0,0.0,0.76825056583275209
1997-04-12 15:00:00,16.0,14.0,0.025,0.74915281567351544
1997-04-12 16:00:00,12.0,14.0,0.0,0.74915281567351544
1997-04-12 17:00:00,11.0,16.0,0.0,0.74915281567351544
1997-04-12 18:00:00,12.0,15.0,0.025,0.74915281567351544
1997-04-12 19:00:00,13.0,18.0,0.075,0.88938605865263853
1997-04-12 20:00:00,13.0,11.999999999999998,0.025,0.87738188466988987
1997-04-12 21:00:00,15.0,10.0,0.025,0.88938605865263853
1997-04-12 22:00:00,14.0,10.0,0.0,0.90052365352333064
1997-04-12 23:00:00,8.0,15.0,0.1,0.86449217220534513
1997-04-13 00:00:00,7.0,2.0,0.0,0.86449217220534513
1997-04-13 01:00:00,4.0,5.999999999999999,0.05,0.85070344241233542
1997-04-13 02:00:00,4.0,4.0,0.0,0.85070344241233542
1997-04-13 03:00:00,1.0,4.0,0.0,0.85070344241233542
1997-04-13 04:00:00,4.0,1.0,0.0,0.83671705885670522
1997-04-13 05:00:00,4.0,5.999999999999999,0.0,0.87926557856413901
1997-04-13 06:00:00,6.0,4.0,0.0,0.89153752398650488
1997-04-13 07:00:00,6.0,8.0,0.025,0.89153752398650488
1997-04-13 08:00:00,14.0,5.999999999999999,0.375,0.61156567558852326
1997-04-13 09:00:00,6.0,14.0,0.35,0.63714107589149072
1997-04-13 10:00:00,23.0,6.0,0.525,0.95378430127605607
1997-04-13 11:00:00,24.0,23.0,0.025,0.94730715771049456
1997-04-13 12:00:00,23.0,14.0,0.1,0.96946429235446274
1997-04-13 13:00:00,19.0,20.0,0.025,0.97359069667362541
1997-04-13 14:00:00,18.0,15.0,0.0,0.97359069667362541
1997-04-13 15:00:00,14.0,11.999999999999998,0.0,0.97359069667362541
1997-04-13 16:00:00,17.0,14.0,0.0,0.97359069667362541
1997-04-13 17:00:00,12.0,17.0,0.0,0.96946429235446274
1997-04-13 18:00:00,19.0,15.0,0.05,0.85279118604046555
1997-04-13 19:00:00,13.0,11.0,0.0,0.56377943155806409
1997-04-13 20:00:00,10.0,15.0,0.075,0.83671705885670522
1997-04-13 21:00:00,10.0,21.0,0.0,0.85186771859412158
1997-04-13 22:00:00,9.0,14.0,0.0,0.90288540148726937
1997-04-13 23:00:00,11.0,7.0,0.075,0.87926557666546268
1997-04-14 00:00:00,8.0,10.0,0.0,0.87926557666546268
1997-04-14 01:00:00,6.0,4.0,0.025,0.86604757465460058
1997-04-14 02:00:00,4.0,4.0,0.0,0.86604757465460058
1997-04-14 03:00:00,3.0,4.0,0.0,0.86604757465460058
1997-04-14 04:00:00,2.0,3.0,0.0,0.89153752222730875
1997-04-14 05:00:00,2.0,2.0,0.0,0.89153752222730875
1997-04-14 06:00:00,3.0,2.0,0.0,0.92292358221600079
1997-04-14 07:00:00,2.0,3.0,0.0,0.92292358221600079
1997-04-14 08:00:00,8.0,2.0,0.0,0.92292358221600079
1997-04-14 09:00:00,20.0,14.0,0.2,0.86604757669558963
1997-04-14 10:00:00,22.0,20.0,0.025,0.85186771968670216
1997-04-14 11:00:00,22.0,19.0,0.1,0.80350528412130928
1997-04-14 12:00:00,21.0,18.0,0.1,0.72591906124537076
1997-04-14 13:00:00,24.0,18.0,0.275,0.53869066293592793
1997-04-14 14:00:00,13.0,21.0,0.15,0.68355863927331362
1997-04-14 15:00:00,22.0,9.0,0.0,0.68355863927331362
1997-04-14 16:00:00,12.0,13.0,0.0,0.68355863927331362
1997-04-14 17:00:00,16.0,12.0,0.0,0.68355863927331362
1997-04-14 18:00:00,18.0,11.999999999999998,0.075,0.74791475233307714
1997-04-14 19:00:00,13.0,18.0,0.075,0.63714110070842778
1997-04-14 20:00:00,12.0,13.0,0.025,0.63714110070842778
1997-04-14 21:00:00,13.0,12.0,0.05,0.5886141739222619
1997-04-14 22:00:00,13.0,11.0,0.0,0.51185092412680944
1997-04-14 23:00:00,9.0,13.0,0.0,0.76649808955054599
1997-04-15 00:00:00,4.0,11.0,0.0,0.86604757465460058
1997-04-15 01:00:00,2.0,2.0,0.0,0.86604757465460058
1997-04-15 02:00:00,2.0,2.9999999999999996,0.0,0.86604757465460058
1997-04-15 03:00:00,2.0,2.0,0.0,0.86604757465460058
1997-04-15 04:00:00,4.0,2.0,0.0,0.90288540148726937
1997-04-15 05:00:00,4.0,4.0,0.0,0.93168229651848744
1997-04-15 06:00:00,4.0,4.0,0.0,0.93965225714737177
1997-04-15 07:00:00,4.0,4.0,0.0,0.95339540957239644
1997-04-15 08:00:00,9.0,5.999999999999999,0.0,0.95339540957239644
1997-04-15 09:00:00,14.0,9.0,0.125,0.91333668522372424
1997-04-15 10:00:00,23.0,18.0,0.075,0.87926557856413901
1997-04-15 11:00:00,15.0,11.999999999999998,0.0,0.87926557856413901
1997-04-15 12:00:00,10.0,13.0,0.0,0.87926557856413901
1997-04-15 13:00:00,21.0,20.0,0.125,0.80350528543019062
1997-04-15 14:00:00,17.0,23.999999999999996,0.0,0.80350528543019062
1997-04-15 15:00:00,23.0,16.0,0.175,0.65918796920563238
1997-04-15 16:00:00,14.0,15.0,0.0,0.65918796920563238
1997-04-15 17:00:00,15.0,10.0,0.0,0.65918796920563238
1997-04-15 18:00:00,18.0,10.0,0.025,0.63563860787857485
1997-04-15 19:00:00,17.0,13.0,0.0,0.74663556239830675
1997-04-15 20:00:00,14.0,13.0,0.025,0.78546545681570978
1997-04-15 21:00:00,17.0,14.0,0.1,0.70439860798240184
1997-04-15 22:00:00,8.0,14.0,0.075,0.63563860610345979
1997-04-15 23:00:00,7.0,8.0,0.025,0.72591906439361831
1997-04-16 00:00:00,8.0,8.0,0.0,0.72591906439361831
1997-04-16 01:00:00,4.0,8.0,0.0,0.85186771859412158
1997-04-16 02:00:00,4.0,4.0,0.025,0.83671705885670522
1997-04-16 03:00:00,6.0,4.0,0.0,0.83671705885670522
1997-04-16 04:00:00,6.0,2.9999999999999996,0.0,0.85186771859412158
1997-04-16 05:00:00,2.0,4.0,0.0,0.85186771859412158
1997-04-16 06:00:00,3.0,2.0,0.0,0.86604757567509516
1997-04-16 07:00:00,4.0,2.0,0.025,0.90288540148726937
1997-04-16 08:00:00,14.0,5.999999999999999,0.375,0.70439860635045437
1997-04-16 09:00:00,14.0,14.0,0.0,0.72591906596774214
1997-04-16 10:00:00,14.0,14.0,0.05,0.6821326976395431
1997-04-16 11:00:00,19.0,21.0,0.025,0.65918796747262676
1997-04-16 12:00:00,13.0,18.0,0.05,0.63563860610345979
1997-04-16 13:00:00,19.0,10.0,0.05,0.58705628915373453
1997-04-16 14:00:00,17.0,17.0,0.025,0.56220267423047676
1997-04-16 15:00:00,15.0,11.999999999999998,0.0,0.56220267423047676
1997-04-16 16:00:00,15.0,16.0,0.025,0.53710113577481333
1997-04-16 17:00:00,12.0,18.0,0.025,0.53710113577481333
1997-04-16 18:00:00,20.0,12.0,0.125,0.76649809678546132
1997-04-16 19:00:00,17.0,17.0,0.2,0.58705628547355804
1997-04-16 20:00:00,12.0,17.0,0.0,0.6356386025532299
1997-04-16 21:00:00,15.0,9.0,0.05,0.6115656719666267
1997-04-16 22:00:00,13.0,11.999999999999998,0.0,0.6591879640066155
1997-04-16 23:00:00,8.0,13.0,0.0,0.70439860308655944
1997-04-17 00:00:00,7.0,8.0,0.0,0.72591906281949459
1997-04-17 01:00:00,8.0,7.0,0.0,0.72591906281949459
1997-04-17 02:00:00,2.0,8.0,0.0,0.74663555937379944
1997-04-17 03:00:00,5.0,2.0,0.0,0.76649809678546132
1997-04-17 04:00:00,8.0,5.0,0.0,0.85186771968670216
1997-04-17 05:00:00,5.0,2.9999999999999996,0.0,0.93965225714737177
1997-04-17 06:00:00,2.0,4.0,0.0,0.93965225714737177
1997-04-17 07:00:00,9.0,2.0,0.0,0.95339540957239644
1997-04-17 08:00:00,9.0,11.999999999999998,0.0,0.94257438099511304
1997-04-17 09:00:00,18.0,11.999999999999998,0.225,0.84308349053402543
1997-04-17 10:00:00,17.0,15.0,0.025,0.82739699856161808
1997-04-17 11:00:00,18.0,17.0,0.0,0.82739699856161808
1997-04-17 12:00:00,8.0,17.0,0.175,0.6917963221955622
1997-04-17 13:00:00,16.0,8.0,0.025,0.66918564856085061
1997-04-17 14:00:00,12.0,16.0,0.0,0.66918564856085061
1997-04-17 15:00:00,8.0,12.0,0.0,0.66918564856085061
1997-04-17 16:00:00,11.0,2.9999999999999996,0.0,0.66918564856085061
1997-04-17 17:00:00,12.0,11.0,0.0,0.66918564856085061
1997-04-17 18:00:00,18.0,12.0,0.025,0.64594019446285256
1997-04-17 19:00:00,16.0,13.0,0.0,0.82739699615205642
1997-04-17 20:00:00,15.0,16.0,0.0,0.84308348826872392
1997-04-17 21:00:00,11.0,15.0,0.0,0.84308348826872392
1997-04-17 22:00:00,14.0,15.0,0.0,0.92649752149242404
1997-04-17 23:00:00,13.0,8.0,0.0,0.93492047785197818
1997-04-18 00:00:00,10.0,13.0,0.05,0.91726527293212889
1997-04-18 01:00:00,7.0,4.0,0.0,0.91726527293212889
1997-04-18 02:00:00,10.0,7.0,0.0,0.91726527293212889
1997-04-18 03:00:00,1.0,10.0,0.0,0.91726527293212889
1997-04-18 04:00:00,3.0,5.0,0.0,0.92649752149242404
1997-04-18 05:00:00,5.0,3.0,0.0,0.92649752149242404
1997-04-18 06:00:00,0.0,5.0,0.025,0.91726527293212889
1997-04-18 07:00:00,2.0,5.0,0.0,0.91726527293212889
1997-04-18 08:00:00,12.0,2.0,0.125,0.85780164379057777
1997-04-18 09:00:00,11.0,17.0,0.0,0.85780164379057777
1997-04-18 10:00:00,20.0,5.0,0.05,0.85780164379057777
1997-04-18 11:00:00,19.0,17.0,0.025,0.8430834860034222
1997-04-18 12:00:00,12.0,23.999999999999996,0.0,0.8430834860034222
1997-04-18 13:00:00,12.0,11.0,0.025,0.82739699374249476
1997-04-18 14:00:00,11.0,18.0,0.025,0.81074525554178523
1997-04-18 15:00:00,12.0,17.0,0.075,0.75515350360471989
1997-04-18 16:00:00,13.0,15.0,0.0,0.77459944075746989
1997-04-18 17:00:00,11.0,20.0,0.0,0.77459944075746989
1997-04-18 18:00:00,19.0,11.999999999999998,0.025,0.8430834837381207
1997-04-18 19:00:00,16.0,17.0,0.0,0.8430834837381207
1997-04-18 20:00:00,16.0,11.0,0.05,0.8430834837381207
1997-04-18 21:00:00,15.0,16.0,0.075,0.81074525171263789
1997-04-18 22:00:00,12.0,16.0,0.0,0.81074525171263789
1997-04-18 23:00:00,10.0,12.0,0.0,0.82739699012815215
1997-04-19 00:00:00,8.0,7.0,0.0,0.84308348260546973
1997-04-19 01:00:00,11.0,5.999999999999999,0.15,0.79313949496525882
1997-04-19 02:00:00,6.0,8.0,0.0,0.79313949496525882
1997-04-19 03:00:00,3.0,2.9999999999999996,0.0,0.79313949496525882
1997-04-19 04:00:00,3.0,3.0,0.0,0.81074525043625534
1997-04-19 05:00:00,2.0,3.0,0.0,0.81074525043625534
1997-04-19 06:00:00,2.0,2.0,0.0,0.84308348147281875
1997-04-19 07:00:00,5.0,2.0,0.0,0.88435850491608181
1997-04-19 08:00:00,13.0,8.0,0.0,0.88435850491608181
1997-04-19 09:00:00,4.0,15.0,0.4,0.57320269399013957
1997-04-19 10:00:00,21.0,4.0,0.6,0.90893999789245628
1997-04-19 11:00:00,19.0,21.0,0.0,0.83009947980845689
1997-04-19 12:00:00,18.0,19.0,0.025,0.84562332181424105
1997-04-19 13:00:00,22.0,18.0,0.0,0.84562332181424105
1997-04-19 14:00:00,15.0,19.0,0.025,0.86017907854415965
1997-04-19 15:00:00,16.0,15.0,0.0,0.86017907854415965
1997-04-19 16:00:00,16.0,16.0,0.0,0.86017907854415965
1997-04-19 17:00:00,17.0,16.0,0.0,0.86017907854415965
1997-04-19 18:00:00,17.0,16.0,0.0,0.86017907854415965
1997-04-19 19:00:00,21.0,17.0,0.075,0.60196881786790901
1997-04-19 20:00:00,24.0,14.0,0.3,0.69179630062621555
1997-04-19 21:00:00,14.0,13.0,0.05,0.64594017166499251
1997-04-19 22:00:00,13.0,8.0,0.0,0.66918562634130618
