timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
2008-09-11 12:00:00,25.0,29.259398452529993,0.05,0.64567606560297752
2008-09-11 15:00:00,18.0,8.227812856716803,0.225,0.56051959483071689
2008-09-11 18:00:00,31.0,19.87292189836221,0.15,0.64717247821425117
2008-09-11 21:00:00,9.0,19.87292189836221,0.225,0.67466618715859261
2008-09-12 00:00:00,12.0,10.247084877729868,0.2,0.7511921602548155
2008-09-12 03:00:00,7.0,10.247084877729868,0.1,0.72678192035135447
2008-09-12 06:00:00,8.0,19.87292189836221,0.175,0.85404282577983048
2008-09-12 09:00:00,27.0,23.237038662016776,0.1,0.8705655099364813
2008-09-12 12:00:00,35.0,23.237038662016776,0.1,0.83615918107137155
2008-09-12 15:00:00,23.0,23.16592706341174,0.125,0.85404282065341963
2008-09-12 18:00:00,26.0,23.116148944388215,0.175,0.92358645451266486
2008-09-12 21:00:00,15.0,16.852613403572953,0.175,0.89961176203231019
2008-09-13 00:00:00,15.0,10.172959414410908,0.1,0.87056550285233869
2008-09-13 03:00:00,8.0,4.2602880256415805,0.05,0.72678191104158107
2008-09-13 06:00:00,11.0,12.190554332999428,0.1,0.61888769566629176
2008-09-13 09:00:00,19.0,16.852613403572953,0.0,0.50080289227308661
2008-09-13 12:00:00,21.0,23.26691298275022,0.025,0.67321555338901062
2008-09-13 15:00:00,26.0,19.611045328853546,0.1,0.67321555338901062
2008-09-13 18:00:00,20.0,17.196829382501065,0.025,0.74991456881604379
2008-09-13 21:00:00,17.0,19.611045328853546,0.05,0.81584196483633686
2008-09-14 00:00:00,11.0,6.641022023318427,0.1,0.86971464594137304
2008-09-14 03:00:00,5.0,2.7816191029999997,0.025,0.9424716061759465
2008-09-14 06:00:00,9.0,12.133388033099598,0.225,0.88496534075854161
2008-09-14 09:00:00,25.0,25.178282427618594,0.0,0.91156486884162291
2008-09-14 12:00:00,24.0,23.48683908792515,0.05,0.93328710592137432
2008-09-14 15:00:00,16.0,23.48683908792515,0.175,0.83516261195153274
2008-09-14 18:00:00,24.0,19.611045328853546,0.0,0.85311938425847289
2008-09-14 21:00:00,20.0,10.421071590087635,0.075,0.86971465068560838
2008-09-15 00:00:00,8.0,10.421071590087635,0.1,0.81584196632641448
2008-09-15 03:00:00,6.0,4.337541132564374,0.075,0.79517083374976782
2008-09-15 06:00:00,12.0,10.421071590087635,0.175,0.72544152774263693
2008-09-15 09:00:00,41.0,33.680340793999996,0.15,0.58838735216128002
2008-09-15 12:00:00,28.0,25.124797699333016,0.025,0.7951708273906134
2008-09-15 15:00:00,22.0,23.48683908792515,0.075,0.72544151281091551
2008-09-15 18:00:00,26.0,23.340787361547605,0.175,0.5883873456263875
2008-09-15 21:00:00,19.0,10.421071590087635,0.025,0.74991455814034924
2008-09-16 00:00:00,7.0,10.421071590087635,0.075,0.67321553925347144
2008-09-16 03:00:00,4.0,6.748715416322899,0.025,0.72544151281091551
2008-09-16 06:00:00,18.0,10.421071590087635,0.25,0.55893180852926538
2008-09-16 09:00:00,25.0,27.275421679100752,0.125,0.50080290343975131
2008-09-16 12:00:00,38.0,23.340787361547605,0.05,0.64567607393391357
2008-09-16 15:00:00,26.0,23.340787361547605,0.125,0.67321554935028516
2008-09-16 18:00:00,31.0,25.571150872673176,0.125,0.55893181515604284
2008-09-16 21:00:00,26.0,19.599412211138237,0.2,0.58995286855354223
2008-09-17 00:00:00,8.0,6.748715416322899,0.05,0.55893181073819109
2008-09-17 03:00:00,4.0,10.71632507914294,0.1,0.53074774957843496
2008-09-17 06:00:00,10.0,10.71632507914294,0.15,0.61888771060022063
2008-09-17 09:00:00,34.0,17.42451247819786,0.125,0.72678192221330939
2008-09-17 12:00:00,33.0,21.214713946435545,0.05,0.50080291013975009
2008-09-17 15:00:00,22.0,17.42451247819786,0.075,0.55893180190248781
2008-09-17 18:00:00,29.0,16.997158734738502,0.125,0.53074775625853743
2008-09-17 21:00:00,22.0,16.997158734738502,0.075,0.52914645356360546
2008-09-18 00:00:00,13.0,4.536278792795061,0.1,0.55893179748463617
2008-09-18 03:00:00,7.0,4.536278792795061,0.025,0.74991455280250163
2008-09-18 06:00:00,9.0,16.997158734738502,0.025,0.77317925273358279
2008-09-18 09:00:00,32.0,19.719588547796764,0.15,0.7254415034785896
2008-09-18 12:00:00,26.0,21.214713946435545,0.025,0.83516259806395521
2008-09-18 15:00:00,20.0,16.997158734738502,0.15,0.81584194844548374
2008-09-18 18:00:00,25.0,14.835822238993552,0.025,0.83516259389768166
2008-09-18 21:00:00,14.0,16.997158734738502,0.05,0.85311936881398398
2008-09-19 00:00:00,9.0,8.308831954779873,0.125,0.85311936881398398
2008-09-19 03:00:00,7.0,12.065360136218802,0.1,0.83516259667519721
2008-09-19 06:00:00,11.0,19.503711983457734,0.15,0.79517081626209296
2008-09-19 09:00:00,24.0,19.503711983457734,0.1,0.72544150161212451
2008-09-19 12:00:00,25.0,21.45029976250488,0.05,0.69984221296130855
2008-09-19 15:00:00,23.0,23.676985807158324,0.1,0.74991455102321924
2008-09-19 18:00:00,24.0,25.58413332452883,0.075,0.69984221490820597
2008-09-19 21:00:00,25.0,17.29801111431695,0.1,0.74991455280250163
2008-09-20 00:00:00,9.0,8.308831954779873,0.15,0.61735279237410234
2008-09-20 03:00:00,5.0,4.375395154956543,0.05,0.61735279237410234
2008-09-20 06:00:00,8.0,8.21618236834591,0.075,0.6732155271372946
2008-09-20 09:00:00,22.0,25.70889332717018,0.1,0.6732155271372946
2008-09-20 12:00:00,17.0,38.0,0.075,0.76408958128478566
2008-09-20 15:00:00,23.0,17.29801111431695,0.1,0.76408958128478566
2008-09-20 18:00:00,19.0,25.70889332717018,0.025,0.78908191726880139
2008-09-20 21:00:00,15.0,17.29801111431695,0.075,0.81244976470153418
2008-09-21 00:00:00,7.0,8.21618236834591,0.2,0.68023607883826853
2008-09-21 03:00:00,3.0,4.26277660846958,0.075,0.70955296345916374
2008-09-21 06:00:00,4.0,12.345752095353161,0.225,0.61826176994299042
2008-09-21 09:00:00,15.0,33.73735689234199,0.125,0.51984246716864357
2008-09-21 12:00:00,23.0,33.73735689234199,0.05,0.55309247621149982
2008-09-21 15:00:00,18.0,17.29801111431695,0.15,0.51354626134173154
2008-09-21 18:00:00,18.0,23.676985807158324,0.0,0.58597319993022556
2008-09-21 21:00:00,18.0,25.557357730313388,0.075,0.61826176994299042
2008-09-22 00:00:00,13.0,8.451327657842137,0.1,0.51984246468326445
2008-09-22 03:00:00,7.0,10.501427555400058,0.075,0.51984246468326445
2008-09-22 06:00:00,5.0,10.501427555400058,0.175,0.55309247867788836
2008-09-22 09:00:00,33.0,31.408031244670994,0.125,0.51354624890661493
2008-09-22 12:00:00,33.0,25.557357730313388,0.025,0.73754642649932367
2008-09-22 15:00:00,28.0,31.408031244670994,0.1,0.76408959088943162
2008-09-22 18:00:00,31.0,21.730646883627387,0.15,0.64974751464436609
2008-09-22 21:00:00,17.0,25.39015041121937,0.1,0.70955297627942682
2008-09-23 00:00:00,8.0,8.615929360489496,0.05,0.64974751926640928
2008-09-23 03:00:00,6.0,6.836766571459128,0.05,0.68023609221802162
2008-09-23 06:00:00,10.0,10.650999288780039,0.1,0.68023609221802162
2008-09-23 09:00:00,31.0,23.6792061318553,0.125,0.61826177469959631
2008-09-23 12:00:00,22.0,25.273105287853557,0.025,0.78908192628032436
2008-09-23 15:00:00,21.0,21.81145281853917,0.05,0.85415016256078058
2008-09-23 18:00:00,28.0,29.18157891677099,0.075,0.81244977141831265
2008-09-23 21:00:00,15.0,25.273105287853557,0.05,0.85415016113348252
2008-09-24 00:00:00,8.0,8.511805386639852,0.025,0.92962464583825533
2008-09-24 03:00:00,4.0,4.483943625928706,0.1,0.92962464583825533
2008-09-24 06:00:00,8.0,10.650999288780039,0.15,0.87246491399250814
2008-09-24 09:00:00,25.0,21.81145281853917,0.0,0.90414902891748361
2008-09-24 12:00:00,27.0,21.81145281853917,0.0,0.94954330459065106
2008-09-24 15:00:00,19.0,21.81145281853917,0.05,0.97072799083750438
2008-09-24 18:00:00,22.0,21.81145281853917,0.025,0.97072799083750438
2008-09-24 21:00:00,20.0,14.796687027974787,0.05,0.97072799083750438
2008-09-25 00:00:00,10.0,4.338760538150094,0.1,0.96468755915288584
2008-09-25 03:00:00,5.0,6.885736600021389,0.0,0.9758842059601458
2008-09-25 06:00:00,9.0,10.650999288780039,0.0,0.98025491358113193
2008-09-25 09:00:00,25.0,14.796687027974787,0.025,0.98956154026230969
2008-09-25 12:00:00,33.0,23.33281100460909,0.025,0.99682177518941062
2008-09-25 15:00:00,27.0,21.81145281853917,0.025,0.99591646432251513
2008-09-25 18:00:00,22.0,29.18157891677099,0.05,0.9933873363197222
2008-09-25 21:00:00,13.0,14.796687027974787,0.1,0.98956154060748303
2008-09-26 00:00:00,13.0,12.542026466747213,0.125,0.97588420702126744
2008-09-26 03:00:00,6.0,6.920015620014972,0.0,0.98393391861002688
2008-09-26 06:00:00,13.0,8.358263770647895,0.05,0.98956154078006975
2008-09-26 09:00:00,23.0,33.361304877247576,0.075,0.98025491417862209
2008-09-26 12:00:00,28.0,33.361304877247576,0.05,0.97072799208507288
2008-09-26 15:00:00,30.0,23.33281100460909,0.1,0.9495433058866557
2008-09-26 18:00:00,28.0,29.18157891677099,0.05,0.94023167623127879
2008-09-26 21:00:00,10.0,14.796687027974787,0.075,0.91762634512074959
2008-09-27 00:00:00,8.0,8.358263770647895,0.125,0.87246491659677528
2008-09-27 03:00:00,8.0,6.64401093401048,0.05,0.90414903103992228
2008-09-27 06:00:00,8.0,4.375992663693546,0.1,0.91762634512074959
2008-09-27 09:00:00,17.0,19.45681887189429,0.075,0.87246491399250814
2008-09-27 12:00:00,17.0,21.60761188108419,0.05,0.87246491399250814
2008-09-27 15:00:00,30.0,19.45681887189429,0.05,0.88911605855249154
2008-09-27 18:00:00,31.0,19.319773210326,0.1,0.85415016256078058
2008-09-27 21:00:00,19.0,14.85768091958235,0.125,0.83414621047967197
2008-09-28 00:00:00,12.0,4.375992663693546,0.125,0.7640895928103606
2008-09-28 03:00:00,6.0,4.375992663693546,0.025,0.81244977813509078
2008-09-28 06:00:00,12.0,12.542026466747213,0.075,0.85415016398807875
2008-09-28 09:00:00,18.0,25.19117370149749,0.025,0.87246491659677528
2008-09-28 12:00:00,22.0,23.33281100460909,0.025,0.91762634606876214
2008-09-28 15:00:00,23.0,33.252913414073305,0.0,0.94954330653465813
2008-09-28 18:00:00,13.0,17.509986727983247,0.025,0.95766067664657828
2008-09-28 21:00:00,10.0,8.422884473332227,0.075,0.9495433058866557
2008-09-29 00:00:00,8.0,8.422884473332227,0.1,0.9495433058866557
2008-09-29 03:00:00,9.0,8.422884473332227,0.05,0.97072799166921664
2008-09-29 06:00:00,9.0,4.563194864585482,0.075,0.98025491328238679
2008-09-29 09:00:00,31.0,31.19993530988878,0.025,0.98025491328238679
2008-09-29 12:00:00,33.0,17.509986727983247,0.0,0.98956154026230969
2008-09-29 15:00:00,29.0,21.80772982173125,0.025,0.98956154026230969
2008-09-29 18:00:00,30.0,21.80772982173125,0.05,0.9870090699877645
2008-09-29 21:00:00,22.0,8.422884473332227,0.1,0.97072799125336062
2008-09-30 00:00:00,12.0,12.842915078094293,0.075,0.9576606743950915
2008-09-30 03:00:00,6.0,8.296019131332558,0.075,0.9576606743950915
2008-09-30 06:00:00,14.0,4.563194864585482,0.125,0.94954330459065106
2008-09-30 09:00:00,17.0,10.223292756051553,0.075,0.94023167400888519
2008-09-30 12:00:00,29.0,10.223292756051553,0.025,0.95766067495796325
2008-09-30 15:00:00,26.0,21.80772982173125,0.05,0.94954330459065106
2008-09-30 18:00:00,31.0,27.690427859587167,0.1,0.90414902891748361
2008-09-30 21:00:00,24.0,10.223292756051553,0.05,0.8891160573728436
2008-10-01 00:00:00,8.0,12.842915078094293,0.175,0.78908192808262911
2008-10-01 03:00:00,8.0,8.145049374352952,0.075,0.81244977477670155
2008-10-01 06:00:00,8.0,12.590040554666004,0.175,0.7095529848262685
2008-10-01 09:00:00,28.0,17.249893496711792,0.05,0.73754643463156955
2008-10-01 12:00:00,29.0,23.23296770322636,0.0,0.85415016969727098
2008-10-01 15:00:00,24.0,21.86541087521187,0.0,0.9041490363460194
2008-10-01 18:00:00,29.0,19.366688873059736,0.025,0.9041490363460194
2008-10-01 21:00:00,22.0,19.366688873059736,0.05,0.9041490363460194
2008-10-02 00:00:00,7.0,12.589119871786341,0.05,0.92962465004308936
2008-10-02 03:00:00,4.0,4.563194864585482,0.025,0.94023167993526779
2008-10-02 06:00:00,14.0,12.589119871786341,0.125,0.95766067777232156
2008-10-02 09:00:00,23.0,17.474925447698254,0.05,0.96468756206594608
2008-10-02 12:00:00,28.0,27.690427859587167,0.05,0.98700907061380683
2008-10-02 15:00:00,25.0,21.86541087521187,0.0,0.99166537994882087
2008-10-02 18:00:00,24.0,27.690427859587167,0.0,0.99166537994882087
2008-10-02 21:00:00,27.0,10.156304929236086,0.025,0.98956154078006975
2008-10-03 00:00:00,3.0,10.156304929236086,0.025,0.95702787609404139
2008-10-03 03:00:00,7.0,6.315565357665134,0.0,0.96921317715603217
2008-10-03 06:00:00,5.0,12.412383910250437,0.05,0.96921317715603217
2008-10-03 09:00:00,17.0,10.156304929236086,0.05,0.96353530682665212
2008-10-03 12:00:00,21.0,23.16307739225845,0.0,0.98513534558947757
2008-10-03 15:00:00,19.0,29.415447968541695,0.025,0.98776788888850398
2008-10-03 18:00:00,20.0,23.16307739225845,0.05,0.98776788888850398
2008-10-03 21:00:00,21.0,19.366688873059736,0.025,0.98513534558947757
2008-10-04 00:00:00,11.0,8.559751935403062,0.025,0.9820296221156517
2008-10-04 03:00:00,8.0,8.391826354782143,0.0,0.98513534558947757
2008-10-04 06:00:00,10.0,8.2742784483475,0.025,0.98513534558947757
2008-10-04 09:00:00,21.0,17.332447813388775,0.05,0.97838680464806715
2008-10-04 12:00:00,35.0,17.332447813388775,0.025,0.9820296221156517
2008-10-04 15:00:00,27.0,29.290813577979186,0.0,0.98776788888850398
2008-10-04 18:00:00,23.0,31.068577811291846,0.025,0.98513534558947757
2008-10-04 21:00:00,14.0,19.366688873059736,0.0,0.98776788888850398
2008-10-05 00:00:00,5.0,12.412383910250437,0.025,0.98998647160621112
2008-10-05 03:00:00,13.0,6.454627025255915,0.075,0.98513534537647574
2008-10-05 06:00:00,5.0,12.412383910250437,0.05,0.98202962186507048
2008-10-05 09:00:00,12.0,17.332447813388775,0.0,0.98202962186507048
2008-10-05 12:00:00,26.0,23.412935545544645,0.0,0.98513534537647574
2008-10-05 15:00:00,19.0,23.412935545544645,0.0,0.98998647145495533
2008-10-05 18:00:00,25.0,17.332447813388775,0.05,0.98776788870849075
2008-10-05 21:00:00,16.0,19.366688873059736,0.0,0.98776788870849075
2008-10-06 00:00:00,11.0,8.19199491384325,0.025,0.98776788870849075
2008-10-06 03:00:00,0.0,8.19199491384325,0.0,0.98776788870849075
2008-10-06 06:00:00,9.0,6.61823891767914,0.125,0.974138658976484
2008-10-06 09:00:00,24.0,27.593816755838397,0.025,0.98202962236623281
2008-10-06 12:00:00,27.0,27.593816755838397,0.025,0.98513534580247941
2008-10-06 15:00:00,30.0,25.275572579613637,0.025,0.98202962236623281
2008-10-06 18:00:00,26.0,17.232713469372143,0.025,0.97838680494115615
2008-10-06 21:00:00,24.0,19.47967754779927,0.025,0.97413865931731314
2008-10-07 00:00:00,7.0,14.420263650595352,0.05,0.97413865931731314
2008-10-07 03:00:00,7.0,8.19199491384325,0.075,0.9570278755763566
2008-10-07 06:00:00,10.0,14.420263650595352,0.1,0.93174942100582769
2008-10-07 09:00:00,25.0,17.232713469372143,0.025,0.92115250376593938
2008-10-07 12:00:00,26.0,21.320379605796855,0.025,0.95702787505867182
2008-10-07 15:00:00,27.0,25.275572579613637,0.05,0.94961270678234166
2008-10-07 18:00:00,23.0,27.415671729086874,0.075,0.93174941951303469
2008-10-07 21:00:00,22.0,14.420263650595352,0.05,0.92115250209892285
2008-10-08 00:00:00,9.0,8.134396439690274,0.15,0.84907179109738906
2008-10-08 03:00:00,3.0,25.275572579613637,0.075,0.81065110456612011
2008-10-08 06:00:00,9.0,8.134396439690274,0.125,0.74281704704255636
2008-10-08 09:00:00,29.0,17.232713469372143,0.05,0.76673478528170236
2008-10-08 12:00:00,31.0,21.320379605796855,0.025,0.8305597012316861
2008-10-08 15:00:00,28.0,27.415671729086874,0.075,0.7893641752666547
2008-10-08 18:00:00,24.0,21.320379605796855,0.075,0.7428170452142383
2008-10-08 21:00:00,21.0,14.294184555416745,0.05,0.7428170452142383
2008-10-09 00:00:00,9.0,4.792223086986974,0.0,0.81065110610110658
2008-10-09 03:00:00,0.0,14.294184555416745,0.05,0.81065110610110658
2008-10-09 06:00:00,9.0,14.294184555416745,0.025,0.89629226098444037
2008-10-09 09:00:00,23.0,16.8628994285605,0.025,0.92115250293243112
2008-10-09 12:00:00,32.0,25.34503056401068,0.0,0.96353530546774113
2008-10-09 15:00:00,24.0,19.33577428345949,0.025,0.96921317597385825
2008-10-09 18:00:00,30.0,23.58863689212181,0.025,0.96921317597385825
2008-10-09 21:00:00,20.0,16.8628994285605,0.025,0.97838680435497816
2008-10-10 00:00:00,12.0,12.412068116022713,0.05,0.9820296221156517
2008-10-10 03:00:00,5.0,6.732767242375397,0.025,0.98513534558947757
2008-10-10 06:00:00,9.0,12.412068116022713,0.05,0.97838680464806715
2008-10-10 09:00:00,20.0,23.712045824485266,0.025,0.9820296221156517
2008-10-10 12:00:00,28.0,29.4424986532098,0.025,0.9820296221156517
2008-10-10 15:00:00,34.0,23.712045824485266,0.075,0.97413865863565474
2008-10-10 18:00:00,19.0,23.712045824485266,0.025,0.96921317636791615
2008-10-10 21:00:00,9.0,23.498432077139682,0.05,0.96353530592071168
2008-10-11 00:00:00,9.0,10.350428813509582,0.1,0.94121192266274267
2008-10-11 03:00:00,2.0,8.575854255448233,0.05,0.93174942025943119
2008-10-11 06:00:00,3.0,10.350428813509582,0.1,0.90935363188613405
2008-10-11 09:00:00,15.0,25.565345483455662,0.05,0.89629226200596535
2008-10-11 12:00:00,28.0,21.5242657240578,0.025,0.90935363188613405
2008-10-11 15:00:00,18.0,21.5242657240578,0.075,0.88191671427322205
2008-10-11 18:00:00,18.0,23.498432077139682,0.1,0.83055970266308654
2008-10-11 21:00:00,19.0,16.8628994285605,0.05,0.84907179507869146
2008-10-12 00:00:00,10.0,4.792223086986974,0.1,0.7893641801763599
2008-10-12 03:00:00,9.0,4.792223086986974,0.075,0.76673478701650422
2008-10-12 06:00:00,10.0,4.792223086986974,0.1,0.76673478701650422
2008-10-12 09:00:00,22.0,23.648902453997778,0.025,0.78936417853979146
2008-10-12 12:00:00,20.0,29.309749057246858,0.05,0.83055970266308654
2008-10-12 15:00:00,30.0,23.454231717798443,0.05,0.83055970266308654
2008-10-12 18:00:00,14.0,23.61796220245891,0.1,0.76673478701650422
2008-10-12 21:00:00,23.0,16.8628994285605,0.0,0.83055970409448698
2008-10-13 00:00:00,8.0,8.854518009618742,0.0,0.89629226200596535
2008-10-13 03:00:00,5.0,0.372351,0.025,0.90935363188613405
2008-10-13 06:00:00,12.0,8.854518009618742,0.025,0.94121192266274267
2008-10-13 09:00:00,30.0,23.61796220245891,0.025,0.9570278755763566
2008-10-13 12:00:00,37.0,27.442575403076795,0.025,0.974138658976484
2008-10-13 15:00:00,28.0,33.72392757289592,0.025,0.974138658976484
2008-10-13 18:00:00,29.0,23.61796220245891,0.0,0.9820296221156517
2008-10-13 21:00:00,21.0,19.472170579226603,0.0,0.98776788888850398
2008-10-14 00:00:00,10.0,10.350428813509582,0.025,0.99339399709528864
2008-10-14 03:00:00,7.0,8.950099677299226,0.025,0.99184540184569869
2008-10-14 06:00:00,8.0,8.950099677299226,0.075,0.98513534537647574
2008-10-14 09:00:00,29.0,25.565345483455662,0.05,0.98202962186507048
2008-10-14 12:00:00,37.0,23.61796220245891,0.025,0.98202962186507048
2008-10-14 15:00:00,29.0,25.565345483455662,0.025,0.98202962186507048
2008-10-14 18:00:00,31.0,27.72686194750763,0.05,0.97838680435497816
2008-10-14 21:00:00,25.0,21.366986006840456,0.0,0.98202962186507048
2008-10-15 00:00:00,12.0,8.950099677299226,0.05,0.97413865863565474
2008-10-15 03:00:00,4.0,8.950099677299226,0.05,0.96353530592071168
2008-10-15 06:00:00,12.0,8.965069774109457,0.025,0.96353530592071168
2008-10-15 09:00:00,35.0,23.61796220245891,0.025,0.96353530592071168
2008-10-15 12:00:00,30.0,27.72686194750763,0.025,0.90543473446335343
2008-10-15 15:00:00,32.0,23.61796220245891,0.05,0.90543473446335343
2008-10-15 18:00:00,26.0,27.72686194750763,0.075,0.8815224919888518
2008-10-15 21:00:00,19.0,19.531363583821033,0.025,0.8815224919888518
2008-10-16 00:00:00,8.0,8.965069774109457,0.025,0.893965023258813
2008-10-16 03:00:00,4.0,4.854556160890882,0.075,0.85362510687918247
2008-10-16 06:00:00,13.0,8.67554884187662,0.125,0.80409047197661043
2008-10-16 09:00:00,21.0,23.432573541721233,0.025,0.82162743882546441
2008-10-16 12:00:00,27.0,23.432573541721233,0.05,0.80409047197661043
2008-10-16 15:00:00,24.0,27.72686194750763,0.075,0.76601918567742699
2008-10-16 18:00:00,40.0,23.432573541721233,0.1,0.7019489873651098
2008-10-16 21:00:00,16.0,8.67554884187662,0.025,0.7241705220780017
2008-10-17 00:00:00,7.0,8.67554884187662,0.025,0.76601918716805439
2008-10-17 03:00:00,4.0,6.8129370696627785,0.0,0.78554591390524875
2008-10-17 06:00:00,8.0,12.201913376851127,0.025,0.78554591390524875
2008-10-17 09:00:00,25.0,23.432573541721233,0.025,0.82162744009408506
2008-10-17 12:00:00,28.0,23.432573541721233,0.025,0.8815224919888518
2008-10-17 15:00:00,28.0,23.432573541721233,0.05,0.86808197473257309
2008-10-17 18:00:00,27.0,23.432573541721233,0.025,0.8815224919888518
2008-10-17 21:00:00,24.0,19.531363583821033,0.025,0.90543473446335343
2008-10-18 00:00:00,11.0,10.120197083033785,0.05,0.92558537102757932
2008-10-18 03:00:00,8.0,4.898189312623617,0.0,0.93434305561623199
2008-10-18 06:00:00,10.0,2.7532967226412097,0.0,0.94227969819479596
2008-10-18 09:00:00,17.0,29.26179266683603,0.0,0.94227969819479596
2008-10-18 12:00:00,23.0,36.51,0.025,0.94227969819479596
2008-10-18 15:00:00,17.0,29.48325486678522,0.075,0.92558537034338606
2008-10-18 18:00:00,20.0,19.531363583821033,0.05,0.91596276369737817
2008-10-18 21:00:00,16.0,25.577019286893275,0.025,0.92558537034338606
2008-10-19 00:00:00,15.0,10.120197083033785,0.15,0.86808197265442155
2008-10-19 03:00:00,8.0,4.628732518836531,0.025,0.86808197265442155
2008-10-19 06:00:00,6.0,10.120197083033785,0.0,0.89396502147791557
2008-10-19 09:00:00,22.0,25.577019286893275,0.05,0.86808197265442155
2008-10-19 12:00:00,25.0,29.48325486678522,0.025,0.85362510576388229
2008-10-19 15:00:00,17.0,17.442820719994643,0.0,0.85362510576388229
2008-10-19 18:00:00,17.0,12.369256288259935,0.05,0.8381410997946751
2008-10-19 21:00:00,16.0,19.371954508674722,0.0,0.88152249102490543
2008-10-20 00:00:00,5.0,8.331018932519543,0.05,0.88152249102490543
2008-10-20 03:00:00,9.0,4.440112763185572,0.025,0.88152249102490543
2008-10-20 06:00:00,11.0,12.369256288259935,0.025,0.93434305561623199
2008-10-20 09:00:00,26.0,21.27287620034627,0.025,0.93434305561623199
2008-10-20 12:00:00,33.0,27.56616235427873,0.0,0.93434305561623199
2008-10-20 15:00:00,30.0,29.48325486678522,0.025,0.94227969819479596
2008-10-20 18:00:00,32.0,25.40391350082529,0.025,0.94227969819479596
2008-10-20 21:00:00,23.0,23.60280147920486,0.025,0.93434305561623199
