timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
1997-05-07 18:00:00,46.0,40.50704047340092,0.475,0.94304010756960699
1997-05-07 21:00:00,37.0,40.35492833138064,0.15,0.9500441524859875
1997-05-08 00:00:00,22.0,17.057699693694758,0.45,0.97892663566842963
1997-05-08 03:00:00,12.0,27.0,0.05,0.97724102366288368
1997-05-08 06:00:00,22.0,27.0,0.025,0.94304010619647305
1997-05-08 09:00:00,48.0,46.32750462322394,0.05,0.95004415075345605
1997-05-08 12:00:00,48.0,40.24844983196645,0.1,0.9430401056472193
1997-05-08 15:00:00,41.0,40.24844983196645,0.175,0.91734376747627167
1997-05-08 18:00:00,41.0,40.24844983196645,0.15,0.73034310574316996
1997-05-08 21:00:00,34.0,29.667548999999998,0.05,0.51343030458639771
1997-05-09 00:00:00,16.0,17.057699693694758,0.2,0.62585054994056566
1997-05-09 03:00:00,14.0,17.057699693694758,0.0,0.69647065644581918
1997-05-09 06:00:00,16.0,27.0,0.0,0.86312255971536933
1997-05-09 09:00:00,51.0,46.32750462322394,0.075,0.85593302705544549
1997-05-09 12:00:00,45.0,36.483165680311444,0.125,0.82466623327365685
1997-05-09 15:00:00,55.0,40.47391488237651,0.15,0.78940730304291906
1997-05-09 18:00:00,55.0,40.47391488237651,0.075,0.79859089021377461
1997-05-09 21:00:00,34.0,40.47391488237651,0.05,0.84080204992510077
1997-05-10 00:00:00,17.0,19.73115931688879,0.225,0.81622260483062004
1997-05-10 03:00:00,14.0,17.34038978558633,0.0,0.83285966402762024
1997-05-10 06:00:00,19.0,17.34038978558633,0.0,0.88940788251980241
1997-05-10 09:00:00,48.0,57.38709999999999,0.0,0.88940788251980241
1997-05-10 12:00:00,39.0,48.76491724382744,0.15,0.84849310054913141
1997-05-10 15:00:00,48.0,40.33174041766355,0.15,0.82466623203407163
1997-05-10 18:00:00,35.0,40.232218292364486,0.05,0.84849309942179785
1997-05-10 21:00:00,37.0,40.232218292364486,0.125,0.85593302760042322
1997-05-11 00:00:00,19.0,19.73115931688879,0.125,0.84080205458423185
1997-05-11 03:00:00,14.0,17.34038978558633,0.0,0.85593302869037857
1997-05-11 06:00:00,25.0,17.34038978558633,0.075,0.89537264345154544
1997-05-11 09:00:00,34.0,44.1850660861177,0.55,0.70764183856396345
1997-05-11 12:00:00,39.0,48.5354420706792,0.0,0.70764183856396345
1997-05-11 15:00:00,31.0,25.270969999999995,0.075,0.67357700931708908
1997-05-11 18:00:00,37.0,40.46255280465514,0.175,0.6618728264031627
1997-05-11 21:00:00,22.0,25.270969999999995,0.15,0.6618728264031627
1997-05-12 00:00:00,16.0,21.87538139718328,0.375,0.50057406218955802
1997-05-12 03:00:00,15.0,12.584519102999998,0.125,0.50057406218955802
1997-05-12 06:00:00,20.0,12.584519102999998,0.2,0.53908769391233946
1997-05-12 09:00:00,49.0,50.91821228930044,0.075,0.57723786554515899
1997-05-12 12:00:00,69.0,50.94274860251031,0.675,0.83357903331769911
1997-05-12 15:00:00,58.0,50.94274860251031,1.0,0.93925927536940668
1997-05-12 18:00:00,46.0,57.38709999999999,1.0,0.9977292436554337
1997-05-12 21:00:00,45.0,25.270969999999995,0.275,0.99901836000327504
1997-05-13 00:00:00,20.0,16.6567909949373,0.95,0.99997888522222544
1997-05-13 03:00:00,13.0,14.37815933440531,0.025,0.999958187947389
1997-05-13 06:00:00,17.0,12.584519102999998,0.025,0.99975163921299559
1997-05-13 09:00:00,44.0,36.63821597621801,0.225,0.99984775333370246
1997-05-13 12:00:00,53.0,48.2623666146328,0.45,0.99995818794279134
1997-05-13 15:00:00,41.0,33.91729534657,0.25,0.99998404538974517
1997-05-13 18:00:00,45.0,33.91729534657,0.25,0.99984775331114162
1997-05-13 21:00:00,42.0,34.242106742599,0.15,0.99405768701894559
1997-05-14 00:00:00,16.0,16.75975369645611,0.35,0.95327899954197914
1997-05-14 03:00:00,8.0,12.584519102999998,0.0,0.907075609711677
1997-05-14 06:00:00,15.0,23.19683508614069,0.025,0.55186226810588246
1997-05-14 09:00:00,55.0,50.94274860251031,0.075,0.57723784486422325
1997-05-14 12:00:00,46.0,36.7467511833526,0.125,0.62694053122719695
1997-05-14 15:00:00,41.0,36.7467511833526,0.1,0.56458330586807892
1997-05-14 18:00:00,47.0,36.7467511833526,0.1,0.61357576436077932
1997-05-14 21:00:00,29.0,36.82272582834682,0.0,0.72939131765454468
1997-05-15 00:00:00,27.0,16.75975369645611,0.35,0.68511275652598436
1997-05-15 03:00:00,9.0,12.584519102999998,0.275,0.6258505517605244
1997-05-15 06:00:00,15.0,12.584519102999998,0.15,0.71861799770272838
1997-05-15 09:00:00,56.0,40.623786963258596,0.875,0.70862991580751711
1997-05-15 12:00:00,40.0,59.750099999999996,0.225,0.79023712872388452
1997-05-15 15:00:00,39.0,55.21902999999999,0.25,0.84916758511081558
1997-05-15 18:00:00,55.0,57.57096999999999,0.375,0.9123217963174588
1997-05-15 21:00:00,37.0,34.1694747198193,0.05,0.90160091152053812
1997-05-16 00:00:00,16.0,16.531827587519274,0.275,0.93528494577366761
1997-05-16 03:00:00,10.0,14.42970865170102,0.0,0.93528494577366761
1997-05-16 06:00:00,22.0,16.531827587519274,0.0,0.85658512072509119
1997-05-16 09:00:00,45.0,44.600682382197675,0.025,0.7711925209389503
1997-05-16 12:00:00,45.0,34.1694747198193,0.05,0.63585964379673332
1997-05-16 15:00:00,51.0,34.1694747198193,0.075,0.68935370365425364
1997-05-16 18:00:00,50.0,52.99999999999999,0.175,0.70767623213278497
1997-05-16 21:00:00,41.0,44.59433436727686,0.025,0.78326328442688486
1997-05-17 00:00:00,14.0,16.67227931126349,0.05,0.86972534963419346
1997-05-17 03:00:00,4.0,14.42970865170102,0.0,0.88053855970403827
1997-05-17 06:00:00,13.0,10.602557165328998,0.0,0.92880188188957091
1997-05-17 09:00:00,34.0,46.160477265379726,0.1,0.91336108547229511
1997-05-17 12:00:00,51.0,44.59433436727686,0.25,0.8640721265822956
1997-05-17 15:00:00,41.0,44.59433436727686,0.15,0.83330923909957511
1997-05-17 18:00:00,51.0,44.59433436727686,0.325,0.75114035575583971
1997-05-17 21:00:00,37.0,8.144989817687716,0.025,0.76751030034756362
1997-05-18 00:00:00,23.0,29.467284299999996,0.025,0.8128481650897621
1997-05-18 03:00:00,7.0,16.470595517884444,0.0,0.81983477594399168
1997-05-18 06:00:00,23.0,16.470595517884444,0.025,0.82665535383703437
1997-05-18 09:00:00,50.0,46.37863386003606,0.1,0.79838071488047391
1997-05-18 12:00:00,50.0,46.37863386003606,0.1,0.76751029855216923
1997-05-18 15:00:00,47.0,40.57095892839769,0.225,0.72547968559516962
1997-05-18 18:00:00,35.0,46.37863386003606,0.375,0.68000918351252637
1997-05-18 21:00:00,40.0,29.467284299999996,0.15,0.68000918351252637
1997-05-19 00:00:00,26.0,16.470595517884444,0.45,0.63165905732099947
1997-05-19 03:00:00,8.0,14.720557239333498,0.7,0.6456892965782145
1997-05-19 06:00:00,15.0,50.94274860251031,0.35,0.76286236263693263
1997-05-19 09:00:00,62.0,46.37863386003606,0.35,0.86074377795375567
1997-05-19 12:00:00,68.0,46.37863386003606,0.8,0.97120494145631242
1997-05-19 15:00:00,62.0,46.37863386003606,0.925,0.99716720328699171
1997-05-19 18:00:00,52.0,46.37863386003606,0.55,0.99940201276919305
1997-05-19 21:00:00,34.0,29.467284299999996,0.45,0.99974598971641426
1997-05-20 00:00:00,15.0,16.32941686251911,0.975,0.99998000746760951
1997-05-20 03:00:00,5.0,14.50439006753345,0.125,0.99997760496822563
1997-05-20 06:00:00,18.0,12.709163372099999,0.15,0.99991696971280097
1997-05-20 09:00:00,47.0,42.395052105243224,0.175,0.99934446077176498
1997-05-20 12:00:00,40.0,40.69967124987838,0.475,0.99958861319643011
1997-05-20 15:00:00,53.0,50.77036277066102,0.35,0.99958861319643011
1997-05-20 18:00:00,59.0,40.78976987491486,0.275,0.99738752132953168
1997-05-20 21:00:00,37.0,29.467284299999996,0.25,0.98136839280340227
1997-05-21 00:00:00,16.0,16.32941686251911,0.4,0.97289156480458794
1997-05-21 03:00:00,8.0,12.79641436047,0.05,0.93375867286218805
1997-05-21 06:00:00,19.0,46.37863386003606,0.025,0.6932845328806706
1997-05-21 09:00:00,44.0,50.83925393946271,0.075,0.67457892454747803
1997-05-21 12:00:00,40.0,50.587477757623894,0.125,0.66505456598113177
1997-05-21 15:00:00,50.0,50.41123443033673,0.225,0.68399060809950329
1997-05-21 18:00:00,51.0,46.56504370202524,0.45,0.67457891890358024
1997-05-21 21:00:00,43.0,34.383042612711456,0.2,0.61593580681869731
1997-05-22 00:00:00,15.0,14.50439006753345,0.175,0.57520627209166342
1997-05-22 03:00:00,9.0,12.79641436047,0.025,0.51874662261731563
1997-05-22 06:00:00,20.0,14.50439006753345,0.05,0.660978438535051
1997-05-22 09:00:00,47.0,55.28512728999999,0.025,0.67054903214194761
1997-05-22 12:00:00,47.0,38.8130027347445,0.125,0.63165905953684354
1997-05-22 15:00:00,43.0,55.28512728999999,0.1,0.62170273576324142
1997-05-22 18:00:00,44.0,48.42855964117007,0.225,0.58112673121868996
1997-05-22 21:00:00,32.0,40.5528389124404,0.075,0.64152774619699715
1997-05-23 00:00:00,19.0,16.32941686251911,0.125,0.75940111875077676
1997-05-23 03:00:00,11.0,14.757151133091389,0.025,0.8128481650897621
1997-05-23 06:00:00,16.0,14.757151133091389,0.0,0.85825319359909824
1997-05-23 09:00:00,40.0,50.88786410123571,0.1,0.83979602797039865
1997-05-23 12:00:00,56.0,50.88786410123571,0.225,0.79090244611052229
1997-05-23 15:00:00,39.0,50.88786410123571,0.3,0.69857763339593704
1997-05-23 18:00:00,48.0,50.88786410123571,0.225,0.66097843351572805
1997-05-23 21:00:00,46.0,40.38698723870828,0.075,0.67054902646981684
1997-05-24 00:00:00,27.0,14.757151133091389,0.275,0.651302797148129
1997-05-24 03:00:00,14.0,4.79,0.175,0.6116649291533558
1997-05-24 06:00:00,32.0,14.757151133091389,0.325,0.52921745407978527
1997-05-24 09:00:00,55.0,36.93919495912296,0.825,0.77879496651715496
1997-05-24 12:00:00,54.0,36.93919495912296,0.15,0.82275062222993633
1997-05-24 15:00:00,44.0,34.26812982889802,0.2,0.84874777118079558
1997-05-24 18:00:00,40.0,50.62150487086499,0.275,0.86074378620880632
1997-05-24 21:00:00,26.0,36.93919495912296,0.15,0.82275062426637757
1997-05-25 00:00:00,22.0,16.58141426263436,0.225,0.82275062426637757
1997-05-25 03:00:00,11.0,8.196731507466884,0.15,0.8424992714419276
1997-05-25 06:00:00,15.0,14.830005793163972,0.125,0.80150638004988428
1997-05-25 09:00:00,40.0,42.57653647367025,0.075,0.77090636134877
1997-05-25 12:00:00,45.0,44.560856687975956,0.075,0.68399061437160458
1997-05-25 15:00:00,48.0,42.57653647367025,0.175,0.58112671285013073
1997-05-25 18:00:00,43.0,42.70357553156917,0.275,0.5292174423876439
1997-05-25 21:00:00,48.0,40.27089106709579,0.0,0.6116649238980838
1997-05-26 00:00:00,32.0,16.58141426263436,0.1,0.68000917440483133
1997-05-26 03:00:00,14.0,8.437712055226818,0.35,0.6015519874695392
1997-05-26 06:00:00,28.0,16.58141426263436,0.3,0.57082775300038713
1997-05-26 09:00:00,57.0,44.392599681583164,0.7,0.65542285422695734
1997-05-26 12:00:00,77.0,50.735053409605484,0.25,0.70245582174791144
1997-05-26 15:00:00,44.0,40.18962374696705,0.525,0.842499265780558
1997-05-26 18:00:00,36.0,50.735053409605484,0.05,0.83608348391087217
1997-05-26 21:00:00,38.0,52.99999999999999,0.175,0.83608348391087217
1997-05-27 00:00:00,20.0,14.830005793163972,0.125,0.79409692457395598
1997-05-27 03:00:00,11.0,16.406989983844053,0.05,0.8087526312094202
1997-05-27 06:00:00,23.0,14.58100405521478,0.05,0.79409692457395598
1997-05-27 09:00:00,54.0,46.595566992856256,0.125,0.72041217926717527
1997-05-27 12:00:00,75.0,48.299991748819046,0.6,0.81583440038653388
1997-05-27 15:00:00,50.0,48.299991748819046,1.0,0.88784383290818913
1997-05-27 18:00:00,60.0,48.299991748819046,0.475,0.92672054023188954
1997-05-27 21:00:00,42.0,14.58100405521478,0.6,0.93707553668156895
1997-05-28 00:00:00,25.0,16.406989983844053,0.475,0.97601812125080212
1997-05-28 03:00:00,7.0,14.58100405521478,0.125,0.97289156627487139
1997-05-28 06:00:00,16.0,14.58100405521478,0.025,0.96561446377277016
1997-05-28 09:00:00,62.0,46.595566992856256,0.35,0.98363819230395555
1997-05-28 12:00:00,44.0,48.299991748819046,0.425,0.99429491668313075
1997-05-28 15:00:00,41.0,48.299991748819046,0.275,0.99640214250490955
1997-05-28 18:00:00,42.0,48.20999422417333,0.35,0.99233948988388176
1997-05-28 21:00:00,60.0,42.79250287209842,0.25,0.94906527559872045
1997-05-29 00:00:00,14.0,14.706702838650346,0.4,0.8822743047842907
1997-05-29 03:00:00,12.0,16.406989983844053,0.025,0.74635126256904627
1997-05-29 06:00:00,16.0,19.44514411373085,0.0,0.59122344506688473
1997-05-29 09:00:00,52.0,46.595566992856256,0.0,0.54653618933513903
1997-05-29 12:00:00,49.0,38.86910191432115,0.075,0.56451485925482681
1997-05-29 15:00:00,46.0,40.092915636013856,0.1,0.52596510940691332
1997-05-29 18:00:00,39.0,46.595566992856256,0.15,0.6237875879241358
1997-05-29 21:00:00,29.0,46.595566992856256,0.05,0.69855359005478657
1997-05-30 00:00:00,22.0,16.406989983844053,0.075,0.77951544504930181
1997-05-30 03:00:00,12.0,10.716677107707845,0.05,0.82960447142631022
1997-05-30 06:00:00,21.0,19.611600879611593,0.075,0.89406273959596816
1997-05-30 09:00:00,40.0,40.092915636013856,0.075,0.88549561485124983
1997-05-30 12:00:00,40.0,38.6083713400248,0.1,0.86690799108709005
1997-05-30 15:00:00,49.0,38.6083713400248,0.05,0.85687448368596753
1997-05-30 18:00:00,60.0,50.51453738672384,0.15,0.84088815269847084
1997-05-30 21:00:00,37.0,25.602942709999997,0.125,0.83530891685572517
1997-05-31 00:00:00,21.0,16.406989983844053,0.075,0.85167081995365912
1997-05-31 03:00:00,17.0,16.406989983844053,0.0,0.86195339974586171
1997-05-31 06:00:00,18.0,16.406989983844053,0.025,0.87173880075987076
1997-05-31 09:00:00,50.0,75.0,0.05,0.87173880075987076
1997-05-31 12:00:00,51.0,53.50999999999999,0.175,0.85167082191545296
1997-05-31 15:00:00,58.0,38.6083713400248,0.35,0.78620239594867525
1997-05-31 18:00:00,53.0,53.50999999999999,0.3,0.72948885598976698
1997-05-31 21:00:00,53.0,42.38832640732822,0.025,0.73696726698165593
1997-06-01 00:00:00,33.0,19.611600879611593,0.225,0.71422031429713773
1997-06-01 03:00:00,18.0,10.801673975395492,0.3,0.65780005931367957
1997-06-01 06:00:00,29.0,16.284892988690835,0.175,0.62378759114189331
1997-06-01 09:00:00,50.0,48.14699595692132,0.475,0.54653618530450343
1997-06-01 12:00:00,52.0,40.3650409452097,0.075,0.56451485524973111
1997-06-01 15:00:00,31.0,38.6083713400248,0.475,0.70859098326236858
1997-06-01 18:00:00,25.0,48.40289716984492,0.625,0.83118934384572785
1997-06-01 21:00:00,31.0,38.725859938017365,0.35,0.83118934384572785
1997-06-02 00:00:00,21.0,16.199425092083583,0.275,0.82539432229127696
1997-06-02 03:00:00,5.0,23.06751443454625,0.075,0.83685929140622972
1997-06-02 06:00:00,10.0,16.199425092083583,0.075,0.80097173935371324
1997-06-02 09:00:00,66.0,61.831929999999986,0.1,0.74635125931161206
1997-06-02 12:00:00,65.0,44.241263183548114,0.625,0.85828688154953148
1997-06-02 15:00:00,43.0,50.96017617070669,0.725,0.9032357396340982
1997-06-02 18:00:00,44.0,42.38832640732822,0.625,0.96413570601744492
1997-06-02 21:00:00,36.0,29.327099009999994,0.425,0.96039817858291388
1997-06-03 00:00:00,18.0,16.199425092083583,0.575,0.95634987298266139
1997-06-03 03:00:00,9.0,8.437712055226818,0.025,0.92131757254404345
1997-06-03 06:00:00,17.0,16.43959756445851,0.05,0.88670480075348568
1997-06-03 09:00:00,45.0,59.837099009999996,0.1,0.89101505388524116
1997-06-03 12:00:00,48.0,50.67212331949468,0.2,0.9108040385185765
1997-06-03 15:00:00,41.0,50.770486323646274,0.15,0.91792279589135628
1997-06-03 18:00:00,43.0,59.837099009999996,0.175,0.83685929934404335
1997-06-03 21:00:00,34.0,42.38832640732822,0.3,0.72400625113402362
1997-06-04 00:00:00,10.0,29.327099009999994,0.475,0.67661369135252669
1997-06-04 03:00:00,15.0,21.475338745997213,0.075,0.55553980605190112
1997-06-04 06:00:00,22.0,17.235402806584666,0.025,0.64093348102315306
1997-06-04 09:00:00,46.0,53.24989999999999,0.025,0.64093348102315306
1997-06-04 12:00:00,35.0,42.38832640732822,0.15,0.60639380858691116
1997-06-04 15:00:00,36.0,17.235402806584666,0.25,0.5530606912743905
1997-06-04 18:00:00,60.0,17.235402806584666,0.4,0.51939994452162785
1997-06-04 21:00:00,34.0,29.228969306999993,0.15,0.51939994452162785
1997-06-05 00:00:00,28.0,17.235402806584666,0.1,0.50782653805976918
1997-06-05 03:00:00,12.0,8.437712055226818,0.175,0.55306069395594304
1997-06-05 06:00:00,18.0,14.346284390938667,0.05,0.69855358710093607
1997-06-05 09:00:00,38.0,40.17887006315276,0.85,0.57345680819796674
1997-06-05 12:00:00,56.0,40.17887006315276,0.1,0.60003936377774392
1997-06-05 15:00:00,42.0,42.38832640732822,0.1,0.62616611347493056
1997-06-05 18:00:00,51.0,42.57182848512976,0.15,0.62616611347493056
1997-06-05 21:00:00,52.0,42.57182848512976,0.175,0.60003936312274331
1997-06-06 00:00:00,13.0,21.332737122198047,0.15,0.51032823586851994
1997-06-06 03:00:00,11.0,17.464781964609266,0.0,0.54404999655195307
1997-06-06 06:00:00,21.0,17.464781964609266,0.025,0.57099558344721846
1997-06-06 09:00:00,39.0,36.53214387097917,0.05,0.61511965278305381
1997-06-06 12:00:00,51.0,36.53214387097917,0.1,0.59761419281635686
1997-06-06 15:00:00,34.0,42.57182848512976,0.1,0.82377502572421601
1997-06-06 18:00:00,35.0,42.57182848512976,0.25,0.78620239298602124
1997-06-06 21:00:00,34.0,36.53214387097917,0.2,0.75875103630150653
1997-06-07 00:00:00,21.0,21.332737122198047,0.025,0.79276971309398214
1997-06-07 03:00:00,11.0,17.325347375226485,0.0,0.83530891937783536
1997-06-07 06:00:00,16.0,17.325347375226485,0.025,0.86195340236226081
1997-06-07 09:00:00,35.0,53.24989999999999,0.025,0.85687448675037881
1997-06-07 12:00:00,47.0,36.53214387097917,0.05,0.85167082270017058
1997-06-07 15:00:00,44.0,36.53214387097917,0.125,0.83530892063889028
1997-06-07 18:00:00,38.0,34.24496853131202,0.075,0.84088815639763581
1997-06-07 21:00:00,45.0,36.37250070968542,0.075,0.84634210565883372
1997-06-08 00:00:00,32.0,21.53291598553863,0.15,0.86690799218067149
1997-06-08 03:00:00,15.0,21.53291598553863,0.05,0.89406274021652421
1997-06-08 06:00:00,20.0,21.53291598553863,0.0,0.89816827162183577
1997-06-08 09:00:00,33.0,46.291827826499556,0.1,0.88103179691283739
1997-06-08 12:00:00,53.0,34.17147797191841,0.15,0.85687448406901889
1997-06-08 15:00:00,39.0,36.37250070968542,0.3,0.7927697072761869
1997-06-08 18:00:00,31.0,34.17147797191841,0.3,0.72190569017838091
1997-06-08 21:00:00,37.0,34.17147797191841,0.1,0.72948884645077039
1997-06-09 00:00:00,18.0,21.53291598553863,0.075,0.72948884645077039
1997-06-09 03:00:00,12.0,21.53291598553863,0.0,0.75160050330300243
1997-06-09 06:00:00,23.0,21.53291598553863,0.025,0.78620238706071321
1997-06-09 09:00:00,52.0,19.611600879611593,0.15,0.75875102890172563
1997-06-09 12:00:00,46.0,34.17147797191841,0.3,0.66611921677508179
1997-06-09 15:00:00,57.0,38.65567136962851,0.15,0.64940357198884824
1997-06-09 18:00:00,44.0,34.12003458034288,0.2,0.63239350833946484
1997-06-09 21:00:00,42.0,34.384024206240014,0.225,0.6578000512179154
1997-06-10 00:00:00,21.0,21.37304118987704,0.65,0.53501660444211674
1997-06-10 03:00:00,6.0,8.606398438658772,0.35,0.55553980203301534
1997-06-10 06:00:00,20.0,21.261128832913926,0.325,0.64327532112104802
1997-06-10 09:00:00,54.0,21.261128832913926,0.35,0.75358269179199977
1997-06-10 12:00:00,51.0,34.48817186105761,0.45,0.87608648285989177
1997-06-10 15:00:00,48.0,34.48817186105761,0.55,0.9375324809649429
1997-06-10 18:00:00,27.0,34.48817186105761,0.625,0.96727061352847277
1997-06-10 21:00:00,29.0,34.48817186105761,0.325,0.97766832401777992
1997-06-11 00:00:00,15.0,34.48817186105761,0.8,0.99500135705684878
1997-06-11 03:00:00,12.0,8.606398438658772,0.05,0.99202863270961861
1997-06-11 06:00:00,19.0,21.261128832913926,0.125,0.97213403671851872
1997-06-11 09:00:00,61.0,34.48817186105761,0.35,0.97213403671851872
1997-06-11 12:00:00,33.0,34.04172030274032,0.525,0.98224510147319366
1997-06-11 15:00:00,36.0,34.04172030274032,0.15,0.97213403671851872
1997-06-11 18:00:00,32.0,34.04172030274032,0.35,0.96550159640796629
1997-06-11 21:00:00,43.0,34.04172030274032,0.1,0.91809280059276055
1997-06-12 00:00:00,23.0,21.261128832913926,0.125,0.82093394665514907
1997-06-12 03:00:00,10.0,10.702481921492456,0.1,0.75987116828452339
1997-06-12 06:00:00,24.0,14.679679351559946,0.2,0.55479139138709832
1997-06-12 09:00:00,48.0,51.20229563641522,0.175,0.601075906094789
1997-06-12 12:00:00,48.0,51.441606945490655,0.375,0.68893937897717317
1997-06-12 15:00:00,46.0,31.38531368316105,0.575,0.75987116280019951
1997-06-12 18:00:00,42.0,51.441606945490655,0.2,0.65474421978325426
1997-06-12 21:00:00,30.0,34.04172030274032,0.55,0.78139176496529805
1997-06-13 00:00:00,21.0,17.34859414970268,0.15,0.72157662758105656
1997-06-13 03:00:00,8.0,10.702481921492456,0.15,0.73724478255849546
1997-06-13 06:00:00,26.0,23.047260104182374,0.15,0.74490619102192723
1997-06-13 09:00:00,42.0,46.35299563498478,0.25,0.78831071708170775
1997-06-13 12:00:00,35.0,46.35299563498478,0.375,0.83304616730597481
1997-06-13 15:00:00,42.0,48.407419613224,0.55,0.90680645636427626
1997-06-13 18:00:00,55.0,19.80968443100968,0.15,0.86613404558639262
1997-06-13 21:00:00,40.0,34.04172030274032,0.15,0.75987118912495388
1997-06-14 00:00:00,18.0,21.182790183039746,0.3,0.7883107293380387
1997-06-14 03:00:00,12.0,10.702481921492456,0.1,0.64597997707295263
1997-06-14 06:00:00,27.0,19.80968443100968,0.125,0.63713767691695655
1997-06-14 09:00:00,41.0,46.35299563498478,0.75,0.82093396418346498
1997-06-14 12:00:00,59.0,55.54479866046999,0.175,0.8270576244359813
1997-06-14 15:00:00,40.0,31.38531368316105,0.175,0.8082832878324584
1997-06-14 18:00:00,38.0,46.35299563498478,0.125,0.73724478715987762
1997-06-14 21:00:00,41.0,31.569719578212734,0.2,0.61923629717756068
1997-06-15 00:00:00,24.0,21.182790183039746,0.15,0.61923629717756068
1997-06-15 03:00:00,19.0,19.566779101706775,0.0,0.56412958586047734
1997-06-15 06:00:00,21.0,23.03308207292766,0.0,0.54879135763102393
1997-06-15 09:00:00,35.0,46.35299563498478,0.2,0.51113820919913444
1997-06-15 12:00:00,52.0,46.35299563498478,0.35,0.5734321416965068
1997-06-15 15:00:00,42.0,46.35299563498478,0.1,0.6665242245367915
1997-06-15 18:00:00,25.0,46.24709694448934,0.5,0.54879135763102393
1997-06-15 21:00:00,32.0,19.566779101706775,0.1,0.57676417393353963
1997-06-16 00:00:00,18.0,21.182790183039746,0.15,0.56747564197406208
1997-06-16 03:00:00,18.0,23.323157451049358,0.0,0.64032273378863291
1997-06-16 06:00:00,19.0,19.566779101706775,0.025,0.68356037956176308
1997-06-16 09:00:00,58.0,36.39252534774585,0.025,0.67508807017816685
