DataAsOf,Id,Speed,TravelTime,Status,linkId,dates
2016-01-05 16:20:00,184.0,38.3675,59.25,0.0,4616253.0,735968.686508
2016-01-05 16:40:00,184.0,37.125,59.75,0.0,4616253.0,735968.700399
2016-01-05 17:00:00,184.0,37.1275,55.0,0.0,4616253.0,735968.714282
2016-01-05 17:20:00,184.0,39.615,65.25,0.0,4616253.0,735968.728174
2016-01-05 17:40:00,184.0,41.01,62.75,0.0,4616253.0,735968.742054
2016-01-05 18:00:00,184.0,36.3525,54.25,0.0,4616253.0,735968.755946
2016-01-05 18:20:00,184.0,32.78,50.75,0.0,4616253.0,735968.769844
2016-01-05 18:40:00,184.0,43.03,50.75,0.0,4616253.0,735968.783736
2016-01-05 19:00:00,184.0,41.7875,56.0,0.0,4616253.0,735968.797624
2016-01-05 19:20:00,184.0,41.6325,58.0,0.0,4616253.0,735968.81151
2016-01-05 19:40:00,184.0,52.35,44.75,0.0,4616253.0,735968.825405
2016-01-05 20:00:00,184.0,54.215,43.5,0.0,4616253.0,735968.839294
2016-01-05 20:20:00,184.0,56.0775,41.25,0.0,4616253.0,735968.853174
2016-01-05 20:40:00,184.0,54.525,44.25,0.0,4616253.0,735968.867066
2016-01-05 21:00:00,184.0,56.235,43.25,0.0,4616253.0,735968.880958
2016-01-05 21:20:00,184.0,54.3725,43.25,0.0,4616253.0,735968.894841
2016-01-05 21:40:00,184.0,55.925,42.25,0.0,4616253.0,735968.908733
2016-01-05 22:00:00,184.0,56.7025,40.75,0.0,4616253.0,735968.922616
2016-01-05 22:20:00,184.0,57.1675,41.25,0.0,4616253.0,735968.936513
2016-01-05 22:40:00,184.0,57.01,40.75,0.0,4616253.0,735968.950402
2016-01-05 23:00:00,184.0,57.01,41.25,0.0,4616253.0,735968.964291
2016-01-05 23:20:00,184.0,57.165,41.5,0.0,4616253.0,735968.978171
2016-01-05 23:40:00,184.0,59.6525,39.75,0.0,4616253.0,735968.992069
2016-01-06 00:00:00,184.0,58.72,40.75,0.0,4616253.0,735969.005958
2016-01-06 00:20:00,184.0,57.7875,41.0,0.0,4616253.0,735969.019847
2016-01-06 00:40:00,184.0,58.4075,41.0,0.0,4616253.0,735969.033738
2016-01-06 01:00:00,184.0,57.635,41.75,0.0,4616253.0,735969.047624
2016-01-06 01:20:00,184.0,57.4775,41.75,0.0,4616253.0,735969.061513
2016-01-06 01:40:00,184.0,56.39,42.75,0.0,4616253.0,735969.075399
2016-01-06 02:00:00,184.0,57.0125,42.0,0.0,4616253.0,735969.089297
2016-01-06 02:20:00,184.0,58.1,41.0,0.0,4616253.0,735969.103183
2016-01-06 02:40:00,184.0,54.215,44.75,0.0,4616253.0,735969.117072
2016-01-06 03:00:00,184.0,58.875,40.75,0.0,4616253.0,735969.130958
2016-01-06 03:20:00,184.0,59.65,40.75,0.0,4616253.0,735969.14485
2016-01-06 03:40:00,184.0,59.4975,40.25,0.0,4616253.0,735969.158738
2016-01-06 04:00:00,184.0,59.4975,41.0,0.0,4616253.0,735969.172627
2016-01-06 04:20:00,184.0,57.63,40.75,0.0,4616253.0,735969.186513
2016-01-06 04:40:00,184.0,56.39,42.75,0.0,4616253.0,735969.200402
2016-01-06 05:00:00,184.0,55.7675,43.0,0.0,4616253.0,735969.214288
2016-01-06 05:20:00,184.0,56.0775,43.0,0.0,4616253.0,735969.228177
2016-01-06 05:40:00,184.0,57.9425,40.75,0.0,4616253.0,735969.242069
2016-01-06 06:00:00,184.0,56.2325,40.75,0.0,4616253.0,735969.255952
2016-01-06 06:20:00,184.0,54.3725,43.0,0.0,4616253.0,735969.269838
2016-01-06 06:40:00,184.0,50.1775,44.25,0.0,4616253.0,735969.283736
2016-01-06 07:00:00,184.0,49.4,43.75,0.0,4616253.0,735969.297627
2016-01-06 07:20:00,184.0,43.3375,47.75,0.0,4616253.0,735969.311516
2016-01-06 07:40:00,184.0,34.4875,64.75,0.0,4616253.0,735969.325405
2016-01-06 08:00:00,184.0,34.3325,58.75,0.0,4616253.0,735969.339294
2016-01-06 08:20:00,184.0,32.7775,58.25,0.0,4616253.0,735969.353183
2016-01-06 08:40:00,184.0,36.6625,57.0,0.0,4616253.0,735969.367075
2016-01-06 09:00:00,184.0,40.39,49.75,0.0,4616253.0,735969.380961
2016-01-06 09:20:00,184.0,44.425,55.0,0.0,4616253.0,735969.394676
2016-01-06 09:40:00,184.0,53.285,47.75,0.0,4616253.0,735969.408738
2016-01-06 10:00:00,184.0,54.835,46.25,0.0,4616253.0,735969.42263
2016-01-06 10:20:00,184.0,56.235,45.25,0.0,4616253.0,735969.436516
2016-01-06 10:40:00,184.0,56.7025,45.0,0.0,4616253.0,735969.450408
2016-01-06 11:00:00,184.0,59.34,42.75,0.0,4616253.0,735969.464303
2016-01-06 11:20:00,184.0,59.8075,42.5,0.0,4616253.0,735969.478183
2016-01-06 11:40:00,184.0,54.525,46.5,0.0,4616253.0,735969.492072
2016-01-06 12:00:00,184.0,51.73,49.25,0.0,4616253.0,735969.505961
2016-01-06 12:20:00,184.0,52.97,48.0,0.0,4616253.0,735969.51985
2016-01-06 12:40:00,184.0,50.175,50.75,0.0,4616253.0,735969.533744
2016-01-06 13:00:00,184.0,56.7,45.0,0.0,4616253.0,735969.547633
2016-01-06 13:20:00,184.0,53.4375,47.5,0.0,4616253.0,735969.561516
2016-01-06 13:40:00,184.0,57.63,44.25,0.0,4616253.0,735969.575405
2016-01-06 14:00:00,184.0,57.0125,45.0,0.0,4616253.0,735969.589297
2016-01-06 14:20:00,184.0,53.44,47.75,0.0,4616253.0,735969.603189
2016-01-06 14:40:00,184.0,52.5075,48.5,0.0,4616253.0,735969.617075
2016-01-06 15:00:00,184.0,51.2625,49.75,0.0,4616253.0,735969.630969
2016-01-06 15:20:00,184.0,50.7975,50.5,0.0,4616253.0,735969.64485
2016-01-06 15:40:00,184.0,52.8175,48.25,0.0,4616253.0,735969.658738
2016-01-06 16:00:00,184.0,50.33,50.75,0.0,4616253.0,735969.672627
2016-01-06 16:20:00,184.0,52.8175,48.0,0.0,4616253.0,735969.686516
2016-01-06 16:40:00,184.0,46.4475,55.0,0.0,4616253.0,735969.700399
2016-01-06 17:00:00,184.0,47.5375,53.75,0.0,4616253.0,735969.714291
2016-01-06 17:20:00,184.0,48.31,52.75,0.0,4616253.0,735969.728183
2016-01-06 17:40:00,184.0,45.05,56.0,0.0,4616253.0,735969.742072
2016-01-06 18:00:00,184.0,48.16,53.25,0.0,4616253.0,735969.755961
2016-01-06 18:20:00,184.0,49.4,51.5,0.0,4616253.0,735969.76985
2016-01-06 18:40:00,184.0,52.8175,48.25,0.0,4616253.0,735969.783741
2016-01-06 19:00:00,184.0,48.6225,52.5,0.0,4616253.0,735969.79763
2016-01-06 19:20:00,184.0,54.0575,47.0,0.0,4616253.0,735969.811528
2016-01-06 19:40:00,184.0,55.145,45.75,0.0,4616253.0,735969.825408
2016-01-06 20:00:00,184.0,58.5625,43.25,0.0,4616253.0,735969.839294
2016-01-06 20:20:00,184.0,59.8075,42.5,0.0,4616253.0,735969.853189
2016-01-06 20:40:00,184.0,59.9625,42.25,0.0,4616253.0,735969.867072
2016-01-06 21:00:00,184.0,56.2325,45.25,0.0,4616253.0,735969.880961
2016-01-06 21:20:00,184.0,56.08,45.5,0.0,4616253.0,735969.89485
2016-01-06 21:40:00,184.0,62.4475,40.75,0.0,4616253.0,735969.908738
2016-01-06 22:00:00,184.0,60.8925,41.5,0.0,4616253.0,735969.922627
2016-01-06 22:20:00,184.0,58.0975,43.75,0.0,4616253.0,735969.936522
2016-01-06 22:40:00,184.0,59.9625,42.25,0.0,4616253.0,735969.950408
2016-01-06 23:00:00,184.0,61.9825,41.0,0.0,4616253.0,735969.9643
2016-01-06 23:20:00,184.0,60.1175,42.25,0.0,4616253.0,735969.978183
2016-01-06 23:40:00,184.0,60.74,41.75,0.0,4616253.0,735969.992069
2016-01-07 00:00:00,184.0,61.5175,41.25,0.0,4616253.0,735970.005966
2016-01-07 00:20:00,184.0,60.74,41.75,0.0,4616253.0,735970.019852
2016-01-07 00:40:00,184.0,58.4075,43.5,0.0,4616253.0,735970.033738
2016-01-07 01:00:00,184.0,60.5825,42.0,0.0,4616253.0,735970.04763
2016-01-07 01:20:00,184.0,61.98,41.0,0.0,4616253.0,735970.061525
2016-01-07 01:40:00,184.0,61.36,41.25,0.0,4616253.0,735970.075414
2016-01-07 02:00:00,184.0,59.65,42.5,0.0,4616253.0,735970.0893
2016-01-07 02:20:00,184.0,60.5825,41.75,0.0,4616253.0,735970.103192
2016-01-07 02:40:00,184.0,61.05,41.5,0.0,4616253.0,735970.117075
2016-01-07 03:00:00,184.0,60.895,41.75,0.0,4616253.0,735970.130966
2016-01-07 03:20:00,184.0,61.8275,40.75,0.0,4616253.0,735970.144852
2016-01-07 03:40:00,184.0,61.8275,41.0,0.0,4616253.0,735970.158738
2016-01-07 04:00:00,184.0,60.895,41.75,0.0,4616253.0,735970.172457
2016-01-07 04:20:00,184.0,59.1825,42.75,0.0,4616253.0,735970.186528
2016-01-07 04:40:00,184.0,60.115,42.25,0.0,4616253.0,735970.200414
2016-01-07 05:00:00,184.0,59.65,42.5,0.0,4616253.0,735970.214303
2016-01-07 05:20:00,184.0,59.03,43.0,0.0,4616253.0,735970.228189
2016-01-07 05:40:00,184.0,59.8075,42.5,0.0,4616253.0,735970.242075
2016-01-07 06:00:00,184.0,56.8575,44.75,0.0,4616253.0,735970.255966
2016-01-07 06:20:00,184.0,54.8375,46.5,0.0,4616253.0,735970.269858
2016-01-07 06:40:00,184.0,54.99,46.0,0.0,4616253.0,735970.28375
2016-01-07 07:00:00,184.0,52.04,49.0,0.0,4616253.0,735970.297636
2016-01-07 07:20:00,184.0,56.0775,45.25,0.0,4616253.0,735970.311528
2016-01-07 07:40:00,184.0,55.145,46.0,0.0,4616253.0,735970.325417
2016-01-07 08:00:00,184.0,57.32,44.25,0.0,4616253.0,735970.339303
2016-01-07 08:20:00,184.0,48.47,62.5,0.0,4616253.0,735970.353194
2016-01-07 08:40:00,184.0,42.5625,69.75,0.0,4616253.0,735970.367083
2016-01-07 09:00:00,184.0,52.9725,48.0,0.0,4616253.0,735970.380972
2016-01-07 09:20:00,184.0,54.3725,47.0,0.0,4616253.0,735970.394852
2016-01-07 09:40:00,184.0,53.28,47.75,0.0,4616253.0,735970.40875
2016-01-07 10:00:00,184.0,54.99,46.25,0.0,4616253.0,735970.422633
2016-01-07 10:20:00,184.0,57.32,44.25,0.0,4616253.0,735970.436522
2016-01-07 10:40:00,184.0,43.65,80.75,0.0,4616253.0,735970.450417
2016-01-07 11:00:00,184.0,52.3525,49.5,0.0,4616253.0,735970.464306
2016-01-07 11:20:00,184.0,56.39,45.0,0.0,4616253.0,735970.478192
2016-01-07 11:40:00,184.0,55.4575,46.0,0.0,4616253.0,735970.492083
2016-01-07 12:00:00,184.0,58.2525,43.5,0.0,4616253.0,735970.505969
2016-01-07 12:20:00,184.0,57.165,44.5,0.0,4616253.0,735970.519858
2016-01-07 12:40:00,184.0,57.9425,43.75,0.0,4616253.0,735970.533747
2016-01-07 13:00:00,184.0,54.525,46.75,0.0,4616253.0,735970.547636
2016-01-07 13:20:00,184.0,59.3425,43.0,0.0,4616253.0,735970.561522
2016-01-07 13:40:00,184.0,47.07,59.0,0.0,4616253.0,735970.57542
2016-01-07 14:00:00,184.0,56.3875,45.0,0.0,4616253.0,735970.589297
2016-01-07 14:20:00,184.0,59.185,42.75,0.0,4616253.0,735970.603197
2016-01-07 14:40:00,184.0,52.5075,48.5,0.0,4616253.0,735970.617083
2016-01-07 15:00:00,184.0,47.722,53.4,0.0,4616253.0,735970.632014
2016-01-07 15:40:00,184.0,55.92,45.0,0.0,4616253.0,735970.663958
2016-01-07 16:00:00,184.0,53.2825,47.75,0.0,4616253.0,735970.67263
2016-01-07 16:20:00,184.0,53.595,47.5,0.0,4616253.0,735970.686528
2016-01-07 16:40:00,184.0,54.37,46.75,0.0,4616253.0,735970.700411
2016-01-07 17:00:00,184.0,45.8275,55.5,0.0,4616253.0,735970.714297
2016-01-07 17:20:00,184.0,46.135,55.0,0.0,4616253.0,735970.728197
2016-01-07 17:40:00,184.0,48.4675,52.5,0.0,4616253.0,735970.742086
2016-01-07 18:00:00,184.0,46.4475,54.5,0.0,4616253.0,735970.755981
2016-01-07 18:20:00,184.0,47.8475,53.0,0.0,4616253.0,735970.769861
2016-01-07 18:40:00,184.0,49.245,51.75,0.0,4616253.0,735970.783753
2016-01-07 19:00:00,184.0,53.2825,47.75,0.0,4616253.0,735970.797636
2016-01-07 19:20:00,184.0,50.1775,50.75,0.0,4616253.0,735970.811531
2016-01-07 19:40:00,184.0,55.3025,46.0,0.0,4616253.0,735970.825417
2016-01-07 20:00:00,184.0,56.08,45.5,0.0,4616253.0,735970.839308
2016-01-07 20:20:00,184.0,57.32,44.25,0.0,4616253.0,735970.853192
2016-01-07 20:40:00,184.0,53.905,47.25,0.0,4616253.0,735970.86708
2016-01-07 21:00:00,184.0,59.34,42.75,0.0,4616253.0,735970.880975
2016-01-07 21:20:00,184.0,58.72,43.25,0.0,4616253.0,735970.894858
2016-01-07 21:40:00,184.0,60.1175,42.0,0.0,4616253.0,735970.908753
2016-01-07 22:00:00,184.0,58.255,43.75,0.0,4616253.0,735970.922642
2016-01-07 22:20:00,184.0,59.9625,42.25,0.0,4616253.0,735970.936528
2016-01-07 22:40:00,184.0,61.5175,41.25,0.0,4616253.0,735970.950417
2016-01-07 23:00:00,184.0,60.1175,42.25,0.0,4616253.0,735970.964303
2016-01-07 23:20:00,184.0,59.96,42.25,0.0,4616253.0,735970.978194
2016-01-07 23:40:00,184.0,58.72,43.25,0.0,4616253.0,735970.992086
2016-01-08 00:00:00,184.0,61.9825,40.75,0.0,4616253.0,735971.005969
2016-01-08 00:20:00,184.0,63.225,40.0,0.0,4616253.0,735971.019864
2016-01-08 00:40:00,184.0,59.9625,42.25,0.0,4616253.0,735971.033741
2016-01-08 01:00:00,184.0,61.205,41.5,0.0,4616253.0,735971.047639
2016-01-08 01:20:00,184.0,61.8275,41.25,0.0,4616253.0,735971.061534
2016-01-08 01:40:00,184.0,61.2025,41.5,0.0,4616253.0,735971.075422
2016-01-08 02:00:00,184.0,61.36,41.25,0.0,4616253.0,735971.089297
2016-01-08 02:20:00,184.0,61.05,41.5,0.0,4616253.0,735971.103189
2016-01-08 02:40:00,184.0,60.74,41.75,0.0,4616253.0,735971.117083
2016-01-08 03:00:00,184.0,61.8275,41.0,0.0,4616253.0,735971.130969
2016-01-08 03:20:00,184.0,60.585,42.0,0.0,4616253.0,735971.144861
2016-01-08 03:40:00,184.0,62.6025,40.5,0.0,4616253.0,735971.158753
2016-01-08 04:00:00,184.0,61.515,41.0,0.0,4616253.0,735971.172639
2016-01-08 04:20:00,184.0,60.585,42.0,0.0,4616253.0,735971.186531
2016-01-08 04:40:00,184.0,58.72,43.25,0.0,4616253.0,735971.200414
2016-01-08 05:00:00,184.0,61.36,41.25,0.0,4616253.0,735971.214306
2016-01-08 05:20:00,184.0,59.965,42.5,0.0,4616253.0,735971.228194
2016-01-08 05:40:00,184.0,58.2525,43.5,0.0,4616253.0,735971.242086
2016-01-08 06:00:00,184.0,56.545,45.0,0.0,4616253.0,735971.255978
2016-01-08 06:20:00,184.0,57.475,44.0,0.0,4616253.0,735971.269861
2016-01-08 06:40:00,184.0,58.72,43.25,0.0,4616253.0,735971.283759
2016-01-08 07:00:00,184.0,56.7025,45.0,0.0,4616253.0,735971.297645
2016-01-08 07:20:00,184.0,53.905,47.25,0.0,4616253.0,735971.311539
2016-01-08 07:40:00,184.0,56.545,45.0,0.0,4616253.0,735971.325422
2016-01-08 08:00:00,184.0,53.285,47.75,0.0,4616253.0,735971.339311
2016-01-08 08:20:00,184.0,54.525,46.5,0.0,4616253.0,735971.353194
2016-01-08 08:40:00,184.0,54.06,47.0,0.0,4616253.0,735971.367089
2016-01-08 09:00:00,184.0,54.215,46.75,0.0,4616253.0,735971.380975
2016-01-08 09:20:00,184.0,55.6125,45.75,0.0,4616253.0,735971.394861
2016-01-08 09:40:00,184.0,57.4775,44.25,0.0,4616253.0,735971.408759
2016-01-08 10:00:00,184.0,59.1875,43.0,0.0,4616253.0,735971.422648
2016-01-08 10:20:00,184.0,53.5925,47.5,0.0,4616253.0,735971.436531
2016-01-08 10:40:00,184.0,55.9225,45.25,0.0,4616253.0,735971.450428
2016-01-08 11:00:00,184.0,58.2525,43.5,0.0,4616253.0,735971.464317
2016-01-08 11:20:00,184.0,56.08,45.5,0.0,4616253.0,735971.478194
2016-01-08 11:40:00,184.0,53.1275,47.75,0.0,4616253.0,735971.492092
2016-01-08 12:00:00,184.0,54.9925,47.0,0.0,4616253.0,735971.505978
2016-01-08 12:20:00,184.0,55.7675,45.5,0.0,4616253.0,735971.519861
2016-01-08 12:40:00,184.0,56.0775,45.25,0.0,4616253.0,735971.53375
2016-01-08 13:00:00,184.0,57.4775,44.5,0.0,4616253.0,735971.547645
2016-01-08 13:20:00,184.0,57.6325,44.0,0.0,4616253.0,735971.561534
2016-01-08 13:40:00,184.0,54.9925,46.25,0.0,4616253.0,735971.575422
2016-01-08 14:00:00,184.0,52.0425,49.25,0.0,4616253.0,735971.589323
2016-01-08 14:20:00,184.0,56.235,45.25,0.0,4616253.0,735971.603206
2016-01-08 14:40:00,184.0,54.06,47.0,0.0,4616253.0,735971.617095
2016-01-08 15:00:00,184.0,56.235,45.25,0.0,4616253.0,735971.630984
2016-01-08 15:20:00,184.0,56.545,45.0,0.0,4616253.0,735971.644873
2016-01-08 15:40:00,184.0,49.8625,51.25,0.0,4616253.0,735971.658756
2016-01-08 16:00:00,184.0,47.8475,53.0,0.0,4616253.0,735971.67265
2016-01-08 16:20:00,184.0,49.09,52.0,0.0,4616253.0,735971.686531
2016-01-08 16:40:00,184.0,50.795,50.25,0.0,4616253.0,735971.700431
2016-01-08 17:00:00,184.0,45.2075,57.75,0.0,4616253.0,735971.714314
2016-01-08 17:20:00,184.0,50.6425,51.25,0.0,4616253.0,735971.728212
2016-01-08 17:40:00,184.0,47.2225,53.75,0.0,4616253.0,735971.742101
2016-01-08 18:00:00,184.0,51.8875,49.0,0.0,4616253.0,735971.755981
2016-01-08 18:20:00,184.0,49.09,52.0,0.0,4616253.0,735971.76987
2016-01-08 18:40:00,184.0,52.9725,48.0,0.0,4616253.0,735971.783762
2016-01-08 19:00:00,184.0,52.5075,48.5,0.0,4616253.0,735971.79765
2016-01-08 19:20:00,184.0,52.6625,48.5,0.0,4616253.0,735971.811539
2016-01-08 19:40:00,184.0,56.0775,45.25,0.0,4616253.0,735971.82542
2016-01-08 20:00:00,184.0,54.2125,46.75,0.0,4616253.0,735971.839311
2016-01-08 20:20:00,184.0,55.3025,46.0,0.0,4616253.0,735971.853209
2016-01-08 20:40:00,184.0,55.4575,45.75,0.0,4616253.0,735971.867101
2016-01-08 21:00:00,184.0,58.1,43.75,0.0,4616253.0,735971.88099
2016-01-08 21:20:00,184.0,55.1475,46.0,0.0,4616253.0,735971.894864
2016-01-08 21:40:00,184.0,58.4075,43.5,0.0,4616253.0,735971.908756
2016-01-08 22:00:00,184.0,58.8725,43.0,0.0,4616253.0,735971.92265
2016-01-08 22:20:00,184.0,58.41,43.5,0.0,4616253.0,735971.936539
2016-01-08 22:40:00,184.0,58.2525,43.5,0.0,4616253.0,735971.950428
2016-01-08 23:00:00,184.0,58.41,43.5,0.0,4616253.0,735971.964317
2016-01-08 23:20:00,184.0,58.2525,43.5,0.0,4616253.0,735971.978212
2016-01-08 23:40:00,184.0,61.05,41.5,0.0,4616253.0,735971.992098
2016-01-09 00:00:00,184.0,61.205,41.5,0.0,4616253.0,735972.005987
2016-01-09 00:20:00,184.0,60.5825,41.75,0.0,4616253.0,735972.019873
2016-01-09 00:40:00,184.0,60.1175,42.25,0.0,4616253.0,735972.033767
2016-01-09 01:00:00,184.0,60.7375,41.75,0.0,4616253.0,735972.047653
2016-01-09 01:20:00,184.0,60.275,42.25,0.0,4616253.0,735972.061536
2016-01-09 01:40:00,184.0,61.205,41.25,0.0,4616253.0,735972.075422
2016-01-09 02:00:00,184.0,61.205,41.25,0.0,4616253.0,735972.089311
2016-01-09 02:20:00,184.0,60.5825,41.75,0.0,4616253.0,735972.103206
2016-01-09 02:40:00,184.0,63.38,39.75,0.0,4616253.0,735972.117095
2016-01-09 03:00:00,184.0,60.895,41.75,0.0,4616253.0,735972.130981
2016-01-09 03:20:00,184.0,62.45,40.5,0.0,4616253.0,735972.144873
2016-01-09 03:40:00,184.0,63.225,40.0,0.0,4616253.0,735972.158762
2016-01-09 04:00:00,184.0,61.205,41.5,0.0,4616253.0,735972.172648
2016-01-09 04:20:00,184.0,62.605,40.25,0.0,4616253.0,735972.186534
2016-01-09 04:40:00,184.0,60.585,42.0,0.0,4616253.0,735972.200425
2016-01-09 05:00:00,184.0,61.8275,41.0,0.0,4616253.0,735972.214314
2016-01-09 05:20:00,184.0,61.05,41.5,0.0,4616253.0,735972.228203
2016-01-09 05:40:00,184.0,61.6725,41.25,0.0,4616253.0,735972.242095
2016-01-09 06:00:00,184.0,59.185,42.75,0.0,4616253.0,735972.255984
2016-01-09 06:20:00,184.0,62.6025,40.5,0.0,4616253.0,735972.269876
2016-01-09 06:40:00,184.0,59.9625,42.25,0.0,4616253.0,735972.283767
2016-01-09 07:00:00,184.0,59.9625,42.25,0.0,4616253.0,735972.297656
2016-01-09 07:20:00,184.0,61.9825,40.75,0.0,4616253.0,735972.311539
2016-01-09 07:40:00,184.0,60.115,42.25,0.0,4616253.0,735972.325428
2016-01-09 08:00:00,184.0,63.38,39.75,0.0,4616253.0,735972.339317
2016-01-09 08:20:00,184.0,62.295,40.75,0.0,4616253.0,735972.353206
2016-01-09 08:40:00,184.0,60.1175,42.25,0.0,4616253.0,735972.367098
2016-01-09 09:00:00,184.0,59.185,43.0,0.0,4616253.0,735972.380987
2016-01-09 09:20:00,184.0,59.3425,42.75,0.0,4616253.0,735972.39487
2016-01-09 09:40:00,184.0,59.65,42.5,0.0,4616253.0,735972.408756
2016-01-09 10:00:00,184.0,59.185,43.0,0.0,4616253.0,735972.42265
2016-01-09 10:20:00,184.0,60.8925,41.75,0.0,4616253.0,735972.436542
2016-01-09 10:40:00,184.0,59.495,42.5,0.0,4616253.0,735972.450434
2016-01-09 11:00:00,184.0,59.03,43.0,0.0,4616253.0,735972.46432
2016-01-09 11:20:00,184.0,57.6325,44.0,0.0,4616253.0,735972.478206
2016-01-09 11:40:00,184.0,56.2325,45.0,0.0,4616253.0,735972.492095
2016-01-09 12:00:00,184.0,56.855,44.75,0.0,4616253.0,735972.505987
2016-01-09 12:20:00,184.0,53.75,47.25,0.0,4616253.0,735972.519873
2016-01-09 12:40:00,184.0,51.575,49.25,0.0,4616253.0,735972.533762
2016-01-09 13:00:00,184.0,47.8475,53.25,0.0,4616253.0,735972.54765
2016-01-09 13:20:00,184.0,56.235,45.25,0.0,4616253.0,735972.561545
2016-01-09 13:40:00,184.0,55.6125,45.75,0.0,4616253.0,735972.575431
2016-01-09 14:00:00,184.0,54.06,47.0,0.0,4616253.0,735972.589323
2016-01-09 14:20:00,184.0,55.6125,45.75,0.0,4616253.0,735972.603218
2016-01-09 14:40:00,184.0,56.08,45.5,0.0,4616253.0,735972.617106
2016-01-09 15:00:00,184.0,49.245,52.0,0.0,4616253.0,735972.630992
2016-01-09 15:20:00,184.0,49.865,51.0,0.0,4616253.0,735972.644881
2016-01-09 15:40:00,184.0,46.6025,54.75,0.0,4616253.0,735972.658764
2016-01-09 16:00:00,184.0,51.5725,49.5,0.0,4616253.0,735972.67265
2016-01-09 16:20:00,184.0,52.5075,48.5,0.0,4616253.0,735972.686539
2016-01-09 16:40:00,184.0,47.8475,53.0,0.0,4616253.0,735972.700428
2016-01-09 17:00:00,184.0,45.36,55.75,0.0,4616253.0,735972.714326
2016-01-09 17:20:00,184.0,48.4675,52.5,0.0,4616253.0,735972.728206
2016-01-09 17:40:00,184.0,50.1775,50.75,0.0,4616253.0,735972.742101
2016-01-09 18:00:00,184.0,47.0725,54.25,0.0,4616253.0,735972.755987
2016-01-09 18:20:00,184.0,45.9825,55.25,0.0,4616253.0,735972.769873
2016-01-09 18:40:00,184.0,45.3625,56.0,0.0,4616253.0,735972.783762
2016-01-09 19:00:00,184.0,50.7975,50.25,0.0,4616253.0,735972.797656
2016-01-09 19:20:00,184.0,49.0875,52.0,0.0,4616253.0,735972.811545
2016-01-09 19:40:00,184.0,52.82,48.25,0.0,4616253.0,735972.82544
2016-01-09 20:00:00,184.0,55.3025,46.0,0.0,4616253.0,735972.839329
2016-01-09 20:20:00,184.0,56.2325,45.0,0.0,4616253.0,735972.85322
2016-01-09 20:40:00,184.0,55.4575,45.75,0.0,4616253.0,735972.867109
2016-01-09 21:00:00,184.0,52.1975,48.75,0.0,4616253.0,735972.880998
2016-01-09 21:20:00,184.0,54.68,46.5,0.0,4616253.0,735972.894878
2016-01-09 21:40:00,184.0,56.8525,44.5,0.0,4616253.0,735972.908773
2016-01-09 22:00:00,184.0,58.4075,43.5,0.0,4616253.0,735972.922662
2016-01-09 22:20:00,184.0,56.2325,45.0,0.0,4616253.0,735972.936557
2016-01-09 22:40:00,184.0,58.72,43.25,0.0,4616253.0,735972.95044
2016-01-09 23:00:00,184.0,56.3875,44.75,0.0,4616253.0,735972.964332
2016-01-09 23:20:00,184.0,59.03,43.0,0.0,4616253.0,735972.978218
2016-01-09 23:40:00,184.0,59.34,42.75,0.0,4616253.0,735972.992109
2016-01-10 00:00:00,184.0,59.65,42.5,0.0,4616253.0,735973.005992
2016-01-10 00:20:00,184.0,59.8075,42.5,0.0,4616253.0,735973.019884
2016-01-10 00:40:00,184.0,59.4975,42.75,0.0,4616253.0,735973.033764
2016-01-10 01:00:00,184.0,58.41,43.5,0.0,4616253.0,735973.047656
2016-01-10 01:20:00,184.0,59.65,42.5,0.0,4616253.0,735973.061548
2016-01-10 01:40:00,184.0,60.2725,42.0,0.0,4616253.0,735973.075428
2016-01-10 02:00:00,184.0,61.5175,41.25,0.0,4616253.0,735973.089323
2016-01-10 02:20:00,184.0,60.1175,42.25,0.0,4616253.0,735973.103212
2016-01-10 02:40:00,184.0,60.74,41.75,0.0,4616253.0,735973.117101
2016-01-10 03:00:00,184.0,58.72,43.25,0.0,4616253.0,735973.130984
2016-01-10 03:20:00,184.0,60.275,42.25,0.0,4616253.0,735973.144873
2016-01-10 03:40:00,184.0,57.01,44.5,0.0,4616253.0,735973.158588
2016-01-10 04:00:00,184.0,56.3875,45.0,0.0,4616253.0,735973.172477
2016-01-10 04:20:00,184.0,53.595,47.5,0.0,4616253.0,735973.186542
2016-01-10 04:40:00,184.0,52.505,48.5,0.0,4616253.0,735973.19974
2016-01-10 05:00:00,184.0,53.13,47.75,0.0,4616253.0,735973.213626
2016-01-10 05:20:00,184.0,50.8,50.25,0.0,4616253.0,735973.227514
2016-01-10 05:40:00,184.0,51.7325,49.25,0.0,4616253.0,735973.241403
2016-01-10 06:00:00,184.0,54.06,47.0,0.0,4616253.0,735973.255298
2016-01-10 06:20:00,184.0,54.835,46.25,0.0,4616253.0,735973.26919
2016-01-10 06:40:00,184.0,53.13,48.0,0.0,4616253.0,735973.283079
2016-01-10 07:00:00,184.0,52.5075,48.5,0.0,4616253.0,735973.296968
2016-01-10 07:20:00,184.0,52.82,48.25,0.0,4616253.0,735973.310856
2016-01-10 07:40:00,184.0,51.4225,49.5,0.0,4616253.0,735973.324742
2016-01-10 08:00:00,184.0,50.7975,50.25,0.0,4616253.0,735973.338631
2016-01-10 08:20:00,184.0,51.5775,49.5,0.0,4616253.0,735973.35252
