,Id,Speed,Status,TravelTime,dates,linkId
2016-01-05 13:00:00,184.0,54.215,0.0,36.0,735968.547616,4616253.0
2016-01-05 13:20:00,184.0,53.4375,0.0,38.75,735968.561513,4616253.0
2016-01-05 13:40:00,184.0,53.5925,0.0,38.0,735968.575399,4616253.0
2016-01-05 14:00:00,184.0,51.42,0.0,42.75,735968.589291,4616253.0
2016-01-05 14:20:00,184.0,41.6325,0.0,51.0,735968.603171,4616253.0
2016-01-05 14:40:00,184.0,43.8075,0.0,50.0,735968.617057,4616253.0
2016-01-05 15:00:00,184.0,41.785000000000004,0.0,49.0,735968.630946,4616253.0
2016-01-05 15:20:00,184.0,39.612500000000004,0.0,55.5,735968.644835,4616253.0
2016-01-05 15:40:00,184.0,39.1475,0.0,49.25,735968.65873,4616253.0
2016-01-05 16:00:00,184.0,39.3025,0.0,45.75,735968.672624,4616253.0
2016-01-05 16:20:00,184.0,38.3675,0.0,59.25,735968.686508,4616253.0
2016-01-05 16:40:00,184.0,37.125,0.0,59.75,735968.700399,4616253.0
2016-01-05 17:00:00,184.0,37.127500000000005,0.0,55.0,735968.714282,4616253.0
2016-01-05 17:20:00,184.0,39.615,0.0,65.25,735968.728174,4616253.0
2016-01-05 17:40:00,184.0,41.01,0.0,62.75,735968.742054,4616253.0
2016-01-05 18:00:00,184.0,36.352500000000006,0.0,54.25,735968.755946,4616253.0
2016-01-05 18:20:00,184.0,32.78,0.0,50.75,735968.769844,4616253.0
2016-01-05 18:40:00,184.0,43.03,0.0,50.75,735968.783736,4616253.0
2016-01-05 19:00:00,184.0,41.7875,0.0,56.0,735968.797624,4616253.0
2016-01-05 19:20:00,184.0,41.6325,0.0,58.0,735968.81151,4616253.0
2016-01-05 19:40:00,184.0,52.35000000000001,0.0,44.75,735968.825405,4616253.0
2016-01-05 20:00:00,184.0,54.215,0.0,43.5,735968.839294,4616253.0
2016-01-05 20:20:00,184.0,56.0775,0.0,41.25,735968.853174,4616253.0
2016-01-05 20:40:00,184.0,54.525000000000006,0.0,44.25,735968.867066,4616253.0
2016-01-05 21:00:00,184.0,56.235,0.0,43.25,735968.880958,4616253.0
2016-01-05 21:20:00,184.0,54.3725,0.0,43.25,735968.894841,4616253.0
2016-01-05 21:40:00,184.0,55.925,0.0,42.25,735968.908733,4616253.0
2016-01-05 22:00:00,184.0,56.7025,0.0,40.75,735968.922616,4616253.0
2016-01-05 22:20:00,184.0,57.1675,0.0,41.25,735968.936513,4616253.0
2016-01-05 22:40:00,184.0,57.01,0.0,40.75,735968.950402,4616253.0
2016-01-05 23:00:00,184.0,57.010000000000005,0.0,41.25,735968.964291,4616253.0
2016-01-05 23:20:00,184.0,57.165000000000006,0.0,41.5,735968.978171,4616253.0
2016-01-05 23:40:00,184.0,59.6525,0.0,39.75,735968.992069,4616253.0
2016-01-06 00:00:00,184.0,58.72,0.0,40.75,735969.005958,4616253.0
2016-01-06 00:20:00,184.0,57.7875,0.0,41.0,735969.019847,4616253.0
2016-01-06 00:40:00,184.0,58.407500000000006,0.0,41.0,735969.033738,4616253.0
2016-01-06 01:00:00,184.0,57.635,0.0,41.75,735969.047624,4616253.0
2016-01-06 01:20:00,184.0,57.477500000000006,0.0,41.75,735969.061513,4616253.0
2016-01-06 01:40:00,184.0,56.39,0.0,42.75,735969.075399,4616253.0
2016-01-06 02:00:00,184.0,57.012499999999996,0.0,42.0,735969.089297,4616253.0
2016-01-06 02:20:00,184.0,58.099999999999994,0.0,41.0,735969.103183,4616253.0
2016-01-06 02:40:00,184.0,54.215,0.0,44.75,735969.117072,4616253.0
2016-01-06 03:00:00,184.0,58.87500000000001,0.0,40.75,735969.130958,4616253.0
2016-01-06 03:20:00,184.0,59.650000000000006,0.0,40.75,735969.14485,4616253.0
2016-01-06 03:40:00,184.0,59.497499999999995,0.0,40.25,735969.158738,4616253.0
2016-01-06 04:00:00,184.0,59.4975,0.0,41.0,735969.172627,4616253.0
2016-01-06 04:20:00,184.0,57.63000000000001,0.0,40.75,735969.186513,4616253.0
2016-01-06 04:40:00,184.0,56.39,0.0,42.75,735969.200402,4616253.0
2016-01-06 05:00:00,184.0,55.7675,0.0,43.0,735969.214288,4616253.0
2016-01-06 05:20:00,184.0,56.0775,0.0,43.0,735969.228177,4616253.0
2016-01-06 05:40:00,184.0,57.9425,0.0,40.75,735969.242069,4616253.0
2016-01-06 06:00:00,184.0,56.2325,0.0,40.75,735969.255952,4616253.0
2016-01-06 06:20:00,184.0,54.372499999999995,0.0,43.0,735969.269838,4616253.0
2016-01-06 06:40:00,184.0,50.177499999999995,0.0,44.25,735969.283736,4616253.0
2016-01-06 07:00:00,184.0,49.400000000000006,0.0,43.75,735969.297627,4616253.0
2016-01-06 07:20:00,184.0,43.3375,0.0,47.75,735969.311516,4616253.0
2016-01-06 07:40:00,184.0,34.4875,0.0,64.75,735969.325405,4616253.0
2016-01-06 08:00:00,184.0,34.332499999999996,0.0,58.75,735969.339294,4616253.0
2016-01-06 08:20:00,184.0,32.7775,0.0,58.25,735969.353183,4616253.0
2016-01-06 08:40:00,184.0,36.6625,0.0,57.0,735969.367075,4616253.0
2016-01-06 09:00:00,184.0,40.39,0.0,49.75,735969.380961,4616253.0
2016-01-06 09:20:00,184.0,44.425,0.0,55.0,735969.394676,4616253.0
2016-01-06 09:40:00,184.0,53.285,0.0,47.75,735969.408738,4616253.0
2016-01-06 10:00:00,184.0,54.83500000000001,0.0,46.25,735969.42263,4616253.0
2016-01-06 10:20:00,184.0,56.235,0.0,45.25,735969.436516,4616253.0
2016-01-06 10:40:00,184.0,56.7025,0.0,45.0,735969.450408,4616253.0
2016-01-06 11:00:00,184.0,59.34,0.0,42.75,735969.464303,4616253.0
2016-01-06 11:20:00,184.0,59.807500000000005,0.0,42.5,735969.478183,4616253.0
2016-01-06 11:40:00,184.0,54.525000000000006,0.0,46.5,735969.492072,4616253.0
2016-01-06 12:00:00,184.0,51.730000000000004,0.0,49.25,735969.505961,4616253.0
2016-01-06 12:20:00,184.0,52.970000000000006,0.0,48.0,735969.51985,4616253.0
2016-01-06 12:40:00,184.0,50.175,0.0,50.75,735969.533744,4616253.0
2016-01-06 13:00:00,184.0,56.7,0.0,45.0,735969.547633,4616253.0
2016-01-06 13:20:00,184.0,53.4375,0.0,47.5,735969.561516,4616253.0
2016-01-06 13:40:00,184.0,57.63,0.0,44.25,735969.575405,4616253.0
2016-01-06 14:00:00,184.0,57.012499999999996,0.0,45.0,735969.589297,4616253.0
2016-01-06 14:20:00,184.0,53.44,0.0,47.75,735969.603189,4616253.0
2016-01-06 14:40:00,184.0,52.5075,0.0,48.5,735969.617075,4616253.0
2016-01-06 15:00:00,184.0,51.2625,0.0,49.75,735969.630969,4616253.0
2016-01-06 15:20:00,184.0,50.7975,0.0,50.5,735969.64485,4616253.0
2016-01-06 15:40:00,184.0,52.8175,0.0,48.25,735969.658738,4616253.0
2016-01-06 16:00:00,184.0,50.33,0.0,50.75,735969.672627,4616253.0
2016-01-06 16:20:00,184.0,52.817499999999995,0.0,48.0,735969.686516,4616253.0
2016-01-06 16:40:00,184.0,46.447500000000005,0.0,55.0,735969.700399,4616253.0
2016-01-06 17:00:00,184.0,47.5375,0.0,53.75,735969.714291,4616253.0
2016-01-06 17:20:00,184.0,48.31,0.0,52.75,735969.728183,4616253.0
2016-01-06 17:40:00,184.0,45.05,0.0,56.0,735969.742072,4616253.0
2016-01-06 18:00:00,184.0,48.16,0.0,53.25,735969.755961,4616253.0
2016-01-06 18:20:00,184.0,49.4,0.0,51.5,735969.76985,4616253.0
2016-01-06 18:40:00,184.0,52.8175,0.0,48.25,735969.783741,4616253.0
2016-01-06 19:00:00,184.0,48.622499999999995,0.0,52.5,735969.79763,4616253.0
2016-01-06 19:20:00,184.0,54.057500000000005,0.0,47.0,735969.811528,4616253.0
2016-01-06 19:40:00,184.0,55.14500000000001,0.0,45.75,735969.825408,4616253.0
2016-01-06 20:00:00,184.0,58.56250000000001,0.0,43.25,735969.839294,4616253.0
2016-01-06 20:20:00,184.0,59.8075,0.0,42.5,735969.853189,4616253.0
2016-01-06 20:40:00,184.0,59.9625,0.0,42.25,735969.867072,4616253.0
2016-01-06 21:00:00,184.0,56.2325,0.0,45.25,735969.880961,4616253.0
2016-01-06 21:20:00,184.0,56.08,0.0,45.5,735969.89485,4616253.0
2016-01-06 21:40:00,184.0,62.447500000000005,0.0,40.75,735969.908738,4616253.0
2016-01-06 22:00:00,184.0,60.892500000000005,0.0,41.5,735969.922627,4616253.0
2016-01-06 22:20:00,184.0,58.097500000000004,0.0,43.75,735969.936522,4616253.0
2016-01-06 22:40:00,184.0,59.9625,0.0,42.25,735969.950408,4616253.0
2016-01-06 23:00:00,184.0,61.9825,0.0,41.0,735969.9643,4616253.0
2016-01-06 23:20:00,184.0,60.1175,0.0,42.25,735969.978183,4616253.0
2016-01-06 23:40:00,184.0,60.739999999999995,0.0,41.75,735969.992069,4616253.0
2016-01-07 00:00:00,184.0,61.5175,0.0,41.25,735970.005966,4616253.0
2016-01-07 00:20:00,184.0,60.739999999999995,0.0,41.75,735970.019852,4616253.0
2016-01-07 00:40:00,184.0,58.4075,0.0,43.5,735970.033738,4616253.0
2016-01-07 01:00:00,184.0,60.5825,0.0,42.0,735970.04763,4616253.0
2016-01-07 01:20:00,184.0,61.980000000000004,0.0,41.0,735970.061525,4616253.0
2016-01-07 01:40:00,184.0,61.36000000000001,0.0,41.25,735970.075414,4616253.0
2016-01-07 02:00:00,184.0,59.650000000000006,0.0,42.5,735970.0893,4616253.0
2016-01-07 02:20:00,184.0,60.5825,0.0,41.75,735970.103192,4616253.0
2016-01-07 02:40:00,184.0,61.050000000000004,0.0,41.5,735970.117075,4616253.0
2016-01-07 03:00:00,184.0,60.894999999999996,0.0,41.75,735970.130966,4616253.0
2016-01-07 03:20:00,184.0,61.8275,0.0,40.75,735970.144852,4616253.0
2016-01-07 03:40:00,184.0,61.8275,0.0,41.0,735970.158738,4616253.0
2016-01-07 04:00:00,184.0,60.895,0.0,41.75,735970.172457,4616253.0
2016-01-07 04:20:00,184.0,59.182500000000005,0.0,42.75,735970.186528,4616253.0
2016-01-07 04:40:00,184.0,60.114999999999995,0.0,42.25,735970.200414,4616253.0
2016-01-07 05:00:00,184.0,59.650000000000006,0.0,42.5,735970.214303,4616253.0
2016-01-07 05:20:00,184.0,59.03,0.0,43.0,735970.228189,4616253.0
2016-01-07 05:40:00,184.0,59.8075,0.0,42.5,735970.242075,4616253.0
2016-01-07 06:00:00,184.0,56.857499999999995,0.0,44.75,735970.255966,4616253.0
2016-01-07 06:20:00,184.0,54.8375,0.0,46.5,735970.269858,4616253.0
2016-01-07 06:40:00,184.0,54.99000000000001,0.0,46.0,735970.28375,4616253.0
2016-01-07 07:00:00,184.0,52.040000000000006,0.0,49.0,735970.297636,4616253.0
2016-01-07 07:20:00,184.0,56.0775,0.0,45.25,735970.311528,4616253.0
2016-01-07 07:40:00,184.0,55.144999999999996,0.0,46.0,735970.325417,4616253.0
2016-01-07 08:00:00,184.0,57.32000000000001,0.0,44.25,735970.339303,4616253.0
2016-01-07 08:20:00,184.0,48.47,0.0,62.5,735970.353194,4616253.0
2016-01-07 08:40:00,184.0,42.5625,0.0,69.75,735970.367083,4616253.0
2016-01-07 09:00:00,184.0,52.97250000000001,0.0,48.0,735970.380972,4616253.0
2016-01-07 09:20:00,184.0,54.372499999999995,0.0,47.0,735970.394852,4616253.0
2016-01-07 09:40:00,184.0,53.28,0.0,47.75,735970.40875,4616253.0
2016-01-07 10:00:00,184.0,54.99,0.0,46.25,735970.422633,4616253.0
2016-01-07 10:20:00,184.0,57.32,0.0,44.25,735970.436522,4616253.0
2016-01-07 10:40:00,184.0,43.65,0.0,80.75,735970.450417,4616253.0
2016-01-07 11:00:00,184.0,52.3525,0.0,49.5,735970.464306,4616253.0
2016-01-07 11:20:00,184.0,56.39,0.0,45.0,735970.478192,4616253.0
2016-01-07 11:40:00,184.0,55.457499999999996,0.0,46.0,735970.492083,4616253.0
2016-01-07 12:00:00,184.0,58.2525,0.0,43.5,735970.505969,4616253.0
2016-01-07 12:20:00,184.0,57.165000000000006,0.0,44.5,735970.519858,4616253.0
2016-01-07 12:40:00,184.0,57.9425,0.0,43.75,735970.533747,4616253.0
2016-01-07 13:00:00,184.0,54.525000000000006,0.0,46.75,735970.547636,4616253.0
2016-01-07 13:20:00,184.0,59.3425,0.0,43.0,735970.561522,4616253.0
2016-01-07 13:40:00,184.0,47.07,0.0,59.0,735970.57542,4616253.0
2016-01-07 14:00:00,184.0,56.387499999999996,0.0,45.0,735970.589297,4616253.0
2016-01-07 14:20:00,184.0,59.184999999999995,0.0,42.75,735970.603197,4616253.0
2016-01-07 14:40:00,184.0,52.5075,0.0,48.5,735970.617083,4616253.0
2016-01-07 15:00:00,184.0,47.722,0.0,53.4,735970.632014,4616253.0
2016-01-07 15:40:00,184.0,55.92,0.0,45.0,735970.663958,4616253.0
2016-01-07 16:00:00,184.0,53.2825,0.0,47.75,735970.67263,4616253.0
2016-01-07 16:20:00,184.0,53.595,0.0,47.5,735970.686528,4616253.0
2016-01-07 16:40:00,184.0,54.370000000000005,0.0,46.75,735970.700411,4616253.0
2016-01-07 17:00:00,184.0,45.8275,0.0,55.5,735970.714297,4616253.0
2016-01-07 17:20:00,184.0,46.135,0.0,55.0,735970.728197,4616253.0
2016-01-07 17:40:00,184.0,48.4675,0.0,52.5,735970.742086,4616253.0
2016-01-07 18:00:00,184.0,46.447500000000005,0.0,54.5,735970.755981,4616253.0
2016-01-07 18:20:00,184.0,47.8475,0.0,53.0,735970.769861,4616253.0
2016-01-07 18:40:00,184.0,49.245,0.0,51.75,735970.783753,4616253.0
2016-01-07 19:00:00,184.0,53.2825,0.0,47.75,735970.797636,4616253.0
2016-01-07 19:20:00,184.0,50.1775,0.0,50.75,735970.811531,4616253.0
2016-01-07 19:40:00,184.0,55.302499999999995,0.0,46.0,735970.825417,4616253.0
2016-01-07 20:00:00,184.0,56.08,0.0,45.5,735970.839308,4616253.0
2016-01-07 20:20:00,184.0,57.32,0.0,44.25,735970.853192,4616253.0
2016-01-07 20:40:00,184.0,53.905,0.0,47.25,735970.86708,4616253.0
2016-01-07 21:00:00,184.0,59.34,0.0,42.75,735970.880975,4616253.0
2016-01-07 21:20:00,184.0,58.72,0.0,43.25,735970.894858,4616253.0
2016-01-07 21:40:00,184.0,60.1175,0.0,42.0,735970.908753,4616253.0
2016-01-07 22:00:00,184.0,58.254999999999995,0.0,43.75,735970.922642,4616253.0
2016-01-07 22:20:00,184.0,59.9625,0.0,42.25,735970.936528,4616253.0
2016-01-07 22:40:00,184.0,61.5175,0.0,41.25,735970.950417,4616253.0
2016-01-07 23:00:00,184.0,60.1175,0.0,42.25,735970.964303,4616253.0
2016-01-07 23:20:00,184.0,59.96,0.0,42.25,735970.978194,4616253.0
2016-01-07 23:40:00,184.0,58.72,0.0,43.25,735970.992086,4616253.0
2016-01-08 00:00:00,184.0,61.982499999999995,0.0,40.75,735971.005969,4616253.0
2016-01-08 00:20:00,184.0,63.224999999999994,0.0,40.0,735971.019864,4616253.0
2016-01-08 00:40:00,184.0,59.9625,0.0,42.25,735971.033741,4616253.0
2016-01-08 01:00:00,184.0,61.205000000000005,0.0,41.5,735971.047639,4616253.0
2016-01-08 01:20:00,184.0,61.82749999999999,0.0,41.25,735971.061534,4616253.0
2016-01-08 01:40:00,184.0,61.2025,0.0,41.5,735971.075422,4616253.0
2016-01-08 02:00:00,184.0,61.36,0.0,41.25,735971.089297,4616253.0
2016-01-08 02:20:00,184.0,61.050000000000004,0.0,41.5,735971.103189,4616253.0
2016-01-08 02:40:00,184.0,60.739999999999995,0.0,41.75,735971.117083,4616253.0
2016-01-08 03:00:00,184.0,61.8275,0.0,41.0,735971.130969,4616253.0
2016-01-08 03:20:00,184.0,60.584999999999994,0.0,42.0,735971.144861,4616253.0
2016-01-08 03:40:00,184.0,62.60249999999999,0.0,40.5,735971.158753,4616253.0
2016-01-08 04:00:00,184.0,61.515,0.0,41.0,735971.172639,4616253.0
2016-01-08 04:20:00,184.0,60.585,0.0,42.0,735971.186531,4616253.0
2016-01-08 04:40:00,184.0,58.72,0.0,43.25,735971.200414,4616253.0
2016-01-08 05:00:00,184.0,61.36000000000001,0.0,41.25,735971.214306,4616253.0
2016-01-08 05:20:00,184.0,59.965,0.0,42.5,735971.228194,4616253.0
2016-01-08 05:40:00,184.0,58.252500000000005,0.0,43.5,735971.242086,4616253.0
2016-01-08 06:00:00,184.0,56.544999999999995,0.0,45.0,735971.255978,4616253.0
2016-01-08 06:20:00,184.0,57.47500000000001,0.0,44.0,735971.269861,4616253.0
2016-01-08 06:40:00,184.0,58.72,0.0,43.25,735971.283759,4616253.0
2016-01-08 07:00:00,184.0,56.7025,0.0,45.0,735971.297645,4616253.0
2016-01-08 07:20:00,184.0,53.905,0.0,47.25,735971.311539,4616253.0
2016-01-08 07:40:00,184.0,56.545,0.0,45.0,735971.325422,4616253.0
2016-01-08 08:00:00,184.0,53.285,0.0,47.75,735971.339311,4616253.0
2016-01-08 08:20:00,184.0,54.525,0.0,46.5,735971.353194,4616253.0
2016-01-08 08:40:00,184.0,54.06,0.0,47.0,735971.367089,4616253.0
2016-01-08 09:00:00,184.0,54.215,0.0,46.75,735971.380975,4616253.0
2016-01-08 09:20:00,184.0,55.6125,0.0,45.75,735971.394861,4616253.0
2016-01-08 09:40:00,184.0,57.4775,0.0,44.25,735971.408759,4616253.0
2016-01-08 10:00:00,184.0,59.18749999999999,0.0,43.0,735971.422648,4616253.0
2016-01-08 10:20:00,184.0,53.5925,0.0,47.5,735971.436531,4616253.0
2016-01-08 10:40:00,184.0,55.9225,0.0,45.25,735971.450428,4616253.0
2016-01-08 11:00:00,184.0,58.252500000000005,0.0,43.5,735971.464317,4616253.0
2016-01-08 11:20:00,184.0,56.08,0.0,45.5,735971.478194,4616253.0
2016-01-08 11:40:00,184.0,53.127500000000005,0.0,47.75,735971.492092,4616253.0
2016-01-08 12:00:00,184.0,54.9925,0.0,47.0,735971.505978,4616253.0
2016-01-08 12:20:00,184.0,55.7675,0.0,45.5,735971.519861,4616253.0
2016-01-08 12:40:00,184.0,56.0775,0.0,45.25,735971.53375,4616253.0
2016-01-08 13:00:00,184.0,57.4775,0.0,44.5,735971.547645,4616253.0
2016-01-08 13:20:00,184.0,57.6325,0.0,44.0,735971.561534,4616253.0
2016-01-08 13:40:00,184.0,54.9925,0.0,46.25,735971.575422,4616253.0
2016-01-08 14:00:00,184.0,52.042500000000004,0.0,49.25,735971.589323,4616253.0
2016-01-08 14:20:00,184.0,56.235,0.0,45.25,735971.603206,4616253.0
2016-01-08 14:40:00,184.0,54.06,0.0,47.0,735971.617095,4616253.0
2016-01-08 15:00:00,184.0,56.235,0.0,45.25,735971.630984,4616253.0
2016-01-08 15:20:00,184.0,56.545,0.0,45.0,735971.644873,4616253.0
2016-01-08 15:40:00,184.0,49.8625,0.0,51.25,735971.658756,4616253.0
2016-01-08 16:00:00,184.0,47.847500000000004,0.0,53.0,735971.67265,4616253.0
2016-01-08 16:20:00,184.0,49.09,0.0,52.0,735971.686531,4616253.0
2016-01-08 16:40:00,184.0,50.795,0.0,50.25,735971.700431,4616253.0
2016-01-08 17:00:00,184.0,45.207499999999996,0.0,57.75,735971.714314,4616253.0
2016-01-08 17:20:00,184.0,50.642500000000005,0.0,51.25,735971.728212,4616253.0
2016-01-08 17:40:00,184.0,47.2225,0.0,53.75,735971.742101,4616253.0
2016-01-08 18:00:00,184.0,51.8875,0.0,49.0,735971.755981,4616253.0
2016-01-08 18:20:00,184.0,49.09,0.0,52.0,735971.76987,4616253.0
2016-01-08 18:40:00,184.0,52.9725,0.0,48.0,735971.783762,4616253.0
2016-01-08 19:00:00,184.0,52.50749999999999,0.0,48.5,735971.79765,4616253.0
2016-01-08 19:20:00,184.0,52.66250000000001,0.0,48.5,735971.811539,4616253.0
2016-01-08 19:40:00,184.0,56.0775,0.0,45.25,735971.82542,4616253.0
2016-01-08 20:00:00,184.0,54.212500000000006,0.0,46.75,735971.839311,4616253.0
2016-01-08 20:20:00,184.0,55.302499999999995,0.0,46.0,735971.853209,4616253.0
2016-01-08 20:40:00,184.0,55.457499999999996,0.0,45.75,735971.867101,4616253.0
2016-01-08 21:00:00,184.0,58.099999999999994,0.0,43.75,735971.88099,4616253.0
2016-01-08 21:20:00,184.0,55.14750000000001,0.0,46.0,735971.894864,4616253.0
2016-01-08 21:40:00,184.0,58.4075,0.0,43.5,735971.908756,4616253.0
2016-01-08 22:00:00,184.0,58.8725,0.0,43.0,735971.92265,4616253.0
2016-01-08 22:20:00,184.0,58.410000000000004,0.0,43.5,735971.936539,4616253.0
2016-01-08 22:40:00,184.0,58.252500000000005,0.0,43.5,735971.950428,4616253.0
2016-01-08 23:00:00,184.0,58.41,0.0,43.5,735971.964317,4616253.0
2016-01-08 23:20:00,184.0,58.252500000000005,0.0,43.5,735971.978212,4616253.0
2016-01-08 23:40:00,184.0,61.050000000000004,0.0,41.5,735971.992098,4616253.0
2016-01-09 00:00:00,184.0,61.205,0.0,41.5,735972.005987,4616253.0
2016-01-09 00:20:00,184.0,60.5825,0.0,41.75,735972.019873,4616253.0
2016-01-09 00:40:00,184.0,60.1175,0.0,42.25,735972.033767,4616253.0
2016-01-09 01:00:00,184.0,60.7375,0.0,41.75,735972.047653,4616253.0
2016-01-09 01:20:00,184.0,60.275,0.0,42.25,735972.061536,4616253.0
2016-01-09 01:40:00,184.0,61.205,0.0,41.25,735972.075422,4616253.0
2016-01-09 02:00:00,184.0,61.205,0.0,41.25,735972.089311,4616253.0
2016-01-09 02:20:00,184.0,60.5825,0.0,41.75,735972.103206,4616253.0
2016-01-09 02:40:00,184.0,63.379999999999995,0.0,39.75,735972.117095,4616253.0
2016-01-09 03:00:00,184.0,60.894999999999996,0.0,41.75,735972.130981,4616253.0
2016-01-09 03:20:00,184.0,62.45,0.0,40.5,735972.144873,4616253.0
2016-01-09 03:40:00,184.0,63.224999999999994,0.0,40.0,735972.158762,4616253.0
2016-01-09 04:00:00,184.0,61.205,0.0,41.5,735972.172648,4616253.0
2016-01-09 04:20:00,184.0,62.605,0.0,40.25,735972.186534,4616253.0
2016-01-09 04:40:00,184.0,60.584999999999994,0.0,42.0,735972.200425,4616253.0
2016-01-09 05:00:00,184.0,61.82750000000001,0.0,41.0,735972.214314,4616253.0
2016-01-09 05:20:00,184.0,61.05,0.0,41.5,735972.228203,4616253.0
2016-01-09 05:40:00,184.0,61.6725,0.0,41.25,735972.242095,4616253.0
2016-01-09 06:00:00,184.0,59.184999999999995,0.0,42.75,735972.255984,4616253.0
2016-01-09 06:20:00,184.0,62.6025,0.0,40.5,735972.269876,4616253.0
2016-01-09 06:40:00,184.0,59.962500000000006,0.0,42.25,735972.283767,4616253.0
2016-01-09 07:00:00,184.0,59.9625,0.0,42.25,735972.297656,4616253.0
2016-01-09 07:20:00,184.0,61.9825,0.0,40.75,735972.311539,4616253.0
2016-01-09 07:40:00,184.0,60.115,0.0,42.25,735972.325428,4616253.0
2016-01-09 08:00:00,184.0,63.379999999999995,0.0,39.75,735972.339317,4616253.0
2016-01-09 08:20:00,184.0,62.295,0.0,40.75,735972.353206,4616253.0
2016-01-09 08:40:00,184.0,60.1175,0.0,42.25,735972.367098,4616253.0
2016-01-09 09:00:00,184.0,59.184999999999995,0.0,43.0,735972.380987,4616253.0
2016-01-09 09:20:00,184.0,59.342499999999994,0.0,42.75,735972.39487,4616253.0
2016-01-09 09:40:00,184.0,59.650000000000006,0.0,42.5,735972.408756,4616253.0
2016-01-09 10:00:00,184.0,59.185,0.0,43.0,735972.42265,4616253.0
2016-01-09 10:20:00,184.0,60.892500000000005,0.0,41.75,735972.436542,4616253.0
2016-01-09 10:40:00,184.0,59.495,0.0,42.5,735972.450434,4616253.0
2016-01-09 11:00:00,184.0,59.03,0.0,43.0,735972.46432,4616253.0
2016-01-09 11:20:00,184.0,57.6325,0.0,44.0,735972.478206,4616253.0
2016-01-09 11:40:00,184.0,56.2325,0.0,45.0,735972.492095,4616253.0
2016-01-09 12:00:00,184.0,56.855,0.0,44.75,735972.505987,4616253.0
2016-01-09 12:20:00,184.0,53.75,0.0,47.25,735972.519873,4616253.0
2016-01-09 12:40:00,184.0,51.575,0.0,49.25,735972.533762,4616253.0
2016-01-09 13:00:00,184.0,47.8475,0.0,53.25,735972.54765,4616253.0
2016-01-09 13:20:00,184.0,56.235,0.0,45.25,735972.561545,4616253.0
2016-01-09 13:40:00,184.0,55.6125,0.0,45.75,735972.575431,4616253.0
2016-01-09 14:00:00,184.0,54.06,0.0,47.0,735972.589323,4616253.0
2016-01-09 14:20:00,184.0,55.6125,0.0,45.75,735972.603218,4616253.0
2016-01-09 14:40:00,184.0,56.08,0.0,45.5,735972.617106,4616253.0
2016-01-09 15:00:00,184.0,49.245,0.0,52.0,735972.630992,4616253.0
2016-01-09 15:20:00,184.0,49.864999999999995,0.0,51.0,735972.644881,4616253.0
2016-01-09 15:40:00,184.0,46.60249999999999,0.0,54.75,735972.658764,4616253.0
2016-01-09 16:00:00,184.0,51.572500000000005,0.0,49.5,735972.67265,4616253.0
2016-01-09 16:20:00,184.0,52.50749999999999,0.0,48.5,735972.686539,4616253.0
2016-01-09 16:40:00,184.0,47.847500000000004,0.0,53.0,735972.700428,4616253.0
2016-01-09 17:00:00,184.0,45.36,0.0,55.75,735972.714326,4616253.0
2016-01-09 17:20:00,184.0,48.467499999999994,0.0,52.5,735972.728206,4616253.0
2016-01-09 17:40:00,184.0,50.1775,0.0,50.75,735972.742101,4616253.0
2016-01-09 18:00:00,184.0,47.072500000000005,0.0,54.25,735972.755987,4616253.0
2016-01-09 18:20:00,184.0,45.9825,0.0,55.25,735972.769873,4616253.0
2016-01-09 18:40:00,184.0,45.362500000000004,0.0,56.0,735972.783762,4616253.0
2016-01-09 19:00:00,184.0,50.7975,0.0,50.25,735972.797656,4616253.0
2016-01-09 19:20:00,184.0,49.0875,0.0,52.0,735972.811545,4616253.0
2016-01-09 19:40:00,184.0,52.82,0.0,48.25,735972.82544,4616253.0
