timestamp,kw_energy_consumption
12/4/10 6:00,47.900000
12/4/10 7:00,63.100000
12/4/10 8:00,72.500000
12/4/10 9:00,69.400000
12/4/10 10:00,52.600000
12/4/10 11:00,49.000000
12/4/10 12:00,48.700000
12/4/10 13:00,48.400000
12/4/10 14:00,47.600000
12/4/10 15:00,52.300000
12/4/10 16:00,37.800000
12/4/10 17:00,11.500000
12/4/10 18:00,5.400000
12/4/10 19:00,5.400000
12/4/10 20:00,5.300000
12/4/10 21:00,5.200000
12/4/10 22:00,9.000000
12/4/10 23:00,21.300000
12/5/10 0:00,13.900000
12/5/10 1:00,5.000000
12/5/10 2:00,4.900000
12/5/10 3:00,5.000000
12/5/10 4:00,4.800000
12/5/10 5:00,5.600000
12/5/10 6:00,8.900000
12/5/10 7:00,37.800000
12/5/10 8:00,57.000000
12/5/10 9:00,66.900000
12/5/10 10:00,55.000000
12/5/10 11:00,49.400000
12/5/10 12:00,49.700000
12/5/10 13:00,51.100000
12/5/10 14:00,50.300000
12/5/10 15:00,46.200000
12/5/10 16:00,21.700000
12/5/10 17:00,10.100000
12/5/10 18:00,5.300000
12/5/10 19:00,5.500000
12/5/10 20:00,5.300000
12/5/10 21:00,5.300000
12/5/10 22:00,4.900000
12/5/10 23:00,4.900000
12/6/10 0:00,9.400000
12/6/10 1:00,8.800000
12/6/10 2:00,20.800000
12/6/10 3:00,16.800000
12/6/10 4:00,24.700000
12/6/10 5:00,52.800000
12/6/10 6:00,54.800000
12/6/10 7:00,56.000000
12/6/10 8:00,77.700000
12/6/10 9:00,81.200000
12/6/10 10:00,61.400000
12/6/10 11:00,56.400000
12/6/10 12:00,52.500000
12/6/10 13:00,54.000000
12/6/10 14:00,52.800000
12/6/10 15:00,55.700000
12/6/10 16:00,64.700000
12/6/10 17:00,73.700000
12/6/10 18:00,76.200000
12/6/10 19:00,55.900000
12/6/10 20:00,28.200000
12/6/10 21:00,20.200000
12/6/10 22:00,20.000000
12/6/10 23:00,20.900000
12/7/10 0:00,22.600000
12/7/10 1:00,5.200000
12/7/10 2:00,5.000000
12/7/10 3:00,4.800000
12/7/10 4:00,24.500000
12/7/10 5:00,61.700000
12/7/10 6:00,62.600000
12/7/10 7:00,54.300000
12/7/10 8:00,73.900000
12/7/10 9:00,74.100000
12/7/10 10:00,69.700000
12/7/10 11:00,57.500000
12/7/10 12:00,53.900000
12/7/10 13:00,51.300000
12/7/10 14:00,54.000000
12/7/10 15:00,52.200000
12/7/10 16:00,59.500000
12/7/10 17:00,66.900000
12/7/10 18:00,70.300000
12/7/10 19:00,59.800000
12/7/10 20:00,28.800000
12/7/10 21:00,10.400000
12/7/10 22:00,5.000000
12/7/10 23:00,20.300000
12/8/10 0:00,22.000000
12/8/10 1:00,5.100000
12/8/10 2:00,5.000000
12/8/10 3:00,5.000000
12/8/10 4:00,23.700000
12/8/10 5:00,57.600000
12/8/10 6:00,62.900000
12/8/10 7:00,56.400000
12/8/10 8:00,77.900000
12/8/10 9:00,77.700000
12/8/10 10:00,72.700000
12/8/10 11:00,57.200000
12/8/10 12:00,55.500000
12/8/10 13:00,52.100000
12/8/10 14:00,52.000000
12/8/10 15:00,53.600000
12/8/10 16:00,64.200000
12/8/10 17:00,71.200000
12/8/10 18:00,65.900000
12/8/10 19:00,52.300000
12/8/10 20:00,24.300000
12/8/10 21:00,5.200000
12/8/10 22:00,7.000000
12/8/10 23:00,21.800000
12/9/10 0:00,22.100000
12/9/10 1:00,5.100000
12/9/10 2:00,5.000000
12/9/10 3:00,5.000000
12/9/10 4:00,26.600000
12/9/10 5:00,58.800000
12/9/10 6:00,57.000000
12/9/10 7:00,51.200000
12/9/10 8:00,67.900000
12/9/10 9:00,74.000000
12/9/10 10:00,67.900000
12/9/10 11:00,57.300000
12/9/10 12:00,56.000000
12/9/10 13:00,57.100000
12/9/10 14:00,58.300000
12/9/10 15:00,59.400000
12/9/10 16:00,68.500000
12/9/10 17:00,67.500000
12/9/10 18:00,63.700000
12/9/10 19:00,48.100000
12/9/10 20:00,11.800000
12/9/10 21:00,5.900000
12/9/10 22:00,12.000000
12/9/10 23:00,22.800000
12/10/10 0:00,10.300000
12/10/10 1:00,5.100000
12/10/10 2:00,4.900000
12/10/10 3:00,5.000000
12/10/10 4:00,29.800000
12/10/10 5:00,70.900000
12/10/10 6:00,69.500000
12/10/10 7:00,53.600000
12/10/10 8:00,68.600000
12/10/10 9:00,81.900000
12/10/10 10:00,68.000000
12/10/10 11:00,58.000000
12/10/10 12:00,57.500000
12/10/10 13:00,55.300000
12/10/10 14:00,53.400000
12/10/10 15:00,52.600000
12/10/10 16:00,58.300000
12/10/10 17:00,59.600000
12/10/10 18:00,47.300000
12/10/10 19:00,16.500000
12/10/10 20:00,5.500000
12/10/10 21:00,5.100000
12/10/10 22:00,5.000000
12/10/10 23:00,4.800000
12/11/10 0:00,9.000000
12/11/10 1:00,5.000000
12/11/10 2:00,13.400000
12/11/10 3:00,18.500000
12/11/10 4:00,5.000000
12/11/10 5:00,23.500000
12/11/10 6:00,55.900000
12/11/10 7:00,68.400000
12/11/10 8:00,75.600000
12/11/10 9:00,73.400000
12/11/10 10:00,56.800000
12/11/10 11:00,48.200000
12/11/10 12:00,48.200000
12/11/10 13:00,49.300000
12/11/10 14:00,47.700000
12/11/10 15:00,54.300000
12/11/10 16:00,36.700000
12/11/10 17:00,16.500000
12/11/10 18:00,5.300000
12/11/10 19:00,5.300000
12/11/10 20:00,5.200000
12/11/10 21:00,5.300000
12/11/10 22:00,4.900000
12/11/10 23:00,16.100000
12/12/10 0:00,21.700000
12/12/10 1:00,5.700000
12/12/10 2:00,4.900000
12/12/10 3:00,4.900000
12/12/10 4:00,4.800000
12/12/10 5:00,6.200000
12/12/10 6:00,26.000000
12/12/10 7:00,61.400000
12/12/10 8:00,71.100000
12/12/10 9:00,68.900000
12/12/10 10:00,58.900000
12/12/10 11:00,53.900000
12/12/10 12:00,58.200000
12/12/10 13:00,51.400000
12/12/10 14:00,51.300000
12/12/10 15:00,46.400000
12/12/10 16:00,22.100000
12/12/10 17:00,10.200000
12/12/10 18:00,5.600000
12/12/10 19:00,5.400000
12/12/10 20:00,5.400000
12/12/10 21:00,5.200000
12/12/10 22:00,8.700000
12/12/10 23:00,20.900000
12/13/10 0:00,15.400000
12/13/10 1:00,5.100000
12/13/10 2:00,5.100000
12/13/10 3:00,4.900000
12/13/10 4:00,27.300000
12/13/10 5:00,50.400000
12/13/10 6:00,58.300000
12/13/10 7:00,56.000000
12/13/10 8:00,74.300000
12/13/10 9:00,76.000000
12/13/10 10:00,60.500000
12/13/10 11:00,54.200000
12/13/10 12:00,51.800000
12/13/10 13:00,50.900000
12/13/10 14:00,51.400000
12/13/10 15:00,53.200000
12/13/10 16:00,65.400000
12/13/10 17:00,72.700000
12/13/10 18:00,70.600000
12/13/10 19:00,53.000000
12/13/10 20:00,25.400000
12/13/10 21:00,5.200000
12/13/10 22:00,5.000000
12/13/10 23:00,17.200000
12/14/10 0:00,20.900000
12/14/10 1:00,4.900000
12/14/10 2:00,5.100000
12/14/10 3:00,4.900000
12/14/10 4:00,25.400000
12/14/10 5:00,58.700000
12/14/10 6:00,63.500000
12/14/10 7:00,54.700000
12/14/10 8:00,69.500000
12/14/10 9:00,72.100000
12/14/10 10:00,68.200000
12/14/10 11:00,55.200000
12/14/10 12:00,52.000000
12/14/10 13:00,51.600000
12/14/10 14:00,53.900000
12/14/10 15:00,55.100000
12/14/10 16:00,58.700000
12/14/10 17:00,65.900000
12/14/10 18:00,73.600000
12/14/10 19:00,60.800000
12/14/10 20:00,25.600000
12/14/10 21:00,5.200000
12/14/10 22:00,4.900000
12/14/10 23:00,16.100000
12/15/10 0:00,22.300000
12/15/10 1:00,6.400000
12/15/10 2:00,4.900000
12/15/10 3:00,5.000000
12/15/10 4:00,24.700000
12/15/10 5:00,56.000000
12/15/10 6:00,58.900000
12/15/10 7:00,55.000000
12/15/10 8:00,77.000000
12/15/10 9:00,78.600000
12/15/10 10:00,69.300000
12/15/10 11:00,57.200000
12/15/10 12:00,53.900000
12/15/10 13:00,54.300000
12/15/10 14:00,54.300000
12/15/10 15:00,54.600000
12/15/10 16:00,65.500000
12/15/10 17:00,76.200000
12/15/10 18:00,66.500000
12/15/10 19:00,56.300000
12/15/10 20:00,26.000000
12/15/10 21:00,5.500000
12/15/10 22:00,6.200000
12/15/10 23:00,21.800000
12/16/10 0:00,16.700000
12/16/10 1:00,5.100000
12/16/10 2:00,5.100000
12/16/10 3:00,4.900000
12/16/10 4:00,28.400000
12/16/10 5:00,61.400000
12/16/10 6:00,59.500000
12/16/10 7:00,51.500000
12/16/10 8:00,75.100000
12/16/10 9:00,75.200000
12/16/10 10:00,65.900000
12/16/10 11:00,56.100000
12/16/10 12:00,51.300000
12/16/10 13:00,48.300000
12/16/10 14:00,48.800000
12/16/10 15:00,49.400000
12/16/10 16:00,56.400000
12/16/10 17:00,58.600000
12/16/10 18:00,56.800000
12/16/10 19:00,42.900000
12/16/10 20:00,10.100000
12/16/10 21:00,12.400000
12/16/10 22:00,21.700000
12/16/10 23:00,21.600000
12/17/10 0:00,9.400000
12/17/10 1:00,4.900000
12/17/10 2:00,4.800000
12/17/10 3:00,4.900000
12/17/10 4:00,23.600000
12/17/10 5:00,55.900000
12/17/10 6:00,53.800000
12/17/10 7:00,46.600000
12/17/10 8:00,57.800000
12/17/10 9:00,66.300000
12/17/10 10:00,59.100000
12/17/10 11:00,50.800000
12/17/10 12:00,47.000000
12/17/10 13:00,43.600000
12/17/10 14:00,46.600000
12/17/10 15:00,48.500000
12/17/10 16:00,52.900000
12/17/10 17:00,51.700000
12/17/10 18:00,43.200000
12/17/10 19:00,16.100000
12/17/10 20:00,5.300000
12/17/10 21:00,5.100000
12/17/10 22:00,4.800000
12/17/10 23:00,5.200000
12/18/10 0:00,22.500000
12/18/10 1:00,8.800000
12/18/10 2:00,4.900000
12/18/10 3:00,4.900000
12/18/10 4:00,4.900000
12/18/10 5:00,20.500000
12/18/10 6:00,48.700000
12/18/10 7:00,57.800000
12/18/10 8:00,63.400000
12/18/10 9:00,65.600000
12/18/10 10:00,50.700000
12/18/10 11:00,46.900000
12/18/10 12:00,44.600000
12/18/10 13:00,44.800000
12/18/10 14:00,47.500000
12/18/10 15:00,47.400000
12/18/10 16:00,32.400000
12/18/10 17:00,14.000000
12/18/10 18:00,5.300000
12/18/10 19:00,5.400000
12/18/10 20:00,5.400000
12/18/10 21:00,5.100000
12/18/10 22:00,11.000000
12/18/10 23:00,21.000000
12/19/10 0:00,14.300000
12/19/10 1:00,5.000000
12/19/10 2:00,4.800000
12/19/10 3:00,5.000000
12/19/10 4:00,4.900000
12/19/10 5:00,6.000000
12/19/10 6:00,8.700000
12/19/10 7:00,47.300000
12/19/10 8:00,56.900000
12/19/10 9:00,55.200000
12/19/10 10:00,49.200000
12/19/10 11:00,45.900000
12/19/10 12:00,48.700000
12/19/10 13:00,47.800000
12/19/10 14:00,46.500000
12/19/10 15:00,44.000000
12/19/10 16:00,21.800000
12/19/10 17:00,10.000000
12/19/10 18:00,5.300000
12/19/10 19:00,5.500000
12/19/10 20:00,5.400000
12/19/10 21:00,5.100000
12/19/10 22:00,5.000000
12/19/10 23:00,19.700000
12/20/10 0:00,17.600000
12/20/10 1:00,4.800000
12/20/10 2:00,5.100000
12/20/10 3:00,4.700000
12/20/10 4:00,17.600000
12/20/10 5:00,39.800000
12/20/10 6:00,45.400000
12/20/10 7:00,44.900000
12/20/10 8:00,57.000000
12/20/10 9:00,57.300000
12/20/10 10:00,48.300000
12/20/10 11:00,42.800000
12/20/10 12:00,42.700000
12/20/10 13:00,43.600000
12/20/10 14:00,44.800000
12/20/10 15:00,45.500000
12/20/10 16:00,53.800000
12/20/10 17:00,58.800000
12/20/10 18:00,59.200000
12/20/10 19:00,45.100000
12/20/10 20:00,25.700000
12/20/10 21:00,20.000000
12/20/10 22:00,20.000000
12/20/10 23:00,21.500000
12/21/10 0:00,11.800000
12/21/10 1:00,4.900000
12/21/10 2:00,4.800000
12/21/10 3:00,4.800000
12/21/10 4:00,7.500000
12/21/10 5:00,47.200000
12/21/10 6:00,50.800000
12/21/10 7:00,44.600000
12/21/10 8:00,55.100000
12/21/10 9:00,58.400000
12/21/10 10:00,58.400000
12/21/10 11:00,48.000000
12/21/10 12:00,50.500000
12/21/10 13:00,48.100000
12/21/10 14:00,50.600000
12/21/10 15:00,49.600000
12/21/10 16:00,53.100000
12/21/10 17:00,57.000000
12/21/10 18:00,58.100000
12/21/10 19:00,49.800000
12/21/10 20:00,24.200000
12/21/10 21:00,5.100000
12/21/10 22:00,4.900000
12/21/10 23:00,12.800000
12/22/10 0:00,20.800000
12/22/10 1:00,5.000000
12/22/10 2:00,4.900000
12/22/10 3:00,4.800000
12/22/10 4:00,7.500000
12/22/10 5:00,52.100000
12/22/10 6:00,54.900000
12/22/10 7:00,49.400000
12/22/10 8:00,67.000000
12/22/10 9:00,68.700000
12/22/10 10:00,56.700000
12/22/10 11:00,52.400000
12/22/10 12:00,50.600000
12/22/10 13:00,53.100000
12/22/10 14:00,52.200000
12/22/10 15:00,50.700000
12/22/10 16:00,59.900000
12/22/10 17:00,65.200000
12/22/10 18:00,58.400000
12/22/10 19:00,48.100000
12/22/10 20:00,27.100000
12/22/10 21:00,12.200000
12/22/10 22:00,9.000000
12/22/10 23:00,21.500000
12/23/10 0:00,12.500000
12/23/10 1:00,5.000000
12/23/10 2:00,5.000000
12/23/10 3:00,4.900000
12/23/10 4:00,9.200000
12/23/10 5:00,55.900000
12/23/10 6:00,52.200000
12/23/10 7:00,46.600000
12/23/10 8:00,58.900000
12/23/10 9:00,60.600000
12/23/10 10:00,62.400000
12/23/10 11:00,55.800000
12/23/10 12:00,50.500000
12/23/10 13:00,49.400000
12/23/10 14:00,53.600000
12/23/10 15:00,53.300000
12/23/10 16:00,58.500000
12/23/10 17:00,58.300000
12/23/10 18:00,54.200000
12/23/10 19:00,43.500000
12/23/10 20:00,10.700000
12/23/10 21:00,7.800000
12/23/10 22:00,21.000000
12/23/10 23:00,21.500000
12/24/10 0:00,8.700000
12/24/10 1:00,4.900000
12/24/10 2:00,4.900000
12/24/10 3:00,4.700000
12/24/10 4:00,10.300000
12/24/10 5:00,57.100000
12/24/10 6:00,49.700000
12/24/10 7:00,44.100000
12/24/10 8:00,54.000000
12/24/10 9:00,57.600000
12/24/10 10:00,53.900000
12/24/10 11:00,49.600000
12/24/10 12:00,46.700000
12/24/10 13:00,47.100000
12/24/10 14:00,46.300000
12/24/10 15:00,44.100000
12/24/10 16:00,46.500000
12/24/10 17:00,32.100000
12/24/10 18:00,16.300000
12/24/10 19:00,10.000000
12/24/10 20:00,5.400000
12/24/10 21:00,5.100000
12/24/10 22:00,4.900000
12/24/10 23:00,10.100000
12/25/10 0:00,17.400000
12/25/10 1:00,11.200000
12/25/10 2:00,5.100000
12/25/10 3:00,5.100000
12/25/10 4:00,4.900000
12/25/10 5:00,7.800000
12/25/10 6:00,32.600000
12/25/10 7:00,34.500000
12/25/10 8:00,36.800000
12/25/10 9:00,34.300000
12/25/10 10:00,30.300000
12/25/10 11:00,28.000000
12/25/10 12:00,27.300000
12/25/10 13:00,27.900000
12/25/10 14:00,29.000000
12/25/10 15:00,22.200000
12/25/10 16:00,17.500000
12/25/10 17:00,5.700000
12/25/10 18:00,5.400000
12/25/10 19:00,5.400000
12/25/10 20:00,5.600000
12/25/10 21:00,5.200000
12/25/10 22:00,5.000000
12/25/10 23:00,5.100000
12/26/10 0:00,4.900000
12/26/10 1:00,5.200000
12/26/10 2:00,5.000000
12/26/10 3:00,5.000000
12/26/10 4:00,5.000000
12/26/10 5:00,5.600000
12/26/10 6:00,7.900000
12/26/10 7:00,24.100000
12/26/10 8:00,38.900000
12/26/10 9:00,31.900000
12/26/10 10:00,27.200000
12/26/10 11:00,26.000000
12/26/10 12:00,27.300000
12/26/10 13:00,28.800000
12/26/10 14:00,32.300000
12/26/10 15:00,20.100000
12/26/10 16:00,6.000000
12/26/10 17:00,5.500000
12/26/10 18:00,5.500000
12/26/10 19:00,5.500000
12/26/10 20:00,5.500000
12/26/10 21:00,5.200000
12/26/10 22:00,4.900000
12/26/10 23:00,5.000000
12/27/10 0:00,9.100000
12/27/10 1:00,5.000000
12/27/10 2:00,4.900000
12/27/10 3:00,5.100000
12/27/10 4:00,7.700000
12/27/10 5:00,31.800000
12/27/10 6:00,21.700000
12/27/10 7:00,21.200000
12/27/10 8:00,64.200000
12/27/10 9:00,69.900000
12/27/10 10:00,53.500000
12/27/10 11:00,47.100000
12/27/10 12:00,45.300000
12/27/10 13:00,44.800000
12/27/10 14:00,43.700000
12/27/10 15:00,44.300000
12/27/10 16:00,42.500000
12/27/10 17:00,31.400000
12/27/10 18:00,24.800000
12/27/10 19:00,19.000000
12/27/10 20:00,6.000000
12/27/10 21:00,5.000000
12/27/10 22:00,4.900000
12/27/10 23:00,20.600000
12/28/10 0:00,20.800000
12/28/10 1:00,4.900000
12/28/10 2:00,4.800000
12/28/10 3:00,4.900000
12/28/10 4:00,7.200000
12/28/10 5:00,24.100000
12/28/10 6:00,19.000000
12/28/10 7:00,19.400000
12/28/10 8:00,53.500000
12/28/10 9:00,57.200000
12/28/10 10:00,54.500000
12/28/10 11:00,44.400000
12/28/10 12:00,42.400000
12/28/10 13:00,43.100000
12/28/10 14:00,45.400000
12/28/10 15:00,42.400000
12/28/10 16:00,41.100000
12/28/10 17:00,30.400000
12/28/10 18:00,26.800000
12/28/10 19:00,23.200000
12/28/10 20:00,6.000000
12/28/10 21:00,5.100000
12/28/10 22:00,11.200000
12/28/10 23:00,21.200000
12/29/10 0:00,10.200000
12/29/10 1:00,5.000000
12/29/10 2:00,4.900000
12/29/10 3:00,4.800000
12/29/10 4:00,7.500000
12/29/10 5:00,46.300000
12/29/10 6:00,44.400000
12/29/10 7:00,45.600000
12/29/10 8:00,66.400000
12/29/10 9:00,67.300000
12/29/10 10:00,59.100000
12/29/10 11:00,51.800000
12/29/10 12:00,48.700000
12/29/10 13:00,46.700000
12/29/10 14:00,49.600000
12/29/10 15:00,47.200000
12/29/10 16:00,54.900000
12/29/10 17:00,61.800000
12/29/10 18:00,54.200000
12/29/10 19:00,42.800000
12/29/10 20:00,25.100000
12/29/10 21:00,7.200000
12/29/10 22:00,15.900000
12/29/10 23:00,21.600000
12/30/10 0:00,11.700000
12/30/10 1:00,5.000000
12/30/10 2:00,5.000000
12/30/10 3:00,4.900000
12/30/10 4:00,7.600000
12/30/10 5:00,49.700000
12/30/10 6:00,50.500000
12/30/10 7:00,49.900000
12/30/10 8:00,72.600000
12/30/10 9:00,70.900000
12/30/10 10:00,70.100000
12/30/10 11:00,58.400000
12/30/10 12:00,51.400000
12/30/10 13:00,50.800000
12/30/10 14:00,52.400000
12/30/10 15:00,53.700000
12/30/10 16:00,58.900000
12/30/10 17:00,60.700000
12/30/10 18:00,55.200000
12/30/10 19:00,36.400000
12/30/10 20:00,14.100000
12/30/10 21:00,15.000000
12/30/10 22:00,21.400000
12/30/10 23:00,22.000000
12/31/10 0:00,5.100000
12/31/10 1:00,4.900000
12/31/10 2:00,5.000000
12/31/10 3:00,4.900000
12/31/10 4:00,8.300000
12/31/10 5:00,60.800000
12/31/10 6:00,55.700000
12/31/10 7:00,54.300000
12/31/10 8:00,73.300000
12/31/10 9:00,83.100000
12/31/10 10:00,75.700000
12/31/10 11:00,61.200000
12/31/10 12:00,53.400000
12/31/10 13:00,53.600000
12/31/10 14:00,51.300000
12/31/10 15:00,51.300000
12/31/10 16:00,54.000000
12/31/10 17:00,41.600000
12/31/10 18:00,21.100000
12/31/10 19:00,10.500000
12/31/10 20:00,5.300000
12/31/10 21:00,5.100000
12/31/10 22:00,5.000000
